frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
440.0,11.0,0.18286691292420576,9.673194032863398,28.655747741450185,1.1867626771490614,1082.0,1406.0,977.03515625,491.2599487304688,1076.9191866055255,1407.042391197711,985.3545824720675,492.7752680575287,962.0,1350.0,1046.045515394913,1366.2811244979919,150.0,34.0,42.75336411023058,930.0,1306.0,164.0,116.0,440.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
441.0,11.0,0.18286691292420576,9.673194032863398,28.655747741450185,1.1867626771490614,1082.0,1406.0,977.03515625,491.2599487304688,1076.9191866055255,1407.042391197711,985.3545824720675,492.7752680575287,964.0,1350.0,1047.548128342246,1365.7032085561498,148.0,36.0,44.275428054828396,940.0,1310.0,152.0,114.0,441.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
442.0,11.0,0.18286691292420576,9.673194032863398,28.655747741450185,1.1867626771490614,1082.0,1406.0,977.03515625,491.2599487304688,1076.9191866055255,1407.042391197711,985.3545824720675,492.7752680575287,968.0,1350.0,1048.9203778677465,1364.5128205128203,146.0,34.0,45.81597481179917,938.0,1304.0,156.0,120.0,442.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
443.0,11.0,0.18286691292420576,9.673194032863398,28.655747741450185,1.1867626771490614,1082.0,1406.0,977.03515625,491.2599487304688,1076.9191866055255,1407.042391197711,985.3545824720675,492.7752680575287,970.0,1346.0,1049.661744966443,1362.8295302013425,144.0,38.0,47.1509294322318,932.0,1304.0,162.0,118.0,443.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
444.0,11.0,0.14600236436084102,9.705057859668134,28.74622339342121,1.1864795452875811,1084.0,1410.0,977.03515625,491.2599487304688,1078.2573280932527,1411.179388266311,986.4692969076812,492.9721498005473,972.0,1344.0,1050.3479415670654,1361.062416998672,144.0,38.0,48.195931285837744,938.0,1304.0,156.0,118.0,444.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
445.0,11.0,0.11985440099732014,9.686237216046722,28.57479389195609,1.1937869626175324,1084.0,1402.0,977.03515625,491.2599487304688,1077.6451380551512,1403.3005027077297,987.4154151671742,493.13862741151144,974.0,1344.0,1051.5635876840697,1359.7108433734938,142.0,32.0,48.586856167045106,944.0,1300.0,152.0,120.0,445.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
446.0,11.0,0.04326711581263942,9.748969318694051,28.54608459244978,1.205463413117878,1090.0,1400.0,977.03515625,491.2599487304688,1080.5886966031521,1401.920003154577,992.405132130785,493.9979975446483,978.0,1348.0,1054.1173260572987,1359.7762619372445,140.0,26.0,48.54244217396304,946.0,1296.0,158.0,118.0,446.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
447.0,11.0,0.007817827033355318,9.852160761506436,28.483465421629738,1.2247144116361661,1100.0,1396.0,977.03515625,491.2599487304688,1085.4450075058185,1398.95307969131,1000.7857174537235,495.3771471323497,976.0,1346.0,1056.0270635994586,1360.254397834912,144.0,30.0,45.99537138064189,946.0,1290.0,166.0,116.0,447.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
448.0,11.0,0.0035688620988787445,9.883189745971618,28.3636637716046,1.2360312558236746,1104.0,1390.0,977.03515625,491.2599487304688,1087.0509512399792,1393.424834514105,1004.5959447376256,495.9769137681257,976.0,1344.0,1058.9313984168866,1361.1899736147755,146.0,36.0,41.32904857075449,948.0,1284.0,172.0,116.0,448.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
449.0,11.0,0.0006806407519697188,9.991425791629425,28.34314955752746,1.2520264430940138,1114.0,1388.0,977.03515625,491.2599487304688,1092.062332542533,1392.4122941843966,1012.7256211345807,497.20119714622746,978.0,1344.0,1062.1452229299364,1362.272611464968,150.0,38.0,36.16805154030509,958.0,1280.0,172.0,118.0,449.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
450.0,11.0,0.0001718765881111306,10.072559016862552,28.274680016413804,1.2661779817327639,1122.0,1384.0,977.03515625,491.2599487304688,1095.8882948318244,1389.2270038888782,1019.458505619396,498.156103082659,988.0,1342.0,1067.0298313878081,1364.5188067444874,144.0,42.0,29.448595600980358,972.0,1276.0,166.0,120.0,450.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
451.0,11.0,8.649709733576927e-05,10.113180887509447,28.240292782093412,1.272993500078678,1126.0,1382.0,977.03515625,491.2599487304688,1097.8014435968423,1387.6314105975998,1022.8170132311009,498.61238336264785,992.0,1342.0,1071.3189326556544,1365.5984752223635,146.0,44.0,24.403503980449358,976.0,1270.0,166.0,124.0,451.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
452.0,11.0,2.2894207236001662e-05,10.199194318067931,28.21436521796612,1.2844072651777423,1134.0,1380.0,977.03515625,491.2599487304688,1101.7813560715508,1386.4089850730138,1029.3436229523668,499.4622575323414,992.0,1342.0,1076.1439393939397,1366.4671717171718,152.0,44.0,20.861975425351037,978.0,1266.0,172.0,126.0,452.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
453.0,11.0,1.2026600011871835e-05,10.2445764428555,28.22285799583201,1.2890264400929232,1138.0,1380.0,977.03515625,491.2599487304688,1103.8481301048528,1386.78280167202,1032.520856585723,499.85886828781116,1000.0,1346.0,1081.903014416776,1367.929226736566,150.0,40.0,16.740413329512315,988.0,1268.0,166.0,124.0,453.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
454.0,11.0,4.577062548527522e-06,10.312697055205241,28.235469144006572,1.2956663551313785,1144.0,1380.0,977.03515625,491.2599487304688,1106.9484201590624,1387.3410767528399,1037.2936036998012,500.43288256046003,1000.0,1350.0,1086.6928104575163,1368.4758169934642,156.0,34.0,14.810932143569536,988.0,1280.0,174.0,110.0,454.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
455.0,11.0,1.6746632997000077e-06,10.376225813485116,28.204730554583243,1.303607395293379,1150.0,1378.0,977.03515625,491.2599487304688,1109.8953102057922,1385.9206611129257,1042.2309625068365,500.9963102075879,1004.0,1352.0,1091.2829204693612,1368.8474576271187,156.0,32.0,13.137533246258633,988.0,1288.0,180.0,104.0,455.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
456.0,11.0,6.619572511246119e-07,10.449098361894306,28.26022625521425,1.30790142293358,1156.0,1380.0,977.03515625,491.2599487304688,1113.1492087315546,1388.448712942833,1046.863175726932,501.50517490712116,1008.0,1356.0,1096.046875,1369.2265625,158.0,28.0,12.164154272741944,988.0,1292.0,184.0,100.0,456.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
457.0,11.0,3.4731450171410216e-07,10.494609715826716,28.268339532011122,1.3116688082667287,1160.0,1380.0,977.03515625,491.2599487304688,1115.2161237516298,1388.8152559893697,1050.0599419353769,501.8400234176795,1012.0,1356.0,1101.484808454425,1369.7437252311756,158.0,28.0,10.836842598456082,984.0,1304.0,192.0,88.0,457.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
458.0,11.0,1.8218946173931272e-07,10.540141739157072,28.276382697509007,1.3152800869871677,1164.0,1380.0,977.03515625,491.2599487304688,1117.2829966586846,1389.1804519697953,1053.2600588148664,502.1635177312513,1014.0,1356.0,1105.6979166666667,1370.0078125,160.0,28.0,10.539352541711267,982.0,1314.0,198.0,78.0,458.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
459.0,11.0,9.555024349516827e-08,10.585693552089609,28.284355417974,1.318734897654744,1168.0,1380.0,977.03515625,491.2599487304688,1119.3498064325092,1389.5442934071766,1056.4634633680253,502.4756208275218,1024.0,1358.0,1111.0700132100396,1370.5495376486128,154.0,26.0,9.705594631190193,986.0,1318.0,198.0,76.0,459.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
460.0,11.0,3.627641664838421e-08,10.654056443004722,28.296181692607355,1.323622964247444,1174.0,1380.0,977.03515625,491.2599487304688,1122.449856571538,1390.087499541093,1061.2745955818004,502.9223373219209,1026.0,1358.0,1115.5332464146024,1370.9048239895696,158.0,26.0,9.404114805721562,986.0,1324.0,202.0,72.0,460.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
461.0,11.0,1.0313248033355649e-08,10.749879325857052,28.354967652687574,1.3280321534394695,1182.0,1382.0,977.03515625,491.2599487304688,1126.7365645250968,1392.784679393998,1067.579530903018,503.47396428874583,1032.0,1358.0,1119.2255541069098,1371.0612777053454,156.0,26.0,9.413459435725732,984.0,1332.0,208.0,62.0,461.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
462.0,11.0,1.0313248033355649e-08,10.749879325857052,28.354967652687574,1.3280321534394695,1182.0,1382.0,977.03515625,491.2599487304688,1126.7365645250968,1392.784679393998,1067.579530903018,503.47396428874583,1034.0,1358.0,1123.3134715025906,1371.3134715025906,158.0,26.0,9.54188731223774,988.0,1334.0,208.0,60.0,462.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
463.0,11.0,3.9078728031327614e-09,10.818323475355289,28.366431498537857,1.3321103734312572,1188.0,1382.0,977.03515625,491.2599487304688,1129.8359436062622,1393.320974712566,1072.413623786632,503.8621913265399,1036.0,1358.0,1127.5370611183355,1371.6801040312093,162.0,28.0,9.574580373860053,992.0,1338.0,206.0,58.0,463.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
464.0,11.0,2.045792091287524e-09,10.863971151208078,28.373983360823132,1.3346312660990676,1192.0,1382.0,977.03515625,491.2599487304688,1131.9019634015247,1393.6767510656991,1075.6400077686021,504.10649966897967,1046.0,1358.0,1132.51755526658,1372.0546163849156,156.0,28.0,9.640613620774932,996.0,1338.0,208.0,58.0,464.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
465.0,11.0,7.997837947470998e-10,10.93706162262421,28.4284682772801,1.336604957427455,1198.0,1384.0,977.03515625,491.2599487304688,1135.154447125486,1396.1863388828056,1080.3821972701285,504.45244064641344,1048.0,1358.0,1135.2602377807134,1372.2007926023778,156.0,28.0,10.068201759886744,1000.0,1338.0,206.0,60.0,465.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
466.0,11.0,7.997837947470998e-10,10.93706162262421,28.4284682772801,1.336604957427455,1198.0,1384.0,977.03515625,491.2599487304688,1135.154447125486,1396.1863388828056,1080.3821972701285,504.45244064641344,1052.0,1360.0,1139.3394980184942,1372.546895640687,156.0,26.0,10.22301673220611,1008.0,1340.0,202.0,56.0,466.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
467.0,11.0,4.182381108108757e-10,10.982737291773077,28.43584534219071,1.338740798224209,1202.0,1384.0,977.03515625,491.2599487304688,1137.2199339707306,1396.5387770990724,1083.620222710546,504.6688434746835,1056.0,1360.0,1143.3060686015829,1372.8839050131924,156.0,26.0,10.371722686618906,1010.0,1338.0,204.0,58.0,467.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
468.0,11.0,7.997837947470998e-10,10.93706162262421,28.4284682772801,1.336604957427455,1198.0,1384.0,977.03515625,491.2599487304688,1135.154447125486,1396.1863388828056,1080.3821972701285,504.45244064641344,1060.0,1360.0,1147.2612859097126,1373.376196990424,154.0,26.0,10.802292734320808,1014.0,1340.0,202.0,58.0,468.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
469.0,11.0,3.0242475190789264e-10,11.005579412572693,28.439506174771203,1.3397489821960455,1204.0,1384.0,977.03515625,491.2599487304688,1138.2525795595482,1396.714458590127,1085.2402491479254,504.7726447511604,1062.0,1360.0,1149.7544827586207,1373.5006896551724,156.0,26.0,11.0963498293381,1016.0,1338.0,206.0,60.0,469.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
470.0,11.0,1.1781675635091915e-10,11.078702238788328,28.493687259040396,1.3410602884228395,1210.0,1386.0,977.03515625,491.2599487304688,1141.5040544079598,1399.2185017441816,1090.015308052704,505.0714357323732,1066.0,1362.0,1152.7683923705722,1373.8828337874659,154.0,24.0,11.203376807826695,1018.0,1338.0,206.0,60.0,470.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
471.0,11.0,6.153888509885519e-11,11.124404888422927,28.500849106223534,1.3427297513729437,1214.0,1386.0,977.03515625,491.2599487304688,1143.5687209615205,1399.5668025986724,1093.2659067662594,505.25376641710983,1070.0,1362.0,1156.4323570432355,1374.5048814504885,154.0,26.0,11.370106760479182,1020.0,1338.0,206.0,62.0,471.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
472.0,11.0,3.213740384921948e-11,11.17011607752027,28.507935926860732,1.3442391407811192,1218.0,1386.0,977.03515625,491.2599487304688,1145.6330587460254,1399.9136423104794,1096.5190043217767,505.42425410795016,1076.0,1362.0,1160.2784810126582,1375.0773558368494,152.0,26.0,11.426097230475786,1026.0,1338.0,202.0,62.0,472.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
473.0,11.0,4.447242574201482e-11,11.14725947314563,28.50440191255518,1.3435044713758848,1216.0,1386.0,977.03515625,491.2599487304688,1144.600932309477,1399.7404055185139,1094.8921475303725,505.340492484037,1080.0,1362.0,1163.4385474860335,1375.5335195530731,150.0,26.0,11.710250011840108,1030.0,1340.0,202.0,60.0,473.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
474.0,11.0,1.2470580124102071e-11,11.243262521829486,28.561752100736157,1.3447717933128183,1224.0,1388.0,977.03515625,491.2599487304688,1148.88299524077,1402.4109375786936,1101.330512923541,505.66696730328886,1080.0,1364.0,1166.2979310344826,1375.8703448275865,154.0,24.0,12.01279912814186,1032.0,1342.0,204.0,60.0,474.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
475.0,11.0,1.2470580124102071e-11,11.243262521829486,28.561752100736157,1.3447717933128183,1224.0,1388.0,977.03515625,491.2599487304688,1148.88299524077,1402.4109375786936,1101.330512923541,505.66696730328886,1084.0,1364.0,1169.1722222222222,1376.3194444444446,152.0,24.0,12.207414275847952,1036.0,1342.0,204.0,60.0,475.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
476.0,11.0,3.4861002973229915e-12,11.339273632725963,28.618818001716463,1.3454466091532051,1232.0,1390.0,977.03515625,491.2599487304688,1153.1636855830855,1405.076224002219,1107.797054993027,505.9504860748639,1086.0,1364.0,1171.6371191135734,1376.6454293628808,154.0,26.0,12.136619651425269,1038.0,1340.0,204.0,62.0,476.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
477.0,11.0,3.4861002973229915e-12,11.339273632725963,28.618818001716463,1.3454466091532051,1232.0,1390.0,977.03515625,491.2599487304688,1153.1636855830855,1405.076224002219,1107.797054993027,505.9504860748639,1088.0,1364.0,1174.4596100278552,1377.1699164345405,154.0,26.0,12.10318662482362,1042.0,1338.0,200.0,66.0,477.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
478.0,11.0,3.393174630161866e-12,11.334716741505758,28.575485169724537,1.34685268469788,1232.0,1388.0,977.03515625,491.2599487304688,1153.0095139284783,1403.0961007436645,1107.860377389959,505.93890923715753,1092.0,1364.0,1176.95530726257,1377.4972067039112,152.0,26.0,11.884979679195268,1044.0,1342.0,202.0,62.0,478.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
479.0,11.0,1.8168799797990687e-12,11.385003783940514,28.62557611071022,1.34625846843409,1236.0,1390.0,977.03515625,491.2599487304688,1155.2263592390045,1405.4167228933293,1111.0701130325026,506.06966839985023,1094.0,1366.0,1179.3106267029973,1377.9400544959128,152.0,24.0,11.878715408880467,1046.0,1342.0,202.0,62.0,479.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
480.0,11.0,9.46687173097871e-13,11.430737405465836,28.63225721902456,1.3469091196236236,1240.0,1390.0,977.03515625,491.2599487304688,1157.2885855475502,1405.7557131506942,1114.3453058381597,506.1768279832628,1096.0,1366.0,1181.8284923928074,1378.448132780083,152.0,26.0,11.803204501796431,1050.0,1344.0,200.0,60.0,480.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
481.0,11.0,9.46687173097871e-13,11.430737405465836,28.63225721902456,1.3469091196236236,1240.0,1390.0,977.03515625,491.2599487304688,1157.2885855475502,1405.7557131506942,1114.3453058381597,506.1768279832628,1100.0,1366.0,1184.9789029535864,1379.0576652601972,152.0,26.0,11.870211021489785,1052.0,1342.0,202.0,62.0,481.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
482.0,11.0,2.6334490144108713e-13,11.526751636121364,28.68873634142148,1.346371029057933,1248.0,1392.0,977.03515625,491.2599487304688,1161.5659508577603,1408.4098732054963,1120.8576216297413,506.37112068297984,1102.0,1366.0,1187.5883977900553,1379.342541436464,154.0,26.0,11.862439094327849,1056.0,1344.0,202.0,60.0,482.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
483.0,11.0,2.6334490144108713e-13,11.526751636121364,28.68873634142148,1.346371029057933,1248.0,1392.0,977.03515625,491.2599487304688,1161.5659508577603,1408.4098732054963,1120.8576216297413,506.37112068297984,1108.0,1368.0,1191.1738525730182,1379.8497913769124,150.0,24.0,11.735829967560878,1062.0,1344.0,198.0,60.0,483.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
484.0,11.0,2.569056078982612e-13,11.522211318668795,28.645387414118737,1.3477259708792275,1248.0,1390.0,977.03515625,491.2599487304688,1161.4116082192113,1406.42914273435,1120.9018067945303,506.354975975255,1108.0,1368.0,1192.5386740331492,1379.8867403314914,152.0,26.0,11.631313917201552,1064.0,1344.0,198.0,60.0,484.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
