,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
292,841,30.0,1,1330.0,1416.0,1174.0,1394.0,1266.6174016686532,1410.2598331346842,164.0,30.0,3.5421653238860635,1174.0,1404.0,1338.0,1416.0,1118.0,1394.0,224.0,36.0
266,841,35.0,1,1130.0,1168.0,1076.0,1128.0,1126.8482490272374,1136.3735408560312,90.0,16.0,83.04947270630998,1121.0,1086.0,1130.0,1176.0,1110.0,1046.0,52.0,136.0
190,841,43.0,1,1654.0,1410.0,1516.0,1366.0,1602.3727891156464,1379.1727891156463,154.0,26.0,30.976872542504463,1528.0,1334.0,1662.0,1411.0,1476.0,1298.0,190.0,122.0
727,842,7.0,1,1696.0,1388.0,1632.0,1352.0,1691.1156069364167,1360.1560693641618,102.0,18.0,81.21675268420906,1682.0,1302.0,1697.0,1402.0,1666.0,1238.0,42.0,172.0
306,842,28.0,1,1008.0,1302.0,954.0,1326.0,1010.0038314176244,1346.6743295019155,120.0,34.0,80.88804643231734,1007.0,1290.0,1036.0,1406.0,992.0,1276.0,94.0,146.0
293,842,30.0,1,1334.0,1416.0,1178.0,1394.0,1272.3623188405795,1410.2512077294687,166.0,30.0,4.163036040019058,1178.0,1402.0,1344.0,1415.0,1120.0,1394.0,228.0,36.0
267,842,35.0,1,1132.0,1172.0,1078.0,1132.0,1127.6653386454186,1139.9043824701196,88.0,16.0,83.02386968943995,1122.0,1090.0,1131.0,1178.0,1110.0,1044.0,48.0,142.0
191,842,43.0,1,1656.0,1410.0,1520.0,1368.0,1604.966480446927,1380.2513966480444,152.0,26.0,30.785591013224725,1532.0,1336.0,1664.0,1411.0,1482.0,1298.0,186.0,124.0
728,843,7.0,1,1698.0,1396.0,1632.0,1354.0,1692.2209631728047,1363.184135977337,104.0,18.0,80.36060990309686,1682.0,1304.0,1699.0,1406.0,1666.0,1246.0,44.0,168.0
307,843,28.0,1,1008.0,1288.0,952.0,1318.0,1009.1487758945386,1335.2693032015065,126.0,30.0,84.41926664540213,1008.0,1278.0,1030.0,1402.0,992.0,1260.0,82.0,166.0
294,843,30.0,1,1342.0,1416.0,1186.0,1394.0,1278.755501222494,1410.320293398533,164.0,30.0,4.15654759037561,1186.0,1402.0,1350.0,1415.0,1134.0,1392.0,218.0,32.0
268,843,35.0,1,1132.0,1178.0,1076.0,1134.0,1128.0532319391634,1142.1292775665402,92.0,16.0,83.0124113234746,1122.0,1090.0,1132.0,1182.0,1110.0,1040.0,46.0,150.0
192,843,43.0,1,1658.0,1412.0,1522.0,1368.0,1607.558620689655,1381.3986206896552,152.0,26.0,30.88795115248508,1534.0,1336.0,1666.0,1412.0,1484.0,1298.0,188.0,124.0
729,844,7.0,1,1698.0,1398.0,1638.0,1360.0,1693.624633431085,1369.2551319648096,98.0,18.0,80.67334092978723,1684.0,1314.0,1699.0,1410.0,1664.0,1250.0,48.0,168.0
308,844,28.0,1,1008.0,1280.0,950.0,1312.0,1009.0800744878957,1324.3612662942269,132.0,24.0,86.86878449746702,1009.0,1266.0,1024.0,1396.0,990.0,1250.0,74.0,176.0
295,844,30.0,1,1344.0,1416.0,1188.0,1394.0,1282.8859543817528,1410.2376950780313,168.0,30.0,4.398517546338211,1188.0,1401.0,1356.0,1416.0,1142.0,1390.0,216.0,34.0
269,844,35.0,1,1132.0,1176.0,1074.0,1136.0,1128.4621212121212,1144.1666666666667,96.0,16.0,83.02389382683134,1122.0,1090.0,1132.0,1186.0,1112.0,1040.0,40.0,152.0
193,844,43.0,1,1662.0,1412.0,1522.0,1368.0,1609.5230352303522,1382.0135501355014,156.0,28.0,30.553789835983476,1534.0,1336.0,1670.0,1413.0,1486.0,1298.0,188.0,126.0
730,845,7.0,1,1704.0,1406.0,1636.0,1362.0,1694.889534883721,1371.0930232558142,102.0,20.0,78.98350413701952,1684.0,1314.0,1703.0,1412.0,1662.0,1258.0,52.0,160.0
309,845,28.0,1,1010.0,1266.0,950.0,1302.0,1008.7566539923953,1312.3574144486693,132.0,22.0,88.54983293914536,1009.0,1254.0,1019.0,1386.0,988.0,1242.0,66.0,182.0
296,845,30.0,1,1350.0,1416.0,1196.0,1396.0,1289.033047735618,1410.6315789473686,166.0,28.0,4.31686561507017,1196.0,1400.0,1362.0,1416.0,1146.0,1390.0,218.0,34.0
270,845,35.0,1,1132.0,1180.0,1078.0,1140.0,1128.9763779527561,1147.1338582677165,92.0,14.0,82.91172549993361,1122.0,1096.0,1132.0,1188.0,1112.0,1038.0,38.0,156.0
194,845,43.0,1,1664.0,1412.0,1528.0,1370.0,1612.2936288088642,1383.1911357340718,152.0,26.0,30.243416767608327,1540.0,1339.0,1672.0,1413.0,1488.0,1300.0,188.0,124.0
731,846,7.0,1,1704.0,1404.0,1636.0,1362.0,1695.4670658682635,1370.3473053892214,102.0,18.0,77.79283031486936,1684.0,1312.0,1705.0,1412.0,1660.0,1256.0,56.0,160.0
310,846,28.0,1,1010.0,1256.0,950.0,1292.0,1009.0581613508444,1302.1425891181987,132.0,22.0,88.7602619788587,1009.0,1244.0,1015.0,1374.0,988.0,1232.0,58.0,188.0
297,846,30.0,1,1356.0,1416.0,1204.0,1396.0,1295.3664596273293,1410.9167701863355,164.0,28.0,4.051816060835835,1204.0,1401.0,1368.0,1417.0,1150.0,1390.0,220.0,34.0
271,846,35.0,1,1134.0,1184.0,1076.0,1142.0,1129.1724137931035,1149.3409961685825,96.0,14.0,82.99343367941457,1122.0,1096.0,1133.0,1192.0,1112.0,1040.0,36.0,156.0
195,846,43.0,1,1670.0,1414.0,1528.0,1372.0,1614.2821917808221,1383.9123287671232,154.0,26.0,30.210969213746797,1540.0,1338.0,1674.0,1414.0,1490.0,1300.0,188.0,126.0
732,847,7.0,1,1706.0,1402.0,1644.0,1364.0,1696.8902821316615,1372.3949843260186,92.0,18.0,75.92019700635308,1686.0,1322.0,1706.0,1412.0,1658.0,1256.0,60.0,160.0
311,847,28.0,1,1010.0,1246.0,952.0,1284.0,1009.545966228893,1292.953095684803,130.0,18.0,88.75910409783528,1010.0,1234.0,1014.0,1366.0,988.0,1224.0,52.0,188.0
298,847,30.0,1,1364.0,1416.0,1210.0,1396.0,1300.6742424242425,1411.353535353535,164.0,28.0,3.911223180817942,1210.0,1403.0,1374.0,1417.0,1158.0,1388.0,216.0,36.0
272,847,35.0,1,1134.0,1186.0,1074.0,1144.0,1129.5849056603774,1152.1283018867925,98.0,16.0,82.77230531660265,1122.0,1098.0,1133.0,1194.0,1112.0,1042.0,36.0,158.0
196,847,43.0,1,1668.0,1414.0,1530.0,1372.0,1616.138211382114,1384.4363143631435,154.0,26.0,29.813793997045806,1542.0,1339.0,1676.0,1414.0,1492.0,1302.0,190.0,124.0
733,848,7.0,1,1708.0,1404.0,1648.0,1366.0,1698.1914191419141,1373.7029702970297,88.0,18.0,74.38589431214807,1686.0,1326.0,1707.0,1410.0,1662.0,1258.0,56.0,158.0
312,848,28.0,1,1010.0,1242.0,952.0,1274.0,1009.546153846154,1282.7346153846154,128.0,18.0,89.0017004589037,1010.0,1226.0,1012.0,1354.0,988.0,1216.0,48.0,186.0
299,848,30.0,1,1364.0,1418.0,1212.0,1398.0,1304.6573957016435,1411.5297092288242,168.0,26.0,4.008862766688623,1212.0,1402.0,1380.0,1418.0,1168.0,1388.0,214.0,36.0
273,848,35.0,1,1134.0,1192.0,1076.0,1150.0,1130.2868217054265,1156.7751937984497,94.0,14.0,83.1352572938356,1123.0,1104.0,1134.0,1196.0,1114.0,1042.0,32.0,160.0
197,848,43.0,1,1670.0,1414.0,1532.0,1372.0,1617.9203296703297,1385.0412087912089,154.0,26.0,29.704017956862984,1544.0,1340.0,1678.0,1415.0,1498.0,1302.0,186.0,124.0
734,849,7.0,1,1708.0,1402.0,1646.0,1364.0,1698.5064935064936,1371.9805194805197,92.0,18.0,73.49236677974399,1684.0,1322.0,1709.0,1410.0,1664.0,1258.0,56.0,158.0
313,849,28.0,1,1010.0,1228.0,952.0,1264.0,1009.6508538899429,1274.034155597723,132.0,20.0,88.69967188487581,1010.0,1216.0,1012.0,1348.0,990.0,1208.0,42.0,186.0
300,849,30.0,1,1376.0,1418.0,1222.0,1398.0,1311.6979695431469,1411.7005076142132,164.0,28.0,3.9540829313083132,1222.0,1402.0,1386.0,1417.0,1174.0,1386.0,214.0,38.0
274,849,35.0,1,1134.0,1194.0,1080.0,1152.0,1130.7,1158.7461538461541,92.0,14.0,83.3165615382403,1124.0,1108.0,1134.0,1200.0,1114.0,1044.0,34.0,160.0
198,849,43.0,1,1676.0,1416.0,1534.0,1374.0,1619.9972789115645,1385.5972789115647,154.0,26.0,29.33438472163714,1546.0,1341.0,1680.0,1415.0,1498.0,1300.0,188.0,126.0
735,850,7.0,1,1710.0,1400.0,1646.0,1364.0,1699.8671096345513,1372.5647840531562,92.0,18.0,72.35704202993495,1685.0,1322.0,1709.0,1410.0,1664.0,1260.0,58.0,156.0
314,850,28.0,1,1010.0,1220.0,952.0,1256.0,1009.7310606060606,1266.0416666666667,132.0,20.0,88.60838480074177,1010.0,1208.0,1012.0,1340.0,990.0,1200.0,38.0,188.0
301,850,30.0,1,1386.0,1418.0,1228.0,1400.0,1317.688775510204,1412.0153061224491,164.0,26.0,3.659006864154948,1228.0,1399.0,1392.0,1416.0,1180.0,1386.0,212.0,38.0
275,850,35.0,1,1134.0,1192.0,1076.0,1152.0,1130.8560606060605,1159.5378787878788,96.0,16.0,83.40344644427542,1124.0,1106.0,1134.0,1200.0,1114.0,1046.0,34.0,160.0
199,850,43.0,1,1678.0,1416.0,1536.0,1374.0,1621.793672627235,1386.206327372765,154.0,26.0,29.11150321239459,1548.0,1342.0,1684.0,1416.0,1500.0,1300.0,186.0,128.0
736,851,7.0,1,1710.0,1400.0,1652.0,1364.0,1700.5202702702704,1372.412162162162,86.0,18.0,72.35137984442679,1686.0,1326.0,1710.0,1410.0,1660.0,1266.0,62.0,152.0
315,851,28.0,1,1010.0,1212.0,952.0,1248.0,1009.7169811320756,1258.1396226415095,132.0,20.0,88.58945909693769,1010.0,1200.0,1012.0,1332.0,990.0,1192.0,38.0,188.0
302,851,30.0,1,1388.0,1416.0,1234.0,1400.0,1323.6528301886792,1412.3974842767295,162.0,26.0,2.454872365636803,1234.0,1398.0,1396.0,1415.0,1184.0,1382.0,216.0,42.0
276,851,35.0,1,1134.0,1194.0,1084.0,1156.0,1131.5384615384614,1163.587044534413,86.0,14.0,84.07300960932719,1126.0,1116.0,1134.0,1202.0,1114.0,1050.0,34.0,158.0
200,851,43.0,1,1680.0,1416.0,1538.0,1374.0,1625.0982019363764,1387.4550484094052,154.0,28.0,28.779333757079172,1550.0,1342.0,1686.0,1416.0,1506.0,1302.0,180.0,126.0
737,852,7.0,1,1704.0,1398.0,1652.0,1360.0,1700.8068965517239,1370.2275862068966,84.0,20.0,74.4127059444748,1686.0,1324.0,1705.0,1406.0,1656.0,1270.0,66.0,148.0
316,852,28.0,1,1008.0,1208.0,952.0,1242.0,1009.7007575757576,1250.996212121212,130.0,20.0,88.38985309941303,1009.0,1194.0,1012.0,1324.0,990.0,1186.0,36.0,188.0
303,852,30.0,1,1390.0,1414.0,1238.0,1400.0,1329.7437185929648,1412.927135678392,164.0,24.0,0.9121820535521391,1238.0,1400.0,1402.0,1414.0,1194.0,1376.0,212.0,48.0
277,852,35.0,1,1136.0,1198.0,1080.0,1158.0,1131.592156862745,1164.7372549019608,92.0,14.0,84.01863805041083,1126.0,1114.0,1135.0,1206.0,1114.0,1052.0,34.0,158.0
201,852,43.0,1,1678.0,1416.0,1540.0,1376.0,1626.7774725274726,1387.9065934065936,154.0,26.0,28.490461081139173,1552.0,1344.0,1688.0,1416.0,1508.0,1302.0,180.0,126.0
738,853,7.0,1,1698.0,1396.0,1654.0,1356.0,1701.6655737704916,1369.2721311475411,82.0,28.0,81.71848002953723,1686.0,1324.0,1698.0,1404.0,1654.0,1272.0,80.0,140.0
317,853,28.0,1,1008.0,1200.0,952.0,1234.0,1009.6380952380953,1243.7409523809524,132.0,20.0,88.38863359347958,1009.0,1186.0,1012.0,1318.0,990.0,1180.0,36.0,190.0
304,853,30.0,1,1392.0,1414.0,1242.0,1400.0,1334.958183990442,1413.63201911589,166.0,26.0,-0.3756276632170499,1242.0,1403.0,1408.0,1413.0,1200.0,1374.0,212.0,52.0
278,853,35.0,1,1136.0,1200.0,1078.0,1160.0,1131.9402985074628,1166.955223880597,96.0,14.0,83.55224133123274,1126.0,1114.0,1136.0,1208.0,1114.0,1054.0,34.0,160.0
202,853,43.0,1,1680.0,1416.0,1542.0,1376.0,1627.9945578231293,1387.7006802721091,154.0,24.0,27.92840336368937,1554.0,1345.0,1688.0,1416.0,1508.0,1300.0,180.0,128.0
739,854,7.0,1,1678.0,1410.0,1644.0,1342.0,1689.889344262295,1381.077868852459,88.0,58.0,-48.91436499352675,1689.0,1324.0,1670.0,1410.0,1652.0,1274.0,76.0,136.0
318,854,28.0,1,1008.0,1194.0,954.0,1226.0,1009.6257088846879,1236.4083175803405,130.0,22.0,88.24922941401259,1008.0,1180.0,1012.0,1310.0,988.0,1172.0,38.0,194.0
305,854,30.0,1,1402.0,1414.0,1248.0,1400.0,1340.4609843937574,1413.738295318127,164.0,26.0,-1.2509024149470926,1248.0,1409.0,1412.0,1413.0,1210.0,1374.0,204.0,52.0
279,854,35.0,1,1136.0,1206.0,1078.0,1160.0,1132.1163636363635,1168.458181818182,96.0,16.0,83.64363759008258,1126.0,1114.0,1136.0,1210.0,1114.0,1054.0,36.0,160.0
203,854,43.0,1,1682.0,1414.0,1544.0,1306.0,1632.8774193548388,1386.9651612903226,152.0,96.0,24.66949098492521,1554.0,1345.0,1690.0,1385.0,1510.0,1302.0,180.0,124.0
0,854,48.0,1,1654.0,1398.0,1644.0,1342.0,1689.889344262295,1381.077868852459,88.0,58.0,-48.91436499352675,1689.0,1324.0,1670.0,1410.0,1652.0,1274.0,76.0,136.0
740,855,7.0,1,1674.0,1404.0,1642.0,1346.0,1689.447731755424,1378.7692307692307,92.0,50.0,-37.673810447682186,1702.0,1328.0,1666.0,1404.0,1648.0,1276.0,80.0,128.0
319,855,28.0,1,1008.0,1184.0,952.0,1220.0,1009.390977443609,1230.124060150376,130.0,22.0,88.10822170509218,1008.0,1172.0,1013.0,1302.0,988.0,1164.0,38.0,196.0
306,855,30.0,1,1408.0,1414.0,1254.0,1400.0,1346.2575941676794,1413.5722964763065,164.0,26.0,-1.1578348111875,1254.0,1412.0,1418.0,1414.0,1216.0,1376.0,204.0,50.0
280,855,35.0,1,1136.0,1200.0,1078.0,1162.0,1132.2724014336918,1170.2222222222224,96.0,16.0,83.74370213717017,1126.0,1116.0,1135.0,1212.0,1114.0,1056.0,38.0,160.0
204,855,43.0,1,1684.0,1414.0,1546.0,1350.0,1638.2730455075846,1385.9253208868147,154.0,54.0,21.743618528216718,1554.0,1346.0,1694.0,1381.0,1512.0,1304.0,182.0,120.0
1,855,48.0,1,1650.0,1394.0,1642.0,1346.0,1689.447731755424,1378.7692307692307,92.0,50.0,-37.673810447682186,1702.0,1328.0,1666.0,1404.0,1648.0,1276.0,80.0,128.0
0,855,49.0,1,1692.0,1384.0,1546.0,1350.0,1638.2730455075846,1385.9253208868147,154.0,54.0,21.743618528216718,1554.0,1346.0,1694.0,1381.0,1512.0,1304.0,182.0,120.0
741,856,7.0,1,1672.0,1400.0,1642.0,1348.0,1690.5029702970294,1376.6336633663364,96.0,46.0,-32.03542609509758,1648.0,1390.0,1726.0,1356.0,1648.0,1284.0,84.0,116.0
320,856,28.0,1,1008.0,1182.0,952.0,1214.0,1009.0586011342157,1223.5425330812855,128.0,20.0,88.13818904484013,1008.0,1166.0,1012.0,1294.0,988.0,1158.0,38.0,196.0
307,856,30.0,1,1414.0,1416.0,1258.0,1400.0,1351.2130750605327,1413.4648910411622,164.0,26.0,-0.6613638683376664,1258.0,1414.0,1422.0,1415.0,1216.0,1382.0,210.0,44.0
281,856,35.0,1,1136.0,1208.0,1084.0,1166.0,1132.8627450980389,1173.521568627451,88.0,16.0,84.31952672166629,1128.0,1124.0,1136.0,1212.0,1114.0,1058.0,38.0,160.0
205,856,43.0,1,1686.0,1412.0,1548.0,1350.0,1642.4833702882486,1384.3215077605319,152.0,54.0,19.166500319620745,1556.0,1347.0,1698.0,1378.0,1512.0,1306.0,186.0,116.0
2,856,48.0,1,1650.0,1392.0,1642.0,1348.0,1690.5029702970294,1376.6336633663364,96.0,46.0,-32.03542609509758,1648.0,1390.0,1726.0,1356.0,1648.0,1284.0,84.0,116.0
1,856,49.0,1,1696.0,1378.0,1548.0,1350.0,1642.4833702882486,1384.3215077605319,152.0,54.0,19.166500319620745,1556.0,1347.0,1698.0,1378.0,1512.0,1306.0,186.0,116.0
742,857,7.0,1,1676.0,1400.0,1646.0,1354.0,1691.2804642166345,1376.4061895551258,98.0,42.0,-30.96048254868369,1652.0,1390.0,1730.0,1350.0,1652.0,1290.0,88.0,110.0
321,857,28.0,1,1008.0,1176.0,950.0,1208.0,1008.865168539326,1218.318352059925,130.0,22.0,88.17924774391994,1008.0,1160.0,1012.0,1290.0,988.0,1152.0,38.0,192.0
308,857,30.0,1,1424.0,1416.0,1266.0,1400.0,1356.7365792759053,1412.888888888889,162.0,24.0,-0.023404223333060185,1266.0,1414.0,1428.0,1415.0,1220.0,1388.0,210.0,36.0
282,857,35.0,1,1136.0,1206.0,1080.0,1166.0,1133.1737451737454,1174.030888030888,94.0,16.0,84.21139628136244,1128.0,1122.0,1136.0,1214.0,1114.0,1060.0,38.0,160.0
3,857,48.0,1,1654.0,1392.0,1646.0,1354.0,1691.2804642166345,1376.4061895551258,98.0,42.0,-30.96048254868369,1652.0,1390.0,1730.0,1350.0,1652.0,1290.0,88.0,110.0
2,857,49.0,1,1702.0,1374.0,1552.0,1350.0,1645.8891257995733,1383.0383795309172,152.0,54.0,16.937538155217275,1558.0,1347.0,1702.0,1375.0,1510.0,1304.0,192.0,118.0
743,858,7.0,1,1674.0,1396.0,1644.0,1356.0,1689.6038095238096,1375.4057142857143,102.0,40.0,-24.940126124575443,1648.0,1387.0,1734.0,1344.0,1648.0,1292.0,100.0,104.0
322,858,28.0,1,1008.0,1164.0,950.0,1200.0,1008.6524064171124,1211.51871657754,134.0,22.0,88.43614746763828,1008.0,1152.0,1012.0,1286.0,988.0,1146.0,40.0,192.0
309,858,30.0,1,1424.0,1416.0,1274.0,1400.0,1362.3012658227851,1412.7291139240506,160.0,24.0,0.9734991243382364,1274.0,1413.0,1434.0,1415.0,1222.0,1390.0,214.0,34.0
283,858,35.0,1,1136.0,1208.0,1078.0,1168.0,1133.2958801498128,1174.367041198502,98.0,14.0,84.41658897313377,1128.0,1120.0,1136.0,1216.0,1114.0,1062.0,38.0,160.0
4,858,48.0,1,1650.0,1390.0,1644.0,1356.0,1689.6038095238096,1375.4057142857143,102.0,40.0,-24.940126124575443,1648.0,1387.0,1734.0,1344.0,1648.0,1292.0,100.0,104.0
3,858,49.0,1,1704.0,1372.0,1556.0,1350.0,1648.3995901639346,1382.2459016393445,150.0,54.0,15.626753522555275,1562.0,1346.0,1704.0,1373.0,1512.0,1302.0,192.0,116.0
744,859,7.0,1,1676.0,1392.0,1638.0,1358.0,1687.4302325581396,1374.5736434108526,108.0,36.0,-19.445182083292746,1642.0,1384.0,1738.0,1344.0,1642.0,1286.0,108.0,106.0
323,859,28.0,1,1008.0,1158.0,950.0,1196.0,1008.1767955801104,1206.084714548803,130.0,20.0,88.56502078025196,1008.0,1148.0,1012.0,1278.0,988.0,1140.0,38.0,194.0
310,859,30.0,1,1430.0,1416.0,1278.0,1400.0,1366.8978562421185,1412.509457755359,162.0,24.0,1.6432429409607907,1278.0,1411.0,1440.0,1415.0,1226.0,1392.0,216.0,32.0
284,859,35.0,1,1136.0,1210.0,1084.0,1172.0,1133.9844357976656,1179.6264591439688,90.0,16.0,85.37403195641504,1129.0,1130.0,1136.0,1220.0,1114.0,1064.0,38.0,162.0
4,859,49.0,1,1706.0,1370.0,1558.0,1352.0,1650.6989898989898,1381.810101010101,152.0,52.0,13.963936736761498,1564.0,1347.0,1706.0,1375.0,1512.0,1304.0,194.0,114.0
0,859,50.0,1,1644.0,1388.0,1638.0,1358.0,1687.4302325581396,1374.5736434108526,108.0,36.0,-19.445182083292746,1642.0,1384.0,1738.0,1344.0,1642.0,1286.0,108.0,106.0
0,859,51.0,1,1570.0,1348.0,1558.0,1352.0,1650.6989898989898,1381.810101010101,152.0,52.0,13.963936736761498,1564.0,1347.0,1706.0,1375.0,1512.0,1304.0,194.0,114.0
324,860,28.0,1,1008.0,1158.0,950.0,1190.0,1008.0186219739293,1200.1042830540034,130.0,20.0,89.10545193031834,1008.0,1142.0,1011.0,1272.0,986.0,1134.0,40.0,194.0
311,860,30.0,1,1436.0,1418.0,1280.0,1400.0,1372.4578313253012,1412.9421686746991,166.0,26.0,2.776477654711261,1280.0,1410.0,1446.0,1418.0,1232.0,1388.0,214.0,38.0
285,860,35.0,1,1136.0,1212.0,1086.0,1174.0,1134.1322957198445,1180.6536964980546,90.0,14.0,85.39190327718319,1130.0,1132.0,1136.0,1222.0,1116.0,1066.0,36.0,160.0
206,860,43.0,1,1698.0,1398.0,1558.0,1350.0,1651.9356783919598,1381.1256281407034,152.0,54.0,12.159691637314912,1564.0,1347.0,1708.0,1375.2727272727273,1514.0,1306.0,194.0,110.0
5,860,49.0,1,1706.0,1370.0,1558.0,1350.0,1651.9356783919598,1381.1256281407034,152.0,54.0,12.159691637314912,1564.0,1347.0,1708.0,1375.2727272727273,1514.0,1306.0,194.0,110.0
1,860,50.0,1,1640.0,1386.0,1636.0,1358.0,1686.1380753138073,1373.2761506276152,110.0,32.0,-15.807261261553945,1638.0,1382.0,1740.0,1346.0,1638.0,1286.0,112.0,102.0
1,860,51.0,1,1570.0,1348.0,1558.0,1350.0,1651.9356783919598,1381.1256281407034,152.0,54.0,12.159691637314912,1564.0,1347.0,1708.0,1375.2727272727273,1514.0,1306.0,194.0,110.0
745,861,7.0,1,1680.0,1388.0,1636.0,1360.0,1684.888429752066,1373.4462809917356,110.0,32.0,-15.05592730252806,1638.0,1382.0,1740.0,1349.0,1638.0,1286.0,116.0,102.0
325,861,28.0,1,1008.0,1152.0,948.0,1184.0,1007.8379373848987,1194.8692449355433,134.0,20.0,89.46830681367503,1008.0,1136.0,1010.0,1268.0,988.0,1128.0,36.0,196.0
312,861,30.0,1,1446.0,1408.0,1292.0,1398.0,1378.7030303030303,1412.5769696969696,158.0,30.0,1.707970137355355,1292.0,1404.0,1450.0,1411.0,1238.0,1384.0,218.0,44.0
286,861,35.0,1,1138.0,1214.0,1084.0,1174.0,1134.1627906976746,1181.046511627907,92.0,14.0,85.26335504496919,1130.0,1132.0,1137.0,1222.0,1116.0,1066.0,36.0,162.0
207,861,43.0,1,1700.0,1396.0,1558.0,1352.0,1652.8866396761136,1380.9028340080972,152.0,50.0,11.071193762631989,1564.0,1347.0,1708.0,1379.3846153846155,1516.0,1306.0,192.0,108.0
2,861,50.0,1,1640.0,1386.0,1636.0,1360.0,1684.888429752066,1373.4462809917356,110.0,32.0,-15.05592730252806,1638.0,1382.0,1740.0,1349.0,1638.0,1286.0,116.0,102.0
2,861,51.0,1,1566.0,1346.0,1558.0,1352.0,1652.8866396761136,1380.9028340080972,152.0,50.0,11.071193762631989,1564.0,1347.0,1708.0,1379.3846153846155,1516.0,1306.0,192.0,108.0
746,862,7.0,1,1672.0,1384.0,1638.0,1360.0,1686.8479262672809,1371.1013824884792,108.0,26.0,-13.497696751407025,1640.0,1379.0,1742.0,1349.0,1640.0,1290.0,118.0,94.0
326,862,28.0,1,1008.0,1146.0,948.0,1180.0,1007.7917414721724,1189.7917414721726,134.0,20.0,89.9478179115156,1009.0,1130.0,1010.0,1264.0,988.0,1122.0,36.0,196.0
313,862,30.0,1,1440.0,1402.0,1284.0,1392.0,1381.2860310421286,1410.9866962305987,170.0,36.0,-0.7767560643960646,1284.0,1397.0,1454.0,1401.0,1252.0,1376.0,210.0,52.0
287,862,35.0,1,1138.0,1220.0,1082.0,1176.0,1134.642857142857,1182.7214285714285,94.0,14.0,84.71487864524865,1130.0,1130.0,1138.0,1224.0,1116.0,1066.0,38.0,164.0
208,862,43.0,1,1702.0,1396.0,1560.0,1352.0,1653.0846774193549,1379.9979838709678,150.0,50.0,9.799498791607514,1564.0,1347.0,1708.0,1381.0,1522.0,1302.0,186.0,110.0
3,862,50.0,1,1640.0,1384.0,1638.0,1360.0,1686.8479262672809,1371.1013824884792,108.0,26.0,-13.497696751407025,1640.0,1379.0,1742.0,1349.0,1640.0,1290.0,118.0,94.0
747,863,7.0,1,1670.0,1382.0,1638.0,1358.0,1686.1855670103091,1370.1907216494847,106.0,26.0,-12.92001493488264,1640.0,1377.0,1742.0,1348.0,1640.0,1296.0,124.0,86.0
327,863,28.0,1,1008.0,1140.0,934.0,1172.0,1007.6648648648649,1184.497297297297,134.0,22.0,-89.55971778923487,1009.0,1124.0,1010.0,1258.0,988.0,1118.0,36.0,194.0
314,863,30.0,1,1452.0,1392.0,1302.0,1384.0,1391.655172413793,1409.5425287356322,162.0,46.0,-7.37852893679325,1300.0,1398.0,1462.0,1391.0,1256.0,1374.0,212.0,54.0
288,863,35.0,1,1138.0,1216.0,1082.0,1176.0,1134.970802919708,1183.6715328467153,96.0,16.0,84.76331347351176,1130.0,1130.0,1138.0,1226.0,1118.0,1070.0,36.0,160.0
209,863,43.0,1,1704.0,1394.0,1562.0,1352.0,1654.5283018867926,1379.6519916142556,150.0,48.0,8.530110542036084,1566.0,1351.0,1710.0,1380.0,1526.0,1302.0,184.0,108.0
748,864,7.0,1,1682.0,1380.0,1636.0,1360.0,1684.3844011142062,1369.2033426183846,106.0,22.0,-12.461692398673925,1636.0,1375.0,1740.0,1350.0,1636.0,1300.0,136.0,80.0
328,864,28.0,1,1008.0,1134.0,932.0,1168.0,1007.4616755793228,1179.2941176470588,134.0,22.0,-89.2922177436969,1009.0,1120.0,1009.0,1254.0,986.0,1112.0,38.0,194.0
315,864,30.0,1,1462.0,1384.0,1310.0,1382.0,1400.6392479435958,1407.6850763807286,162.0,44.0,-13.465698519922645,1308.0,1405.0,1468.0,1385.0,1268.0,1370.0,206.0,58.0
289,864,35.0,1,1138.0,1222.0,1080.0,1178.0,1135.0935251798562,1184.8920863309352,98.0,14.0,85.1827158285259,1130.0,1130.0,1138.0,1228.0,1118.0,1070.0,36.0,162.0
210,864,43.0,1,1706.0,1392.0,1564.0,1350.0,1656.7807933194156,1379.1628392484342,154.0,48.0,7.23025480968149,1566.0,1352.0,1716.0,1370.857142857143,1526.0,1304.0,190.0,104.0
6,864,49.0,1,1716.0,1362.0,1564.0,1350.0,1656.7807933194156,1379.1628392484342,154.0,48.0,7.23025480968149,1566.0,1352.0,1716.0,1370.857142857143,1526.0,1304.0,190.0,104.0
749,865,7.0,1,1682.0,1378.0,1638.0,1360.0,1684.768729641694,1368.013029315961,100.0,20.0,-12.768252522147064,1638.0,1374.0,1736.0,1351.0,1638.0,1306.0,138.0,72.0
329,865,28.0,1,1008.0,1128.0,934.0,1162.0,1007.3487544483986,1173.7722419928825,134.0,22.0,-88.98485220580633,1009.0,1114.0,1009.0,1248.0,988.0,1106.0,36.0,198.0
316,865,30.0,1,1472.0,1378.0,1318.0,1382.0,1409.4549763033176,1405.154028436019,162.0,40.0,-17.961478553422104,1316.0,1412.0,1476.0,1380.0,1278.0,1370.0,202.0,58.0
