,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
93,811,53.0,1,1054.0,1366.0,1032.0,1360.0,1044.7307692307693,1369.25,26.0,20.0,-43.4453648539376,1051.0,1358.0,1042.0,1380.0,1024.0,1354.0,30.0,30.0
87,811,54.0,1,1658.0,1256.0,1652.0,1256.0,1667.3846153846155,1265.3162393162393,30.0,18.0,44.200481710896845,1662.0,1254.0,1675.0,1278.0,1656.0,1254.0,32.0,30.0
237,812,46.0,1,1136.0,1096.0,1126.0,1086.0,1138.4235294117648,1092.4235294117648,26.0,14.0,-60.962673721975186,1142.0,1082.0,1135.0,1104.0,1120.0,1082.0,30.0,30.0
180,812,49.0,1,1158.0,1412.0,1152.0,1400.0,1166.5147058823532,1411.1323529411764,28.0,24.0,18.771896976927327,1156.0,1410.0,1182.0,1412.0,1156.0,1394.0,32.0,30.0
158,812,50.0,1,1532.0,1354.0,1522.0,1348.0,1540.0152671755725,1356.5343511450385,32.0,20.0,48.676591398977955,1532.0,1342.0,1543.0,1368.0,1530.0,1342.0,32.0,30.0
94,812,53.0,1,1052.0,1366.0,1030.0,1360.0,1042.9019607843138,1369.5098039215684,28.0,20.0,-43.38666564584869,1050.0,1358.0,1040.0,1380.0,1022.0,1354.0,30.0,30.0
88,812,54.0,1,1660.0,1258.0,1652.0,1258.0,1669.264,1266.688,32.0,18.0,46.43412951328339,1663.0,1254.0,1677.0,1280.0,1658.0,1254.0,32.0,32.0
238,813,46.0,1,1132.0,1098.0,1122.0,1086.0,1136.8602150537633,1092.967741935484,30.0,14.0,-57.30191978191935,1142.0,1082.0,1132.0,1106.0,1118.0,1082.0,30.0,30.0
181,813,49.0,1,1166.0,1410.0,1160.0,1402.0,1174.0166666666667,1410.4333333333334,28.0,20.0,24.551059066584283,1164.0,1409.0,1188.0,1412.0,1164.0,1394.0,30.0,32.0
159,813,50.0,1,1536.0,1354.0,1528.0,1348.0,1544.7234042553189,1358.5248226950355,32.0,24.0,45.01656978667489,1537.0,1344.0,1548.0,1370.0,1534.0,1344.0,32.0,30.0
95,813,53.0,1,1042.0,1370.0,1030.0,1360.0,1041.2291666666667,1369.875,26.0,20.0,-42.91434687535601,1049.0,1358.0,1039.0,1380.0,1020.0,1354.0,30.0,30.0
89,813,54.0,1,1664.0,1260.0,1656.0,1260.0,1672.5081967213116,1268.4590163934427,32.0,18.0,47.56976727710629,1667.0,1256.0,1679.0,1280.0,1662.0,1256.0,30.0,32.0
239,814,46.0,1,1140.0,1086.0,1120.0,1088.0,1134.659574468085,1094.978723404255,30.0,14.0,-57.436872199811525,1140.0,1084.0,1129.0,1108.0,1116.0,1084.0,30.0,30.0
182,814,49.0,1,1172.0,1410.0,1166.0,1400.0,1180.4920634920634,1410.1904761904761,30.0,22.0,16.776494707781918,1170.0,1409.0,1196.0,1412.0,1170.0,1394.0,30.0,30.0
160,814,50.0,1,1540.0,1356.0,1532.0,1352.0,1549.3239436619715,1361.0,32.0,22.0,39.152132540824596,1538.0,1358.0,1564.0,1366.0,1538.0,1348.0,32.0,30.0
96,814,53.0,1,1048.0,1368.0,1028.0,1360.0,1040.621359223301,1369.883495145631,28.0,20.0,-37.96399584994892,1049.0,1358.0,1039.0,1380.0,1018.0,1354.0,32.0,32.0
90,814,54.0,1,1668.0,1264.0,1662.0,1264.0,1675.9814814814815,1271.425925925926,28.0,16.0,47.25371791391868,1671.0,1260.0,1681.0,1282.0,1666.0,1260.0,30.0,30.0
240,815,46.0,1,1128.0,1102.0,1118.0,1090.0,1132.9263157894736,1096.821052631579,30.0,14.0,-56.73871051203018,1138.0,1086.0,1128.0,1110.0,1114.0,1086.0,30.0,30.0
183,815,49.0,1,1178.0,1410.0,1172.0,1402.0,1186.4566929133855,1410.708661417323,30.0,22.0,21.525096376072355,1176.0,1409.0,1202.0,1412.0,1176.0,1394.0,30.0,32.0
161,815,50.0,1,1544.0,1358.0,1536.0,1354.0,1553.3239436619715,1363.0,32.0,22.0,39.152132540824596,1542.0,1360.0,1568.0,1368.0,1542.0,1350.0,32.0,30.0
97,815,53.0,1,1046.0,1368.0,1028.0,1362.0,1038.0224719101122,1370.247191011236,24.0,18.0,-51.68338066930325,1046.0,1358.0,1037.0,1380.0,1016.0,1356.0,30.0,30.0
91,815,54.0,1,1670.0,1266.0,1664.0,1266.0,1677.9814814814815,1273.425925925926,28.0,16.0,47.25371791391868,1673.0,1262.0,1683.0,1284.0,1668.0,1262.0,30.0,30.0
241,816,46.0,1,1136.0,1090.0,1118.0,1090.0,1132.3010752688174,1098.6881720430108,30.0,16.0,-61.041400928045434,1137.0,1088.0,1128.0,1112.0,1114.0,1088.0,30.0,30.0
184,816,49.0,1,1182.0,1412.0,1178.0,1400.0,1191.4657534246574,1411.3287671232874,30.0,24.0,13.942873908852654,1180.0,1410.0,1208.0,1413.0,1180.0,1396.0,32.0,30.0
162,816,50.0,1,1550.0,1362.0,1542.0,1356.0,1559.0694444444446,1366.0,34.0,22.0,45.45434471149034,1552.0,1352.0,1563.0,1378.0,1548.0,1352.0,30.0,30.0
98,816,53.0,1,1046.0,1368.0,1026.0,1360.0,1037.1340206185566,1369.9587628865982,26.0,20.0,-42.789348762586854,1045.0,1358.0,1035.0,1380.0,1014.0,1356.0,32.0,30.0
92,816,54.0,1,1672.0,1266.0,1666.0,1266.0,1680.1284403669724,1274.8256880733945,28.0,18.0,46.140399367635155,1676.0,1264.0,1685.0,1286.0,1670.0,1264.0,30.0,30.0
242,817,46.0,1,1128.0,1106.0,1116.0,1094.0,1130.9782608695652,1102.3695652173913,30.0,16.0,-57.66208502647461,1135.0,1092.0,1126.0,1116.0,1114.0,1092.0,30.0,30.0
185,817,49.0,1,1188.0,1412.0,1182.0,1402.0,1197.3566433566434,1411.6923076923074,32.0,22.0,17.710018323545942,1186.0,1410.0,1214.0,1414.0,1186.0,1396.0,32.0,30.0
163,817,50.0,1,1554.0,1362.0,1546.0,1358.0,1563.2,1368.0137931034485,34.0,22.0,43.94728359743196,1556.0,1354.0,1567.0,1380.0,1552.0,1354.0,30.0,30.0
99,817,53.0,1,1038.0,1370.0,1024.0,1362.0,1035.5531914893618,1370.2978723404256,26.0,18.0,-46.879476755038795,1044.0,1358.0,1034.0,1380.0,1014.0,1356.0,30.0,30.0
93,817,54.0,1,1674.0,1268.0,1666.0,1268.0,1682.1025641025644,1276.017094017094,30.0,18.0,48.130110065220755,1677.0,1264.0,1688.0,1288.0,1672.0,1264.0,30.0,30.0
243,818,46.0,1,1128.0,1106.0,1116.0,1096.0,1130.938775510204,1103.4489795918366,30.0,14.0,-61.40215235474887,1136.0,1092.0,1126.0,1118.0,1114.0,1092.0,30.0,32.0
186,818,49.0,1,1196.0,1412.0,1190.0,1404.0,1204.0967741935485,1412.9354838709678,28.0,22.0,27.27144382446627,1195.0,1400.0,1203.0,1424.0,1194.0,1396.0,30.0,32.0
164,818,50.0,1,1558.0,1364.0,1550.0,1360.0,1567.506666666667,1370.0,34.0,22.0,43.44580367033126,1560.0,1356.0,1572.0,1382.0,1556.0,1356.0,32.0,30.0
100,818,53.0,1,1044.0,1368.0,1022.0,1362.0,1034.58,1370.18,28.0,18.0,-34.372843302806444,1044.0,1358.0,1033.0,1380.0,1014.0,1356.0,30.0,30.0
94,818,54.0,1,1676.0,1270.0,1668.0,1270.0,1684.3362831858408,1277.7699115044247,30.0,16.0,47.84065471876746,1679.0,1266.0,1690.0,1290.0,1674.0,1266.0,30.0,30.0
244,819,46.0,1,1134.0,1098.0,1116.0,1098.0,1130.25,1106.4318181818182,28.0,16.0,-62.529996618399245,1134.0,1096.0,1126.0,1120.0,1114.0,1096.0,30.0,30.0
187,819,49.0,1,1200.0,1412.0,1194.0,1402.0,1208.7883211678834,1412.963503649635,30.0,24.0,25.578098703833128,1198.0,1411.0,1224.0,1415.0,1198.0,1398.0,30.0,30.0
165,819,50.0,1,1564.0,1368.0,1556.0,1362.0,1572.6618705035971,1371.9424460431655,32.0,22.0,48.36747575737839,1566.0,1358.0,1577.0,1384.0,1562.0,1358.0,30.0,30.0
101,819,53.0,1,1042.0,1368.0,1022.0,1362.0,1033.2164948453608,1370.4329896907213,26.0,18.0,-42.574617717960884,1042.0,1358.0,1032.0,1380.0,1012.0,1356.0,30.0,30.0
95,819,54.0,1,1678.0,1272.0,1672.0,1272.0,1686.303571428571,1279.6607142857142,28.0,16.0,46.945423726698344,1681.0,1268.0,1693.0,1292.0,1676.0,1268.0,30.0,30.0
245,820,46.0,1,1134.0,1100.0,1116.0,1102.0,1129.6235294117646,1108.6117647058825,28.0,12.0,-63.744565103570636,1134.0,1098.0,1126.0,1122.0,1112.0,1098.0,30.0,30.0
188,820,49.0,1,1206.0,1414.0,1200.0,1404.0,1214.6323529411764,1413.5,30.0,22.0,22.144079848411764,1204.0,1412.0,1230.0,1415.0,1204.0,1398.0,30.0,30.0
166,820,50.0,1,1566.0,1368.0,1558.0,1364.0,1576.0641025641025,1374.0384615384614,34.0,22.0,41.97622335262866,1564.0,1370.0,1592.0,1381.0,1564.0,1360.0,32.0,30.0
102,820,53.0,1,1034.0,1370.0,1020.0,1362.0,1032.5882352941176,1370.3529411764705,28.0,18.0,-35.17308797097337,1042.0,1358.0,1030.0,1380.0,1012.0,1356.0,30.0,30.0
96,820,54.0,1,1680.0,1272.0,1674.0,1272.0,1688.608695652174,1281.2,28.0,18.0,46.32459644825103,1684.0,1270.0,1695.0,1294.0,1678.0,1270.0,30.0,30.0
246,821,46.0,1,1126.0,1116.0,1114.0,1104.0,1128.4042553191491,1111.3617021276596,28.0,14.0,-64.00491275286362,1132.0,1100.0,1125.0,1124.0,1110.0,1100.0,30.0,30.0
189,821,49.0,1,1210.0,1414.0,1204.0,1404.0,1219.0780141843973,1414.1560283687945,30.0,24.0,23.828502325578896,1208.0,1400.0,1220.0,1426.0,1208.0,1398.0,30.0,30.0
167,821,50.0,1,1568.0,1368.0,1564.0,1366.0,1580.2781456953644,1376.6490066225165,32.0,22.0,36.793157373126064,1568.0,1373.0,1596.0,1383.0,1568.0,1364.0,32.0,30.0
103,821,53.0,1,1040.0,1368.0,1018.0,1362.0,1030.9166666666667,1370.8958333333333,26.0,18.0,-36.844722310189056,1018.0,1374.0,1040.0,1368.0,1010.0,1356.0,30.0,30.0
97,821,54.0,1,1682.0,1274.0,1676.0,1274.0,1690.9298245614034,1283.0,30.0,18.0,43.40016099010005,1680.0,1279.0,1704.0,1290.0,1680.0,1272.0,32.0,30.0
247,822,46.0,1,1130.0,1106.0,1112.0,1106.0,1126.4421052631578,1114.7578947368422,30.0,16.0,-60.97251381022228,1131.0,1104.0,1122.0,1128.0,1108.0,1104.0,32.0,30.0
190,822,49.0,1,1216.0,1414.0,1210.0,1404.0,1224.8030303030305,1414.909090909091,30.0,24.0,19.868153054394067,1214.0,1413.0,1240.0,1417.0,1214.0,1398.0,30.0,30.0
168,822,50.0,1,1576.0,1374.0,1568.0,1370.0,1584.8382352941173,1378.6176470588236,32.0,20.0,45.17431040557384,1579.0,1366.0,1588.0,1390.0,1574.0,1366.0,30.0,30.0
104,822,53.0,1,1036.0,1370.0,1016.0,1362.0,1029.0208333333333,1371.0625,26.0,20.0,-34.65925455920902,1016.0,1374.0,1038.0,1369.0,1008.0,1356.0,30.0,30.0
98,822,54.0,1,1684.0,1276.0,1678.0,1276.0,1692.9107142857142,1284.9107142857142,30.0,18.0,44.99999999999998,1688.0,1274.0,1699.0,1296.0,1682.0,1274.0,32.0,30.0
248,823,46.0,1,1122.0,1122.0,1112.0,1110.0,1125.5531914893618,1117.085106382979,28.0,14.0,-61.166425818600146,1130.0,1106.0,1122.0,1130.0,1108.0,1106.0,30.0,30.0
191,823,49.0,1,1222.0,1414.0,1216.0,1406.0,1229.808,1415.344,28.0,24.0,26.089674801978713,1220.0,1402.0,1226.0,1426.0,1220.0,1400.0,30.0,30.0
169,823,50.0,1,1580.0,1376.0,1572.0,1372.0,1589.2285714285715,1380.857142857143,32.0,20.0,42.47788994430636,1578.0,1377.0,1604.0,1387.0,1578.0,1368.0,30.0,30.0
105,823,53.0,1,1034.0,1370.0,1016.0,1362.0,1027.2826086956522,1371.2391304347825,24.0,20.0,-36.745294473491896,1035.0,1360.0,1025.0,1380.0,1006.0,1356.0,30.0,30.0
99,823,54.0,1,1686.0,1278.0,1678.0,1278.0,1694.5344827586207,1285.8620689655172,32.0,16.0,48.58575950367103,1690.0,1274.0,1701.0,1298.0,1684.0,1274.0,30.0,30.0
249,824,46.0,1,1128.0,1110.0,1112.0,1112.0,1125.2,1119.0105263157895,28.0,14.0,-62.46114507291453,1129.0,1108.0,1122.0,1132.0,1108.0,1108.0,30.0,30.0
192,824,49.0,1,1226.0,1416.0,1220.0,1406.0,1234.3720930232555,1415.84496124031,28.0,22.0,21.922138348681393,1224.0,1415.0,1248.0,1417.0,1224.0,1400.0,30.0,30.0
170,824,50.0,1,1584.0,1378.0,1576.0,1374.0,1593.048951048951,1382.1958041958042,32.0,20.0,45.85890399590958,1586.0,1368.0,1598.0,1394.0,1582.0,1368.0,30.0,32.0
106,824,53.0,1,1032.0,1370.0,1014.0,1364.0,1025.758241758242,1371.6043956043954,26.0,18.0,-47.65005733244659,1033.0,1360.0,1025.0,1382.0,1004.0,1356.0,30.0,30.0
100,824,54.0,1,1688.0,1278.0,1682.0,1278.0,1697.1333333333334,1287.5333333333333,30.0,20.0,45.38267196956055,1692.0,1276.0,1704.0,1300.0,1686.0,1276.0,32.0,30.0
250,825,46.0,1,1128.0,1112.0,1110.0,1114.0,1124.8631578947368,1121.2421052631578,30.0,14.0,-62.43318505038593,1129.0,1110.0,1121.0,1134.0,1106.0,1110.0,32.0,32.0
193,825,49.0,1,1230.0,1416.0,1224.0,1406.0,1238.546875,1416.140625,30.0,22.0,19.61906520632468,1228.0,1415.0,1254.0,1418.0,1228.0,1400.0,32.0,30.0
171,825,50.0,1,1586.0,1378.0,1578.0,1374.0,1595.8278145695365,1383.7218543046356,36.0,22.0,42.59547392143638,1589.0,1370.0,1601.0,1396.0,1584.0,1370.0,32.0,30.0
107,825,53.0,1,1032.0,1370.0,1014.0,1362.0,1025.2127659574471,1371.1063829787233,24.0,20.0,-36.75716510735843,1032.0,1360.0,1023.0,1380.0,1004.0,1356.0,30.0,30.0
101,825,54.0,1,1692.0,1282.0,1684.0,1282.0,1700.0,1289.6146788990825,30.0,16.0,49.513302088901284,1695.0,1278.0,1707.0,1302.0,1690.0,1278.0,30.0,30.0
251,826,46.0,1,1128.0,1116.0,1110.0,1116.0,1123.9302325581396,1123.7441860465117,28.0,14.0,-60.406427341760796,1127.0,1114.0,1120.0,1136.0,1106.0,1114.0,30.0,30.0
194,826,49.0,1,1236.0,1416.0,1230.0,1408.0,1244.0168067226891,1416.5210084033613,28.0,20.0,23.45059737784837,1234.0,1415.0,1258.0,1418.0,1234.0,1400.0,30.0,32.0
172,826,50.0,1,1590.0,1380.0,1582.0,1376.0,1599.7333333333331,1385.6533333333334,34.0,22.0,42.929423262992685,1593.0,1372.0,1605.0,1398.0,1588.0,1372.0,32.0,30.0
108,826,53.0,1,1032.0,1370.0,1012.0,1364.0,1023.5869565217392,1371.8695652173913,26.0,18.0,-45.426775112778074,1031.0,1360.0,1022.0,1382.0,1002.0,1356.0,30.0,30.0
102,826,54.0,1,1692.0,1282.0,1686.0,1282.0,1700.5555555555554,1290.8703703703704,28.0,18.0,46.740593405343176,1696.0,1280.0,1706.0,1302.0,1690.0,1280.0,30.0,30.0
252,827,46.0,1,1126.0,1118.0,1110.0,1118.0,1122.7472527472528,1126.3076923076926,28.0,16.0,-59.136478619454785,1127.0,1116.0,1118.0,1140.0,1106.0,1116.0,30.0,30.0
195,827,49.0,1,1240.0,1416.0,1234.0,1408.0,1248.4715447154472,1416.520325203252,30.0,20.0,18.13212857685597,1238.0,1415.0,1264.0,1418.0,1238.0,1400.0,30.0,32.0
173,827,50.0,1,1592.0,1380.0,1586.0,1378.0,1603.746666666667,1387.493333333333,34.0,22.0,42.78827270202732,1597.0,1374.0,1610.0,1400.0,1592.0,1374.0,30.0,30.0
109,827,53.0,1,1032.0,1370.0,1010.0,1364.0,1022.8936170212766,1371.4255319148936,26.0,18.0,-31.255919664636327,1010.0,1374.0,1032.0,1369.0,1000.0,1356.0,32.0,30.0
103,827,54.0,1,1694.0,1288.0,1682.0,1284.0,1696.340909090909,1294.0,26.0,18.0,38.459534978975775,1684.0,1287.0,1706.0,1298.0,1684.0,1286.0,32.0,30.0
253,828,46.0,1,1126.0,1118.0,1108.0,1118.0,1122.4842105263158,1126.6736842105265,30.0,16.0,-60.04171362457612,1127.0,1116.0,1118.0,1140.0,1104.0,1116.0,30.0,30.0
196,828,49.0,1,1246.0,1416.0,1240.0,1408.0,1253.9833333333333,1417.3,28.0,22.0,20.420644412286826,1244.0,1416.0,1268.0,1419.0,1244.0,1400.0,30.0,32.0
174,828,50.0,1,1598.0,1384.0,1590.0,1380.0,1607.3426573426573,1388.9230769230771,32.0,22.0,39.74946017157354,1596.0,1386.0,1622.0,1394.0,1596.0,1376.0,30.0,30.0
110,828,53.0,1,1030.0,1370.0,1010.0,1364.0,1021.5869565217392,1371.8695652173913,26.0,18.0,-45.426775112778074,1029.0,1360.0,1020.0,1382.0,1000.0,1356.0,30.0,30.0
104,828,54.0,1,1690.0,1294.0,1680.0,1292.0,1691.0,1301.837837837838,22.0,16.0,65.68613167831691,1690.0,1294.0,1693.0,1312.0,1676.0,1294.0,30.0,30.0
254,829,46.0,1,1126.0,1120.0,1108.0,1122.0,1121.25,1128.5681818181818,28.0,14.0,-57.26781247230275,1126.0,1118.0,1116.0,1142.0,1102.0,1118.0,30.0,30.0
197,829,49.0,1,1248.0,1416.0,1242.0,1408.0,1256.8030303030305,1417.3636363636365,30.0,22.0,20.94570548764827,1246.0,1415.0,1272.0,1419.0,1246.0,1400.0,30.0,32.0
175,829,50.0,1,1598.0,1382.0,1592.0,1380.0,1610.253333333333,1390.72,34.0,22.0,36.43555330490898,1598.0,1387.0,1626.0,1397.0,1598.0,1378.0,32.0,30.0
111,829,53.0,1,1030.0,1370.0,1008.0,1364.0,1020.5858585858583,1371.878787878788,26.0,18.0,-35.19366467631958,1029.0,1360.0,1018.0,1382.0,1000.0,1356.0,30.0,30.0
105,829,54.0,1,1686.0,1300.0,1676.0,1300.0,1686.1521739130435,1307.5217391304348,22.0,16.0,86.90959218983782,1686.0,1298.0,1686.0,1320.0,1668.0,1298.0,30.0,30.0
255,830,46.0,1,1124.0,1122.0,1108.0,1122.0,1120.6279069767445,1130.1627906976746,28.0,14.0,-58.211913221128846,1125.0,1120.0,1117.0,1142.0,1102.0,1120.0,30.0,30.0
198,830,49.0,1,1254.0,1418.0,1248.0,1408.0,1262.272,1418.0,28.0,22.0,18.830969626083228,1252.0,1417.0,1276.0,1419.0,1252.0,1402.0,30.0,30.0
176,830,50.0,1,1602.0,1384.0,1596.0,1382.0,1613.8,1391.7866666666666,36.0,22.0,42.283409387977116,1607.0,1378.0,1619.0,1404.0,1602.0,1378.0,30.0,32.0
112,830,53.0,1,1028.0,1370.0,1008.0,1364.0,1019.462365591398,1371.8709677419354,26.0,18.0,-43.262836244997985,1027.0,1360.0,1018.0,1382.0,998.0,1356.0,30.0,30.0
106,830,54.0,1,1684.0,1302.0,1670.0,1304.0,1683.3980582524273,1312.4466019417475,24.0,18.0,-82.81983009740499,1684.0,1302.0,1683.0,1326.0,1666.0,1302.0,30.0,30.0
256,831,46.0,1,1124.0,1124.0,1106.0,1126.0,1119.5333333333333,1132.6222222222225,28.0,14.0,-58.9284962563104,1124.0,1122.0,1116.0,1146.0,1100.0,1122.0,30.0,30.0
199,831,49.0,1,1258.0,1418.0,1254.0,1408.0,1266.53125,1417.8125,28.0,22.0,12.81710788694021,1256.0,1417.0,1282.0,1419.0,1256.0,1402.0,30.0,30.0
177,831,50.0,1,1606.0,1386.0,1600.0,1384.0,1617.731543624161,1393.5704697986578,34.0,22.0,42.20747628969203,1611.0,1380.0,1624.0,1406.0,1606.0,1380.0,30.0,30.0
113,831,53.0,1,1028.0,1370.0,1006.0,1364.0,1018.54,1371.8,26.0,18.0,-35.374077120183046,1027.0,1360.0,1016.0,1382.0,998.0,1356.0,30.0,30.0
107,831,54.0,1,1682.0,1312.0,1668.0,1310.0,1682.5242718446602,1319.9417475728155,26.0,20.0,-85.04240904326909,1683.0,1310.0,1682.0,1334.0,1666.0,1310.0,30.0,30.0
257,832,46.0,1,1122.0,1126.0,1106.0,1128.0,1119.5604395604396,1134.8351648351647,28.0,14.0,-66.96706791794877,1123.0,1124.0,1116.0,1148.0,1102.0,1124.0,30.0,30.0
200,832,49.0,1,1262.0,1416.0,1258.0,1406.0,1270.8461538461538,1415.8923076923074,28.0,22.0,8.257390997557923,1260.0,1415.0,1286.0,1417.0,1260.0,1400.0,30.0,30.0
178,832,50.0,1,1612.0,1390.0,1604.0,1386.0,1621.1285714285714,1394.9857142857145,32.0,22.0,41.294321025175506,1610.0,1392.0,1636.0,1401.0,1610.0,1382.0,30.0,30.0
114,832,53.0,1,1020.0,1372.0,1008.0,1364.0,1017.5652173913044,1372.5,24.0,18.0,-43.94794286820328,1026.0,1360.0,1016.0,1382.0,996.0,1358.0,30.0,30.0
108,832,54.0,1,1682.0,1318.0,1670.0,1318.0,1682.696428571429,1326.625,24.0,18.0,-86.31923495439482,1683.0,1316.0,1683.0,1340.0,1664.0,1316.0,32.0,32.0
258,833,46.0,1,1122.0,1130.0,1108.0,1130.0,1120.3111111111114,1138.5111111111114,24.0,16.0,-77.18076270468649,1122.0,1128.0,1120.0,1152.0,1104.0,1128.0,32.0,30.0
201,833,49.0,1,1266.0,1414.0,1262.0,1404.0,1275.2352941176468,1414.0,28.0,22.0,13.078833546557956,1264.0,1413.0,1290.0,1415.0,1264.0,1398.0,32.0,30.0
179,833,50.0,1,1614.0,1390.0,1606.0,1386.0,1623.4133333333334,1395.92,34.0,22.0,45.170464943522546,1617.0,1382.0,1628.0,1408.0,1612.0,1382.0,32.0,30.0
115,833,53.0,1,1028.0,1374.0,1008.0,1370.0,1021.1919191919193,1378.2020202020199,28.0,18.0,-47.58589031604593,1027.0,1366.0,1017.0,1388.0,998.0,1366.0,32.0,30.0
109,833,54.0,1,1682.0,1326.0,1672.0,1324.0,1683.1681415929206,1334.5486725663714,24.0,20.0,85.78634049436171,1683.0,1324.0,1684.0,1348.0,1666.0,1324.0,30.0,30.0
259,834,46.0,1,1122.0,1132.0,1112.0,1134.0,1123.1612903225807,1140.7956989247314,24.0,14.0,86.96872927115822,1123.0,1130.0,1124.0,1154.0,1108.0,1130.0,32.0,30.0
202,834,49.0,1,1272.0,1412.0,1268.0,1402.0,1281.1824817518248,1411.795620437956,28.0,22.0,12.025746633396507,1270.0,1411.0,1296.0,1413.0,1270.0,1396.0,30.0,30.0
180,834,50.0,1,1616.0,1390.0,1610.0,1388.0,1627.2517006802718,1397.7006802721091,34.0,22.0,45.00611040135446,1621.0,1384.0,1632.0,1410.0,1616.0,1384.0,30.0,30.0
116,834,53.0,1,1026.0,1382.0,1006.0,1380.0,1019.3523809523807,1387.1809523809525,28.0,16.0,-55.03215703706753,1025.0,1374.0,1015.0,1398.0,998.0,1374.0,30.0,30.0
110,834,54.0,1,1684.0,1334.0,1672.0,1332.0,1684.1333333333334,1342.4952380952382,26.0,20.0,79.11025012793688,1683.0,1332.0,1686.0,1356.0,1668.0,1332.0,30.0,30.0
260,835,46.0,1,1124.0,1136.0,1114.0,1136.0,1125.3181818181818,1144.2045454545455,24.0,16.0,83.63454711260532,1125.0,1134.0,1126.0,1158.0,1112.0,1134.0,30.0,30.0
203,835,49.0,1,1278.0,1412.0,1272.0,1400.0,1286.7482014388488,1411.0647482014385,30.0,24.0,16.129634542671415,1276.0,1410.0,1302.0,1412.0,1276.0,1394.0,30.0,30.0
181,835,50.0,1,1622.0,1394.0,1612.0,1390.0,1630.3649635036495,1398.5547445255474,34.0,20.0,47.87696905035738,1623.0,1384.0,1634.0,1410.0,1620.0,1384.0,30.0,30.0
117,835,53.0,1,1022.0,1388.0,1002.0,1384.0,1014.9814814814816,1392.611111111111,28.0,18.0,-54.84318860293306,1021.0,1380.0,1012.0,1404.0,994.0,1380.0,30.0,30.0
111,835,54.0,1,1684.0,1340.0,1674.0,1338.0,1685.5438596491226,1348.7719298245613,26.0,20.0,78.98666278109,1685.0,1338.0,1686.0,1364.0,1670.0,1338.0,30.0,30.0
261,836,46.0,1,1124.0,1138.0,1114.0,1138.0,1126.7083333333333,1146.7708333333333,26.0,16.0,77.2652681176577,1125.0,1136.0,1128.0,1160.0,1114.0,1136.0,30.0,30.0
204,836,49.0,1,1284.0,1412.0,1278.0,1400.0,1292.589928057554,1410.94964028777,30.0,24.0,20.20432499956531,1282.0,1410.0,1308.0,1411.0,1282.0,1394.0,30.0,30.0
182,836,50.0,1,1624.0,1396.0,1616.0,1390.0,1633.0694444444446,1400.0,34.0,22.0,45.45434471149034,1626.0,1386.0,1637.0,1412.0,1622.0,1386.0,30.0,30.0
118,836,53.0,1,1018.0,1388.0,998.0,1384.0,1009.6170212765958,1391.404255319149,26.0,18.0,-48.341456340851146,1018.0,1378.0,1006.0,1402.0,988.0,1376.0,30.0,30.0
112,836,54.0,1,1686.0,1346.0,1674.0,1344.0,1687.1333333333334,1354.9,28.0,20.0,78.73176524469139,1686.0,1344.0,1688.0,1370.0,1672.0,1344.0,30.0,30.0
262,837,46.0,1,1126.0,1140.0,1116.0,1142.0,1127.8556701030927,1149.2783505154641,26.0,14.0,79.41023661908693,1127.0,1138.0,1130.0,1164.0,1114.0,1138.0,30.0,32.0
205,837,49.0,1,1290.0,1412.0,1284.0,1400.0,1298.695652173913,1411.2173913043478,30.0,24.0,19.518755894309045,1288.0,1410.0,1314.0,1413.0,1288.0,1394.0,30.0,32.0
183,837,50.0,1,1624.0,1394.0,1618.0,1392.0,1635.0748299319725,1400.4897959183672,32.0,22.0,44.06158680481178,1628.0,1386.0,1639.0,1412.0,1624.0,1386.0,30.0,30.0
119,837,53.0,1,1006.0,1382.0,988.0,1374.0,997.9240506329114,1382.9113924050632,20.0,16.0,25.36020591724521,996.0,1374.0,1004.0,1392.0,976.0,1364.0,30.0,30.0
113,837,54.0,1,1686.0,1352.0,1674.0,1350.0,1688.595041322314,1361.1404958677685,30.0,20.0,73.15390253824373,1687.0,1350.0,1690.0,1376.0,1672.0,1350.0,32.0,30.0
263,838,46.0,1,1128.0,1144.0,1116.0,1146.0,1128.391304347826,1152.8260869565215,26.0,14.0,76.8464179459432,1127.0,1142.0,1130.0,1166.0,1114.0,1142.0,32.0,30.0
206,838,49.0,1,1296.0,1412.0,1290.0,1402.0,1304.881118881119,1412.5594405594406,30.0,24.0,19.017965971043488,1294.0,1411.0,1320.0,1413.0,1294.0,1396.0,30.0,30.0
184,838,50.0,1,1630.0,1398.0,1622.0,1392.0,1638.8652482269504,1402.0567375886526,32.0,22.0,46.691981800231744,1632.0,1388.0,1643.0,1414.0,1628.0,1388.0,30.0,30.0
120,838,53.0,1,1006.0,1376.0,984.0,1358.0,996.3469387755102,1366.3673469387754,26.0,18.0,47.691597869781724,994.0,1356.0,999.0,1376.0,976.0,1346.0,30.0,30.0
114,838,54.0,1,1688.0,1358.0,1676.0,1356.0,1689.7739130434784,1366.9565217391305,28.0,20.0,76.35989222269059,1689.0,1356.0,1692.0,1382.0,1674.0,1356.0,30.0,30.0
264,839,46.0,1,1128.0,1148.0,1118.0,1150.0,1129.010989010989,1157.010989010989,24.0,14.0,83.96762722539965,1128.0,1146.0,1130.0,1170.0,1116.0,1146.0,30.0,30.0
