,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
21,736,607.0,2,1064.3677978515625,450.3153076171875,1032.0,422.0,1064.3678516228747,450.31530139103563,70.0,52.0,-14.566939545313096,1038.0,453.0,1100.0,444.0,1038.0,414.0,62.0,64.0
15,736,636.0,2,1137.98876953125,1044.05615234375,1108.0,1030.0,1137.9887640449438,1044.0561797752812,60.0,32.0,-43.44951274419089,1149.0,1022.0,1123.0,1066.0,1096.0,1022.0,62.0,62.0
12,736,640.0,2,1176.8831787109375,540.09765625,1146.0,522.0,1176.8832271762208,540.0976645435244,62.0,44.0,-28.631439733856826,1146.0,547.0,1198.0,535.0,1136.0,512.0,62.0,64.0
8,736,646.0,2,768.0607299804688,474.09442138671875,740.0,446.0,768.0607082630693,474.0944350758853,60.0,52.0,-80.83386941498786,781.0,444.0,776.0,504.0,726.0,442.0,62.0,64.0
0,736,652.0,2,1433.314453125,459.2577209472656,1410.0,442.0,1433.3144329896909,459.2577319587629,50.0,40.0,12.021305527878914,1414.0,458.0,1460.0,461.0,1414.0,428.0,62.0,64.0
22,737,607.0,2,1069.899658203125,449.6375427246094,1038.0,422.0,1069.8996763754046,449.6375404530745,68.0,50.0,-14.741752625605386,1044.0,453.0,1106.0,444.0,1044.0,414.0,62.0,64.0
16,737,636.0,2,1136.99462890625,1046.2972412109375,1106.0,1032.0,1136.9945945945947,1046.2972972972973,62.0,32.0,-41.25776792853669,1112.0,1060.0,1158.0,1037.0,1096.0,1024.0,62.0,64.0
13,737,640.0,2,1173.1207275390625,541.0043334960938,1142.0,524.0,1173.1206896551723,541.0043103448277,62.0,44.0,-28.442494283746747,1144.0,548.0,1194.0,537.0,1132.0,514.0,62.0,62.0
9,737,646.0,2,765.5286254882812,473.83306884765625,738.0,444.0,765.5286415711947,473.83306055646483,60.0,54.0,-83.78561408685955,780.0,444.0,774.0,502.0,724.0,442.0,62.0,62.0
1,737,652.0,2,1435.6666259765625,459.9516906738281,1412.0,440.0,1435.666666666667,459.951690821256,50.0,44.0,9.829240531803435,1416.0,460.0,1462.0,461.0,1416.0,428.0,64.0,64.0
23,738,607.0,2,1075.5716552734375,448.99493408203125,1044.0,422.0,1075.5716694772343,448.99494097807764,68.0,50.0,-13.457195356740662,1050.0,452.0,1112.0,445.0,1050.0,414.0,62.0,62.0
17,738,636.0,2,1134.2342529296875,1049.6400146484375,1106.0,1036.0,1134.2342857142858,1049.64,58.0,30.0,-42.97865386173022,1145.0,1028.0,1119.0,1072.0,1092.0,1028.0,62.0,62.0
14,738,640.0,2,1169.1822509765625,541.6355590820312,1138.0,524.0,1169.1822222222222,541.6355555555557,62.0,42.0,-28.706730176714107,1140.0,548.0,1190.0,536.0,1128.0,514.0,62.0,64.0
10,738,646.0,2,762.117431640625,473.4991455078125,734.0,446.0,762.1174438687393,473.49913644214166,60.0,50.0,-81.47141391237187,776.0,444.0,771.0,502.0,720.0,442.0,62.0,62.0
2,738,652.0,2,1439.4053955078125,460.1474304199219,1418.0,440.0,1439.4054054054056,460.1474201474201,48.0,42.0,7.3559862352408825,1420.0,459.0,1466.0,462.0,1420.0,430.0,64.0,62.0
24,739,607.0,2,1079.990234375,449.3224792480469,1048.0,422.0,1079.990228013029,449.32247557003257,70.0,50.0,-14.54177997930292,1054.0,453.0,1116.0,445.0,1054.0,414.0,62.0,64.0
18,739,636.0,2,1131.411376953125,1052.90283203125,1102.0,1038.0,1131.4114285714286,1052.902857142857,58.0,32.0,-41.39515687964593,1106.0,1067.0,1152.0,1044.0,1088.0,1032.0,64.0,62.0
15,739,640.0,2,1165.330322265625,542.4866333007812,1136.0,526.0,1165.330357142857,542.4866071428571,60.0,42.0,-26.78451068747919,1136.0,549.0,1186.0,538.0,1124.0,514.0,62.0,64.0
11,739,646.0,2,758.633056640625,473.38433837890625,730.0,446.0,758.6330434782608,473.38434782608704,62.0,50.0,-82.90284825485027,777.0,442.0,770.0,502.0,716.0,440.0,62.0,62.0
3,739,652.0,2,1444.5103759765625,461.0364685058594,1422.0,444.0,1444.510416666667,461.03645833333326,48.0,40.0,15.208553334336298,1426.0,460.0,1470.0,461.0,1426.0,430.0,62.0,62.0
25,740,607.0,2,1086.1661376953125,449.6549377441406,1054.0,422.0,1086.1661341853037,449.6549520766773,68.0,50.0,-13.356766280010431,1060.0,453.0,1122.0,446.0,1060.0,414.0,62.0,64.0
19,740,636.0,2,1129.3531494140625,1055.4393310546875,1098.0,1042.0,1129.3530997304586,1055.4393530997304,62.0,30.0,-43.09503993979317,1142.0,1032.0,1113.0,1078.0,1088.0,1032.0,62.0,64.0
16,740,640.0,2,1162.420166015625,543.239501953125,1132.0,526.0,1162.420168067227,543.2394957983194,62.0,44.0,-26.157398337826532,1132.0,550.0,1184.0,539.0,1122.0,516.0,62.0,62.0
12,740,646.0,2,754.9033203125,473.0896301269531,726.0,446.0,754.9033391915642,473.08963093145866,62.0,48.0,-84.6772872008098,772.0,442.0,767.0,502.0,712.0,440.0,62.0,62.0
4,740,652.0,2,1448.75,462.4549865722656,1426.0,444.0,1448.75,462.455,48.0,42.0,14.335690649010475,1430.0,461.0,1474.0,463.0,1430.0,432.0,62.0,62.0
26,741,607.0,2,1091.76171875,449.1241760253906,1060.0,424.0,1091.7617449664426,449.1241610738255,68.0,48.0,-12.531825369624267,1066.0,453.0,1128.0,446.0,1066.0,414.0,62.0,64.0
20,741,636.0,2,1127.26318359375,1057.9833984375,1096.0,1044.0,1127.2631578947369,1057.9833795013851,62.0,30.0,-41.71481034877772,1102.0,1072.0,1148.0,1049.0,1084.0,1036.0,64.0,62.0
17,741,640.0,2,1158.6929931640625,543.8245849609375,1128.0,526.0,1158.6929824561405,543.8245614035088,60.0,44.0,-24.80617980608219,1128.0,550.0,1180.0,540.0,1118.0,516.0,62.0,62.0
13,741,646.0,2,751.0971069335938,472.38848876953125,722.0,446.0,751.0971223021583,472.38848920863313,60.0,46.0,-87.15295773713626,769.0,442.0,765.0,502.0,708.0,438.0,62.0,64.0
5,741,652.0,2,1454.61376953125,463.0895080566406,1430.0,446.0,1454.613810741688,463.0895140664962,50.0,42.0,19.85087326168221,1436.0,461.0,1480.0,464.0,1436.0,432.0,62.0,62.0
27,742,607.0,2,1096.8360595703125,450.7608947753906,1066.0,424.0,1096.836090225564,450.7609022556391,66.0,52.0,-11.493321901720073,1070.0,453.0,1132.0,446.0,1070.0,414.0,62.0,64.0
21,742,636.0,2,1124.572265625,1060.8271484375,1096.0,1048.0,1124.5722379603399,1060.827195467422,58.0,30.0,-44.570367861443174,1136.0,1038.0,1110.0,1082.0,1082.0,1038.0,62.0,62.0
18,742,640.0,2,1155.0438232421875,544.614013671875,1126.0,526.0,1155.0438596491229,544.6140350877193,60.0,46.0,-27.03324958750567,1126.0,550.0,1176.0,541.0,1112.0,516.0,64.0,64.0
14,742,646.0,2,749.0565185546875,471.9321594238281,722.0,442.0,749.0565428109854,471.9321486268174,60.0,56.0,-79.86231984263438,765.0,442.0,761.0,500.0,706.0,438.0,64.0,62.0
6,742,652.0,2,1460.5853271484375,464.39910888671875,1434.0,446.0,1460.5853658536585,464.3991130820399,54.0,42.0,16.324836820814273,1440.0,462.0,1488.0,467.0,1440.0,434.0,62.0,62.0
28,743,607.0,2,1102.3333740234375,450.3553466796875,1072.0,424.0,1102.3333333333333,450.3553459119497,66.0,50.0,-9.920167501376527,1076.0,453.0,1138.0,445.0,1076.0,416.0,64.0,62.0
22,743,636.0,2,1122.171875,1064.349609375,1092.0,1050.0,1122.1719197707737,1064.349570200573,60.0,30.0,-42.73451794664717,1134.0,1042.0,1106.0,1086.0,1080.0,1042.0,62.0,62.0
19,743,640.0,2,1151.2216796875,545.3529663085938,1122.0,528.0,1151.2217194570135,545.3529411764706,58.0,42.0,-24.812060351605894,1122.0,551.0,1172.0,542.0,1110.0,518.0,62.0,62.0
15,743,646.0,2,745.9157104492188,471.1568298339844,718.0,442.0,745.9156829679596,471.15682967959526,62.0,52.0,-82.14462274888383,765.0,440.0,759.0,500.0,704.0,438.0,62.0,62.0
0,743,653.0,2,1469.0487060546875,465.5752258300781,1442.0,446.0,1469.0486725663714,465.57522123893807,56.0,44.0,14.812494667812945,1448.0,462.0,1498.0,469.0,1448.0,434.0,62.0,64.0
23,744,636.0,2,1121.1219482421875,1066.249267578125,1090.0,1052.0,1121.121951219512,1066.249322493225,62.0,32.0,-41.19050896342032,1096.0,1080.0,1142.0,1057.0,1078.0,1044.0,64.0,62.0
20,744,640.0,2,1147.8406982421875,545.8922729492188,1120.0,530.0,1147.84074941452,545.8922716627635,58.0,42.0,-27.010224439383375,1120.0,550.0,1168.0,543.0,1106.0,518.0,62.0,62.0
16,744,646.0,2,742.0585327148438,470.0172119140625,716.0,442.0,742.0585197934596,470.01721170395865,60.0,52.0,-78.74015312321009,758.0,440.0,755.0,498.0,698.0,436.0,64.0,62.0
0,744,654.0,2,1478.6865234375,467.0389099121094,1452.0,448.0,1478.6864988558352,467.0389016018307,56.0,42.0,14.491479993575465,1458.0,464.0,1508.0,470.0,1458.0,436.0,62.0,62.0
0,744,655.0,2,1110.841064453125,450.1606750488281,1082.0,424.0,1110.8410256410257,450.16068376068375,64.0,50.0,-9.30050052935832,1086.0,452.0,1144.0,444.0,1086.0,414.0,62.0,62.0
24,745,636.0,2,1117.64208984375,1069.4886474609375,1088.0,1054.0,1117.6420454545455,1069.4886363636363,58.0,32.0,-40.55018410170968,1092.0,1084.0,1138.0,1061.0,1076.0,1048.0,62.0,60.0
21,745,640.0,2,1145.090087890625,546.2927856445312,1116.0,530.0,1145.09009009009,546.2927927927926,58.0,42.0,-24.28452735312805,1116.0,551.0,1166.0,543.0,1104.0,518.0,62.0,62.0
17,745,646.0,2,739.4488525390625,469.77886962890625,712.0,442.0,739.4488448844885,469.77887788778884,60.0,52.0,-79.77082808326591,755.0,440.0,752.0,498.0,698.0,436.0,62.0,62.0
1,745,655.0,2,1117.1148681640625,449.3243103027344,1086.0,420.0,1117.1148648648648,449.3243243243243,66.0,54.0,-13.546028386320806,1092.0,451.0,1152.0,443.0,1092.0,414.0,64.0,62.0
0,745,656.0,2,1486.487060546875,468.1498718261719,1460.0,450.0,1486.487119437939,468.14988290398134,54.0,42.0,16.5767696447964,1466.0,465.0,1514.0,471.0,1466.0,438.0,62.0,62.0
22,746,640.0,2,1141.6597900390625,546.9747314453125,1112.0,530.0,1141.6597701149424,546.9747126436781,58.0,44.0,-24.104665901849145,1114.0,552.0,1162.0,545.0,1100.0,518.0,62.0,62.0
18,746,646.0,2,735.9534912109375,469.6312255859375,708.0,444.0,735.953488372093,469.63122923588037,62.0,50.0,-81.45971109687342,756.0,438.0,746.0,498.0,694.0,436.0,62.0,62.0
2,746,655.0,2,1122.1944580078125,446.0401306152344,1090.0,418.0,1122.1944444444443,446.0401234567902,68.0,54.0,-16.992418732411974,1096.0,448.0,1156.0,438.0,1096.0,410.0,64.0,62.0
0,746,657.0,2,1112.089599609375,1074.941162109375,1082.0,1062.0,1112.089635854342,1074.9411764705883,60.0,30.0,-44.33668288598442,1124.0,1052.0,1094.0,1098.0,1070.0,1052.0,62.0,62.0
0,746,658.0,2,1493.8717041015625,469.57720947265625,1468.0,452.0,1493.8717339667455,469.5771971496437,54.0,42.0,18.496217777938693,1474.0,467.0,1522.0,474.0,1474.0,440.0,62.0,62.0
23,747,640.0,2,1139.398193359375,547.111083984375,1110.0,530.0,1139.398148148148,547.1111111111112,58.0,42.0,-22.84081480565209,1110.0,552.0,1160.0,544.0,1098.0,518.0,62.0,62.0
19,747,646.0,2,735.003173828125,468.8773498535156,706.0,440.0,735.003144654088,468.87735849056605,62.0,54.0,-81.61324642975667,752.0,438.0,747.0,498.0,692.0,434.0,64.0,64.0
1,747,658.0,2,1499.9505615234375,471.1604919433594,1474.0,454.0,1499.9506172839506,471.1604938271605,54.0,40.0,19.52459660002325,1480.0,468.0,1526.0,474.0,1480.0,442.0,62.0,62.0
0,747,659.0,2,1124.7174072265625,433.340576171875,1084.0,392.0,1124.7173913043478,433.34057971014494,84.0,70.0,-44.605970634054906,1116.0,402.0,1113.5,464.0,1096.0,402.0,62.0,62.0
0,747,660.0,2,1106.5443115234375,1081.437255859375,1078.0,1068.0,1106.5443425076453,1081.4373088685015,56.0,30.0,-47.01608664720229,1117.0,1060.0,1093.0,1104.0,1064.0,1060.0,62.0,62.0
24,748,640.0,2,1135.88232421875,547.4729614257812,1108.0,530.0,1135.8823529411764,547.4729411764706,56.0,42.0,-24.639088960716638,1108.0,552.0,1156.0,544.0,1094.0,518.0,62.0,62.0
20,748,646.0,2,731.2718505859375,467.9417419433594,704.0,440.0,731.2718446601941,467.9417475728155,60.0,54.0,-80.2117996086902,746.0,438.0,741.0,496.0,690.0,434.0,62.0,62.0
0,748,661.0,2,1506.79052734375,472.87957763671875,1480.0,456.0,1506.7905759162304,472.8795811518325,54.0,40.0,24.019236080832318,1488.0,448.0,1501.0,492.0,1488.0,444.0,62.0,62.0
0,748,662.0,2,1104.3116455078125,1088.85546875,1074.0,1074.0,1104.311614730878,1088.8555240793198,60.0,28.0,-48.16204140957503,1114.0,1068.0,1089.0,1114.0,1062.0,1068.0,64.0,62.0
25,749,640.0,2,1133.3519287109375,547.6690063476562,1104.0,530.0,1133.3519813519813,547.6689976689977,58.0,42.0,-21.644297501972126,1104.0,553.0,1154.0,545.0,1092.0,518.0,62.0,64.0
21,749,646.0,2,728.877197265625,467.75439453125,702.0,438.0,728.8771929824561,467.75438596491233,60.0,56.0,-79.79364199154934,743.0,438.0,740.0,496.0,686.0,434.0,64.0,62.0
0,749,663.0,2,1513.0772705078125,475.3865966796875,1486.0,458.0,1513.0773195876288,475.3865979381444,54.0,40.0,22.30802555350377,1494.0,472.0,1540.0,479.0,1494.0,446.0,62.0,64.0
0,749,664.0,2,1103.7933349609375,1094.5810546875,1074.0,1078.0,1103.7932960893854,1094.5810055865925,60.0,30.0,-53.11918230625963,1112.0,1074.0,1092.0,1120.0,1064.0,1074.0,62.0,62.0
26,750,640.0,2,1131.215576171875,548.1146850585938,1102.0,530.0,1131.2155963302753,548.1146788990826,58.0,42.0,-22.322901873128764,1102.0,553.0,1152.0,545.0,1090.0,518.0,62.0,64.0
22,750,646.0,2,725.3157958984375,466.5032958984375,698.0,438.0,725.3157894736843,466.50328947368416,62.0,56.0,-75.56141982905444,743.0,436.0,736.0,494.0,682.0,432.0,64.0,62.0
0,750,665.0,2,1104.25146484375,1099.971435546875,1076.0,1082.0,1104.2514285714283,1099.9714285714283,58.0,32.0,-55.659511483682536,1112.0,1080.0,1095.0,1126.0,1066.0,1080.0,62.0,62.0
0,750,666.0,2,1520.4639892578125,477.6266784667969,1494.0,462.0,1520.464,477.62666666666667,52.0,40.0,23.668974632236747,1502.0,475.0,1546.0,482.0,1502.0,448.0,62.0,64.0
27,751,640.0,2,1128.8597412109375,548.3696899414062,1098.0,530.0,1128.859688195991,548.369710467706,60.0,44.0,-21.45955860570916,1100.0,554.0,1150.0,546.0,1088.0,518.0,62.0,64.0
23,751,646.0,2,721.5313720703125,466.14190673828125,694.0,438.0,721.5313531353136,466.1419141914191,62.0,54.0,-77.14447883932367,737.0,436.0,732.0,494.0,680.0,432.0,62.0,62.0
0,751,667.0,2,1151.1441650390625,433.1169128417969,1110.0,394.0,1151.1441543700341,433.1169125993188,84.0,70.0,-33.022398605396965,1122.0,435.0,1184.0,424.35294117647067,1122.0,402.0,62.0,62.0
0,751,668.0,2,1528.82470703125,479.9742126464844,1502.0,462.0,1528.8247422680413,479.9742268041237,54.0,42.0,22.76106002946394,1510.0,477.0,1556.0,483.0,1510.0,452.0,60.0,62.0
0,751,669.0,2,1103.3958740234375,1106.45751953125,1076.0,1090.0,1103.3958944281526,1106.4574780058654,56.0,30.0,-61.7915913231724,1112.0,1086.0,1096.0,1132.0,1064.0,1086.0,64.0,60.0
28,752,640.0,2,1126.6710205078125,548.7938842773438,1096.0,530.0,1126.671052631579,548.7938596491229,60.0,44.0,-21.124089350895236,1096.0,553.0,1148.0,546.0,1086.0,518.0,62.0,64.0
24,752,646.0,2,719.3040771484375,465.5870056152344,692.0,438.0,719.3040650406504,465.5869918699187,60.0,54.0,-79.13462768708675,731.0,436.0,731.0,494.0,678.0,432.0,62.0,62.0
1,752,669.0,2,1103.412109375,1111.38330078125,1076.0,1096.0,1103.4121037463976,1111.3832853025938,56.0,30.0,-65.0384786858755,1111.0,1090.0,1097.0,1138.0,1066.0,1090.0,62.0,62.0
0,752,670.0,2,1162.251220703125,434.94927978515625,1120.0,398.0,1162.2512077294687,434.9492753623188,80.0,70.0,-54.74671855730307,1159.8260869565215,406.0,1139.0,468.0,1136.0,406.0,64.0,62.0
0,752,671.0,2,1536.0545654296875,482.0248107910156,1510.0,466.0,1536.0545905707197,482.0248138957816,54.0,40.0,20.201468161387826,1516.0,479.0,1564.0,486.0,1516.0,454.0,62.0,62.0
29,753,640.0,2,1123.0657958984375,549.0703125,1094.0,532.0,1123.0657596371882,549.0702947845805,58.0,42.0,-21.211226281654728,1094.0,553.0,1144.0,546.0,1082.0,518.0,62.0,62.0
25,753,646.0,2,716.8853149414062,464.8368225097656,688.0,436.0,716.8852988691436,464.8368336025848,66.0,58.0,-70.29682261367556,735.0,434.0,727.0,492.0,676.0,430.0,62.0,62.0
2,753,669.0,2,1103.080810546875,1115.7381591796875,1076.0,1100.0,1103.0807799442896,1115.7381615598886,56.0,30.0,-65.082424512739,1112.0,1094.0,1097.0,1142.0,1066.0,1094.0,62.0,62.0
0,753,672.0,2,1174.8494873046875,438.0028381347656,1136.0,408.0,1174.8494318181818,438.0028409090909,72.0,62.0,-70.72282390026379,1175.0,410.0,1154.0,472.0,1152.0,410.0,64.0,62.0
0,753,673.0,2,1542.5858154296875,484.4942932128906,1516.0,466.0,1542.5858123569794,484.4942791762014,56.0,42.0,18.23490690449693,1522.0,481.0,1572.0,487.0,1522.0,456.0,64.0,62.0
30,754,640.0,2,1121.123291015625,549.5242309570312,1092.0,532.0,1121.123348017621,549.5242290748898,58.0,42.0,-20.489082248294025,1092.0,553.0,1142.0,546.0,1080.0,518.0,62.0,62.0
26,754,646.0,2,715.4640502929688,464.5748596191406,684.0,436.0,715.4640718562874,464.5748502994012,68.0,60.0,-63.03233261717017,732.0,434.0,726.0,492.0,676.0,430.0,62.0,62.0
3,754,669.0,2,1102.6273193359375,1120.8150634765625,1072.0,1104.0,1102.627345844504,1120.8150134048258,62.0,32.0,-67.51135656500773,1112.0,1098.0,1096.0,1150.0,1064.0,1098.0,64.0,64.0
0,754,674.0,2,1552.96044921875,487.1237487792969,1528.0,470.0,1552.960396039604,487.12376237623766,52.0,42.0,20.961947632686613,1534.0,485.0,1580.0,490.0,1534.0,458.0,62.0,62.0
0,754,675.0,2,1184.1402587890625,439.9552307128906,1148.0,412.0,1184.1402985074624,439.9552238805969,72.0,60.0,-77.23669560497981,1187.0,410.0,1168.0,472.0,1162.0,410.0,64.0,62.0
31,755,640.0,2,1118.202880859375,549.8443603515625,1090.0,532.0,1118.2028301886792,549.8443396226415,56.0,42.0,-22.27856045046418,1090.0,553.0,1138.0,546.0,1076.0,518.0,62.0,62.0
27,755,646.0,2,714.7608032226562,463.93084716796875,684.0,434.0,714.7608069164265,463.9308357348703,68.0,62.0,-65.53871398820269,730.0,434.0,726.0,492.0,676.0,430.0,62.0,62.0
4,755,669.0,2,1101.298583984375,1127.6986083984375,1074.0,1112.0,1101.2985507246376,1127.6985507246375,56.0,30.0,-66.23054857419865,1109.0,1106.0,1095.0,1154.0,1062.0,1106.0,64.0,62.0
0,755,676.0,2,1192.4703369140625,446.7786560058594,1166.0,420.0,1192.4703557312253,446.7786561264822,60.0,48.0,-9.97295812678844,1170.0,448.0,1226.0,444.0,1170.0,412.0,62.0,62.0
0,755,677.0,2,1560.6292724609375,488.9333190917969,1534.0,472.0,1560.629333333333,488.9333333333333,54.0,40.0,23.622213723756524,1542.0,486.0,1586.0,493.0,1542.0,460.0,62.0,64.0
32,756,640.0,2,1116.8577880859375,550.0474243164062,1086.0,532.0,1116.8577586206898,550.0474137931035,60.0,44.0,-19.13902556182936,1086.0,553.0,1138.0,547.0,1076.0,518.0,62.0,64.0
28,756,646.0,2,712.339599609375,463.00146484375,678.0,434.0,712.3396226415094,463.0014513788098,72.0,64.0,-55.75955007796566,725.0,434.0,722.0,490.0,672.0,428.0,64.0,62.0
5,756,669.0,2,1100.4957275390625,1132.0399169921875,1072.0,1112.0,1100.4957264957266,1132.039886039886,56.0,34.0,-63.25327220834746,1108.0,1112.0,1094.0,1158.0,1062.0,1112.0,62.0,62.0
1,756,677.0,2,1565.697998046875,490.32177734375,1540.0,472.0,1565.6980198019805,490.32178217821786,54.0,42.0,15.313329434027269,1546.0,488.0,1594.0,494.0,1546.0,462.0,62.0,62.0
0,756,678.0,2,1202.3326416015625,447.7835693359375,1176.0,424.0,1202.3326653306613,447.7835671342685,58.0,46.0,-8.422280877310275,1180.0,449.0,1234.0,444.0,1180.0,412.0,62.0,64.0
33,757,640.0,2,1114.7357177734375,550.1607055664062,1084.0,532.0,1114.7357293868922,550.1606765327696,60.0,44.0,-19.956149448677362,1084.0,554.0,1136.0,547.0,1074.0,518.0,62.0,64.0
29,757,646.0,2,709.935302734375,462.45849609375,676.0,432.0,709.9353023909987,462.4585091420535,72.0,66.0,-54.5561780698963,724.0,432.0,720.0,490.0,670.0,428.0,64.0,62.0
6,757,669.0,2,1100.2918701171875,1135.578369140625,1072.0,1118.0,1100.291891891892,1135.5783783783784,58.0,32.0,-61.974446243677214,1109.0,1114.0,1093.0,1162.0,1062.0,1114.0,62.0,62.0
0,757,679.0,2,1572.218505859375,492.1900329589844,1546.0,474.0,1572.2185273159146,492.1900237529691,56.0,42.0,15.525582742663591,1552.0,489.0,1600.0,496.0,1552.0,464.0,62.0,62.0
0,757,680.0,2,1211.85888671875,448.7943420410156,1186.0,422.0,1211.858870967742,448.7943548387097,58.0,50.0,-10.716998008421283,1190.0,450.0,1244.0,447.0,1190.0,414.0,62.0,64.0
34,758,640.0,2,1111.5882568359375,550.3167724609375,1082.0,532.0,1111.5882352941176,550.316742081448,58.0,44.0,-20.82127562791797,1082.0,553.0,1132.0,547.0,1070.0,520.0,62.0,62.0
30,758,646.0,2,706.2737426757812,461.8196105957031,678.0,432.0,706.2737169517885,461.81959564541216,62.0,56.0,-79.99365284069532,723.0,432.0,717.0,490.0,666.0,426.0,62.0,64.0
7,758,669.0,2,1099.84765625,1139.2843017578125,1070.0,1120.0,1099.8477157360403,1139.284263959391,60.0,36.0,-61.477689608863706,1108.0,1118.0,1093.0,1166.0,1062.0,1118.0,62.0,62.0
0,758,681.0,2,1220.2857666015625,450.06036376953125,1194.0,424.0,1220.2857142857142,450.06036217303824,60.0,50.0,-8.732362941457405,1198.0,453.0,1254.0,449.0,1198.0,416.0,62.0,64.0
0,758,682.0,2,1579.15869140625,493.9194030761719,1554.0,476.0,1579.1586901763226,493.91939546599497,52.0,42.0,17.326418368288884,1560.0,491.0,1606.0,496.0,1560.0,466.0,62.0,62.0
35,759,640.0,2,1109.1982421875,550.5374145507812,1080.0,532.0,1109.1982378854623,550.5374449339207,56.0,44.0,-14.857479507101338,1080.0,553.0,1130.0,549.0,1068.0,520.0,62.0,62.0
31,759,646.0,2,704.0565795898438,461.103759765625,678.0,432.0,704.0566037735849,461.10377358490564,60.0,58.0,-68.88369784757255,717.0,432.0,713.0,488.0,664.0,426.0,62.0,62.0
8,759,669.0,2,1098.9132080078125,1143.3846435546875,1070.0,1122.0,1098.9131513647642,1143.3846153846155,60.0,36.0,-59.662044794333276,1107.0,1122.0,1092.0,1170.0,1062.0,1122.0,62.0,62.0
0,759,683.0,2,1585.6832275390625,495.86761474609375,1562.0,476.0,1585.6832151300234,495.86761229314413,52.0,42.0,9.644252433550294,1566.0,494.0,1614.0,498.0,1566.0,466.0,64.0,62.0
0,759,684.0,2,1228.420654296875,452.54302978515625,1202.0,424.0,1228.4206500956022,452.5430210325048,60.0,52.0,-9.77366839297042,1206.0,454.0,1262.0,451.0,1206.0,418.0,62.0,64.0
36,760,640.0,2,1107.1982421875,550.3876953125,1078.0,532.0,1107.1982378854623,550.3876651982379,56.0,42.0,-17.250751516839205,1078.0,553.0,1128.0,547.0,1066.0,520.0,62.0,62.0
32,760,646.0,2,702.1548461914062,460.63824462890625,676.0,430.0,702.1548183254346,460.63823064770935,60.0,58.0,-75.1945711782615,714.0,432.0,713.0,488.0,662.0,426.0,62.0,62.0
