,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,862,1,1660.0,1386.0,1628,1368,1646.8453608247423,1381.4123711340205,36,26,-10.89865258765398,1630.0,1382.0,1662.0,1379.0,1630,1360,32,32,4.0,4.0,0.0,0.44929471600000004
0,863,1,1132.0,1414.0,1120,1410,1130.695652173913,1416.463768115942,22,14,-71.32154721622666,1132.0,1406.0,1129.0,1426.0,1116,1398,30,28,4.0,4.0,0.0,0.9446512459999999
0,863,1,1622.0,1378.0,1618,1366,1637.3401015228426,1383.1065989847716,38,30,19.63377960038952,1622.0,1380.0,1652.0,1383.0,1622,1364,30,32,4.0,4.0,0.0,0.075380556
0,863,1,1686.0,1378.0,1654,1362,1671.1645569620252,1378.1772151898733,34,32,-11.705642909271655,1656.0,1379.0,1686.0,1378.0,1656,1362,30,30,4.0,4.0,0.0,0.057992414000000006
0,863,1,1690.0,1392.0,1682,1380,1698.6293706293707,1391.2587412587413,32,26,37.870667880427455,1688.0,1390.0,1714.0,1394.0,1688,1378,30,30,4.0,4.0,0.0,0.997238517
0,863,1,1644.0,1384.0,1640,1366,1660.3451776649747,1378.3756345177665,38,28,-26.53947829611626,1644.0,1382.0,1674.0,1377.0,1644,1358,30,32,4.0,4.0,0.0,0.7154674529999999
0,863,1,1136.0,1204.0,1126,1204,1137.2643678160919,1212.0689655172414,24,16,84.73824883990726,1137.0,1202.0,1138.0,1226.0,1122,1202,30,30,4.0,4.0,0.0,0.998748183
0,863,1,1438.0,1398.0,1432,1382,1447.2089552238806,1394.7164179104477,30,24,-31.197122650860543,1436.0,1397.0,1462.0,1391.0,1436,1376,32,30,4.0,4.0,0.0,0.999187052
0,863,1,1008.0,1148.0,996,1128,1009.0,1137.9259259259259,24,18,90.0,1009.0,1124.0,1009.0,1148.0,992,1116,32,32,4.0,4.0,0.0,0.999484777
0,863,1,1664.0,1384.0,1630,1368,1649.1724137931035,1380.7980295566501,38,28,-16.503490695935696,1632.0,1382.0,1664.0,1378.0,1632,1360,32,32,4.0,4.0,0.0,0.35174062799999994
0,864,1,1008.0,1142.0,996,1124,1009.0,1132.188679245283,22,18,90.0,1009.0,1120.0,1009.0,1142.0,994,1112,30,30,4.0,4.0,0.0,0.99947089
0,864,1,1136.0,1204.0,1126,1206,1137.1702127659576,1212.9574468085107,26,14,86.95907048346174,1137.0,1202.0,1138.0,1228.0,1122,1202,30,30,4.0,4.0,0.0,0.998903155
0,864,1,1442.0,1394.0,1438,1376,1453.5539568345323,1388.7338129496402,30,24,-30.516219739846388,1442.0,1391.0,1468.0,1385.0,1442,1368,32,32,4.0,4.0,0.0,0.998794794
0,864,1,1692.0,1390.0,1684,1380,1700.263888888889,1390.5277777777778,30,26,41.545226912795776,1694.0,1376.0,1697.0,1402.0,1690,1376,30,30,4.0,4.0,0.0,0.998730242
0,864,1,1132.0,1410.0,1120,1410,1130.638888888889,1415.8333333333333,22,12,-74.98921879641507,1131.0,1404.0,1129.0,1426.0,1116,1396,30,30,4.0,4.0,0.0,0.940693378
0,865,1,1452.0,1388.0,1446,1372,1461.2121212121212,1383.2575757575758,30,22,-29.47128415817969,1450.0,1385.0,1476.0,1380.0,1450,1364,32,30,4.0,4.0,0.0,0.9988731740000001
0,865,1,1136.0,1206.0,1126,1208,1137.1702127659576,1214.9574468085107,26,14,86.95907048346174,1137.0,1204.0,1138.0,1230.0,1122,1204,30,30,4.0,4.0,0.0,0.998950303
0,865,1,1132.0,1412.0,1120,1408,1130.7714285714285,1414.5428571428572,22,14,-72.21102208065783,1132.0,1404.0,1129.0,1424.0,1116,1394,32,30,4.0,4.0,0.0,0.946399808
0,865,1,1694.0,1390.0,1688,1380,1702.3333333333333,1389.6818181818182,30,24,27.817723634593715,1692.0,1388.0,1718.0,1391.0,1692,1376,32,30,4.0,4.0,0.0,0.999428689
0,865,1,1008.0,1138.0,996,1118,1009.0,1127.438596491228,24,18,90.0,1009.0,1114.0,1009.0,1138.0,994,1108,30,30,4.0,4.0,0.0,0.999416947
0,866,1,1136.0,1208.0,1126,1210,1137.1612903225807,1216.7956989247311,24,14,86.96872927115822,1137.0,1206.0,1138.0,1230.0,1122,1206,30,30,4.0,4.0,0.0,0.998776019
0,866,1,1696.0,1388.0,1688,1380,1703.9375,1389.078125,30,22,32.64170636697194,1695.0,1374.0,1701.0,1400.0,1694,1374,30,30,4.0,4.0,0.0,0.999391079
0,866,1,1132.0,1410.0,1120,1408,1130.945945945946,1413.7567567567567,22,12,-75.82398664636887,1132.0,1402.0,1129.0,1424.0,1116,1394,32,30,4.0,4.0,0.0,0.956183791
0,866,1,1460.0,1384.0,1454,1368,1468.832,1379.696,28,22,-26.057703094026685,1458.0,1381.0,1482.0,1376.0,1458,1360,32,30,4.0,4.0,0.0,0.999061048
0,866,1,1646.0,1382.0,1612,1366,1631.2864864864864,1379.6972972972974,38,24,19.239151039418257,1614.0,1375.0,1646.0,1382.0,1614,1366,32,32,4.0,4.0,0.0,0.237007365
0,866,1,1008.0,1132.0,998,1112,1009.2,1121.8,24,20,-83.31864301824449,1010.0,1108.0,1009.0,1132.0,994,1102,30,30,4.0,4.0,0.0,0.999406695
0,866,1,1708.0,1390.0,1688,1380,1703.9375,1389.078125,30,22,32.64170636697194,1695.0,1374.0,1701.0,1400.0,1694,1374,30,30,4.0,4.0,0.0,0.999391079
0,867,1,1008.0,1126.0,998,1106,1009.2352941176471,1116.5294117647059,24,20,-80.6517469364858,1010.0,1104.0,1009.0,1126.0,994,1096,30,30,4.0,4.0,0.0,0.9993144270000001
0,867,1,1468.0,1380.0,1462,1364,1476.59375,1376.796875,28,24,-40.332843089622386,1466.0,1379.0,1490.0,1373.0,1466,1358,30,30,4.0,4.0,0.0,0.999311328
0,867,1,1644.0,1380.0,1612,1366,1630.3595505617977,1380.4831460674156,36,26,20.646567945142333,1614.0,1376.0,1644.0,1381.0,1614,1370,30,30,4.0,4.0,0.0,0.9921951290000001
0,867,1,1696.0,1386.0,1688,1378,1704.4888888888888,1387.585185185185,32,24,28.008980910914815,1694.0,1372.0,1702.0,1398.0,1694,1372,32,32,4.0,4.0,0.0,0.9990689159999999
0,867,1,1616.0,1374.0,1612,1366,1630.3595505617977,1380.4831460674156,36,26,20.646567945142333,1614.0,1376.0,1644.0,1381.0,1614,1370,30,30,4.0,4.0,0.0,0.9921951290000001
0,867,1,1136.0,1208.0,1126,1210,1137.12,1217.64,26,14,88.08390159212847,1137.0,1206.0,1137.0,1232.0,1122,1206,30,30,4.0,4.0,0.0,0.99872309
0,867,1,1132.0,1410.0,1122,1406,1131.6615384615384,1412.3692307692309,20,12,-80.29307388100753,1132.0,1402.0,1130.0,1422.0,1118,1392,30,30,4.0,4.0,0.0,0.975478292
0,868,1,1136.0,1210.0,1126,1212,1137.7045454545455,1218.8181818181818,26,14,85.20625417023318,1138.0,1208.0,1138.0,1232.0,1122,1208,32,30,4.0,4.0,0.0,0.998719215
0,868,1,1132.0,1410.0,1120,1404,1131.9736842105262,1411.2894736842106,24,14,-82.26323345386608,1133.0,1400.0,1131.0,1422.0,1118,1392,30,30,4.0,4.0,0.0,0.984164178
0,868,1,1474.0,1378.0,1470,1362,1484.8870967741937,1373.774193548387,28,22,-26.650602795497754,1474.0,1375.0,1498.0,1370.0,1474,1354,30,30,4.0,4.0,0.0,0.998888433
0,868,1,1008.0,1122.0,998,1102,1009.2,1111.8,24,20,-83.31864301824449,1010.0,1098.0,1009.0,1122.0,994,1092,30,30,4.0,4.0,0.0,0.999409199
0,868,1,1698.0,1386.0,1692,1376,1706.9770992366412,1386.3969465648854,30,22,18.017583638464608,1696.0,1385.0,1722.0,1388.0,1696,1372,32,30,4.0,4.0,0.0,0.9991876479999999
0,868,1,1642.0,1380.0,1610,1368,1628.9512195121952,1381.9146341463415,34,26,24.715790937764748,1612.0,1377.0,1642.0,1382.0,1612,1372,30,30,4.0,4.0,0.0,0.997249782
0,868,1,1614.0,1374.0,1610,1368,1628.9512195121952,1381.9146341463415,34,26,24.715790937764748,1612.0,1377.0,1642.0,1382.0,1612,1372,30,30,4.0,4.0,0.0,0.997249782
0,869,1,1132.0,1410.0,1122,1404,1132.057142857143,1410.3714285714286,20,14,-81.38942193863704,1133.0,1400.0,1131.0,1420.0,1118,1390,30,30,4.0,4.0,0.0,0.9894555209999999
0,869,1,1138.0,1212.0,1128,1214,1138.15,1220.6,24,12,87.43789056298264,1138.0,1210.0,1139.0,1234.0,1122,1210,32,30,4.0,4.0,0.0,0.998543143
0,869,1,1614.0,1374.0,1610,1370,1628.7307692307693,1383.5,34,26,18.64302707715603,1612.0,1378.0,1642.0,1383.0,1612,1374,30,30,4.0,4.0,0.0,0.996614039
0,869,1,1010.0,1118.0,998,1098,1009.4814814814815,1107.5555555555557,26,18,-86.90463475762766,1011.0,1094.0,1009.0,1118.0,994,1088,30,30,4.0,4.0,0.0,0.9994676709999999
0,869,1,1642.0,1380.0,1610,1370,1628.7307692307693,1383.5,34,26,18.64302707715603,1612.0,1378.0,1642.0,1383.0,1612,1374,30,30,4.0,4.0,0.0,0.996614039
0,869,1,1482.0,1374.0,1478,1358,1492.53125,1370.625,28,24,-40.03207866173478,1482.0,1373.0,1506.0,1367.0,1482,1352,30,30,4.0,4.0,0.0,0.999399424
0,869,1,1700.0,1384.0,1694,1376,1708.5190839694656,1385.5877862595419,30,22,16.34483066489578,1698.0,1384.0,1724.0,1387.0,1698,1370,30,30,4.0,4.0,0.0,0.999382257
0,870,1,1138.0,1212.0,1126,1214,1138.608695652174,1221.4565217391305,26,14,88.06509174937976,1138.0,1210.0,1138.0,1236.0,1124,1210,30,30,4.0,4.0,0.0,0.99838841
0,870,1,1638.0,1378.0,1606,1370,1625.1666666666667,1383.6923076923076,34,26,23.524600578998193,1608.0,1377.0,1638.0,1384.0,1608,1374,30,30,4.0,4.0,0.0,0.995342851
0,870,1,1702.0,1384.0,1698,1374,1710.5714285714287,1384.111111111111,28,22,13.642078917491133,1700.0,1383.0,1726.0,1385.0,1700,1368,30,30,4.0,4.0,0.0,0.999436915
0,870,1,1616.0,1374.0,1606,1370,1625.1666666666667,1383.6923076923076,34,26,23.524600578998193,1608.0,1377.0,1638.0,1384.0,1608,1374,30,30,4.0,4.0,0.0,0.995342851
0,870,1,1010.0,1112.0,998,1092,1009.6,1102.36,24,20,-83.75700518920098,1010.0,1090.0,1009.0,1112.0,994,1082,30,30,4.0,4.0,0.0,0.9994117020000001
0,870,1,1488.0,1372.0,1484,1356,1499.7536231884058,1366.9565217391305,30,22,-27.629145827303844,1488.0,1369.0,1514.0,1364.0,1488,1348,30,30,4.0,4.0,0.0,0.998824775
0,870,1,1134.0,1406.0,1122,1404,1132.7567567567567,1409.7567567567567,22,12,-75.77067815290276,1134.0,1398.0,1131.0,1420.0,1118,1390,30,30,4.0,4.0,0.0,0.9790672659999999
0,871,1,1138.0,1214.0,1128,1216,1138.9263157894736,1223.2421052631578,24,14,88.46310790582818,1138.0,1212.0,1139.0,1236.0,1124,1212,30,30,4.0,4.0,0.0,0.998492956
0,871,1,1134.0,1406.0,1122,1402,1132.9117647058824,1408.764705882353,22,14,-73.4563376439383,1134.0,1398.0,1131.0,1418.0,1118,1388,30,30,4.0,4.0,0.0,0.9811945559999999
0,871,1,1496.0,1368.0,1492,1352,1507.623188405797,1362.7971014492753,30,22,-31.35604593924424,1496.0,1365.0,1522.0,1359.0,1496,1344,30,30,4.0,4.0,0.0,0.999226928
0,871,1,1614.0,1372.0,1604,1368,1622.6627218934912,1382.2485207100592,34,28,22.676604986212165,1606.0,1376.0,1636.0,1382.0,1606,1372,30,30,4.0,4.0,0.0,0.996849597
0,871,1,1636.0,1378.0,1604,1368,1622.6627218934912,1382.2485207100592,34,28,22.676604986212165,1606.0,1376.0,1636.0,1382.0,1606,1372,30,30,4.0,4.0,0.0,0.996849597
0,871,1,1622.0,1386.0,1604,1368,1622.6627218934912,1382.2485207100592,34,28,22.676604986212165,1606.0,1376.0,1636.0,1382.0,1606,1372,30,30,4.0,4.0,0.0,0.996849597
0,871,1,1010.0,1108.0,998,1090,1009.980198019802,1098.079207920792,24,18,-78.75336456908785,1011.0,1086.0,1009.0,1108.0,992,1078,32,30,4.0,4.0,0.0,0.999407768
0,871,1,1702.0,1382.0,1698,1372,1711.0757575757575,1382.621212121212,28,24,14.232837190192662,1700.0,1382.0,1726.0,1385.0,1700,1368,32,30,4.0,4.0,0.0,0.999388576
0,872,1,1010.0,1104.0,998,1084,1009.9047619047619,1093.6,26,18,-83.14929363479298,1011.0,1080.0,1009.0,1104.0,994,1074,30,30,4.0,4.0,0.0,0.999416113
0,872,1,1634.0,1376.0,1602,1366,1620.542372881356,1380.90395480226,34,30,20.195336119193694,1604.0,1372.0,1634.0,1380.0,1604,1370,30,30,4.0,4.0,0.0,0.996874571
0,872,1,1704.0,1382.0,1700,1372,1713.2089552238806,1382.0298507462687,28,22,9.889129339759663,1702.0,1381.0,1728.0,1383.0,1702,1366,32,30,4.0,4.0,0.0,0.9991389509999999
0,872,1,1612.0,1370.0,1602,1366,1620.542372881356,1380.90395480226,34,30,20.195336119193694,1604.0,1372.0,1634.0,1380.0,1604,1370,30,30,4.0,4.0,0.0,0.996874571
0,872,1,1502.0,1364.0,1498,1348,1514.3034482758621,1358.4551724137932,32,22,-29.854641857768694,1502.0,1361.0,1530.0,1353.0,1502,1338,30,32,4.0,4.0,0.0,0.9986431
0,872,1,1138.0,1216.0,1128,1218,1139.032967032967,1224.5934065934066,24,14,89.12773057091836,1139.0,1214.0,1140.0,1238.0,1124,1214,30,30,4.0,4.0,0.0,0.998546422
0,872,1,1134.0,1406.0,1124,1402,1133.5625,1408.34375,20,12,-80.15323696456643,1134.0,1398.0,1132.0,1418.0,1118,1388,32,30,4.0,4.0,0.0,0.985984445
0,873,1,1138.0,1216.0,1128,1218,1139.1702127659576,1224.9574468085107,26,14,86.95907048346174,1139.0,1214.0,1140.0,1240.0,1124,1214,30,30,4.0,4.0,0.0,0.9985314609999999
0,873,1,1134.0,1408.0,1122,1402,1133.7808219178082,1408.958904109589,24,14,-78.92971063298025,1135.0,1398.0,1132.0,1420.0,1118,1390,32,30,4.0,4.0,0.0,0.984358191
0,873,1,1720.0,1382.0,1702,1370,1714.7761194029852,1381.1641791044776,28,24,9.324752635886263,1704.0,1380.0,1730.0,1382.0,1704,1366,30,30,4.0,4.0,0.0,0.998800397
0,873,1,1704.0,1382.0,1702,1370,1714.7761194029852,1381.1641791044776,28,24,9.324752635886263,1704.0,1380.0,1730.0,1382.0,1704,1366,30,30,4.0,4.0,0.0,0.998800397
0,873,1,1632.0,1376.0,1598,1366,1618.4739884393064,1380.763005780347,36,30,16.07522146837889,1600.0,1371.0,1632.0,1380.0,1600,1370,32,30,4.0,4.0,0.0,0.994193852
0,873,1,1616.0,1382.0,1598,1366,1618.4739884393064,1380.763005780347,36,30,16.07522146837889,1600.0,1371.0,1632.0,1380.0,1600,1370,32,30,4.0,4.0,0.0,0.994193852
0,873,1,1508.0,1360.0,1504,1342,1520.7586206896551,1353.2827586206897,32,22,-25.077058943732855,1508.0,1356.0,1536.0,1349.0,1508,1334,32,30,4.0,4.0,0.0,0.9989308709999999
0,873,1,1010.0,1098.0,1000,1080,1010.0,1088.5052631578947,22,18,-83.13409385667359,1011.0,1076.0,1009.0,1098.0,994,1068,30,30,4.0,4.0,0.0,0.99944669
0,874,1,1010.0,1094.0,1000,1076,1009.8969072164948,1084.3092783505156,22,16,-86.40360312840475,1010.0,1072.0,1009.0,1094.0,994,1064,30,30,4.0,4.0,0.0,0.999380589
0,874,1,1616.0,1382.0,1602,1364,1618.79,1379.94,34,28,-18.5346734620192,1604.0,1379.0,1634.0,1378.0,1604,1368,30,30,4.0,4.0,0.0,0.059289139000000005
0,874,1,1706.0,1380.0,1704,1370,1716.6825396825398,1380.2857142857142,28,22,12.471725922125378,1706.0,1379.0,1732.0,1381.0,1706,1366,30,30,4.0,4.0,0.0,0.99905473
0,874,1,1626.0,1376.0,1596,1366,1614.6577181208054,1381.03355704698,32,28,57.922817407589655,1596.0,1370.0,1626.0,1380.0,1596,1370,30,32,4.0,4.0,0.0,0.991707861
0,874,1,1720.0,1382.0,1704,1370,1716.6825396825398,1380.2857142857142,28,22,12.471725922125378,1706.0,1379.0,1732.0,1381.0,1706,1366,30,30,4.0,4.0,0.0,0.99905473
0,874,1,1138.0,1218.0,1128,1220,1139.2391304347825,1226.7391304347825,24,14,86.22825995860487,1139.0,1216.0,1140.0,1240.0,1124,1216,30,30,4.0,4.0,0.0,0.998752713
0,874,1,1516.0,1354.0,1512,1338,1527.7428571428572,1348.9,30,22,-30.320373471436678,1516.0,1351.0,1542.0,1345.0,1516,1330,30,30,4.0,4.0,0.0,0.998659849
0,874,1,1134.0,1406.0,1122,1402,1133.6944444444443,1409.361111111111,24,14,-82.21100395619794,1134.0,1398.0,1132.0,1420.0,1118,1390,30,30,4.0,4.0,0.0,0.9891818170000001
0,875,1,1524.0,1350.0,1518,1334,1534.013986013986,1344.7692307692307,32,22,-29.694078315135666,1522.0,1347.0,1548.0,1341.0,1522,1326,30,30,4.0,4.0,0.0,0.99862051
0,875,1,1138.0,1220.0,1126,1222,1139.0786516853932,1228.561797752809,24,14,-88.24266684400824,1140.0,1218.0,1139.0,1242.0,1124,1218,30,30,4.0,4.0,0.0,0.998914242
0,875,1,1724.0,1380.0,1708,1370,1719.0307692307692,1379.9692307692308,26,20,4.499252724905948,1708.0,1379.0,1734.0,1380.0,1708,1364,30,30,4.0,4.0,0.0,0.99900949
0,875,1,1134.0,1404.0,1124,1402,1133.86301369863,1407.7260273972602,22,12,-83.44977954411941,1135.0,1396.0,1133.0,1418.0,1118,1388,30,30,4.0,4.0,0.0,0.9896160359999999
0,875,1,1622.0,1376.0,1598,1366,1612.123076923077,1381.6307692307691,28,28,-71.66902128643754,1611.0,1370.0,1609.0,1394.0,1592,1370,30,30,4.0,4.0,0.0,0.994654059
0,875,1,1612.0,1370.0,1598,1366,1612.123076923077,1381.6307692307691,28,28,-71.66902128643754,1611.0,1370.0,1609.0,1394.0,1592,1370,30,30,4.0,4.0,0.0,0.994654059
0,875,1,1010.0,1090.0,1000,1072,1009.8969072164948,1080.3092783505156,22,16,-86.40360312840475,1010.0,1068.0,1009.0,1090.0,994,1060,30,30,4.0,4.0,0.0,0.999507189
0,875,1,1710.0,1380.0,1708,1370,1719.0307692307692,1379.9692307692308,26,20,4.499252724905948,1708.0,1379.0,1734.0,1380.0,1708,1364,30,30,4.0,4.0,0.0,0.99900949
0,876,1,1530.0,1346.0,1528,1330,1541.264,1340.176,28,22,-21.538882522824327,1530.0,1342.0,1554.0,1337.0,1530,1320,30,30,4.0,4.0,0.0,0.998707294
0,876,1,1140.0,1222.0,1126,1224,1138.6966292134832,1230.7191011235955,24,14,-83.13371320943516,1140.0,1220.0,1138.0,1244.0,1122,1220,30,30,4.0,4.0,0.0,0.998774707
0,876,1,1132.0,1404.0,1122,1402,1133.4736842105262,1406.921052631579,24,12,-87.28681870484195,1134.0,1394.0,1133.0,1418.0,1118,1388,30,30,4.0,4.0,0.0,0.985599518
0,876,1,1726.0,1380.0,1708,1370,1720.65625,1379.8125,28,22,6.384044857083561,1710.0,1379.0,1736.0,1380.0,1710,1364,30,30,4.0,4.0,0.0,0.999147296
0,876,1,1608.0,1368.0,1596,1366,1608.3809523809523,1379.3492063492063,26,26,-70.00291956636828,1608.0,1368.0,1609.0,1390.0,1588,1368,30,30,4.0,4.0,0.0,0.996391237
0,876,1,1618.0,1376.0,1596,1366,1608.3809523809523,1379.3492063492063,26,26,-70.00291956636828,1608.0,1368.0,1609.0,1390.0,1588,1368,30,30,4.0,4.0,0.0,0.996391237
0,876,1,1712.0,1380.0,1708,1370,1720.65625,1379.8125,28,22,6.384044857083561,1710.0,1379.0,1736.0,1380.0,1710,1364,30,30,4.0,4.0,0.0,0.999147296
0,876,1,1010.0,1086.0,1000,1068,1009.8969072164948,1076.3092783505156,22,16,-86.40360312840475,1010.0,1064.0,1009.0,1086.0,992,1056,32,30,4.0,4.0,0.0,0.999462306
0,877,1,1010.0,1082.0,998,1064,1010.0,1072.2083333333333,22,16,90.0,1010.0,1060.0,1010.0,1082.0,994,1052,30,30,4.0,4.0,0.0,0.999547064
0,877,1,1138.0,1224.0,1126,1226,1138.4545454545455,1232.8181818181818,24,14,-82.26823087342083,1140.0,1222.0,1138.0,1246.0,1122,1222,30,30,4.0,4.0,0.0,0.9991606470000001
0,877,1,1600.0,1376.0,1582,1356,1602.8170731707316,1371.719512195122,38,28,52.73907004205318,1584.0,1361.0,1614.0,1373.0,1584,1360,30,30,4.0,4.0,0.0,0.998995483
0,877,1,1614.0,1374.0,1582,1356,1602.8170731707316,1371.719512195122,38,28,52.73907004205318,1584.0,1361.0,1614.0,1373.0,1584,1360,30,30,4.0,4.0,0.0,0.998995483
0,877,1,1712.0,1378.0,1710,1368,1721.1824817518248,1379.1240875912408,28,22,3.061148129058168,1710.0,1379.0,1738.0,1380.0,1710,1362,32,32,4.0,4.0,0.0,0.9991463420000001
0,877,1,1728.0,1378.0,1710,1368,1721.1824817518248,1379.1240875912408,28,22,3.061148129058168,1710.0,1379.0,1738.0,1380.0,1710,1362,32,32,4.0,4.0,0.0,0.9991463420000001
0,877,1,1538.0,1342.0,1532,1326,1547.1363636363637,1337.2878787878788,28,22,-31.47521714593596,1536.0,1339.0,1560.0,1335.0,1536,1318,30,30,4.0,4.0,0.0,0.99804461
0,877,1,1134.0,1402.0,1124,1400,1133.6756756756756,1405.5675675675675,22,12,-86.99070359876647,1134.0,1394.0,1133.0,1416.0,1118,1386,30,30,4.0,4.0,0.0,0.986163914
0,878,1,1546.0,1338.0,1540,1324,1554.793388429752,1333.9669421487604,28,22,-27.350990239818614,1544.0,1336.0,1568.0,1331.0,1544,1314,30,30,4.0,4.0,0.0,0.997556925
0,878,1,1138.0,1226.0,1126,1228,1138.0,1235.2289156626507,24,14,-87.59712712903784,1139.0,1224.0,1138.0,1248.0,1122,1224,30,30,4.0,4.0,0.0,0.999240279
0,878,1,1732.0,1378.0,1712,1368,1723.1472868217054,1378.3100775193798,26,22,6.119920756151697,1712.0,1378.0,1738.0,1378.0,1712,1362,32,30,4.0,4.0,0.0,0.9992629890000001
0,878,1,1132.0,1402.0,1122,1400,1133.620253164557,1404.860759493671,24,12,-89.04926345828426,1133.0,1392.0,1133.0,1416.0,1118,1386,30,30,4.0,4.0,0.0,0.962738931
0,878,1,1610.0,1370.0,1580,1356,1598.9530201342282,1368.9127516778524,38,24,44.191850574436714,1595.0,1358.0,1610.0,1384.0,1580,1356,30,30,4.0,4.0,0.0,0.997587442
0,878,1,1010.0,1078.0,1000,1060,1010.3,1067.96,22,18,-85.3505814147316,1011.0,1056.0,1010.0,1078.0,994,1048,30,30,4.0,4.0,0.0,0.999421597
0,878,1,1714.0,1378.0,1712,1368,1723.1472868217054,1378.3100775193798,26,22,6.119920756151697,1712.0,1378.0,1738.0,1378.0,1712,1362,32,30,4.0,4.0,0.0,0.9992629890000001
0,879,1,1552.0,1334.0,1548,1320,1561.6756756756756,1331.4414414414414,26,20,-37.9366378425325,1552.0,1333.0,1574.0,1328.0,1552,1312,30,30,4.0,4.0,0.0,0.9987913970000001
0,879,1,1138.0,1228.0,1124,1230,1137.3118279569892,1237.505376344086,26,14,-87.43668970993922,1138.0,1226.0,1138.0,1252.0,1122,1226,30,30,4.0,4.0,0.0,0.999087453
0,879,1,1730.0,1378.0,1712,1368,1724.9147286821706,1377.984496124031,28,20,5.613336379071209,1714.0,1377.0,1740.0,1379.0,1714,1362,30,30,4.0,4.0,0.0,0.999308348
0,879,1,1134.0,1396.0,1124,1396,1133.7297297297298,1401.8108108108108,22,12,-88.79258783721039,1133.0,1390.0,1133.0,1412.0,1118,1382,30,30,4.0,4.0,0.0,0.9415156840000001
0,879,1,1606.0,1368.0,1580,1354,1595.187969924812,1367.4887218045112,30,24,30.83324744129375,1580.0,1362.0,1606.0,1369.0,1576,1354,30,30,4.0,4.0,0.0,0.9669362309999999
0,879,1,1010.0,1064.0,1000,1054,1010.4705882352941,1063.8431372549019,22,20,-81.5415741192508,1011.0,1052.0,1010.0,1074.0,994,1044,30,30,4.0,4.0,0.0,0.999520898
0,879,1,1716.0,1378.0,1712,1368,1724.9147286821706,1377.984496124031,28,20,5.613336379071209,1714.0,1377.0,1740.0,1379.0,1714,1362,30,30,4.0,4.0,0.0,0.999308348
0,880,1,1010.0,1070.0,1000,1052,1010.2268041237113,1060.3092783505156,22,18,-87.58748012592787,1011.0,1048.0,1010.0,1070.0,994,1042,30,28,4.0,4.0,0.0,0.999429882
0,880,1,1602.0,1366.0,1576,1354,1591.390625,1365.828125,30,22,20.422513963954145,1576.0,1363.0,1602.0,1367.0,1572,1350,30,30,4.0,4.0,0.0,0.43695217399999997
0,880,1,1718.0,1378.0,1714,1368,1726.6614173228347,1377.9527559055118,28,22,8.894611293201,1716.0,1377.0,1742.0,1379.0,1716,1362,30,30,4.0,4.0,0.0,0.999258697
0,880,1,1588.0,1364.0,1576,1354,1591.390625,1365.828125,30,22,20.422513963954145,1576.0,1363.0,1602.0,1367.0,1572,1350,30,30,4.0,4.0,0.0,0.43695217399999997
0,880,1,1558.0,1332.0,1554,1316,1568.1451612903227,1328.7096774193549,28,24,-45.910742123754815,1570.0,1318.0,1564.0,1340.0,1558,1310,30,30,4.0,4.0,0.0,0.999161482
0,880,1,1138.0,1230.0,1124,1232,1138.3541666666667,1239.7708333333333,26,16,-85.68098128395256,1138.0,1228.0,1138.0,1254.0,1122,1228,30,32,4.0,4.0,0.0,0.99890542
0,880,1,1134.0,1396.0,1124,1394,1133.945945945946,1399.8108108108108,22,12,-84.56202906005166,1135.0,1388.0,1133.0,1410.0,1118,1380,30,30,4.0,4.0,0.0,0.9560409190000001
0,881,1,1134.0,1392.0,1124,1392,1133.909090909091,1397.1818181818182,20,12,-87.36761872319238,1134.0,1386.0,1133.0,1406.0,1118,1376,32,30,4.0,4.0,0.0,0.92642647
0,881,1,1138.0,1234.0,1126,1236,1138.6881720430108,1242.8387096774193,24,14,-85.04877152873995,1139.0,1232.0,1138.0,1256.0,1122,1232,30,30,4.0,4.0,0.0,0.998570561
0,881,1,1566.0,1328.0,1560,1314,1574.5040650406504,1325.0243902439024,28,22,-37.244720901062294,1564.0,1327.0,1588.0,1321.0,1564,1306,30,30,4.0,4.0,0.0,0.998749137
0,881,1,1598.0,1366.0,1574,1354,1587.5762711864406,1365.6949152542372,26,22,6.680922471017119,1574.0,1365.0,1598.0,1366.0,1568,1350,30,30,4.0,4.0,0.0,0.19620034100000003
0,881,1,1720.0,1378.0,1716,1368,1728.048,1377.616,26,22,16.44666184232576,1718.0,1377.0,1742.0,1378.0,1718,1360,30,32,4.0,4.0,0.0,0.999141932
0,881,1,1010.0,1068.0,1000,1048,1010.2857142857143,1057.3714285714286,24,18,-86.39189921855431,1011.0,1044.0,1010.0,1068.0,994,1038,30,30,4.0,4.0,0.0,0.999474585
0,881,1,1730.0,1378.0,1716,1368,1728.048,1377.616,26,22,16.44666184232576,1718.0,1377.0,1742.0,1378.0,1718,1360,30,32,4.0,4.0,0.0,0.999141932
0,882,1,1010.0,1064.0,1000,1044,1010.2857142857143,1053.3714285714286,24,18,-86.39189921855431,1011.0,1040.0,1010.0,1064.0,994,1034,32,30,4.0,4.0,0.0,0.9994015690000001
0,882,1,1592.0,1366.0,1570,1356,1582.8865979381444,1366.041237113402,22,20,-5.762674261842402,1570.0,1366.0,1592.0,1366.0,1562,1348,30,32,4.0,4.0,0.0,0.334073246
