frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
239.0,4.0,0.3199551135101024,12.935842182738476,19.61884753760979,0.6279681920008463,1236.0,1006.0,1252.0,449.0,1231.870773362105,1006.1610462472884,1257.00266518792,449.39731341835886,1230.0,990.0,1250.009756097561,1003.3170731707318,40.0,26.0,-22.41329406301536,1234.0,990.0,32.0,30.0,239.0,1242.0,418.0,1276.3963302752293,443.3651376146789,68.0,46.0,-37.64982215657741,1252.0,404.0,62.0,64.0,235.0,0.0
240.0,4.0,0.03923734838807036,13.155648222988464,19.196277988885946,0.6029236381974428,1254.0,987.0,1256.0,447.0,1242.1921432059398,987.4251502387783,1270.1520436241294,447.9902356805118,1243.0,975.0,1260.1848780487803,985.5185365853658,33.0,22.0,-29.408370845067452,1246.0,968.0,31.0,30.0,240.0,1248.0,418.0,1280.258064516129,441.20303605313086,64.0,46.0,-31.995538539781023,1256.0,402.0,62.0,62.0,236.0,1.0
241.0,4.0,0.3445847996427445,13.899251252509464,18.7349108176655,0.3560724159212185,1272.0,968.0,1316.0,435.0,1275.9242282562989,967.9779638855953,1311.3771105560218,434.7261606358108,1256.0,960.0,1270.36,967.72,26.0,18.0,-36.40344762711955,1258.0,946.0,30.0,30.0,241.0,1250.0,416.0,1284.7364864864865,442.4324324324325,68.0,48.0,-32.48797139609554,1260.0,406.0,62.0,62.0,237.0,0.0
242.0,4.0,0.16882688842621096,13.480886239610795,18.717988463630572,0.6223576577377894,1264.0,966.0,1281.0550239234449,448.62200956937795,1257.4649297865171,966.149111338456,1288.7868874261235,449.1162922622549,1252.0,948.0,1267.5725190839696,957.8625954198474,30.0,22.0,-46.59473913259082,1254.0,938.0,32.0,30.0,242.0,1238.0,420.0,1281.0550239234449,448.62200956937795,84.0,54.0,-33.551771163749976,1250.0,418.0,64.0,62.0,238.0,0.0
243.0,4.0,0.24653979804295678,13.464781019659856,18.629186105199757,0.6366087572205849,1262.0,962.0,1282.004041893418,449.45970475989964,1256.8500484508947,962.1148544105376,1288.0838930604593,449.8540968336755,1248.0,940.0,1265.1483870967745,950.2193548387096,34.0,24.0,-56.9530367211236,1252.0,932.0,30.0,30.0,243.0,1239.3703703703704,420.962962962963,1282.004041893418,449.45970475989964,83.29629629629629,53.77777777777778,-31.70091521815441,1250.7037037037037,418.6666666666667,63.925925925925924,62.0,239.0,1.0
244.0,4.0,0.3557351909075399,13.4448219489975,18.406565521227243,0.6519759823537122,1260.0,952.0,1282.9530598633912,450.2973999504214,1256.1872907517654,952.0826012755692,1287.4293424365699,450.59178795532375,1248.0,930.0,1264.5517241379312,940.8,32.0,24.0,-56.93868147821568,1252.0,922.0,30.0,30.0,244.0,1240.7407407407406,421.9259259259259,1282.9530598633912,450.2973999504214,82.5925925925926,53.55555555555556,-29.85005927255885,1251.4074074074074,419.3333333333333,63.851851851851855,62.0,240.0,1.0
245.0,4.0,0.29873679475015114,13.468972193167096,18.183932784120618,0.66960280984874,1262.0,942.0,1283.9020778333643,451.13509514094306,1257.5301143245592,942.09358197862,1289.1221078217905,451.47244789455004,1250.0,920.0,1265.3984962406014,931.0977443609024,30.0,24.0,-60.97011460704496,1254.0,912.0,30.0,30.0,245.0,1242.111111111111,422.8888888888889,1283.9020778333643,451.13509514094306,81.88888888888889,53.333333333333336,-27.999203326963283,1252.111111111111,420.0,63.77777777777778,62.0,241.0,1.0
246.0,4.0,0.14534997802717964,13.533530559416961,17.827020782985983,0.6904633404390794,1268.0,926.0,1284.8510958033373,451.97279033146475,1260.8315673561801,926.1436670274159,1293.152334881968,452.48249557369775,1250.0,914.0,1267.112676056338,925.0140845070424,32.0,24.0,-53.31454660144335,1254.0,906.0,30.0,30.0,246.0,1243.4814814814815,423.85185185185185,1284.8510958033373,451.97279033146475,81.18518518518519,53.111111111111114,-26.148347381367717,1252.8148148148148,420.6666666666667,63.7037037037037,62.0,242.0,1.0
247.0,4.0,0.1630860788359475,13.542238328949285,17.827203663831725,0.70540119477756,1268.0,926.0,1285.8001137733106,452.81048552198644,1261.260128257277,926.1317765411394,1293.6064908695585,453.2895253917225,1254.0,908.0,1270.048,917.888,30.0,22.0,-53.44977964901715,1258.0,898.0,30.0,30.0,247.0,1244.851851851852,424.81481481481484,1285.8001137733106,452.81048552198644,80.48148148148148,52.888888888888886,-24.29749143577215,1253.5185185185185,421.3333333333333,63.629629629629626,62.0,243.0,1.0
248.0,4.0,0.1390504762060033,13.570518219694293,17.737947169257765,0.7221058079529226,1270.0,922.0,1286.7491317432837,453.6481807125082,1262.6596281353561,922.1391845239976,1295.2345720415124,454.15967336942583,1258.0,902.0,1273.1774193548388,912.3225806451613,28.0,22.0,-43.16624348265525,1260.0,892.0,32.0,30.0,248.0,1246.2222222222222,425.77777777777777,1286.7491317432837,453.6481807125082,79.77777777777777,52.666666666666664,-22.44663549017659,1254.2222222222222,422.0,63.55555555555556,62.0,244.0,1.0
249.0,4.0,0.09028812692640764,13.618475882323107,17.55902480628682,0.7405747981474233,1274.0,914.0,1287.6981497132567,454.48587590302986,1265.0328637448138,914.1639544412725,1298.02221530375,455.0861532402384,1262.0,896.0,1276.486956521739,904.695652173913,28.0,22.0,-47.98746773853826,1264.0,884.0,30.0,30.0,249.0,1247.5925925925926,426.74074074074076,1287.6981497132567,454.48587590302986,79.07407407407408,52.44444444444444,-20.595779544581024,1254.9259259259259,422.6666666666667,63.48148148148148,62.0,245.0,1.0
250.0,4.0,0.05879380494415998,13.666577148178405,17.379810942628982,0.7590453330804857,1278.0,906.0,1288.64716768323,455.32357109355155,1267.4096506629535,906.1866416727376,1300.7909020328116,456.0037484941433,1264.0,888.0,1279.2857142857142,897.0535714285713,28.0,22.0,-41.38299960263103,1266.0,876.0,30.0,30.0,250.0,1248.962962962963,427.7037037037037,1288.64716768323,455.32357109355155,78.37037037037037,52.22222222222222,-18.74492359898546,1255.6296296296296,423.3333333333333,63.407407407407405,62.0,246.0,1.0
251.0,4.0,0.050046924879260435,13.691484077708866,17.155390279571318,0.7773605945118429,1280.0,896.0,1289.596185653203,456.1612662840733,1268.7761889372628,896.1904741654635,1302.3996827871488,456.86404751315894,1266.0,878.0,1280.98,887.58,26.0,22.0,-44.22716575609689,1266.0,866.0,32.0,30.0,251.0,1250.3333333333333,428.6666666666667,1289.596185653203,456.1612662840733,77.66666666666667,52.0,-16.894067653389897,1256.3333333333333,424.0,63.333333333333336,62.0,247.0,1.0
252.0,4.0,0.05579396166515582,13.695582578396102,16.975576600623086,0.7946741952868581,1280.0,888.0,1290.5452036231763,456.998961474595,1269.1595722589407,888.1774466071073,1302.860139058611,457.67394922785246,1268.0,870.0,1281.7368421052631,880.3684210526317,28.0,22.0,-53.87949761903551,1268.0,860.0,30.0,30.0,252.0,1251.7037037037037,429.6296296296296,1290.5452036231763,456.998961474595,76.96296296296296,51.77777777777778,-15.043211707794331,1257.037037037037,424.6666666666667,63.25925925925926,62.0,248.0,1.0
253.0,4.0,0.0622285600301381,13.699761295569566,16.795531834296668,0.8121392444137345,1280.0,880.0,1291.4942215931494,457.83665666511666,1269.5465427931274,880.1648294554939,1303.3206006468895,458.48397557710996,1268.0,860.0,1283.1735537190082,870.1487603305785,28.0,22.0,-54.18896846700754,1270.0,850.0,30.0,30.0,253.0,1253.0740740740741,430.5925925925926,1291.4942215931494,457.83665666511666,76.25925925925927,51.55555555555556,-13.192355762198765,1257.7407407407406,425.3333333333333,63.18518518518518,62.0,249.0,1.0
254.0,4.0,0.053351996980880445,13.727371065259593,16.66026484543789,0.8298805522515562,1282.0,874.0,1292.4432395631225,458.6743518556384,1270.9494163926902,874.1678616735071,1304.9081297545245,459.34312161199955,1270.0,852.0,1284.058394160584,862.992700729927,30.0,24.0,-66.17471903793314,1270.0,844.0,30.0,30.0,254.0,1254.4444444444443,431.55555555555554,1292.4432395631225,458.6743518556384,75.55555555555556,51.333333333333336,-11.341499816603203,1258.4444444444443,426.0,63.111111111111114,62.0,250.0,1.0
255.0,4.0,0.04567830215089752,13.752727037930363,16.434651309072024,0.8488322898683962,1284.0,864.0,1293.3922575330957,459.5120470461601,1272.332042846111,864.1699697187958,1306.4866359574037,460.2001165632591,1272.0,844.0,1286.081300813008,854.1138211382114,28.0,24.0,-57.5421625408923,1272.0,834.0,30.0,30.0,255.0,1255.8148148148148,432.51851851851853,1293.3922575330957,459.5120470461601,74.85185185185185,51.111111111111114,-9.490643871007638,1259.148148148148,426.6666666666667,63.03703703703704,62.0,251.0,1.0
256.0,4.0,0.03922788359210749,13.77937630780909,16.25381405354251,0.8673646682453182,1286.0,856.0,1294.3412755030688,460.3497422366818,1273.7301042240103,856.1715373140321,1308.0561255355365,461.05548103994647,1274.0,838.0,1288.4,846.6608695652175,28.0,22.0,-50.94128010352785,1274.0,826.0,30.0,30.0,256.0,1257.1851851851852,433.48148148148147,1294.3412755030688,460.3497422366818,74.14814814814815,50.888888888888886,-7.639787925412072,1259.851851851852,427.3333333333333,62.96296296296296,62.0,252.0,1.0
257.0,4.0,0.025930560182077178,13.828356745605287,16.0726389663795,0.8865358939199108,1290.0,848.0,1295.2902934730419,461.18743742720346,1276.1320807242394,848.1859804322904,1310.7305735793068,461.94937119721675,1276.0,828.0,1291.5166666666667,838.85,28.0,24.0,-40.96190137213931,1276.0,818.0,30.0,30.0,257.0,1258.5555555555557,434.44444444444446,1295.2902934730419,461.18743742720346,73.44444444444444,50.666666666666664,-5.78893197981651,1260.5555555555557,428.0,62.888888888888886,62.0,253.0,1.0
258.0,4.0,0.02236195035827493,13.856381001142273,15.936484011612698,0.9046661484273626,1292.0,842.0,1296.2393114430151,462.0251326177252,1277.5472277962315,842.1859781545711,1312.2838235899546,462.79971108387525,1278.0,822.0,1294.2769230769231,832.0923076923077,30.0,24.0,-47.1620335517955,1280.0,812.0,30.0,30.0,258.0,1259.9259259259259,435.4074074074074,1296.2393114430151,462.0251326177252,72.74074074074073,50.44444444444444,-3.938076034220945,1261.2592592592594,428.6666666666667,62.81481481481482,62.0,254.0,1.0
259.0,4.0,0.019299807275180103,13.883370830883417,15.75487761333604,0.923520511048046,1294.0,834.0,1297.1883294129882,462.8628278082469,1278.955401647188,834.1852160042796,1313.8237834815766,463.6479875778032,1282.0,814.0,1297.569230769231,824.2153846153847,28.0,24.0,-45.21035836488555,1282.0,804.0,32.0,30.0,259.0,1261.2962962962963,436.3703703703704,1297.1883294129882,462.8628278082469,72.03703703703704,50.22222222222222,-2.0872200886253793,1261.962962962963,429.3333333333333,62.74074074074074,62.0,255.0,1.0
260.0,4.0,0.012839947198137303,13.932741864988428,15.572896384428692,0.9428626868059707,1298.0,826.0,1298.1373473829613,463.7005229987686,1281.367408654504,826.1959894663515,1316.4571908603998,464.5266848846038,1284.0,806.0,1300.1951219512196,816.1951219512198,30.0,24.0,-54.513712333671606,1286.0,796.0,30.0,30.0,260.0,1262.6666666666667,437.3333333333333,1298.1373473829613,463.7005229987686,71.33333333333333,50.0,-0.23636414302981734,1262.6666666666667,430.0,62.666666666666664,62.0,256.0,1.0
261.0,4.0,0.011118834066239924,13.961072714772442,15.436102933487375,0.9612642914857843,1300.0,820.0,1299.0863653529345,464.5382181892903,1282.791247967241,820.1938796315267,1317.9860976418634,465.37048118437923,1288.0,802.0,1302.4444444444443,810.2564102564102,28.0,20.0,-54.12767571668302,1288.0,790.0,30.0,30.0,261.0,1264.037037037037,438.2962962962963,1299.0863653529345,464.5382181892903,70.62962962962963,49.77777777777778,1.6144918025657518,1263.3703703703704,430.6666666666667,62.592592592592595,62.0,257.0,1.0
262.0,4.0,0.00963898003802155,13.9894938676232,15.299125428701405,0.9797571130245517,1302.0,814.0,1300.0353833229076,465.375913379812,1284.217675943169,814.1912659000341,1319.5088323337643,466.21284088805737,1290.0,796.0,1304.9166666666667,803.8333333333335,30.0,20.0,-61.476505634149504,1292.0,784.0,30.0,30.0,262.0,1265.4074074074074,439.25925925925924,1300.0353833229076,465.375913379812,69.92592592592592,49.55555555555556,3.4653477481613137,1264.0740740740741,431.3333333333333,62.51851851851852,62.0,258.0,1.0
263.0,4.0,0.011637155736471727,13.98960071526761,15.156072146396037,0.9981072033169821,1301.4666666666667,807.7333333333333,1300.9844012928806,466.2136085703337,1284.3786951866289,807.9078310809779,1319.640145420211,467.0199499467535,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1266.7777777777778,440.22222222222223,1300.9844012928806,466.2136085703337,69.22222222222223,49.333333333333336,5.316203693756876,1264.7777777777778,432.0,62.44444444444444,62.0,259.0,1.0
264.0,4.0,0.014050795048811127,13.989766666973804,15.012848081459005,1.0165723898281338,1300.9333333333334,801.4666666666667,1301.933419262854,467.0513037608554,1284.542461376626,801.6250957589752,1319.7734966872235,467.82681029983763,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1268.148148148148,441.18518518518516,1301.933419262854,467.0513037608554,68.51851851851852,49.111111111111114,7.167059639352445,1265.4814814814815,432.6666666666667,62.370370370370374,62.0,260.0,1.0
265.0,4.0,0.016966574761407283,13.989991793851818,14.869452089851213,1.0351527183404534,1300.4,795.2,1302.882437232827,467.8889989513771,1284.7089711638012,795.343067799869,1319.908866391988,468.6334140835727,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1269.5185185185185,442.14814814814815,1302.882437232827,467.8889989513771,67.81481481481481,48.888888888888886,9.017915584948007,1266.1851851851852,433.3333333333333,62.2962962962963,62.0,261.0,1.0
266.0,4.0,0.020489322458117853,13.99027616849903,14.725883034379205,1.0538482344024205,1299.8666666666666,788.9333333333333,1303.8314552028,468.7266941418988,1284.8782212049723,789.061755174761,1320.0462350686782,469.4397534644026,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1270.888888888889,443.1111111111111,1303.8314552028,468.7266941418988,67.11111111111111,48.666666666666664,10.868771530543569,1266.888888888889,434.0,62.22222222222222,62.0,262.0,1.0
267.0,4.0,0.024745832844924043,13.990619865001761,14.582139784867664,1.0726589833118574,1299.3333333333333,782.6666666666666,1304.7804731727733,469.5643893324205,1285.0502081635093,782.7811659605593,1320.1855835239373,470.2458206388829,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1272.2592592592594,444.0740740740741,1304.7804731727733,469.5643893324205,66.4074074074074,48.44444444444444,12.719627476139138,1267.5925925925926,434.6666666666667,62.148148148148145,62.0,263.0,1.0
268.0,4.0,0.02988948995057006,13.991022958936487,14.438221218331881,1.0915850100988869,1298.8,776.4,1305.7294911427464,470.40208452294223,1285.2249287096913,776.5013083404897,1320.3268928324403,471.0516078336156,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1273.6296296296296,445.037037037037,1305.7294911427464,470.40208452294223,65.7037037037037,48.22222222222222,14.5704834217347,1268.2962962962963,435.3333333333333,62.074074074074076,62.0,264.0,1.0
269.0,4.0,0.0361058661522744,13.99148552737072,14.294126219149977,1.1106263595085812,1298.2666666666667,770.1333333333333,1306.6785091127194,471.2397797134639,1285.4023795211062,770.2221906046191,1320.4701443325323,471.85710730519264,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1275.0,446.0,1306.6785091127194,471.2397797134639,65.0,48.0,16.421339367330262,1269.0,436.0,62.0,62.0,265.0,1.0
270.0,4.0,0.04361950541091586,13.992007648863474,14.149853679234813,1.1297830759833036,1297.7333333333333,763.8666666666667,1307.6275270826927,472.0774749039856,1285.5825572829979,763.9438211503143,1320.6153196219423,472.6623113401456,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1276.3703703703704,446.96296296296293,1307.6275270826927,472.0774749039856,64.2962962962963,47.77777777777778,18.27219531292583,1269.7037037037037,436.6666666666667,61.925925925925924,62.0,266.0,1.0
271.0,4.0,0.052702142340798064,13.992589403465326,14.005402498205234,1.1490552036447172,1297.2,757.6,1308.5765450526658,472.91517009450735,1285.7654586886626,757.6662084827257,1320.7624005535677,473.4672122549009,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1277.7407407407406,447.9259259259259,1308.5765450526658,472.91517009450735,63.592592592592595,47.55555555555556,20.123051258521393,1270.4074074074074,437.3333333333333,61.851851851851855,62.0,267.0,1.0
272.0,4.0,0.06368266246285137,13.993230872718094,13.860771583556659,1.1684427862754954,1296.6666666666667,751.3333333333334,1309.525563022639,473.75286528502903,1285.9510804398064,751.3893612152124,1320.9113692313317,474.2718023957419,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1279.111111111111,448.8888888888889,1309.525563022639,473.75286528502903,62.888888888888886,47.333333333333336,21.973907204116955,1271.111111111111,438.0,61.77777777777778,62.0,268.0,1.0
273.0,4.0,0.0769591742432989,13.993932139654065,13.715959850830657,1.187945867300741,1296.1333333333334,745.0666666666666,1310.4745809926121,474.5905604755507,1286.1394192469222,745.1132880697673,1321.062208006108,475.07607413877497,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1280.4814814814815,449.85185185185185,1310.4745809926121,474.5905604755507,62.18518518518518,47.111111111111114,23.824763149712524,1271.8148148148148,438.6666666666667,61.7037037037037,62.0,269.0,1.0
274.0,4.0,0.0930136427867646,13.994693288794789,13.570966223783458,1.207564489769094,1295.6,738.8,1311.4235989625852,475.42825566607246,1286.3304718296667,738.8379978774294,1321.2148994717115,475.8800198899044,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1281.851851851852,450.81481481481484,1311.4235989625852,475.42825566607246,61.48148148148148,46.888888888888886,25.675619095308086,1272.5185185185185,439.3333333333333,61.62962962962963,62.0,270.0,1.0
275.0,4.0,0.1124296313598635,13.995514406149425,13.42578963455301,1.2272986963335526,1295.0666666666666,732.5333333333333,1312.3726169325585,476.26595085659415,1286.524234917216,732.5634995786421,1321.3694264609562,476.6836320848077,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1283.2222222222222,451.77777777777777,1312.3726169325585,476.26595085659415,60.77777777777778,46.666666666666664,27.526475040903648,1273.2222222222222,440.0,61.55555555555556,62.0,271.0,1.0
276.0,4.0,0.13591381395192204,13.996395579212567,13.280429023824517,1.2471485292320308,1294.5333333333333,726.2666666666667,1313.3216349025315,477.10364604711583,1286.720705248644,726.2898022236313,1321.5257720417708,477.48690318892085,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1284.5925925925926,452.74074074074076,1313.3216349025315,477.10364604711583,60.074074074074076,46.44444444444444,29.377330986499217,1273.9259259259259,440.6666666666667,61.48148148148148,62.0,272.0,1.0
277.0,4.0,0.16432206431275054,13.997336896961635,13.134883340994097,1.2671140302676211,1294.0,720.0,1314.2706528725046,477.9413412376375,1286.9198795732739,720.0169149727229,1321.6839195133787,478.28982569742374,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1285.962962962963,453.7037037037037,1314.2706528725046,477.9413412376375,59.37037037037037,46.22222222222222,31.228186932094786,1274.6296296296296,441.3333333333333,61.407407407407405,62.0,273.0,1.0
