,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
3185,377.0,15.0,-1.0,-1.0,-1.0,-1.0,1010.0,1026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,992.0,1024.0,1005.7829457364343,1035.5968992248063,28.0,22.0,-67.84022022486678,986.0,1024.0,30.0,30.0,377.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3186,378.0,15.0,-1.0,-1.0,-1.0,-1.0,1008.0,1032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,1030.0,1002.7659574468088,1042.014184397163,30.0,22.0,-60.9763897179585,984.0,1030.0,30.0,30.0,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3187,379.0,15.0,-1.0,-1.0,-1.0,-1.0,1004.0,1040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.0,1038.0,998.6901408450703,1049.9859154929577,30.0,22.0,-60.68284096506769,980.0,1038.0,30.0,30.0,379.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3188,380.0,15.0,-1.0,-1.0,-1.0,-1.0,998.0,1050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,1048.0,993.6333333333333,1058.8,28.0,22.0,-59.906979749905005,974.0,1048.0,30.0,30.0,380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3189,381.0,15.0,-1.0,-1.0,-1.0,-1.0,994.0,1054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,972.0,1054.0,986.4251968503937,1062.724409448819,30.0,20.0,-64.93486173384595,966.0,1050.0,30.0,32.0,381.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3190,382.0,15.0,-1.0,-1.0,-1.0,-1.0,990.0,1060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,968.0,1058.0,982.6769230769232,1069.2615384615383,30.0,22.0,-48.14615751839597,962.0,1058.0,32.0,30.0,382.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3191,383.0,15.0,-1.0,-1.0,-1.0,-1.0,986.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,966.0,1066.0,980.0333333333333,1077.1833333333334,28.0,22.0,-58.83714379143935,960.0,1066.0,30.0,30.0,383.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3192,384.0,15.0,-1.0,-1.0,-1.0,-1.0,984.0,1076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.0,1074.0,977.8373983739838,1085.2845528455284,28.0,22.0,-59.35834557345407,958.0,1074.0,30.0,30.0,384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3193,385.0,15.0,-1.0,-1.0,-1.0,-1.0,980.0,1084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,1082.0,974.6818181818179,1093.121212121212,30.0,22.0,-52.888457668961394,956.0,1082.0,30.0,30.0,385.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3194,386.0,15.0,-1.0,-1.0,-1.0,-1.0,978.0,1088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,1090.0,971.015625,1099.359375,30.0,20.0,-53.12266925265687,952.0,1088.0,30.0,30.0,386.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3195,387.0,15.0,-1.0,-1.0,-1.0,-1.0,976.0,1094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,954.0,1094.0,968.9571428571428,1104.1857142857143,30.0,22.0,-58.94055834552412,950.0,1092.0,30.0,32.0,387.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3196,388.0,15.0,-1.0,-1.0,-1.0,-1.0,970.0,1102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,950.0,1100.0,964.8333333333336,1111.6060606060603,30.0,22.0,-56.072826728007534,946.0,1100.0,30.0,30.0,388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3197,389.0,15.0,-1.0,-1.0,-1.0,-1.0,970.0,1106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,946.0,1106.0,961.5419847328244,1116.3358778625957,32.0,22.0,-58.60290335430918,942.0,1104.0,30.0,30.0,389.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3198,390.0,15.0,-1.0,-1.0,-1.0,-1.0,962.0,1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,940.0,1106.0,954.7272727272727,1115.6198347107438,32.0,20.0,-58.689760041106176,934.0,1102.0,30.0,30.0,390.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3199,391.0,15.0,-1.0,-1.0,-1.0,-1.0,956.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,934.0,1108.0,948.5079365079364,1117.968253968254,32.0,20.0,-55.986703391877896,926.0,1104.0,32.0,32.0,391.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3200,392.0,15.0,-1.0,-1.0,-1.0,-1.0,950.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,930.0,1110.0,943.0338983050847,1119.5254237288136,30.0,22.0,-53.226711105977756,920.0,1104.0,32.0,32.0,392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3201,393.0,15.0,-1.0,-1.0,-1.0,-1.0,944.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,924.0,1112.0,934.9636363636363,1120.1090909090908,26.0,20.0,-43.28001141062303,914.0,1104.0,30.0,30.0,393.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3202,394.0,15.0,-1.0,-1.0,-1.0,-1.0,940.0,1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,918.0,1114.0,930.9380530973452,1123.2920353982304,28.0,22.0,-46.429925572796925,908.0,1108.0,32.0,30.0,394.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3203,395.0,15.0,-1.0,-1.0,-1.0,-1.0,936.0,1122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,916.0,1114.0,927.3535353535353,1123.2121212121212,24.0,22.0,-38.0938472282264,906.0,1108.0,30.0,30.0,395.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3204,396.0,15.0,-1.0,-1.0,-1.0,-1.0,932.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,1100.0,923.6,1112.8380952380953,26.0,22.0,51.8314207218976,902.0,1094.0,30.0,32.0,396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3205,397.0,15.0,-1.0,-1.0,-1.0,-1.0,928.0,1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.0,1100.0,918.5357142857144,1111.482142857143,28.0,20.0,35.89320327303799,896.0,1092.0,32.0,32.0,397.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3206,398.0,15.0,-1.0,-1.0,-1.0,-1.0,922.0,1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,1100.0,912.5132743362833,1112.5840707964599,26.0,22.0,28.86684738665059,892.0,1096.0,30.0,30.0,398.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3207,399.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,1102.0,906.9272727272728,1114.3818181818183,24.0,22.0,11.507590152385704,886.0,1098.0,30.0,30.0,399.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3208,400.0,15.0,-1.0,-1.0,-1.0,-1.0,918.0,1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,1100.0,908.4642857142856,1112.25,26.0,20.0,40.29271478480014,886.0,1094.0,32.0,30.0,400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3209,401.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,1088.0,907.6666666666664,1098.4814814814815,26.0,22.0,35.15464526250945,888.0,1078.0,30.0,30.0,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3210,402.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,1084.0,907.0091743119266,1092.7339449541284,28.0,20.0,33.7336710350802,888.0,1072.0,30.0,30.0,402.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3211,403.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,1076.0,908.6153846153846,1085.982905982906,30.0,20.0,41.035681223560225,888.0,1066.0,32.0,30.0,403.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3212,404.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,1068.0,908.2549019607843,1078.5098039215686,26.0,20.0,42.30593634722895,888.0,1058.0,30.0,30.0,404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3213,405.0,15.0,-1.0,-1.0,-1.0,-1.0,916.0,1084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,1064.0,906.8547008547008,1074.034188034188,28.0,20.0,40.07050760252608,888.0,1054.0,30.0,30.0,405.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3214,406.0,15.0,-1.0,-1.0,-1.0,-1.0,910.0,1078.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,888.0,1060.0,900.3396226415094,1070.0754716981132,26.0,20.0,45.756955948866775,880.0,1050.0,30.0,30.0,406.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3215,407.0,15.0,-1.0,-1.0,-1.0,-1.0,904.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,882.0,1056.0,894.3652173913043,1067.3565217391304,26.0,22.0,55.01146757622123,872.0,1048.0,32.0,30.0,407.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3216,408.0,15.0,-1.0,-1.0,-1.0,-1.0,896.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,874.0,1052.0,886.6909090909091,1063.2,26.0,20.0,52.45445491967543,866.0,1044.0,30.0,30.0,408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3217,409.0,15.0,-1.0,-1.0,-1.0,-1.0,890.0,1064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,866.0,1046.0,879.8245614035087,1057.859649122807,28.0,22.0,35.053377646359486,860.0,1038.0,30.0,30.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3218,410.0,15.0,-1.0,-1.0,-1.0,-1.0,882.0,1058.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,860.0,1042.0,872.5233644859813,1052.0934579439254,26.0,20.0,46.28523090518154,852.0,1032.0,30.0,30.0,410.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3219,411.0,15.0,-1.0,-1.0,-1.0,-1.0,876.0,1054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,852.0,1034.0,865.8512396694215,1046.8595041322317,28.0,24.0,46.17205653259037,846.0,1028.0,30.0,30.0,411.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3220,412.0,15.0,-1.0,-1.0,-1.0,-1.0,870.0,1050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,846.0,1032.0,859.4260869565218,1041.8782608695649,28.0,20.0,34.20211125383217,838.0,1022.0,32.0,30.0,412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3221,413.0,15.0,-1.0,-1.0,-1.0,-1.0,864.0,1044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,840.0,1026.0,853.4833333333332,1037.3166666666666,28.0,22.0,42.24301118698543,832.0,1018.0,32.0,30.0,413.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3222,414.0,15.0,-1.0,-1.0,-1.0,-1.0,856.0,1040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,832.0,1022.0,845.9491525423729,1032.8135593220336,28.0,20.0,44.349716875565825,826.0,1012.0,30.0,32.0,414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3223,415.0,15.0,-1.0,-1.0,-1.0,-1.0,850.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,824.0,1018.0,839.1519999999998,1030.72,30.0,22.0,38.02588523694457,820.0,1012.0,30.0,30.0,415.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3224,416.0,15.0,-1.0,-1.0,-1.0,-1.0,838.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,820.0,1026.0,829.9569892473119,1037.1182795698924,24.0,20.0,46.78054980454768,808.0,1022.0,30.0,30.0,416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3225,417.0,15.0,-1.0,-1.0,-1.0,-1.0,834.0,1046.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,814.0,1040.0,825.7,1048.92,26.0,20.0,-47.439621345245705,804.0,1036.0,30.0,30.0,417.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3226,418.0,15.0,-1.0,-1.0,-1.0,-1.0,836.0,1054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,814.0,1054.0,825.5370370370372,1064.0185185185185,26.0,18.0,-44.98955568397837,806.0,1054.0,30.0,30.0,418.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3227,419.0,15.0,-1.0,-1.0,-1.0,-1.0,832.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,812.0,1066.0,828.125,1077.328125,32.0,20.0,-57.8326220053435,810.0,1066.0,30.0,30.0,419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3228,420.0,15.0,-1.0,-1.0,-1.0,-1.0,832.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,814.0,1076.0,830.0902255639097,1088.751879699248,32.0,22.0,-53.3667900823647,814.0,1078.0,30.0,30.0,420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3229,421.0,15.0,0.15703961999766936,3.659943911530733,21.865921535813666,2.0734775168355295,832.0,1090.0,698.0,528.0,826.0434624716902,1091.768386156081,706.3813836317943,530.1473772176743,816.0,1086.0,831.0289855072464,1098.5942028985507,32.0,22.0,-52.46283780123954,814.0,1088.0,32.0,30.0,421.0,692.0,480.0,738.0751341681572,505.6422182468693,82.0,58.0,-42.30927418201676,698.0,468.0,62.0,62.0,417.0
3230,422.0,15.0,0.18195581185198972,4.036592537525605,21.865843890932265,1.6309222024466998,832.0,1096.0,734.3645833333335,506.12847222222223,837.5371036171059,1094.4230940568082,726.6992786374011,504.11324975301585,814.0,1092.0,831.4117647058823,1105.5686274509803,34.0,24.0,-56.50350487149842,816.0,1094.0,30.0,30.0,422.0,688.0,480.0,734.3645833333335,506.12847222222223,82.0,60.0,-46.734845140991055,694.0,468.0,62.0,64.0,418.0
3231,423.0,15.0,0.19469959907842183,3.6746202181126613,22.18803913471226,2.121573230683153,832.0,1104.0,694.0,532.0,826.7672070834685,1105.5694423136906,701.434947575319,533.9100924772979,816.0,1100.0,831.255172413793,1113.2137931034483,32.0,24.0,-57.41346784539293,816.0,1102.0,30.0,30.0,423.0,692.0,478.0,735.6238698010851,504.27848101265823,78.0,58.0,-60.554425647494895,694.0,470.0,62.0,62.0,419.0
3232,424.0,15.0,0.23281951064137663,3.6884706695364637,22.27670714925918,2.130489937896986,832.0,1108.0,694.0,533.0,827.3456399372857,1109.397907472071,700.6281888000086,534.7047406867222,814.0,1106.0,830.6052631578948,1119.8684210526317,34.0,24.0,-62.26277033674318,814.0,1108.0,30.0,32.0,424.0,692.0,478.0,735.3962264150942,505.70497427101196,80.0,58.0,-62.33367968881025,694.0,470.0,62.0,64.0,420.0
3233,425.0,15.0,0.05349428288705971,4.115271048775044,22.327340502912847,1.5521224398445597,830.0,1118.0,735.7863720073665,503.8600368324125,839.452433583444,1115.2854767264212,722.5694164472793,500.33559136160835,814.0,1114.0,829.4305555555555,1127.0,32.0,24.0,-55.16796124885929,814.0,1116.0,30.0,30.0,425.0,710.0,480.0,735.7863720073665,503.8600368324125,60.0,60.0,-44.86387113991324,692.0,470.0,64.0,64.0,421.0
3234,426.0,15.0,0.05985441875887021,4.109171774341443,22.420429548681106,1.554138859197476,830.0,1122.0,733.2021466905188,504.02862254025047,839.0709043473016,1119.3807791768327,720.4780441241492,500.63178482679535,812.0,1120.0,828.1610738255032,1133.6375838926174,32.0,24.0,-58.74058456465414,810.0,1122.0,32.0,30.0,426.0,706.0,480.0,733.2021466905188,504.02862254025047,64.0,56.0,-45.399669307282075,690.0,472.0,64.0,62.0,422.0
3235,427.0,15.0,0.049613242135410296,4.082149022128904,22.597962584446893,1.5560254451342241,828.0,1130.0,729.1072056239018,504.7205623901581,837.6398404893462,1127.1913165209173,715.5108313083975,501.07200463060644,810.0,1128.0,826.7432432432432,1139.8918918918919,34.0,22.0,-63.2949215659229,810.0,1128.0,32.0,30.0,427.0,702.0,480.0,729.1072056239018,504.7205623901581,64.0,56.0,-49.830202666843604,688.0,472.0,62.0,62.0,423.0
3236,428.0,15.0,0.04135486700634716,4.053586512954642,22.730245846129446,1.557005568354775,826.0,1136.0,725.6983842010771,505.26391382405745,836.1955117653041,1133.0081348054318,711.2591605454927,501.3715254621887,810.0,1132.0,825.3774834437088,1145.9470198675494,32.0,24.0,-65.79324635795426,808.0,1134.0,30.0,30.0,428.0,700.0,480.0,725.6983842010771,505.26391382405745,62.0,56.0,-55.03310647826706,682.0,472.0,64.0,64.0,424.0
3237,429.0,15.0,0.04108738650725163,4.010762925388537,22.867230289359114,1.5640762987459866,824.0,1142.0,720.530303030303,505.96969696969705,834.1824736031376,1138.983433529522,706.0395200778628,502.04720296324825,808.0,1138.0,823.9869281045752,1151.921568627451,32.0,24.0,-62.17413074692414,806.0,1140.0,32.0,32.0,429.0,696.0,482.0,720.530303030303,505.96969696969705,60.0,52.0,-59.476086288046815,678.0,474.0,62.0,62.0,425.0
3238,430.0,15.0,0.06519837782738769,3.8535710023713428,23.04236803345483,2.059086406867155,824.0,1146.0,708.0,536.0,832.6469070897269,1143.4146648071182,695.5308140954411,532.6965890259314,806.0,1146.0,822.5068493150685,1157.7945205479452,32.0,22.0,-64.2198170420682,806.0,1146.0,30.0,32.0,430.0,682.0,482.0,716.4839743589743,508.3621794871795,74.0,56.0,-61.882684323728284,676.0,474.0,62.0,62.0,426.0
3239,431.0,15.0,0.036463293712285516,3.9727719239378834,23.14130170065829,1.5985711947550938,822.0,1154.0,713.6179775280899,508.80577849117174,832.4996947841355,1150.8462240640147,698.5380905782059,504.7038493646123,806.0,1152.0,820.6976744186046,1164.4031007751935,30.0,22.0,-57.33129877851231,804.0,1154.0,30.0,30.0,431.0,682.0,478.0,713.6179775280899,508.80577849117174,68.0,56.0,-78.18721236164845,670.0,476.0,64.0,62.0,427.0
3240,432.0,15.0,0.03938079951028162,3.928717398893692,23.231379940870127,1.5821189367836024,820.0,1158.0,708.6817391304347,507.8713043478261,830.2305364694248,1154.900412524039,693.9390787563607,503.8431173756521,804.0,1156.0,818.8840579710146,1169.2753623188405,30.0,24.0,-62.653283700889304,802.0,1158.0,30.0,30.0,432.0,678.0,478.0,708.6817391304347,507.8713043478261,64.0,52.0,-85.40216296565292,666.0,476.0,62.0,62.0,428.0
3241,433.0,15.0,0.03565295827988957,3.9025157755198836,23.405900759222313,1.555050758362736,818.0,1166.0,703.8982456140352,506.68421052631584,828.5052739064247,1162.7844658103108,688.6781183166305,502.49913877538944,804.0,1164.0,816.9918699186992,1175.8861788617887,28.0,22.0,-52.06813591329149,800.0,1166.0,30.0,30.0,433.0,680.0,478.0,703.8982456140352,506.68421052631584,60.0,58.0,-68.09479758574473,662.0,476.0,62.0,62.0,429.0
3242,434.0,15.0,0.03313888051566627,3.8704100416351546,23.53744443305822,1.538742702472777,816.0,1172.0,699.4964028776977,506.0287769784173,826.703192644977,1168.695649629747,683.9233587334132,501.72447120726,800.0,1168.0,815.3088235294118,1181.0735294117646,32.0,22.0,-60.16753987477546,798.0,1170.0,30.0,30.0,434.0,674.0,482.0,699.4964028776977,506.0287769784173,62.0,56.0,-51.76112910116245,658.0,476.0,62.0,62.0,430.0
3243,435.0,15.0,0.04638937054694259,3.8460267132801977,23.59127546435265,1.545998452255832,816.0,1174.0,695.3851590106008,506.1554770318022,825.6285450971407,1171.0086915705451,681.336948271826,502.2720103248929,798.0,1172.0,814.1142857142858,1185.2857142857142,32.0,24.0,-59.542877020909344,796.0,1174.0,32.0,30.0,435.0,670.0,480.0,695.3851590106008,506.1554770318022,62.0,58.0,-53.709802335828286,652.0,476.0,64.0,62.0,431.0
3244,436.0,15.0,0.04577477938761465,3.8076023544277335,23.725459274528454,1.5381037536412672,814.0,1180.0,690.249527410208,505.94706994328925,823.6386463400061,1176.9776324635745,676.121091104428,502.02282930721714,798.0,1178.0,812.3703703703702,1190.9481481481482,30.0,22.0,-58.21006942035265,796.0,1180.0,30.0,30.0,436.0,666.0,480.0,690.249527410208,505.94706994328925,60.0,56.0,-55.25053332155936,648.0,476.0,62.0,62.0,432.0
3245,437.0,15.0,0.13598867556616911,3.8085467455128175,23.809305922423064,1.0840912528677296,812.0,1186.0,681.0,476.0,818.2214371990931,1184.0024152915103,671.8756735064701,473.4017388689074,798.0,1184.0,810.734375,1196.1875,28.0,22.0,-52.789780937320025,794.0,1186.0,30.0,30.0,437.0,648.0,472.0,685.8355263157895,504.5460526315789,72.0,62.0,58.84264823382095,644.0,476.0,64.0,62.0,433.0
3246,438.0,15.0,0.03744470772809505,3.741956426857469,23.990215366383758,1.526173976359643,810.0,1192.0,681.4630630630629,505.99279279279284,820.2029164691297,1188.7481262650363,666.3757455495238,501.7628557093053,794.0,1188.0,809.1428571428571,1200.9857142857145,32.0,24.0,-57.57292595175165,794.0,1190.0,30.0,30.0,438.0,656.0,482.0,681.4630630630629,505.99279279279284,62.0,56.0,-48.33996528837242,640.0,476.0,62.0,62.0,434.0
3247,439.0,15.0,0.0552115118642138,3.7144750077946496,24.091107755929848,1.5374892032995309,810.0,1196.0,675.8799249530957,506.40900562851783,818.9696182930325,1193.1161511288783,662.5565431905018,502.6712460004474,792.0,1192.0,807.3472222222223,1205.125,32.0,24.0,-57.97366003316089,792.0,1194.0,30.0,30.0,439.0,650.0,484.0,675.8799249530957,506.40900562851783,60.0,54.0,-46.936508971396506,632.0,476.0,64.0,62.0,435.0
3248,440.0,15.0,0.056589514525085316,3.6692795895081227,24.137107616003767,1.5358863721530154,808.0,1198.0,671.8984962406015,506.35338345864665,816.8792159490495,1195.1287725940588,658.6821312407614,502.6341697888079,790.0,1196.0,806.3597122302158,1209.2086330935253,32.0,22.0,-58.581054337780245,790.0,1198.0,32.0,30.0,440.0,646.0,484.0,671.8984962406015,506.35338345864665,60.0,54.0,-47.73647507994314,630.0,476.0,62.0,62.0,436.0
3249,441.0,15.0,0.059839478093864584,3.6706316548504043,24.318244922422544,1.5356704364417573,808.0,1206.0,667.8609022556391,506.66165413533827,816.6717439578874,1203.1720285409933,654.875877521245,502.99794174142755,794.0,1202.0,808.1068702290078,1214.7633587786258,30.0,22.0,-60.46615009470972,792.0,1204.0,30.0,30.0,441.0,642.0,484.0,667.8609022556391,506.66165413533827,60.0,54.0,-47.59563155893446,626.0,476.0,62.0,62.0,437.0
3250,442.0,15.0,0.12697882115399917,3.709234604787145,24.471949485930665,1.5501890275510521,812.0,1212.0,663.6569343065694,506.963503649635,818.3303549213928,1209.9189066536012,654.1185295943607,504.28209664551196,796.0,1208.0,811.7727272727273,1220.939393939394,30.0,24.0,-72.4389621242714,794.0,1210.0,32.0,30.0,442.0,638.0,482.0,663.6569343065694,506.963503649635,60.0,56.0,-50.138115287935285,620.0,476.0,64.0,62.0,438.0
3251,443.0,15.0,0.20992443619534795,3.7215664373840296,24.66566151885682,1.5647376913603646,814.0,1220.0,658.0110905730129,507.68207024029573,818.7653507710328,1218.4171265396712,650.7776590203773,505.64967726167833,800.0,1216.0,813.824,1228.368,28.0,22.0,-71.98809052694762,796.0,1218.0,30.0,30.0,443.0,634.0,482.0,658.0110905730129,507.68207024029573,60.0,56.0,-58.3152351137862,614.0,476.0,64.0,62.0,439.0
