,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1859,245,7,-1.0,-1.0,-1.0,-1.0,1420.0,998.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1398.0,956.0,1453.0326530612244,964.7183673469387,126.0,18.0,-46.03498630715485,1408.0,878.0,128.0,134.0,245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1860,246,7,-1.0,-1.0,-1.0,-1.0,1416.0,1002.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1394.0,960.0,1449.7525773195873,968.2103092783507,126.0,18.0,-45.932893322839526,1404.0,882.0,128.0,134.0,246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1861,247,7,-1.0,-1.0,-1.0,-1.0,1412.0,1006.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,962.0,1446.653144016227,971.1643002028396,128.0,18.0,-46.03005148242915,1400.0,884.0,130.0,134.0,247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1862,248,7,-1.0,-1.0,-1.0,-1.0,1410.0,1008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1388.0,966.0,1443.277551020408,974.5591836734694,126.0,18.0,-45.82966942050221,1398.0,886.0,130.0,134.0,248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1863,249,7,-1.0,-1.0,-1.0,-1.0,1404.0,1014.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1384.0,968.0,1439.9349593495936,977.7723577235772,128.0,20.0,-45.8628073647968,1394.0,890.0,130.0,134.0,249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1864,250,7,-1.0,-1.0,-1.0,-1.0,1404.0,1014.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1380.0,972.0,1437.490909090909,980.2909090909088,130.0,18.0,-45.8374151607002,1390.0,892.0,132.0,134.0,250,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1865,251,7,-1.0,-1.0,-1.0,-1.0,1400.0,1018.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,974.0,1434.0398406374502,983.5179282868526,130.0,20.0,-45.88640657512475,1386.0,896.0,134.0,134.0,251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1866,252,7,-1.0,-1.0,-1.0,-1.0,1394.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.0,978.0,1431.0321285140565,986.6907630522087,132.0,18.0,-45.78970317881172,1384.0,900.0,132.0,132.0,252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1867,253,7,-1.0,-1.0,-1.0,-1.0,1394.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.0,980.0,1428.3485148514847,989.2514851485147,128.0,20.0,-45.793600524474975,1382.0,902.0,132.0,134.0,253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1868,254,7,-1.0,-1.0,-1.0,-1.0,1388.0,1030.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,984.0,1425.2348178137652,992.3117408906883,132.0,18.0,-45.83356935052089,1378.0,904.0,132.0,134.0,254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1869,255,7,-1.0,-1.0,-1.0,-1.0,1388.0,1030.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,986.0,1422.0790513833992,995.2490118577077,130.0,18.0,-45.59279341195068,1376.0,908.0,130.0,134.0,255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1870,256,7,-1.0,-1.0,-1.0,-1.0,1386.0,1032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1362.0,988.0,1418.9879999999996,998.304,130.0,20.0,-45.57181378267497,1374.0,910.0,132.0,134.0,256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1871,257,7,-1.0,-1.0,-1.0,-1.0,1382.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1358.0,992.0,1416.2362204724411,1001.003937007874,132.0,18.0,-45.4569835084129,1370.0,912.0,132.0,136.0,257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1872,258,7,-1.0,-1.0,-1.0,-1.0,1386.0,1042.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1360.0,992.0,1413.2494758909854,1004.0838574423481,122.0,24.0,-49.332378258361565,1374.0,918.0,124.0,138.0,258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1873,259,7,-1.0,-1.0,-1.0,-1.0,1394.0,1048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1358.0,994.0,1409.8744769874475,1007.7656903765692,118.0,34.0,-58.64790234561643,1380.0,926.0,112.0,138.0,259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1874,260,7,-1.0,-1.0,-1.0,-1.0,1400.0,1056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1354.0,998.0,1406.1708333333331,1013.25,116.0,38.0,-71.34060819634804,1384.0,936.0,106.0,136.0,260,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1875,261,7,-1.0,-1.0,-1.0,-1.0,1402.0,1060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1350.0,1004.0,1403.700819672131,1018.8647540983608,116.0,36.0,-81.10700103264047,1384.0,946.0,102.0,134.0,261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1876,262,7,-1.0,-1.0,-1.0,-1.0,1404.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.0,1012.0,1402.3493975903616,1024.0602409638554,122.0,32.0,-86.2788737904765,1384.0,944.0,90.0,144.0,262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1877,263,7,-1.0,-1.0,-1.0,-1.0,1406.0,1078.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1014.0,1401.2592592592596,1030.2798353909466,126.0,28.0,88.94185768777393,1384.0,942.0,82.0,152.0,263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1878,264,7,-1.0,-1.0,-1.0,-1.0,1406.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1026.0,1400.724279835391,1036.962962962963,126.0,22.0,85.67536234470059,1384.0,938.0,68.0,160.0,264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1879,265,7,-1.0,-1.0,-1.0,-1.0,1406.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1032.0,1400.7667342799189,1043.3509127789046,126.0,22.0,83.7085232223628,1382.0,936.0,58.0,168.0,265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1880,266,7,-1.0,-1.0,-1.0,-1.0,1408.0,1098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,1040.0,1401.0219560878245,1050.0319361277445,128.0,20.0,82.51603013185277,1384.0,934.0,48.0,176.0,266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1881,267,7,-1.0,-1.0,-1.0,-1.0,1410.0,1104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,1044.0,1401.206286836935,1054.5225933202355,130.0,20.0,81.90750800740841,1384.0,934.0,40.0,182.0,267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1882,268,7,-1.0,-1.0,-1.0,-1.0,1408.0,1104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,1050.0,1401.6338582677163,1060.5354330708662,130.0,20.0,81.41891037826404,1384.0,938.0,38.0,182.0,268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1883,269,7,-1.0,-1.0,-1.0,-1.0,1410.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1056.0,1402.203125,1065.921875,128.0,20.0,81.08411966970556,1382.0,938.0,40.0,188.0,269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1884,270,7,-1.0,-1.0,-1.0,-1.0,1410.0,1116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1062.0,1402.8178294573645,1071.9883720930231,130.0,20.0,80.92457845242912,1380.0,944.0,42.0,186.0,270,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1885,271,7,-1.0,-1.0,-1.0,-1.0,1410.0,1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1066.0,1403.3612774451099,1077.0499001996006,126.0,20.0,80.65720259971475,1380.0,950.0,44.0,186.0,271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1886,272,7,-1.0,-1.0,-1.0,-1.0,1412.0,1130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1072.0,1403.9163346613543,1081.8964143426294,128.0,20.0,80.46880744376625,1376.0,954.0,48.0,188.0,272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1887,273,7,-1.0,-1.0,-1.0,-1.0,1412.0,1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1076.0,1404.3913894324853,1086.7671232876712,128.0,20.0,80.40352725170527,1374.0,960.0,52.0,186.0,273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1888,274,7,-1.0,-1.0,-1.0,-1.0,1412.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1080.0,1405.041257367387,1090.7347740667976,130.0,20.0,79.95423105457097,1374.0,964.0,52.0,188.0,274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1889,275,7,-1.0,-1.0,-1.0,-1.0,1414.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1084.0,1405.5551102204404,1095.2104208416831,130.0,20.0,79.85987308827491,1372.0,968.0,56.0,190.0,275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1890,276,7,-1.0,-1.0,-1.0,-1.0,1414.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1090.0,1406.1150793650793,1099.3769841269839,130.0,18.0,79.65399543599983,1374.0,974.0,54.0,186.0,276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1891,277,7,-1.0,-1.0,-1.0,-1.0,1416.0,1152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1094.0,1406.899193548387,1104.1854838709678,130.0,20.0,79.39313313389523,1374.0,978.0,54.0,186.0,277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1892,278,7,-1.0,-1.0,-1.0,-1.0,1418.0,1158.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1098.0,1407.62677484787,1108.7099391480729,126.0,20.0,79.28371363939303,1376.0,980.0,52.0,188.0,278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1893,279,7,-1.0,-1.0,-1.0,-1.0,1416.0,1156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1104.0,1408.412955465587,1113.68016194332,126.0,20.0,78.93684163998441,1376.0,988.0,52.0,186.0,279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1894,280,7,-1.0,-1.0,-1.0,-1.0,1418.0,1166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.0,1106.0,1408.8,1116.7683168316833,130.0,20.0,78.92115047764834,1376.0,992.0,54.0,184.0,280,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1895,281,7,-1.0,-1.0,-1.0,-1.0,1418.0,1164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1110.0,1409.3904761904764,1119.6914285714288,134.0,20.0,78.3930770557168,1376.0,994.0,54.0,186.0,281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1896,282,7,-1.0,-1.0,-1.0,-1.0,1420.0,1174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.0,1114.0,1410.177693761815,1124.0907372400757,134.0,20.0,78.53191332219163,1378.0,1000.0,54.0,184.0,282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1897,283,7,-1.0,-1.0,-1.0,-1.0,1420.0,1172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.0,1116.0,1410.8436911487759,1127.4802259887006,134.0,22.0,78.34224284186915,1378.0,1006.0,56.0,182.0,283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1898,284,7,-1.0,-1.0,-1.0,-1.0,1420.0,1176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,1122.0,1411.8368121442127,1132.3870967741937,130.0,20.0,78.33970606903424,1378.0,1010.0,56.0,182.0,284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1899,285,7,-1.0,-1.0,-1.0,-1.0,1424.0,1186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1124.0,1412.266416510319,1134.641651031895,134.0,20.0,78.31780741356485,1378.0,1012.0,56.0,184.0,285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1900,286,7,-1.0,-1.0,-1.0,-1.0,1422.0,1184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.0,1128.0,1413.047794117647,1138.3051470588236,136.0,20.0,78.21980546330103,1380.0,1016.0,56.0,182.0,286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1901,287,7,-1.0,-1.0,-1.0,-1.0,1424.0,1192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1132.0,1413.7653631284916,1141.9404096834264,136.0,20.0,78.32685946487528,1380.0,1020.0,56.0,184.0,287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1902,288,7,-1.0,-1.0,-1.0,-1.0,1424.0,1192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,1134.0,1414.3939962476547,1144.986866791745,134.0,20.0,78.33546938495115,1380.0,1022.0,56.0,186.0,288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1903,289,7,-1.0,-1.0,-1.0,-1.0,1424.0,1194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1138.0,1415.0676416819013,1147.7330895795246,136.0,20.0,78.25215913701027,1380.0,1026.0,58.0,184.0,289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1904,290,7,-1.0,-1.0,-1.0,-1.0,1426.0,1202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1142.0,1415.8728971962616,1151.8056074766355,132.0,20.0,78.44488965878806,1380.0,1028.0,58.0,186.0,290,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1905,291,7,-1.0,-1.0,-1.0,-1.0,1426.0,1204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1144.0,1416.1828793774316,1153.5642023346304,132.0,20.0,78.66699615558704,1380.0,1030.0,60.0,186.0,291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1906,292,7,-1.0,-1.0,-1.0,-1.0,1426.0,1204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1344.0,1148.0,1417.029702970297,1157.1881188118812,130.0,18.0,78.81718024994213,1380.0,1034.0,60.0,186.0,292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1907,293,7,-1.0,-1.0,-1.0,-1.0,1428.0,1210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1150.0,1417.6654411764707,1159.6727941176468,136.0,20.0,78.70748487471643,1382.0,1036.0,60.0,188.0,293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1908,294,7,-1.0,-1.0,-1.0,-1.0,1426.0,1208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,1152.0,1418.2162162162165,1162.1837837837836,140.0,20.0,78.88338085636067,1382.0,1038.0,60.0,188.0,294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1909,295,7,-1.0,-1.0,-1.0,-1.0,1430.0,1214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.0,1156.0,1419.1460258780035,1166.365988909427,132.0,20.0,79.01202159700658,1384.0,1042.0,58.0,188.0,295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1910,296,7,-1.0,-1.0,-1.0,-1.0,1428.0,1214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1344.0,1158.0,1419.5875912408758,1168.2700729927008,136.0,20.0,78.95332035451297,1384.0,1042.0,60.0,190.0,296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1911,297,7,-1.0,-1.0,-1.0,-1.0,1428.0,1216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1160.0,1420.0,1170.1387900355874,140.0,20.0,78.9722223878238,1386.0,1044.0,58.0,190.0,297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1912,298,7,0.0011432542234260934,17.70541564538359,25.833674920403837,2.662836002755544,1432.0,1226.0,1587.3992919921875,591.2091064453125,1453.4054429239484,1229.001596660081,1554.6355042231567,592.2193520784381,1348.0,1164.0,1420.9981583793738,1174.4088397790053,132.0,20.0,79.12901230531914,1386.0,1048.0,58.0,188.0,298,1476.0,572.0,1587.3992395437265,591.2091254752853,224.0,52.0,26.695114007063257,1488.0,542.0,212.0,124.0,294
1913,299,7,0.003009885971956394,17.58677781615029,25.708714943207575,2.571783376618253,1430.0,1222.0,1574.343994140625,584.6242065429688,1448.4291840520348,1224.4559187187851,1546.3271113924122,585.4447313804178,1346.0,1164.0,1421.2992700729926,1175.85401459854,136.0,22.0,79.31114789883466,1388.0,1050.0,56.0,190.0,299,1466.0,564.0,1574.3439490445858,584.624203821656,230.0,60.0,24.563657526407408,1476.0,538.0,222.0,122.0,295
1914,300,7,0.0045835843713218916,17.554737353645795,25.7848822413696,2.516625636410968,1430.0,1226.0,1570.8662109375,581.4337158203125,1447.0811205536475,1228.248868050298,1544.8623060980399,582.2010783040985,1344.0,1168.0,1422.017921146953,1178.6989247311826,140.0,20.0,79.36188955763588,1388.0,1052.0,56.0,190.0,300,1466.0,560.0,1570.866226754649,581.4337132573486,222.0,60.0,24.399161547690746,1476.0,536.0,216.0,118.0,296
1915,301,7,0.04991211735327017,17.42552078222057,25.924750603482995,2.418040715230615,1432.0,1234.0,1551.9779052734375,575.865234375,1441.5058726552184,1235.1639455137306,1537.4914305341301,576.2997354802662,1348.0,1172.0,1422.8998178506374,1182.6520947176684,136.0,22.0,79.41378994248879,1390.0,1056.0,56.0,190.0,301,1452.0,546.0,1551.977894736842,575.8652631578948,232.0,76.0,19.585609989022668,1454.0,532.0,232.0,116.0,297
1916,302,7,0.06215843409910893,17.40811120770481,25.82286891521055,2.387437701272586,1432.0,1230.0,1549.2291259765625,573.3458251953125,1440.8320246742228,1231.0675720159802,1535.8234780026312,573.7446752124013,1348.0,1174.0,1423.2577696526507,1184.237659963437,136.0,20.0,79.47345464823087,1390.0,1058.0,56.0,190.0,302,1454.0,544.0,1549.2291220556745,573.3458244111349,222.0,78.0,19.091999086011395,1456.0,530.0,230.0,114.0,298
1917,303,7,0.09068091909706466,17.3806711856294,25.907163156788656,2.364745774422703,1432.0,1234.0,1546.1715087890625,572.294921875,1439.622014140395,1234.9106003040556,1534.5775956413095,572.640515536995,1348.0,1176.0,1423.8842676311026,1186.7233273056058,136.0,20.0,79.37133914870998,1390.0,1060.0,58.0,192.0,303,1452.0,542.0,1546.1714909885309,572.2949208083014,220.0,76.0,16.98504970804173,1448.0,532.0,230.0,110.0,299
1918,304,7,0.2595938200762996,17.395509498721566,26.07133238511318,2.3149142178147324,1436.0,1242.0,1543.2088623046875,569.9569702148438,1440.2710307200819,1242.5064021310345,1536.6836054021203,570.1661460218993,1352.0,1180.0,1424.660482374768,1190.0630797773656,132.0,20.0,79.50375206206263,1392.0,1062.0,56.0,192.0,304,1454.0,540.0,1543.2088423502034,569.9569517161141,210.0,76.0,16.06639909584926,1446.0,532.0,226.0,102.0,300
1919,305,7,0.3141560220759507,17.3812994423053,26.066538916691727,2.3010507497069517,1436.0,1242.0,1541.3521728515625,569.0259399414062,1439.668204121163,1242.4314323504836,1535.7508638584545,569.2050519588745,1350.0,1180.0,1425.053016453382,1191.5648994515539,134.0,22.0,79.55886811125559,1392.0,1064.0,56.0,192.0,305,1456.0,540.0,1541.3521613832852,569.0259365994236,202.0,74.0,15.006803875090856,1444.0,532.0,224.0,96.0,301
1920,306,7,0.4360984829705512,17.357392313624445,26.148770346864758,2.267987168832322,1436.0,1246.0,1538.7652587890625,567.2493286132812,1438.626011988199,1246.305807448359,1534.7470908044008,567.3782586632994,1348.0,1182.0,1425.6337522441656,1193.6373429084379,138.0,22.0,79.48393371526463,1392.0,1066.0,56.0,194.0,306,1458.0,536.0,1538.7651979921918,567.2493028443947,196.0,76.0,14.89954362372484,1446.0,528.0,218.0,96.0,302
1921,307,7,0.6065690696307344,17.332521649440547,26.18130068167749,2.2207619057099235,1436.0,1248.0,1535.839599609375,564.2743530273438,1437.581831544297,1248.1819728314,1533.418622147107,564.3521567530568,1354.0,1186.0,1426.4609665427508,1197.453531598513,132.0,22.0,79.63344576944495,1392.0,1070.0,58.0,192.0,307,1460.0,534.0,1535.8395590936925,564.2743417023883,186.0,76.0,14.387447542577805,1448.0,526.0,212.0,92.0,303
1922,308,7,0.7787630898699289,17.313509970405278,26.171915154077027,2.1891294071544007,1436.0,1248.0,1533.3958740234375,562.1317749023439,1436.791660369505,1248.0900812603845,1532.1853768512892,562.1706015780278,1352.0,1188.0,1426.9536178107608,1199.0204081632653,134.0,22.0,79.58256941656279,1392.0,1074.0,58.0,190.0,308,1460.0,534.0,1533.3958980733373,562.1317588564326,182.0,76.0,14.581873377559535,1450.0,524.0,206.0,90.0,304
1923,309,7,0.9381454674950424,17.28996144354304,26.162578396438434,2.159428088710678,1436.0,1248.0,1530.3349609375,560.123779296875,1435.7977147204786,1247.977300229445,1530.6439658623624,560.1139053062491,1350.0,1190.0,1427.482820976492,1200.987341772152,138.0,22.0,79.47100033966856,1392.0,1076.0,60.0,192.0,309,1454.0,532.0,1530.3349514563104,560.1237864077668,184.0,78.0,14.793510723568847,1448.0,520.0,206.0,92.0,305
1924,310,7,0.42945547079913804,17.279050014406472,26.28314424980799,2.1102849017178436,1438.0,1254.0,1526.6658935546875,557.4937744140625,1435.326939804884,1253.7040103943648,1530.7615142703216,557.3584105873623,1356.0,1194.0,1428.1651031894935,1203.906191369606,132.0,20.0,79.63682661983144,1394.0,1078.0,58.0,192.0,310,1448.0,528.0,1526.6658354114713,557.4937655860349,186.0,80.0,14.932462887879169,1444.0,518.0,204.0,92.0,306
1925,311,7,0.23835421524509348,17.236511402695978,26.361122281570395,2.0672270708584275,1438.0,1258.0,1521.530517578125,554.9942016601561,1433.468866257645,1257.5095085263772,1528.4841380728105,554.7650526222761,1354.0,1196.0,1428.5904059040593,1205.889298892989,136.0,20.0,79.8150765570458,1394.0,1080.0,58.0,192.0,311,1446.0,526.0,1521.5304682488775,554.9942270686338,182.0,82.0,14.413079346971596,1444.0,516.0,204.0,92.0,307
1926,312,7,0.2149079277206123,17.228765098478384,26.358074363689177,2.0573377071740904,1438.0,1258.0,1520.518798828125,554.32080078125,1433.1406369115275,1257.476505245645,1527.973774758862,554.0754715484438,1352.0,1196.0,1429.0758122743682,1207.2490974729242,138.0,22.0,79.75678015396164,1394.0,1082.0,60.0,192.0,312,1440.0,524.0,1520.5188335358444,554.3207776427704,184.0,84.0,14.954694009986934,1440.0,514.0,200.0,92.0,308
1927,313,7,0.11952438739960103,17.184843742764564,26.34069217216047,2.0002318056117607,1438.0,1258.0,1514.788818359375,550.4313354492189,1431.2782797829864,1257.2956765182616,1525.082420588161,550.0952999552737,1356.0,1200.0,1429.8536585365855,1210.37148217636,134.0,20.0,79.96622101779016,1396.0,1086.0,58.0,190.0,313,1434.0,524.0,1514.788860103627,550.4313471502591,184.0,84.0,16.427106601513152,1440.0,510.0,192.0,94.0,309
