,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
69,1575,50.0,1,1378.0,1266.0,1358.0,1222.0,1418.187380497132,1232.244741873805,134.0,20.0,-38.8980776083877,1370.0,1267.0,1478.0,1189.0,1366.0,1164.0,154.0,114.0
57,1575,51.0,1,1476.0,1338.0,1466.0,1322.0,1515.9848484848487,1331.8939393939395,116.0,18.0,-7.600184918771252,1466.0,1338.0,1582.0,1322.0,1462.0,1310.0,172.0,38.0
70,1576,50.0,1,1376.0,1268.0,1356.0,1226.0,1414.9863547758287,1234.4366471734893,136.0,18.0,-39.464477443175056,1368.0,1267.0,1476.0,1188.0,1362.0,1162.0,154.0,120.0
58,1576,51.0,1,1470.0,1340.0,1464.0,1322.0,1512.461139896373,1332.0,112.0,20.0,-7.987672334410855,1464.0,1339.0,1576.0,1322.0,1460.0,1310.0,170.0,40.0
71,1577,50.0,1,1370.0,1272.0,1352.0,1228.0,1411.360153256705,1237.4137931034486,134.0,18.0,-39.89821445965645,1364.0,1271.0,1470.0,1191.0,1360.0,1162.0,150.0,122.0
59,1577,51.0,1,1472.0,1342.0,1460.0,1322.0,1510.764857881137,1331.7622739018088,118.0,20.0,-10.154909194456453,1462.0,1343.0,1576.0,1322.0,1460.0,1312.0,168.0,40.0
72,1578,50.0,1,1368.0,1274.0,1350.0,1230.0,1409.1149425287354,1238.9693486590038,136.0,18.0,-40.09572440997385,1362.0,1272.0,1468.0,1191.0,1358.0,1164.0,150.0,122.0
60,1578,51.0,1,1474.0,1346.0,1462.0,1322.0,1508.8191489361704,1332.0797872340424,114.0,22.0,-14.821514672148744,1464.0,1348.0,1576.0,1322.0,1460.0,1312.0,164.0,50.0
73,1579,50.0,1,1368.0,1274.0,1348.0,1232.0,1406.9961685823755,1240.5134099616855,136.0,18.0,-40.464887019714745,1360.0,1275.0,1466.0,1192.0,1356.0,1164.0,148.0,124.0
61,1579,51.0,1,1474.0,1352.0,1460.0,1320.0,1505.9074550128535,1331.8097686375322,108.0,26.0,-22.90811152755949,1466.0,1352.0,1568.0,1321.0,1460.0,1306.0,162.0,64.0
74,1580,50.0,1,1366.0,1276.0,1346.0,1234.0,1404.3798449612402,1242.6976744186047,134.0,18.0,-40.91584580295882,1358.0,1276.0,1462.0,1194.0,1354.0,1164.0,146.0,126.0
62,1580,51.0,1,1474.0,1352.0,1460.0,1316.0,1505.8249336870026,1328.7427055702915,106.0,32.0,-25.10531545374968,1468.0,1352.0,1568.0,1319.0,1462.0,1304.0,154.0,64.0
75,1581,50.0,1,1362.0,1278.0,1342.0,1236.0,1401.9886578449905,1244.6427221172025,136.0,18.0,-40.950832571757566,1354.0,1280.0,1460.0,1195.0,1350.0,1162.0,150.0,130.0
63,1581,51.0,1,1478.0,1350.0,1462.0,1310.0,1503.904,1325.168,98.0,38.0,-31.08052260709033,1472.0,1350.0,1564.0,1316.0,1466.0,1296.0,140.0,70.0
76,1582,50.0,1,1360.0,1280.0,1340.0,1238.0,1399.1878557874766,1246.9943074003795,136.0,18.0,-41.235850292920254,1352.0,1282.0,1456.0,1198.0,1348.0,1164.0,146.0,130.0
64,1582,51.0,1,1478.0,1352.0,1458.0,1308.0,1502.7139107611551,1322.4514435695535,98.0,38.0,-39.31525093326903,1472.0,1351.0,1558.0,1307.0,1466.0,1290.0,130.0,74.0
77,1583,50.0,1,1362.0,1278.0,1338.0,1240.0,1396.7756653992394,1248.8479087452472,136.0,18.0,-41.40544684127968,1350.0,1283.0,1454.0,1198.0,1346.0,1166.0,146.0,130.0
65,1583,51.0,1,1478.0,1350.0,1456.0,1308.0,1500.9418282548475,1320.2493074792246,98.0,32.0,-45.491611210824864,1472.0,1348.0,1552.0,1297.0,1468.0,1284.0,118.0,76.0
78,1584,50.0,1,1358.0,1282.0,1336.0,1240.0,1394.613545816733,1250.605577689243,132.0,22.0,-41.18992440991165,1348.0,1283.0,1448.0,1202.0,1342.0,1166.0,148.0,130.0
66,1584,51.0,1,1478.0,1350.0,1454.0,1306.0,1500.0438356164386,1318.482191780822,102.0,32.0,-49.8295114175173,1472.0,1348.0,1550.0,1289.0,1466.0,1278.0,114.0,80.0
79,1585,50.0,1,1346.0,1276.0,1334.0,1234.0,1391.2320328542096,1252.7597535934292,128.0,34.0,-34.161060203843064,1338.0,1277.0,1440.0,1201.0,1330.0,1172.0,138.0,116.0
67,1585,51.0,1,1476.0,1354.0,1452.0,1306.0,1499.4323607427054,1317.42175066313,106.0,28.0,-52.049782729339064,1536.0,1280.0,1478.0,1358.0,1466.0,1272.0,114.0,90.0
80,1586,50.0,1,1336.0,1276.0,1326.0,1248.0,1380.364806866953,1259.2188841201714,118.0,22.0,-20.562942241255552,1328.0,1276.0,1436.0,1231.0,1322.0,1174.0,134.0,116.0
68,1586,51.0,1,1478.0,1350.0,1452.0,1308.0,1497.4369973190346,1317.5388739946382,102.0,22.0,-55.379494237824424,1532.0,1276.0,1477.0,1358.0,1466.0,1266.0,116.0,98.0
81,1587,50.0,1,1326.0,1282.0,1316.0,1252.0,1371.8238993710693,1261.4716981132076,126.0,20.0,-20.53054618981691,1320.0,1281.0,1438.0,1237.0,1314.0,1180.0,142.0,116.0
69,1587,51.0,1,1476.0,1350.0,1450.0,1308.0,1497.2486772486773,1316.7830687830688,108.0,20.0,-55.03602888120165,1538.0,1272.0,1475.0,1358.0,1464.0,1262.0,120.0,102.0
82,1588,50.0,1,1320.0,1286.0,1306.0,1254.0,1362.2328482328485,1264.08316008316,132.0,22.0,-23.19443236149708,1312.0,1287.0,1434.0,1241.0,1304.0,1200.0,158.0,102.0
70,1588,51.0,1,1472.0,1354.0,1448.0,1308.0,1496.0,1317.0425531914893,110.0,20.0,-55.44114458567145,1536.0,1270.0,1474.0,1358.0,1462.0,1260.0,120.0,104.0
83,1589,50.0,1,1312.0,1292.0,1296.0,1258.0,1351.8960498960498,1267.6382536382534,128.0,20.0,-27.25023713414525,1304.0,1293.0,1420.0,1242.0,1296.0,1210.0,168.0,98.0
71,1589,51.0,1,1474.0,1350.0,1448.0,1308.0,1494.1832884097034,1318.2964959568733,108.0,20.0,-55.81852549563232,1530.0,1270.0,1473.0,1358.0,1462.0,1258.0,122.0,106.0
84,1590,50.0,1,1302.0,1298.0,1286.0,1262.0,1341.0804123711341,1272.0,128.0,20.0,-30.52734745056615,1294.0,1299.0,1406.0,1242.0,1286.0,1220.0,174.0,92.0
72,1590,51.0,1,1468.0,1354.0,1446.0,1310.0,1492.7903225806451,1319.274193548387,108.0,20.0,-55.084940189633606,1530.0,1270.0,1470.0,1360.0,1460.0,1256.0,124.0,108.0
85,1591,50.0,1,1296.0,1300.0,1278.0,1266.0,1332.3659043659045,1275.945945945946,128.0,20.0,-32.79631881764121,1286.0,1303.0,1396.0,1242.0,1278.0,1226.0,172.0,92.0
73,1591,51.0,1,1468.0,1352.0,1444.0,1310.0,1491.7927461139896,1320.041450777202,110.0,20.0,-53.395700611164656,1529.0,1270.0,1468.0,1360.0,1458.0,1254.0,130.0,112.0
86,1592,50.0,1,1286.0,1308.0,1268.0,1270.0,1323.1518987341772,1280.691983122363,128.0,20.0,-34.76004761247245,1278.0,1309.0,1386.0,1243.0,1272.0,1224.0,168.0,98.0
74,1592,51.0,1,1466.0,1352.0,1444.0,1312.0,1490.9417989417987,1320.8148148148148,110.0,18.0,-51.446888246869285,1529.0,1270.0,1466.0,1360.0,1454.0,1252.0,132.0,114.0
87,1593,50.0,1,1276.0,1316.0,1260.0,1276.0,1314.531958762887,1285.521649484536,126.0,18.0,-36.51769159743431,1270.0,1314.0,1374.0,1245.0,1264.0,1222.0,170.0,106.0
75,1593,51.0,1,1464.0,1352.0,1442.0,1312.0,1489.8903394255874,1321.650130548303,110.0,18.0,-49.848288132082004,1528.0,1272.0,1463.0,1360.0,1452.0,1246.0,132.0,120.0
88,1594,50.0,1,1276.0,1314.0,1254.0,1280.0,1306.937238493724,1290.0251046025105,126.0,20.0,-37.98102124770171,1264.0,1319.0,1366.0,1247.0,1258.0,1222.0,166.0,110.0
76,1594,51.0,1,1462.0,1354.0,1440.0,1314.0,1488.2157894736845,1323.4157894736845,112.0,18.0,-48.74162557579906,1530.0,1274.0,1462.0,1362.0,1450.0,1242.0,128.0,128.0
89,1595,50.0,1,1268.0,1320.0,1246.0,1284.0,1299.690082644628,1294.6942148760334,126.0,20.0,-39.29199890819296,1258.0,1324.0,1358.0,1250.0,1252.0,1222.0,158.0,116.0
77,1595,51.0,1,1458.0,1358.0,1438.0,1316.0,1486.6349206349207,1324.7037037037035,110.0,18.0,-48.47344960301777,1528.0,1278.0,1460.0,1364.0,1450.0,1240.0,130.0,130.0
90,1596,50.0,1,1260.0,1328.0,1240.0,1288.0,1294.678787878788,1297.7777777777776,126.0,20.0,-40.35792928689651,1252.0,1328.0,1350.0,1253.0,1244.0,1222.0,160.0,122.0
78,1596,51.0,1,1460.0,1354.0,1438.0,1314.0,1486.005208333333,1324.3958333333333,110.0,20.0,-48.6078527485561,1527.0,1280.0,1459.0,1364.0,1448.0,1236.0,132.0,132.0
91,1597,50.0,1,1252.0,1334.0,1234.0,1292.0,1287.578947368421,1302.6113360323884,126.0,20.0,-41.312335107624435,1246.0,1333.0,1342.0,1256.0,1240.0,1224.0,156.0,124.0
79,1597,51.0,1,1460.0,1356.0,1438.0,1314.0,1484.971279373368,1324.527415143603,112.0,20.0,-49.13908407723882,1528.0,1278.0,1459.0,1364.0,1448.0,1240.0,134.0,128.0
92,1598,50.0,1,1246.0,1340.0,1228.0,1298.0,1281.7862903225807,1306.983870967742,120.0,18.0,-42.84272287133696,1240.0,1339.0,1332.0,1264.0,1234.0,1224.0,154.0,130.0
80,1598,51.0,1,1458.0,1354.0,1438.0,1316.0,1484.321052631579,1324.178947368421,108.0,16.0,-48.59117355312016,1525.0,1278.0,1458.0,1362.0,1446.0,1244.0,134.0,124.0
93,1599,50.0,1,1244.0,1342.0,1222.0,1300.0,1277.8557114228454,1309.3507014028055,124.0,18.0,-43.71844348151814,1236.0,1343.0,1328.0,1264.0,1230.0,1226.0,150.0,132.0
81,1599,51.0,1,1456.0,1352.0,1436.0,1314.0,1483.8952879581152,1323.9267015706807,112.0,18.0,-44.991569413545456,1525.0,1276.0,1454.0,1360.0,1442.0,1244.0,140.0,122.0
94,1600,50.0,1,1242.0,1344.0,1216.0,1304.0,1272.843137254902,1313.286274509804,130.0,18.0,-44.902632277861976,1232.0,1348.0,1326.0,1264.0,1226.0,1226.0,146.0,136.0
82,1600,51.0,1,1450.0,1354.0,1434.0,1316.0,1482.3116883116886,1324.8,112.0,18.0,-41.88258709468547,1525.0,1278.0,1451.0,1360.0,1440.0,1240.0,132.0,126.0
95,1601,50.0,1,1242.0,1354.0,1214.0,1304.0,1269.1155378486055,1316.1195219123504,126.0,26.0,-48.4306172435202,1319.0,1268.0,1241.0,1362.0,1228.0,1228.0,138.0,142.0
83,1601,51.0,1,1450.0,1352.0,1432.0,1316.0,1480.1117021276596,1325.6702127659576,110.0,18.0,-40.010926360258324,1444.0,1354.0,1526.0,1286.0,1438.0,1236.0,124.0,130.0
96,1602,50.0,1,1246.0,1358.0,1210.0,1306.0,1264.2068965517242,1320.1135902636918,124.0,30.0,-56.815190753397864,1313.0,1270.0,1245.0,1370.0,1232.0,1234.0,122.0,142.0
84,1602,51.0,1,1450.0,1352.0,1430.0,1316.0,1478.063492063492,1326.111111111111,112.0,20.0,-39.99695626829427,1444.0,1354.0,1528.0,1286.0,1438.0,1232.0,126.0,136.0
97,1603,50.0,1,1248.0,1366.0,1208.0,1312.0,1258.3908523908526,1326.8274428274428,110.0,30.0,-68.93946950328487,1291.0,1276.0,1248.0,1376.0,1234.0,1250.0,114.0,132.0
85,1603,51.0,1,1448.0,1354.0,1428.0,1318.0,1475.7050938337802,1327.2493297587132,110.0,20.0,-41.34478337918175,1442.0,1356.0,1524.0,1288.0,1436.0,1234.0,130.0,136.0
98,1604,50.0,1,1252.0,1370.0,1204.0,1316.0,1256.1035196687371,1329.399585921325,114.0,30.0,-76.98031411930481,1285.0,1272.0,1253.0,1382.0,1236.0,1254.0,100.0,134.0
86,1604,51.0,1,1446.0,1356.0,1428.0,1318.0,1473.5675675675675,1327.881081081081,110.0,20.0,-43.08217607202296,1440.0,1356.0,1524.0,1286.0,1436.0,1242.0,130.0,128.0
99,1605,50.0,1,1258.0,1372.0,1204.0,1312.0,1254.9839357429719,1327.4738955823293,114.0,36.0,-81.91749103271076,1282.0,1268.0,1258.0,1380.0,1232.0,1252.0,104.0,136.0
87,1605,51.0,1,1446.0,1354.0,1426.0,1318.0,1472.3101604278077,1327.6791443850268,108.0,18.0,-43.363785544657844,1438.0,1357.0,1518.0,1288.0,1432.0,1244.0,136.0,124.0
100,1606,50.0,1,1268.0,1368.0,1196.0,1300.0,1252.9404761904761,1328.2222222222224,106.0,46.0,87.40972603756201,1275.0,1270.0,1267.0,1376.0,1230.0,1254.0,100.0,128.0
88,1606,51.0,1,1442.0,1354.0,1424.0,1318.0,1471.6396866840728,1327.3159268929505,110.0,18.0,-41.90954373936146,1434.0,1357.0,1518.0,1284.0,1430.0,1246.0,142.0,120.0
101,1607,50.0,1,1276.0,1366.0,1200.0,1300.0,1252.202380952381,1329.2142857142858,102.0,46.0,72.0071769851123,1263.0,1270.0,1275.0,1374.0,1226.0,1260.0,92.0,118.0
89,1607,51.0,1,1440.0,1352.0,1422.0,1316.0,1471.0773195876288,1326.7164948453608,112.0,20.0,-39.64062627377165,1432.0,1355.0,1516.0,1285.0,1428.0,1246.0,138.0,120.0
102,1608,50.0,1,1282.0,1364.0,1198.0,1302.0,1252.3574144486693,1328.7756653992394,108.0,44.0,61.275780495985934,1250.0,1270.0,1281.0,1372.0,1224.0,1258.0,84.0,118.0
90,1608,51.0,1,1434.0,1356.0,1420.0,1318.0,1469.5699481865286,1327.067357512953,112.0,18.0,-37.99056335754043,1432.0,1354.0,1518.0,1286.0,1426.0,1244.0,136.0,122.0
103,1609,50.0,1,1284.0,1360.0,1198.0,1304.0,1253.451127819549,1328.984962406015,108.0,40.0,53.203738337270686,1241.0,1270.0,1284.0,1370.0,1220.0,1252.0,82.0,124.0
91,1609,51.0,1,1436.0,1354.0,1420.0,1318.0,1467.625974025974,1327.4701298701298,112.0,20.0,-37.87500549898691,1430.0,1354.0,1518.0,1286.0,1424.0,1238.0,132.0,130.0
104,1610,50.0,1,1284.0,1356.0,1194.0,1306.0,1254.4399260628466,1328.8207024029575,116.0,38.0,47.29142007446917,1232.0,1270.0,1290.0,1368.0,1216.0,1248.0,88.0,126.0
92,1610,51.0,1,1436.0,1354.0,1418.0,1318.0,1466.1502590673574,1327.4766839378235,112.0,20.0,-38.44204876994026,1430.0,1355.0,1516.0,1289.0,1422.0,1236.0,132.0,132.0
105,1611,50.0,1,1292.0,1358.0,1192.0,1308.0,1255.7814207650274,1328.888888888889,120.0,34.0,43.36413081332469,1224.0,1272.0,1292.0,1368.0,1212.0,1242.0,94.0,130.0
93,1611,51.0,1,1436.0,1354.0,1416.0,1318.0,1464.6700507614214,1327.6395939086294,114.0,20.0,-39.52387272420563,1428.0,1356.0,1516.0,1287.0,1422.0,1238.0,138.0,132.0
106,1612,50.0,1,1298.0,1360.0,1192.0,1310.0,1256.9587073608618,1329.310592459605,124.0,32.0,39.56898440599673,1219.0,1274.0,1296.0,1366.0,1210.0,1236.0,102.0,136.0
94,1612,51.0,1,1434.0,1356.0,1416.0,1316.0,1464.0,1327.2962025316456,114.0,22.0,-40.5871233612434,1428.0,1356.0,1516.0,1287.0,1420.0,1240.0,142.0,132.0
107,1613,50.0,1,1296.0,1356.0,1190.0,1314.0,1258.6807760141096,1329.883597883598,128.0,28.0,36.77611411800781,1212.0,1285.0,1308.0,1359.0,1206.0,1230.0,108.0,142.0
95,1613,51.0,1,1434.0,1356.0,1414.0,1318.0,1461.4391534391534,1328.2804232804233,110.0,20.0,-42.841832632276656,1428.0,1357.0,1510.0,1289.0,1422.0,1246.0,140.0,126.0
108,1614,50.0,1,1304.0,1360.0,1190.0,1316.0,1260.5748709122204,1330.3063683304647,130.0,26.0,34.901233358547515,1210.0,1286.0,1310.0,1359.0,1204.0,1228.0,114.0,144.0
96,1614,51.0,1,1434.0,1354.0,1414.0,1320.0,1459.6749311294766,1328.6280991735534,106.0,18.0,-44.04685414059058,1426.0,1356.0,1504.0,1289.0,1418.0,1250.0,146.0,118.0
109,1615,50.0,1,1302.0,1356.0,1192.0,1318.0,1262.9866666666667,1330.91,132.0,24.0,33.210148065791394,1208.0,1286.0,1314.0,1360.0,1200.0,1226.0,120.0,148.0
97,1615,51.0,1,1430.0,1354.0,1412.0,1318.0,1459.744791666667,1327.7916666666667,110.0,18.0,-42.1572747290685,1422.0,1355.0,1506.0,1286.0,1416.0,1256.0,146.0,110.0
110,1616,50.0,1,1310.0,1360.0,1190.0,1320.0,1264.798045602606,1330.8566775244299,136.0,22.0,32.65579194186246,1206.0,1284.0,1318.0,1360.0,1196.0,1230.0,126.0,144.0
98,1616,51.0,1,1428.0,1352.0,1410.0,1318.0,1459.0822942643392,1327.4463840399005,112.0,20.0,-39.29845983020238,1418.0,1354.0,1506.0,1284.0,1412.0,1256.0,146.0,110.0
111,1617,50.0,1,1312.0,1360.0,1190.0,1320.0,1266.759410801964,1331.0900163666122,138.0,22.0,32.23253622189139,1206.0,1285.0,1320.0,1360.0,1194.0,1232.0,130.0,140.0
99,1617,51.0,1,1424.0,1352.0,1406.0,1318.0,1458.0287769784175,1327.5251798561148,114.0,18.0,-36.443622627393204,1414.0,1355.0,1506.0,1286.0,1410.0,1250.0,138.0,116.0
112,1618,50.0,1,1314.0,1360.0,1190.0,1320.0,1268.6978998384488,1331.40549273021,140.0,22.0,32.149496164982416,1206.0,1285.0,1322.0,1361.0,1188.0,1236.0,138.0,136.0
100,1618,51.0,1,1422.0,1352.0,1404.0,1320.0,1454.915,1328.99,114.0,18.0,-33.86210187256794,1412.0,1354.0,1506.0,1290.0,1406.0,1246.0,136.0,120.0
113,1619,50.0,1,1312.0,1358.0,1192.0,1320.0,1270.7243066884175,1331.7487765089722,140.0,22.0,32.191043871883984,1206.0,1286.0,1324.0,1361.0,1186.0,1238.0,142.0,134.0
101,1619,51.0,1,1418.0,1352.0,1402.0,1320.0,1451.9559902200492,1329.960880195599,116.0,18.0,-32.329216286203845,1408.0,1354.0,1506.0,1291.0,1402.0,1244.0,134.0,122.0
114,1620,50.0,1,1318.0,1362.0,1194.0,1320.0,1272.4354838709678,1331.874193548387,140.0,22.0,32.08231448999613,1208.0,1287.0,1326.0,1362.0,1182.0,1240.0,148.0,132.0
102,1620,51.0,1,1414.0,1354.0,1398.0,1320.0,1449.4558823529412,1330.3921568627452,120.0,20.0,-31.51894572895982,1406.0,1355.0,1506.0,1293.0,1400.0,1246.0,132.0,120.0
115,1621,50.0,1,1320.0,1362.0,1196.0,1320.0,1274.686274509804,1332.4738562091507,140.0,24.0,32.0046915825355,1210.0,1289.0,1328.0,1362.0,1180.0,1244.0,150.0,128.0
103,1621,51.0,1,1412.0,1354.0,1394.0,1322.0,1446.9200968523005,1331.0314769975787,124.0,18.0,-31.65614044050992,1402.0,1357.0,1506.0,1293.0,1398.0,1248.0,134.0,120.0
116,1622,50.0,1,1322.0,1362.0,1198.0,1322.0,1276.568144499179,1332.8899835796387,140.0,22.0,31.827820674430328,1212.0,1289.0,1330.0,1362.0,1178.0,1246.0,154.0,126.0
104,1622,51.0,1,1410.0,1354.0,1394.0,1322.0,1443.4814814814815,1332.2567901234568,116.0,20.0,-32.03444294289629,1400.0,1357.0,1500.0,1297.0,1394.0,1252.0,144.0,116.0
117,1623,50.0,1,1324.0,1362.0,1200.0,1322.0,1278.4495114006515,1333.1661237785015,140.0,22.0,32.00364989913331,1212.0,1290.0,1332.0,1363.0,1176.0,1248.0,158.0,124.0
105,1623,51.0,1,1408.0,1356.0,1390.0,1322.0,1441.5721153846155,1332.6875,118.0,20.0,-32.70156364651,1398.0,1358.0,1498.0,1297.0,1392.0,1256.0,150.0,114.0
118,1624,50.0,1,1326.0,1362.0,1200.0,1322.0,1279.591054313099,1333.0638977635786,142.0,22.0,31.842174936582055,1212.0,1290.0,1334.0,1363.0,1178.0,1250.0,158.0,122.0
106,1624,51.0,1,1404.0,1358.0,1388.0,1322.0,1438.7612293144211,1333.4562647754135,118.0,20.0,-33.16066316232199,1396.0,1359.0,1496.0,1296.0,1390.0,1258.0,150.0,112.0
119,1625,50.0,1,1324.0,1360.0,1204.0,1322.0,1281.6058631921824,1333.7882736156353,138.0,24.0,31.84394957292297,1216.0,1292.0,1334.0,1362.0,1178.0,1252.0,160.0,120.0
107,1625,51.0,1,1406.0,1356.0,1388.0,1324.0,1436.5477386934674,1334.0904522613064,114.0,20.0,-34.23128825064021,1396.0,1360.0,1492.0,1299.0,1390.0,1260.0,146.0,114.0
120,1626,50.0,1,1324.0,1360.0,1204.0,1324.0,1284.029605263158,1334.703947368421,140.0,22.0,31.796289462155183,1218.0,1291.0,1336.0,1363.0,1176.0,1254.0,162.0,118.0
108,1626,51.0,1,1404.0,1360.0,1386.0,1324.0,1434.035175879397,1334.0100502512562,116.0,22.0,-35.76430413387774,1396.0,1361.0,1492.0,1300.0,1390.0,1264.0,146.0,112.0
121,1627,50.0,1,1326.0,1360.0,1208.0,1324.0,1285.1782178217825,1334.90099009901,138.0,22.0,31.531113927898726,1220.0,1294.0,1338.0,1363.0,1178.0,1258.0,162.0,116.0
109,1627,51.0,1,1404.0,1360.0,1386.0,1322.0,1431.111111111111,1332.7,110.0,24.0,-39.00336984218747,1398.0,1360.0,1488.0,1301.0,1394.0,1272.0,142.0,104.0
122,1628,50.0,1,1330.0,1362.0,1210.0,1324.0,1287.3935264054514,1335.6933560477005,138.0,22.0,31.40190921237699,1222.0,1294.0,1340.0,1363.0,1178.0,1262.0,164.0,112.0
110,1628,51.0,1,1412.0,1356.0,1388.0,1316.0,1430.605504587156,1328.954128440367,104.0,30.0,-42.466485678411594,1404.0,1355.0,1486.0,1300.0,1398.0,1284.0,134.0,92.0
123,1629,50.0,1,1328.0,1360.0,1210.0,1324.0,1288.04,1335.54,140.0,22.0,31.14234983081461,1222.0,1294.0,1340.0,1364.0,1180.0,1264.0,164.0,110.0
111,1629,51.0,1,1422.0,1358.0,1390.0,1316.0,1424.4,1329.4237288135596,80.0,34.0,-67.8633171952867,1455.0,1294.0,1422.0,1366.0,1402.0,1282.0,120.0,94.0
124,1630,50.0,1,1334.0,1364.0,1212.0,1324.0,1289.492385786802,1335.9864636209813,138.0,24.0,30.983641462055985,1224.0,1295.0,1342.0,1363.0,1182.0,1262.0,162.0,112.0
112,1630,51.0,1,1434.0,1360.0,1384.0,1316.0,1424.4144736842104,1331.703947368421,78.0,28.0,82.68961582973597,1433.0,1290.0,1435.0,1368.0,1402.0,1272.0,108.0,102.0
125,1631,50.0,1,1336.0,1364.0,1214.0,1326.0,1291.1496598639455,1336.4285714285713,138.0,22.0,30.96957314333052,1226.0,1296.0,1344.0,1365.0,1182.0,1264.0,164.0,110.0
113,1631,51.0,1,1442.0,1362.0,1378.0,1316.0,1427.2612612612613,1331.3093093093096,90.0,28.0,74.35876120331483,1428.0,1280.0,1442.0,1370.0,1408.0,1266.0,88.0,110.0
126,1632,50.0,1,1338.0,1364.0,1214.0,1326.0,1292.4033613445379,1336.7529411764706,140.0,22.0,30.869460559447926,1226.0,1296.0,1346.0,1365.0,1184.0,1264.0,164.0,112.0
114,1632,51.0,1,1448.0,1366.0,1374.0,1316.0,1429.6768802228412,1332.9136490250694,102.0,28.0,68.55689682887123,1424.0,1276.0,1448.0,1374.0,1406.0,1254.0,72.0,128.0
127,1633,50.0,1,1342.0,1366.0,1216.0,1326.0,1294.2866894197953,1337.6006825938566,138.0,22.0,31.01128303820212,1228.0,1297.0,1346.0,1365.0,1184.0,1266.0,164.0,110.0
115,1633,51.0,1,1452.0,1368.0,1370.0,1320.0,1431.5530726256986,1335.1620111731845,108.0,24.0,63.41776690723289,1418.0,1274.0,1453.0,1376.0,1406.0,1246.0,66.0,138.0
128,1634,50.0,1,1338.0,1364.0,1218.0,1326.0,1295.5463917525776,1337.893470790378,136.0,22.0,31.11774689116006,1230.0,1297.0,1348.0,1365.0,1184.0,1266.0,166.0,110.0
116,1634,51.0,1,1454.0,1368.0,1370.0,1322.0,1431.967302452316,1333.574931880109,110.0,20.0,61.50475329914774,1413.0,1274.0,1455.0,1376.0,1406.0,1242.0,62.0,140.0
129,1635,50.0,1,1338.0,1364.0,1220.0,1328.0,1296.794425087108,1338.2891986062718,136.0,20.0,30.886732724496326,1232.0,1299.0,1348.0,1366.0,1184.0,1266.0,168.0,110.0
117,1635,51.0,1,1456.0,1368.0,1368.0,1322.0,1433.1675675675674,1333.372972972973,114.0,20.0,60.00753953133171,1411.0,1272.0,1457.0,1376.0,1404.0,1236.0,64.0,146.0
130,1636,50.0,1,1342.0,1366.0,1220.0,1328.0,1298.2631578947369,1338.9368421052632,138.0,22.0,30.83046145209718,1232.0,1299.0,1350.0,1366.0,1188.0,1268.0,166.0,108.0
118,1636,51.0,1,1458.0,1370.0,1368.0,1324.0,1434.9972299168976,1334.060941828255,116.0,18.0,60.01295439466246,1408.0,1274.0,1457.0,1376.0,1400.0,1228.0,68.0,156.0
131,1637,50.0,1,1344.0,1366.0,1220.0,1328.0,1299.1964912280705,1339.2,140.0,22.0,30.940995570233746,1232.0,1299.0,1352.0,1367.0,1188.0,1270.0,166.0,106.0
119,1637,51.0,1,1458.0,1372.0,1372.0,1326.0,1436.977777777778,1335.411111111111,114.0,18.0,62.012133549174706,1408.0,1278.0,1457.0,1378.0,1398.0,1226.0,70.0,160.0
132,1638,50.0,1,1340.0,1364.0,1220.0,1328.0,1300.6332179930796,1339.636678200692,140.0,22.0,31.004231318419123,1232.0,1299.0,1352.0,1367.0,1188.0,1272.0,168.0,106.0
120,1638,51.0,1,1454.0,1368.0,1378.0,1328.0,1439.1469740634006,1336.7089337175792,108.0,18.0,63.912472016008394,1413.0,1282.0,1458.0,1378.0,1396.0,1224.0,72.0,162.0
133,1639,50.0,1,1346.0,1368.0,1224.0,1330.0,1301.9930191972078,1340.216404886562,138.0,20.0,30.921298848487112,1234.0,1300.0,1354.0,1368.0,1190.0,1272.0,166.0,106.0
121,1639,51.0,1,1462.0,1368.0,1378.0,1324.0,1439.3033707865168,1334.9606741573034,108.0,20.0,61.11831429440375,1416.0,1278.0,1463.0,1374.0,1398.0,1220.0,78.0,162.0
134,1640,50.0,1,1348.0,1368.0,1224.0,1330.0,1302.8435852372584,1340.340949033392,138.0,20.0,30.779156942905818,1236.0,1301.0,1354.0,1368.0,1194.0,1274.0,164.0,104.0
122,1640,51.0,1,1472.0,1364.0,1378.0,1318.0,1439.6363636363635,1334.3195592286502,108.0,30.0,54.232502436218574,1416.0,1276.0,1469.0,1368.0,1398.0,1218.0,86.0,158.0
135,1641,50.0,1,1348.0,1368.0,1224.0,1330.0,1303.3878260869565,1340.4452173913044,140.0,22.0,30.868779730691234,1234.0,1300.0,1356.0,1368.0,1194.0,1272.0,166.0,106.0
123,1641,51.0,1,1480.0,1356.0,1384.0,1314.0,1441.2010050251254,1335.608040201005,104.0,36.0,40.84988469614505,1412.0,1284.0,1474.0,1362.0,1398.0,1222.0,94.0,148.0
136,1642,50.0,1,1350.0,1368.0,1226.0,1330.0,1305.029565217391,1341.2591304347827,140.0,22.0,30.903615097109114,1238.0,1302.0,1358.0,1369.0,1198.0,1274.0,160.0,106.0
