,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1560,1,1430.0,1206.0,1416,1208,1474.1456692913387,1217.6889763779527,132,20,12.74146276550517,1418.0,1206.0,1546.0,1232.0,1414,1192,178,46,4.0,4.0,0.0,0.9999870061874391
0,1561,1,1424.0,1208.0,1416,1206,1468.8936170212767,1216.331914893617,118,20,11.783203499685634,1416.0,1209.0,1532.0,1232.0,1412,1196,170,44,4.0,4.0,0.0,0.9997811913490297
0,1561,1,1524.0,1338.0,1512,1328,1564.1799485861181,1337.5886889460155,122,20,2.7859123578061213,1512.0,1338.0,1634.0,1340.0,1508,1304,176,56,4.0,4.0,0.0,0.9999886751174928
0,1562,1,1422.0,1218.0,1412,1202,1466.92177589852,1215.9577167019027,124,28,5.866382630591767,1412.0,1218.0,1534.0,1235.0,1408,1198,160,48,4.0,4.0,0.0,0.9999951124191284
0,1562,1,1522.0,1336.0,1508,1326,1559.0410256410257,1336.4,118,20,2.2530237367090473,1508.0,1338.0,1626.0,1340.0,1504,1310,178,48,4.0,4.0,0.0,0.9999394416809082
0,1563,1,1418.0,1226.0,1410,1202,1461.8947368421052,1215.2757894736842,116,30,-3.5973517926217777,1410.0,1226.0,1526.0,1226.0,1406,1194,170,56,4.0,4.0,0.0,0.9999971389770508
0,1563,1,1518.0,1336.0,1504,1326,1555.9498746867168,1335.7443609022557,120,18,1.239984402133666,1504.0,1337.0,1624.0,1338.0,1500,1310,178,46,4.0,4.0,0.0,0.9998829364776612
0,1564,1,1414.0,1232.0,1404,1200,1457.817813765182,1215.0850202429149,118,34,-11.723461198586387,1406.0,1233.0,1524.0,1220.0,1402,1192,160,60,4.0,4.0,0.0,0.9999986886978148
0,1564,1,1508.0,1338.0,1500,1326,1551.3798449612402,1334.8372093023256,120,18,0.19437349854178063,1500.0,1338.0,1620.0,1336.0,1496,1314,176,40,4.0,4.0,0.0,0.9996142387390136
0,1565,1,1412.0,1236.0,1398,1202,1452.6666666666667,1215.6747967479675,120,32,-19.202676156116997,1404.0,1237.0,1520.0,1212.0,1398,1192,160,62,4.0,4.0,0.0,0.9999994039535522
0,1565,1,1504.0,1338.0,1496,1326,1546.7098445595855,1334.2538860103627,116,18,-1.1335268943863843,1496.0,1338.0,1612.0,1334.0,1494,1314,174,40,4.0,4.0,0.0,0.9995550513267516
0,1566,1,1412.0,1236.0,1394,1204,1449.5756385068762,1216.2161100196463,122,30,-23.346739910628028,1400.0,1240.0,1516.0,1205.0,1394,1190,154,62,4.0,4.0,0.0,0.9999995231628418
0,1566,1,1500.0,1338.0,1494,1324,1543.781725888325,1333.7055837563453,114,18,-2.423120204375874,1494.0,1338.0,1608.0,1332.0,1490,1314,176,40,4.0,4.0,0.0,0.9997345805168152
0,1567,1,1408.0,1240.0,1390,1204,1446.4148727984345,1217.0097847358122,124,30,-26.94073617921654,1398.0,1243.0,1512.0,1200.0,1392,1188,150,68,4.0,4.0,0.0,0.9999997615814208
0,1567,1,1504.0,1336.0,1490,1324,1540.4415584415585,1333.387012987013,118,18,-2.9334018414767016,1490.0,1337.0,1608.0,1330.0,1488,1314,174,38,4.0,4.0,0.0,0.999768316745758
0,1568,1,1402.0,1246.0,1386,1208,1442.078125,1218.5390625,124,24,-30.562618294351733,1394.0,1245.0,1506.0,1194.0,1390,1186,152,72,4.0,4.0,0.0,0.9999998807907104
0,1568,1,1500.0,1336.0,1486,1324,1536.778350515464,1332.9639175257732,116,18,-4.0681204783218,1486.0,1338.0,1602.0,1328.0,1484,1314,174,38,4.0,4.0,0.0,0.99978107213974
0,1569,1,1494.0,1338.0,1482,1324,1532.125,1332.9322916666667,114,18,-4.471438562091246,1482.0,1338.0,1596.0,1328.0,1480,1314,176,38,4.0,4.0,0.0,0.9997615218162536
0,1569,1,1396.0,1250.0,1382,1210,1438.536398467433,1220.0498084291187,126,22,-32.347636371696034,1390.0,1248.0,1502.0,1192.0,1386,1184,156,78,4.0,4.0,0.0,0.9999998807907104
0,1570,1,1398.0,1248.0,1378,1212,1434.33984375,1222.16015625,126,20,-34.68268086711151,1388.0,1251.0,1496.0,1190.0,1384,1180,152,84,4.0,4.0,0.0,1.0
0,1570,1,1494.0,1336.0,1480,1324,1531.0152284263959,1332.48730964467,118,18,-5.204158195086381,1480.0,1337.0,1598.0,1326.0,1478,1314,174,38,4.0,4.0,0.0,0.999779999256134
0,1571,1,1390.0,1256.0,1374,1214,1431.203125,1223.90234375,128,20,-35.7081577239219,1384.0,1254.0,1492.0,1188.0,1380,1178,156,88,4.0,4.0,0.0,1.0
0,1571,1,1490.0,1336.0,1476,1324,1525.4645669291338,1332.5879265091864,112,18,-5.414601784598005,1476.0,1338.0,1588.0,1326.0,1474,1314,172,36,4.0,4.0,0.0,0.9997538924217224
0,1572,1,1388.0,1258.0,1370,1216,1427.7281553398059,1226.0077669902912,130,20,-37.08791475203738,1382.0,1257.0,1488.0,1188.0,1374,1174,158,96,4.0,4.0,0.0,1.0
0,1572,1,1484.0,1338.0,1474,1322,1525.2722646310433,1332.1679389312976,120,18,-6.256855888676464,1474.0,1338.0,1594.0,1324.0,1472,1312,170,38,4.0,4.0,0.0,0.9998500347137452
0,1573,1,1386.0,1260.0,1366,1218,1424.475633528265,1228.1052631578948,132,20,-37.93523414288467,1378.0,1260.0,1484.0,1188.0,1374,1172,150,100,4.0,4.0,0.0,1.0
0,1573,1,1482.0,1338.0,1470,1322,1520.4659685863874,1332.2094240837696,114,18,-6.3291646723898065,1470.0,1338.0,1584.0,1324.0,1468,1312,172,38,4.0,4.0,0.0,0.9999060630798341
0,1574,1,1382.0,1262.0,1362,1222,1420.0967117988394,1230.9477756286267,132,18,-38.42087656630701,1374.0,1263.0,1480.0,1189.0,1368,1168,154,108,4.0,4.0,0.0,1.0
0,1574,1,1476.0,1338.0,1468,1322,1518.3507853403141,1332.0575916230366,118,18,-6.907786630552584,1468.0,1338.0,1586.0,1322.0,1466,1312,170,38,4.0,4.0,0.0,0.9999340772628784
0,1575,1,1378.0,1266.0,1358,1222,1418.187380497132,1232.244741873805,134,20,-38.8980776083877,1370.0,1267.0,1478.0,1189.0,1366,1164,154,114,4.0,4.0,0.0,1.0
0,1575,1,1476.0,1338.0,1466,1322,1515.9848484848485,1331.8939393939395,116,18,-7.600184918771251,1466.0,1338.0,1582.0,1322.0,1462,1310,172,38,4.0,4.0,0.0,0.9999545812606812
0,1576,1,1470.0,1340.0,1464,1322,1512.461139896373,1332.0,112,20,-7.987672334410855,1464.0,1339.0,1576.0,1322.0,1460,1310,170,40,4.0,4.0,0.0,0.9999672174453736
0,1576,1,1376.0,1268.0,1356,1226,1414.9863547758284,1234.4366471734893,136,18,-39.464477443175056,1368.0,1267.0,1476.0,1188.0,1362,1162,154,120,4.0,4.0,0.0,1.0
0,1577,1,1472.0,1342.0,1460,1322,1510.764857881137,1331.7622739018088,118,20,-10.154909194456451,1462.0,1343.0,1576.0,1322.0,1460,1312,168,40,4.0,4.0,0.0,0.9999655485153198
0,1577,1,1370.0,1272.0,1352,1228,1411.360153256705,1237.4137931034484,134,18,-39.898214459656444,1364.0,1271.0,1470.0,1191.0,1360,1162,150,122,4.0,4.0,0.0,1.0
0,1578,1,1368.0,1274.0,1350,1230,1409.1149425287356,1238.9693486590038,136,18,-40.09572440997385,1362.0,1272.0,1468.0,1191.0,1358,1164,150,122,4.0,4.0,0.0,1.0
0,1578,1,1474.0,1346.0,1462,1322,1508.8191489361702,1332.0797872340424,114,22,-14.821514672148746,1464.0,1348.0,1576.0,1322.0,1460,1312,164,50,4.0,4.0,0.0,0.9999874830245972
0,1579,1,1368.0,1274.0,1348,1232,1406.9961685823755,1240.5134099616857,136,18,-40.464887019714745,1360.0,1275.0,1466.0,1192.0,1356,1164,148,124,4.0,4.0,0.0,1.0
0,1579,1,1474.0,1352.0,1460,1320,1505.9074550128535,1331.8097686375322,108,26,-22.908111527559488,1466.0,1352.0,1568.0,1321.0,1460,1306,162,64,4.0,4.0,0.0,0.9999961853027344
0,1580,1,1366.0,1276.0,1346,1234,1404.3798449612402,1242.6976744186047,134,18,-40.91584580295882,1358.0,1276.0,1462.0,1194.0,1354,1164,146,126,4.0,4.0,0.0,1.0
0,1580,1,1474.0,1352.0,1460,1316,1505.8249336870026,1328.7427055702917,106,32,-25.10531545374968,1468.0,1352.0,1568.0,1319.0,1462,1304,154,64,4.0,4.0,0.0,0.9999966621398926
0,1581,1,1362.0,1278.0,1342,1236,1401.9886578449905,1244.6427221172023,136,18,-40.95083257175757,1354.0,1280.0,1460.0,1195.0,1350,1162,150,130,4.0,4.0,0.0,1.0
0,1581,1,1478.0,1350.0,1462,1310,1503.904,1325.168,98,38,-31.08052260709033,1472.0,1350.0,1564.0,1316.0,1466,1296,140,70,4.0,4.0,0.0,0.999997854232788
0,1582,1,1360.0,1280.0,1340,1238,1399.1878557874763,1246.9943074003795,136,18,-41.23585029292025,1352.0,1282.0,1456.0,1198.0,1348,1164,146,130,4.0,4.0,0.0,1.0
0,1582,1,1478.0,1352.0,1458,1308,1502.713910761155,1322.4514435695537,98,38,-39.31525093326902,1472.0,1351.0,1558.0,1307.0,1466,1290,130,74,4.0,4.0,0.0,0.9999983310699464
0,1583,1,1362.0,1278.0,1338,1240,1396.7756653992396,1248.8479087452472,136,18,-41.405446841279684,1350.0,1283.0,1454.0,1198.0,1346,1166,146,130,4.0,4.0,0.0,1.0
0,1583,1,1478.0,1350.0,1456,1308,1500.9418282548477,1320.2493074792244,98,32,-45.491611210824864,1472.0,1348.0,1552.0,1297.0,1468,1284,118,76,4.0,4.0,0.0,0.9999990463256836
0,1584,1,1358.0,1282.0,1336,1240,1394.613545816733,1250.605577689243,132,22,-41.189924409911654,1348.0,1283.0,1448.0,1202.0,1342,1166,148,130,4.0,4.0,0.0,1.0
0,1584,1,1478.0,1350.0,1454,1306,1500.0438356164384,1318.482191780822,102,32,-49.8295114175173,1472.0,1348.0,1550.0,1289.0,1466,1278,114,80,4.0,4.0,0.0,0.9999992847442628
0,1585,1,1476.0,1354.0,1452,1306,1499.4323607427057,1317.42175066313,106,28,-52.049782729339064,1536.0,1280.0,1478.0,1358.0,1466,1272,114,90,4.0,4.0,0.0,0.9999994039535522
0,1585,1,1346.0,1276.0,1334,1234,1391.2320328542094,1252.7597535934292,128,34,-34.161060203843064,1338.0,1277.0,1440.0,1201.0,1330,1172,138,116,4.0,4.0,0.0,1.0
0,1586,1,1336.0,1276.0,1326,1248,1380.3648068669527,1259.2188841201717,118,22,-20.56294224125555,1328.0,1276.0,1436.0,1231.0,1322,1174,134,116,4.0,4.0,0.0,1.0
0,1586,1,1478.0,1350.0,1452,1308,1497.4369973190348,1317.5388739946382,102,22,-55.37949423782442,1532.0,1276.0,1477.0,1358.0,1466,1266,116,98,4.0,4.0,0.0,0.9999994039535522
0,1587,1,1326.0,1282.0,1316,1252,1371.8238993710693,1261.4716981132076,126,20,-20.53054618981691,1320.0,1281.0,1438.0,1237.0,1314,1180,142,116,4.0,4.0,0.0,0.9999998807907104
0,1587,1,1476.0,1350.0,1450,1308,1497.2486772486773,1316.7830687830688,108,20,-55.036028881201645,1538.0,1272.0,1475.0,1358.0,1464,1262,120,102,4.0,4.0,0.0,0.9999996423721312
0,1588,1,1320.0,1286.0,1306,1254,1362.2328482328483,1264.08316008316,132,22,-23.194432361497082,1312.0,1287.0,1434.0,1241.0,1304,1200,158,102,4.0,4.0,0.0,0.9999998807907104
0,1588,1,1472.0,1354.0,1448,1308,1496.0,1317.0425531914893,110,20,-55.44114458567145,1536.0,1270.0,1474.0,1358.0,1462,1260,120,104,4.0,4.0,0.0,0.9999997615814208
0,1589,1,1312.0,1292.0,1296,1258,1351.8960498960498,1267.6382536382537,128,20,-27.250237134145255,1304.0,1293.0,1420.0,1242.0,1296,1210,168,98,4.0,4.0,0.0,0.9999998807907104
0,1589,1,1474.0,1350.0,1448,1308,1494.1832884097034,1318.2964959568733,108,20,-55.81852549563232,1530.0,1270.0,1473.0,1358.0,1462,1258,122,106,4.0,4.0,0.0,0.9999996423721312
0,1590,1,1302.0,1298.0,1286,1262,1341.0804123711341,1272.0,128,20,-30.52734745056615,1294.0,1299.0,1406.0,1242.0,1286,1220,174,92,4.0,4.0,0.0,0.9999998807907104
0,1590,1,1468.0,1354.0,1446,1310,1492.7903225806451,1319.274193548387,108,20,-55.084940189633606,1530.0,1270.0,1470.0,1360.0,1460,1256,124,108,4.0,4.0,0.0,0.9999996423721312
0,1591,1,1296.0,1300.0,1278,1266,1332.3659043659043,1275.945945945946,128,20,-32.796318817641215,1286.0,1303.0,1396.0,1242.0,1278,1226,172,92,4.0,4.0,0.0,0.9999998807907104
0,1591,1,1468.0,1352.0,1444,1310,1491.7927461139896,1320.041450777202,110,20,-53.395700611164656,1529.0,1270.0,1468.0,1360.0,1458,1254,130,112,4.0,4.0,0.0,0.9999996423721312
0,1592,1,1286.0,1308.0,1268,1270,1323.1518987341772,1280.691983122363,128,20,-34.760047612472455,1278.0,1309.0,1386.0,1243.0,1272,1224,168,98,4.0,4.0,0.0,0.9999998807907104
0,1592,1,1466.0,1352.0,1444,1312,1490.9417989417989,1320.8148148148148,110,18,-51.446888246869285,1529.0,1270.0,1466.0,1360.0,1454,1252,132,114,4.0,4.0,0.0,0.9999996423721312
0,1593,1,1276.0,1316.0,1260,1276,1314.5319587628867,1285.521649484536,126,18,-36.51769159743431,1270.0,1314.0,1374.0,1245.0,1264,1222,170,106,4.0,4.0,0.0,0.9999997615814208
0,1593,1,1464.0,1352.0,1442,1312,1489.8903394255874,1321.650130548303,110,18,-49.84828813208201,1528.0,1272.0,1463.0,1360.0,1452,1246,132,120,4.0,4.0,0.0,0.9999997615814208
0,1594,1,1462.0,1354.0,1440,1314,1488.2157894736843,1323.4157894736843,112,18,-48.741625575799056,1530.0,1274.0,1462.0,1362.0,1450,1242,128,128,4.0,4.0,0.0,0.9999998807907104
0,1594,1,1276.0,1314.0,1254,1280,1306.937238493724,1290.0251046025105,126,20,-37.98102124770171,1264.0,1319.0,1366.0,1247.0,1258,1222,166,110,4.0,4.0,0.0,0.9999997615814208
0,1595,1,1458.0,1358.0,1438,1316,1486.6349206349207,1324.7037037037037,110,18,-48.47344960301777,1528.0,1278.0,1460.0,1364.0,1450,1240,130,130,4.0,4.0,0.0,0.9999998807907104
0,1595,1,1268.0,1320.0,1246,1284,1299.690082644628,1294.6942148760331,126,20,-39.29199890819296,1258.0,1324.0,1358.0,1250.0,1252,1222,158,116,4.0,4.0,0.0,0.9999998807907104
0,1596,1,1260.0,1328.0,1240,1288,1294.678787878788,1297.7777777777778,126,20,-40.35792928689651,1252.0,1328.0,1350.0,1253.0,1244,1222,160,122,4.0,4.0,0.0,0.9999998807907104
0,1596,1,1460.0,1354.0,1438,1314,1486.0052083333333,1324.3958333333333,110,20,-48.6078527485561,1527.0,1280.0,1459.0,1364.0,1448,1236,132,132,4.0,4.0,0.0,0.9999998807907104
0,1597,1,1252.0,1334.0,1234,1292,1287.578947368421,1302.6113360323886,126,20,-41.312335107624435,1246.0,1333.0,1342.0,1256.0,1240,1224,156,124,4.0,4.0,0.0,0.9999998807907104
0,1597,1,1460.0,1356.0,1438,1314,1484.9712793733681,1324.527415143603,112,20,-49.13908407723882,1528.0,1278.0,1459.0,1364.0,1448,1240,134,128,4.0,4.0,0.0,0.9999998807907104
0,1598,1,1246.0,1340.0,1228,1298,1281.7862903225807,1306.983870967742,120,18,-42.84272287133696,1240.0,1339.0,1332.0,1264.0,1234,1224,154,130,4.0,4.0,0.0,0.9999998807907104
0,1598,1,1458.0,1354.0,1438,1316,1484.321052631579,1324.178947368421,108,16,-48.591173553120164,1525.0,1278.0,1458.0,1362.0,1446,1244,134,124,4.0,4.0,0.0,0.9999998807907104
0,1599,1,1244.0,1342.0,1222,1300,1277.8557114228456,1309.3507014028055,124,18,-43.71844348151814,1236.0,1343.0,1328.0,1264.0,1230,1226,150,132,4.0,4.0,0.0,0.9999998807907104
0,1599,1,1456.0,1352.0,1436,1314,1483.8952879581152,1323.9267015706807,112,18,-44.991569413545456,1525.0,1276.0,1454.0,1360.0,1442,1244,140,122,4.0,4.0,0.0,0.9999998807907104
0,1600,1,1450.0,1354.0,1434,1316,1482.3116883116884,1324.8,112,18,-41.88258709468547,1525.0,1278.0,1451.0,1360.0,1440,1240,132,126,4.0,4.0,0.0,0.9999998807907104
0,1600,1,1242.0,1344.0,1216,1304,1272.8431372549019,1313.286274509804,130,18,-44.90263227786198,1232.0,1348.0,1326.0,1264.0,1226,1226,146,136,4.0,4.0,0.0,0.9999998807907104
0,1601,1,1242.0,1354.0,1214,1304,1269.1155378486055,1316.1195219123506,126,26,-48.430617243520196,1319.0,1268.0,1241.0,1362.0,1228,1228,138,142,4.0,4.0,0.0,0.9999998807907104
0,1601,1,1450.0,1352.0,1432,1316,1480.1117021276596,1325.6702127659576,110,18,-40.01092636025833,1444.0,1354.0,1526.0,1286.0,1438,1236,124,130,4.0,4.0,0.0,1.0
0,1602,1,1450.0,1352.0,1430,1316,1478.063492063492,1326.111111111111,112,20,-39.99695626829427,1444.0,1354.0,1528.0,1286.0,1438,1232,126,136,4.0,4.0,0.0,1.0
0,1602,1,1246.0,1358.0,1210,1306,1264.2068965517242,1320.1135902636918,124,30,-56.81519075339787,1313.0,1270.0,1245.0,1370.0,1232,1234,122,142,4.0,4.0,0.0,0.9999998807907104
0,1603,1,1448.0,1354.0,1428,1318,1475.7050938337802,1327.2493297587132,110,20,-41.34478337918175,1442.0,1356.0,1524.0,1288.0,1436,1234,130,136,4.0,4.0,0.0,0.9999998807907104
0,1603,1,1248.0,1366.0,1208,1312,1258.3908523908524,1326.8274428274428,110,30,-68.93946950328487,1291.0,1276.0,1248.0,1376.0,1234,1250,114,132,4.0,4.0,0.0,0.9999994039535522
0,1604,1,1446.0,1356.0,1428,1318,1473.5675675675675,1327.881081081081,110,20,-43.08217607202296,1440.0,1356.0,1524.0,1286.0,1436,1242,130,128,4.0,4.0,0.0,0.9999998807907104
0,1604,1,1252.0,1370.0,1204,1316,1256.1035196687371,1329.399585921325,114,30,-76.98031411930481,1285.0,1272.0,1253.0,1382.0,1236,1254,100,134,4.0,4.0,0.0,0.9999983310699464
0,1605,1,1446.0,1354.0,1426,1318,1472.3101604278074,1327.6791443850268,108,18,-43.363785544657844,1438.0,1357.0,1518.0,1288.0,1432,1244,136,124,4.0,4.0,0.0,0.9999998807907104
0,1605,1,1258.0,1372.0,1204,1312,1254.9839357429719,1327.4738955823293,114,36,-81.91749103271076,1282.0,1268.0,1258.0,1380.0,1232,1252,104,136,4.0,4.0,0.0,0.999998927116394
0,1606,1,1442.0,1354.0,1424,1318,1471.639686684073,1327.3159268929503,110,18,-41.90954373936146,1434.0,1357.0,1518.0,1284.0,1430,1246,142,120,4.0,4.0,0.0,0.9999998807907104
0,1606,1,1268.0,1368.0,1196,1300,1252.9404761904761,1328.2222222222222,106,46,87.40972603756201,1275.0,1270.0,1267.0,1376.0,1230,1254,100,128,4.0,4.0,0.0,0.9999995231628418
0,1607,1,1440.0,1352.0,1422,1316,1471.0773195876288,1326.7164948453608,112,20,-39.640626273771645,1432.0,1355.0,1516.0,1285.0,1428,1246,138,120,4.0,4.0,0.0,0.9999998807907104
0,1607,1,1276.0,1366.0,1200,1300,1252.202380952381,1329.2142857142858,102,46,72.0071769851123,1263.0,1270.0,1275.0,1374.0,1226,1260,92,118,4.0,4.0,0.0,0.9999995231628418
0,1608,1,1282.0,1364.0,1198,1302,1252.3574144486693,1328.7756653992396,108,44,61.275780495985934,1250.0,1270.0,1281.0,1372.0,1224,1258,84,118,4.0,4.0,0.0,0.9999996423721312
0,1608,1,1434.0,1356.0,1420,1318,1469.5699481865286,1327.0673575129533,112,18,-37.99056335754043,1432.0,1354.0,1518.0,1286.0,1426,1244,136,122,4.0,4.0,0.0,0.9999998807907104
0,1609,1,1284.0,1360.0,1198,1304,1253.451127819549,1328.984962406015,108,40,53.203738337270686,1241.0,1270.0,1284.0,1370.0,1220,1252,82,124,4.0,4.0,0.0,0.9999996423721312
0,1609,1,1436.0,1354.0,1420,1318,1467.625974025974,1327.4701298701298,112,20,-37.87500549898691,1430.0,1354.0,1518.0,1286.0,1424,1238,132,130,4.0,4.0,0.0,0.9999998807907104
0,1610,1,1436.0,1354.0,1418,1318,1466.1502590673574,1327.4766839378237,112,20,-38.442048769940264,1430.0,1355.0,1516.0,1289.0,1422,1236,132,132,4.0,4.0,0.0,0.9999998807907104
0,1610,1,1284.0,1356.0,1194,1306,1254.4399260628466,1328.8207024029575,116,38,47.291420074469166,1232.0,1270.0,1290.0,1368.0,1216,1248,88,126,4.0,4.0,0.0,0.9999997615814208
0,1611,1,1436.0,1354.0,1416,1318,1464.6700507614214,1327.6395939086294,114,20,-39.52387272420563,1428.0,1356.0,1516.0,1287.0,1422,1238,138,132,4.0,4.0,0.0,0.9999998807907104
0,1611,1,1292.0,1358.0,1192,1308,1255.7814207650274,1328.888888888889,120,34,43.364130813324685,1224.0,1272.0,1292.0,1368.0,1212,1242,94,130,4.0,4.0,0.0,0.9999997615814208
0,1612,1,1434.0,1356.0,1416,1316,1464.0,1327.2962025316456,114,22,-40.5871233612434,1428.0,1356.0,1516.0,1287.0,1420,1240,142,132,4.0,4.0,0.0,0.9999998807907104
0,1612,1,1298.0,1360.0,1192,1310,1256.9587073608618,1329.310592459605,124,32,39.568984405996744,1219.0,1274.0,1296.0,1366.0,1210,1236,102,136,4.0,4.0,0.0,0.9999997615814208
0,1613,1,1296.0,1356.0,1190,1314,1258.6807760141094,1329.883597883598,128,28,36.776114118007804,1212.0,1285.0,1308.0,1359.0,1206,1230,108,142,4.0,4.0,0.0,0.9999998807907104
0,1613,1,1434.0,1356.0,1414,1318,1461.4391534391534,1328.2804232804233,110,20,-42.84183263227666,1428.0,1357.0,1510.0,1289.0,1422,1246,140,126,4.0,4.0,0.0,0.9999998807907104
0,1614,1,1304.0,1360.0,1190,1316,1260.5748709122204,1330.3063683304647,130,26,34.901233358547515,1210.0,1286.0,1310.0,1359.0,1204,1228,114,144,4.0,4.0,0.0,0.9999998807907104
0,1614,1,1434.0,1354.0,1414,1320,1459.6749311294766,1328.6280991735537,106,18,-44.046854140590575,1426.0,1356.0,1504.0,1289.0,1418,1250,146,118,4.0,4.0,0.0,0.9999998807907104
0,1615,1,1302.0,1356.0,1192,1318,1262.9866666666667,1330.91,132,24,33.2101480657914,1208.0,1286.0,1314.0,1360.0,1200,1226,120,148,4.0,4.0,0.0,0.9999998807907104
0,1615,1,1430.0,1354.0,1412,1318,1459.7447916666667,1327.7916666666667,110,18,-42.15727472906849,1422.0,1355.0,1506.0,1286.0,1416,1256,146,110,4.0,4.0,0.0,0.9999998807907104
0,1616,1,1428.0,1352.0,1410,1318,1459.0822942643392,1327.4463840399003,112,20,-39.29845983020238,1418.0,1354.0,1506.0,1284.0,1412,1256,146,110,4.0,4.0,0.0,1.0
0,1616,1,1310.0,1360.0,1190,1320,1264.798045602606,1330.8566775244299,136,22,32.65579194186246,1206.0,1284.0,1318.0,1360.0,1196,1230,126,144,4.0,4.0,0.0,0.9999998807907104
0,1617,1,1424.0,1352.0,1406,1318,1458.0287769784172,1327.525179856115,114,18,-36.443622627393204,1414.0,1355.0,1506.0,1286.0,1410,1250,138,116,4.0,4.0,0.0,0.9999998807907104
0,1617,1,1312.0,1360.0,1190,1320,1266.759410801964,1331.0900163666122,138,22,32.23253622189139,1206.0,1285.0,1320.0,1360.0,1194,1232,130,140,4.0,4.0,0.0,1.0
0,1618,1,1314.0,1360.0,1190,1320,1268.697899838449,1331.40549273021,140,22,32.149496164982416,1206.0,1285.0,1322.0,1361.0,1188,1236,138,136,4.0,4.0,0.0,1.0
0,1618,1,1422.0,1352.0,1404,1320,1454.915,1328.99,114,18,-33.86210187256794,1412.0,1354.0,1506.0,1290.0,1406,1246,136,120,4.0,4.0,0.0,1.0
0,1619,1,1312.0,1358.0,1192,1320,1270.7243066884175,1331.7487765089722,140,22,32.191043871883984,1206.0,1286.0,1324.0,1361.0,1186,1238,142,134,4.0,4.0,0.0,1.0
0,1619,1,1418.0,1352.0,1402,1320,1451.955990220049,1329.960880195599,116,18,-32.329216286203845,1408.0,1354.0,1506.0,1291.0,1402,1244,134,122,4.0,4.0,0.0,1.0
0,1620,1,1414.0,1354.0,1398,1320,1449.4558823529412,1330.3921568627452,120,20,-31.518945728959824,1406.0,1355.0,1506.0,1293.0,1400,1246,132,120,4.0,4.0,0.0,1.0
0,1620,1,1318.0,1362.0,1194,1320,1272.4354838709678,1331.874193548387,140,22,32.08231448999613,1208.0,1287.0,1326.0,1362.0,1182,1240,148,132,4.0,4.0,0.0,0.9999998807907104
0,1621,1,1320.0,1362.0,1196,1320,1274.686274509804,1332.4738562091504,140,24,32.0046915825355,1210.0,1289.0,1328.0,1362.0,1180,1244,150,128,4.0,4.0,0.0,0.9999998807907104
0,1621,1,1412.0,1354.0,1394,1322,1446.9200968523003,1331.0314769975787,124,18,-31.656140440509922,1402.0,1357.0,1506.0,1293.0,1398,1248,134,120,4.0,4.0,0.0,0.9999998807907104
0,1622,1,1410.0,1354.0,1394,1322,1443.4814814814815,1332.2567901234568,116,20,-32.03444294289629,1400.0,1357.0,1500.0,1297.0,1394,1252,144,116,4.0,4.0,0.0,1.0
0,1622,1,1322.0,1362.0,1198,1322,1276.568144499179,1332.8899835796387,140,22,31.827820674430335,1212.0,1289.0,1330.0,1362.0,1178,1246,154,126,4.0,4.0,0.0,0.9999998807907104
0,1623,1,1324.0,1362.0,1200,1322,1278.4495114006515,1333.1661237785017,140,22,32.00364989913331,1212.0,1290.0,1332.0,1363.0,1176,1248,158,124,4.0,4.0,0.0,0.9999998807907104
0,1623,1,1408.0,1356.0,1390,1322,1441.5721153846155,1332.6875,118,20,-32.701563646509996,1398.0,1358.0,1498.0,1297.0,1392,1256,150,114,4.0,4.0,0.0,0.9999998807907104
0,1624,1,1404.0,1358.0,1388,1322,1438.761229314421,1333.4562647754137,118,20,-33.16066316232199,1396.0,1359.0,1496.0,1296.0,1390,1258,150,112,4.0,4.0,0.0,0.9999998807907104
0,1624,1,1326.0,1362.0,1200,1322,1279.591054313099,1333.0638977635783,142,22,31.842174936582058,1212.0,1290.0,1334.0,1363.0,1178,1250,158,122,4.0,4.0,0.0,0.9999998807907104
0,1625,1,1406.0,1356.0,1388,1324,1436.5477386934674,1334.0904522613066,114,20,-34.23128825064021,1396.0,1360.0,1492.0,1299.0,1390,1260,146,114,4.0,4.0,0.0,0.9999998807907104
0,1625,1,1324.0,1360.0,1204,1322,1281.6058631921824,1333.7882736156353,138,24,31.843949572922973,1216.0,1292.0,1334.0,1362.0,1178,1252,160,120,4.0,4.0,0.0,0.9999998807907104
