,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1524,2,1880.17236328125,593.8764038085938,1736,560,1880.1723446893789,593.876419505678,296,74,-10.79810482510596,1738.0,616.0,2028.0,559.0,1728,558,300,90,5003.2766689409555,380.79461250153753,-914.9081966137418,0.9999840259552002
0,1524,2,1978.8768310546875,554.5028686523438,1866,518,1978.8768140398245,554.5028687141411,254,82,-26.712211999389133,1880.0,589.0,2106.0,493.0,1880,452,238,158,3220.7582839718216,1027.859124110712,-1477.6861758674336,0.9997606873512268
0,1525,2,1881.391357421875,594.175048828125,1724,558,1881.391304347826,594.1750423489553,304,80,-9.856339972866238,1726.0,618.0,2024.0,559.0,1718,554,306,92,5761.054970961284,435.6654825596291,-954.0476161241605,0.99992036819458
0,1525,2,1972.663818359375,559.1106567382812,1852,520,1972.6638528791077,559.110642146518,268,102,-26.021044536342647,1866.0,592.0,2100.0,497.0,1866,458,244,156,3622.011518685223,1154.1967413547131,-1581.7230500623136,0.9995998740196228
0,1526,2,1957.372314453125,564.4818725585938,1832,528,1957.3723696248856,564.4818542238487,276,98,-23.307427499886654,1844.0,600.0,2090.0,503.0,1844,464,258,156,4132.039150911537,1040.7122240165693,-1635.3423868234656,0.9995700716972352
0,1526,2,1875.841552734375,593.237060546875,1716,560,1875.8415897005318,593.237055695494,310,80,-11.011239438503145,1718.0,618.0,2020.0,559.0,1708,550,312,92,5937.792368356802,474.3998358975121,-1104.9238036048014,0.9992708563804626
0,1527,2,1951.9044189453125,567.5534057617188,1826,524,1951.904424778761,567.5533923303835,282,102,-23.166530284098673,1840.0,604.0,2086.0,507.0,1840,470,260,158,4396.690774160023,1086.3192198253766,-1734.055090258175,0.9997990727424622
0,1527,2,1862.0826416015625,597.1080932617188,1706,560,1862.0825942350332,597.1080931263858,290,80,-10.228316577696871,1708.0,619.0,1990.0,565.0,1704,552,286,90,5529.475848882162,448.1102976658463,-947.7311371643096,0.9791624546051024
0,1528,2,1948.0035400390625,569.8502197265625,1826,524,1948.0035949670462,569.8502097064111,274,100,-22.396735434979707,1838.0,599.0,2080.0,512.0,1838,476,254,150,4361.047634659993,1028.403088059097,-1654.3524730346055,0.9998883008956908
0,1528,2,1828.9212646484375,603.073974609375,1698,564,1828.9212410501193,603.073985680191,238,82,-9.752973467644377,1700.0,621.0,1930.0,583.0,1696,552,234,90,3665.883631201424,372.4655338019778,-583.322615725742,0.9338341355323792
0,1529,2,1939.4715576171875,573.7947387695312,1816,530,1939.4716064378986,573.794716064379,276,94,-20.97566548958331,1828.0,601.0,2074.0,516.0,1828,478,260,150,4544.090095747856,951.0854277216029,-1614.8168876208929,0.9999245405197144
0,1529,2,1813.4193115234375,606.548583984375,1690,566,1813.419284149014,606.5485756026296,222,84,-8.61506975532333,1690.0,622.0,1908.0,591.0,1684,554,224,90,3197.746679501985,341.4088562092981,-442.9155150865247,0.9700735211372375
0,1530,2,1793.8017578125,609.6351318359375,1680,570,1793.801749271137,609.6351520199917,196,82,-7.851992587297901,1682.0,624.0,1874.0,603.0,1680,552,194,92,2617.1473469387765,325.1334971539631,-322.21402818270144,0.9978664517402648
0,1530,2,1941.869140625,575.0988159179688,1824,526,1941.8691588785048,575.0987983978638,264,94,-21.69326577846947,1836.0,597.0,2068.0,512.3333333333334,1836,484,248,144,4084.3982338164856,898.2246262685248,-1505.7980871546038,0.9999879598617554
0,1531,2,1927.05078125,580.9056396484375,1804,534,1927.050722410083,580.905625576391,272,90,-19.469440280712305,1816.0,604.0,2064.0,523.0,1816,488,260,150,4740.800931981039,869.8868471869465,-1563.886663044312,0.9999819993972778
0,1531,2,1792.9365234375,610.5986328125,1672,568,1792.9365443425077,610.598623853211,216,84,-6.677936264659674,1674.0,625.0,1884.0,601.0,1668,556,216,90,3038.9038112278595,314.11493500798144,-323.45951374392627,0.9931526184082032
0,1532,2,1924.339599609375,583.4829711914062,1806,532,1924.3395498392283,583.4829581993569,262,90,-19.289842301024688,1816.0,602.0,2058.0,529.0,1816,490,252,146,4493.772092431576,816.5276927579811,-1466.6857522864334,0.9999566078186036
0,1532,2,1785.0849609375,612.2237548828125,1664,570,1785.0849673202615,612.2237600922722,214,80,-5.966045476368567,1666.0,627.0,1876.0,607.0,1658,554,218,94,3036.3193162393163,304.74837370242204,-288.61517345399704,0.9976845979690552
0,1533,2,1916.2642822265625,586.3281860351562,1796,536,1916.264306038571,586.3281694593741,266,88,-17.917863699574156,1806.0,604.0,2052.0,531.0,1806,494,260,142,4656.506970319973,768.6955598042919,-1403.832495151182,0.9999268054962158
0,1533,2,1776.7735595703125,613.6116943359375,1656,570,1776.7735486351403,613.6116878123798,212,82,-5.662655048535571,1658.0,629.0,1866.0,611.0,1656,554,210,96,2994.9952385177294,311.115309496348,-268.7625830301957,0.998971462249756
0,1534,2,1904.3472900390625,589.9714965820312,1778,542,1904.3473053892214,589.9714856002281,284,86,-16.64018870951001,1788.0,610.0,2046.0,528.0,1788,498,270,144,5206.447513415839,787.1640469366871,-1450.3802822193604,0.9998776912689208
0,1534,2,1782.278564453125,614.14794921875,1650,570,1782.2785738087305,614.1479506831056,240,82,-5.033532480490699,1652.0,629.0,1886.0,601.0,1652,554,234,98,3818.674370765301,313.63676996556694,-311.1318955903587,0.9898682832717896
0,1535,2,1896.9803466796875,593.3004760742188,1772,542,1896.9803378565493,593.3004707837164,284,90,-15.477749307142377,1780.0,611.0,2044.0,537.0,1780,504,272,142,5359.129530190531,761.5171715234542,-1378.8331486355557,0.9998849630355836
0,1535,2,1790.9061279296875,612.76708984375,1642,566,1790.9061810154526,612.7671081677704,270,86,-6.200199117790168,1644.0,627.0,1908.0,601.0,1644,552,264,102,5034.060199156862,386.0368311602535,-510.9840417397067,0.988066792488098
0,1536,2,1898.2630615234375,595.2252197265625,1784,540,1898.2630169592383,595.2252305861351,266,94,-15.893670663403071,1790.0,600.0,2038.0,543.0,1790,500,256,146,4750.13556339525,726.79002989473,-1246.6747332851621,0.9998832941055298
0,1536,2,1789.877197265625,611.857666015625,1636,558,1789.8771645021645,611.857683982684,276,94,-4.268343607905409,1636.0,623.0,1910.0,603.0,1632,544,278,114,5325.680171227059,370.88637125166235,-371.87134275287184,0.9982371330261229
0,1537,2,1782.6688232421875,611.9010620117188,1630,556,1782.6687948922586,611.901037509976,274,98,-2.5016833058565187,1630.0,618.0,1902.0,607.0,1620,542,282,120,5212.300864726147,369.8976013713979,-211.97105063865908,0.9990109205245972
0,1537,2,1882.22998046875,598.27294921875,1758,546,1882.22995220393,598.2729686670207,286,94,-12.943026048796458,1764.0,613.0,2034.0,547.0,1764,512,278,136,5543.931171684301,696.2165705737851,-1176.2327731382836,0.9993687272071838
0,1538,2,1776.226318359375,613.5358276367188,1620,564,1776.2263012320846,613.5358310284133,282,90,-0.5261313531351183,1620.0,614.0,1902.0,609.0,1616,544,286,112,5452.055414711051,360.8820784905559,-46.75609857282992,0.9998891353607178
0,1538,2,1892.767578125,600.958251953125,1778,538,1892.767590618337,600.9582698751142,264,102,-16.525472898178162,1788.0,607.0,2030.0,552.0,1788,514,250,140,4606.087041938389,737.8322007839404,-1258.4834978931408,0.9998489618301392
0,1539,2,1881.309326171875,604.15869140625,1764,542,1881.3093023255815,604.1587209302326,270,102,-13.571087257173945,1772.0,604.9444444444445,2026.0,553.0,1772,516,262,142,4949.645508091185,679.9294383169794,-1094.4457339545704,0.9998466968536376
0,1539,2,1772.9315185546875,612.9556274414062,1614,566,1772.9315209027957,612.9556296486279,286,90,1.4120380474342464,1614.0,611.0,1900.0,612.0,1612,550,288,106,5695.630763489237,354.4061887966166,131.73964933714296,0.9998137354850768
0,1540,2,1877.5982666015625,606.1243286132812,1760,544,1877.5982404692081,606.1243401759531,270,102,-12.599474384599814,1766.0,601.6363636363636,2022.0,558.0,1766,518,266,142,4963.298794204403,651.2300615328234,-1014.5044452798306,0.999941110610962
0,1540,2,1770.2789306640625,612.3416137695312,1606,568,1770.2789009849664,612.3416277864178,296,84,2.9276084449570483,1606.0,607.0,1900.0,614.0,1606,560,294,92,6135.472103329055,344.09171236129146,296.95317824781273,0.999211311340332
0,1541,2,1878.31396484375,609.9241333007812,1766,546,1878.3140037014189,609.9241209130166,260,102,-14.104389288694092,1772.0,608.3333333333334,2018.0,561.0,1772,524,256,138,4515.82732003454,635.416641081334,-1040.7117417739742,0.9999611377716064
0,1541,2,1755.262939453125,612.3001098632812,1598,568,1755.2628965517242,612.3001379310344,284,82,4.102434872602139,1598.0,606.0,1880.0,619.0,1596,564,284,86,5702.432246022683,341.6030490979669,386.48619441272723,0.9998687505722046
0,1541,2,1802.2003173828125,611.5089721679688,1622,562,1802.2003345880385,611.508992053534,356,94,-0.09416541385293188,1622.0,606.0,1978.0,578.0,1622,536,356,120,9033.37797102377,378.60512724151806,-14.224140219051579,0.6608376502990723
0,1542,2,1871.193115234375,611.9229736328125,1752,546,1871.1931407942238,611.9229843561974,270,106,-12.713632304282484,1758.0,602.9032258064516,2014.0,563.0,1758,528,266,136,4963.389709181493,652.8402900978593,-1024.656802875919,0.9999783039093018
0,1542,2,1746.3150634765625,612.9031372070312,1592,568,1746.3150800336985,612.9031171019377,284,82,5.6931293176519615,1592.0,603.0,1874.0,622.0,1588,568,286,84,5820.524292191627,355.4515661236429,550.2940175875356,0.9999094009399414
0,1543,2,1740.2822265625,612.0565795898438,1584,570,1740.2822268532302,612.0565644537064,286,80,6.870707046197575,1584.0,602.0,1866.0,626.0,1582,568,284,86,5966.867316540541,374.35177270809953,683.7958239719733,0.9999673366546632
0,1543,2,1869.6505126953125,614.4337158203125,1758,548,1869.650546021841,614.4336973478939,258,106,-12.41991944561811,1756.0,596.0,2008.0,566.0,1756,530,264,138,4678.042637810383,614.5971163191107,-940.5025777061047,0.9999769926071168
0,1544,2,1863.002197265625,616.7080078125,1748,550,1863.0021492170708,616.7080135093645,262,106,-10.568646835475088,1746.0,594.0,2004.0,569.0,1746,534,270,138,4785.152636657084,604.6594965747554,-808.122529513073,0.9999839067459106
0,1544,2,1736.0550537109375,612.3303833007812,1578,570,1736.0550667045131,612.3304002270792,296,80,7.051870375394212,1578.0,599.0,1870.0,627.0,1576,568,294,86,6417.840237665908,385.3967672162639,757.8318859613703,0.999891757965088
0,1545,2,1860.444091796875,621.8729248046875,1752,552,1860.4441407584557,621.8729074137342,254,106,-11.205102427659856,1748.0,594.0,2000.0,573.0,1748,540,262,134,4346.75824231511,534.7097476274465,-786.003684086758,0.9999939203262328
0,1545,2,1722.9234619140625,611.5388793945312,1572,568,1722.9234645669292,611.5388976377952,290,80,8.57934655387524,1572.0,599.0,1858.0,630.0,1568,568,290,86,6141.216257684235,402.04314623242954,886.0188885085018,0.9999481439590454
0,1546,2,1857.9560546875,621.390869140625,1742,550,1857.9560975609756,621.3908536585366,262,114,-11.216418081752131,1740.0,595.5833333333334,1996.0,573.0,1740,540,266,138,4772.836132372301,640.2204713661957,-853.0563333556479,0.999990701675415
0,1546,2,1717.818115234375,611.3982543945312,1564,568,1717.8181286549707,611.3982456140351,292,82,8.59098587137495,1564.0,597.0,1850.0,633.0,1562,570,288,86,6025.091218491779,431.70915164483256,864.7562763299002,0.9999603033065796
0,1547,2,1854.296630859375,623.146240234375,1738,550,1854.296653602653,623.1462164606572,264,116,-11.27454908098073,1734.0,595.0,1992.0,569.4285714285714,1734,544,270,136,4901.776867567848,678.5229448180286,-876.785246380364,0.999995231628418
0,1547,2,1709.8077392578125,609.8672485351562,1558,568,1709.8077500750976,609.8672273956143,294,80,8.230433181061468,1558.0,595.0,1848.0,633.0,1554,568,294,86,6240.042355783671,406.97876036924896,861.7497071914643,0.9999808073043824
0,1548,2,1863.3114013671875,631.0668334960938,1742,596,1863.3114497850722,631.0668229777257,256,68,-18.26898459371004,1746.0,660.0,1988.0,578.0,1736,546,264,138,3894.7203966072316,594.4376752426928,-1222.7334862835207,0.9999966621398926
0,1548,2,1671.835205078125,599.9880981445312,1552,568,1671.8352441613588,599.9881104033971,274,68,1.722368525183056,1552.0,596.0,1826.0,601.0,1548,568,290,82,3936.822461654463,184.17318058253832,112.94451437405188,0.9999824762344359
0,1549,2,1686.137939453125,604.5482788085938,1546,566,1686.1379811183733,604.5482933914307,288,74,7.513033991647819,1546.0,595.0,1830.0,634.0,1544,568,286,80,5746.450986986931,337.31059824879736,726.0064106470238,0.9999855756759644
0,1549,2,1850.4383544921875,628.4423217773438,1736,570,1850.438328912467,628.4423076923077,260,98,-12.084715613990758,1734.0,604.0,1986.0,579.0,1734,546,264,138,4610.170656443687,651.7751116213806,-888.2178211506572,0.9999974966049194
0,1550,2,1659.748046875,598.5474243164062,1542,568,1659.7480785653288,598.5473953885568,272,68,1.9481027076782111,1542.0,594.0,1814.0,601.0,1538,566,282,80,3995.5537660630266,182.26323755312688,129.85517440377987,0.9999942779541016
0,1550,2,1856.718994140625,635.4974975585938,1736,598,1856.7189795129493,635.4974874371859,254,70,-17.45156355722176,1740.0,665.0,1980.0,583.0,1736,546,254,138,3869.18124443384,561.4921630581365,-1153.8721294018428,0.9999983310699464
0,1551,2,1855.703857421875,636.1944580078125,1734,592,1855.703867403315,636.1944751381216,252,78,-17.410183106957444,1738.0,667.0,1978.0,597.0,1736,552,248,134,4035.7619415594213,597.9253195015003,-1195.5857192295325,0.9999988079071044
0,1551,2,1653.974609375,598.8116455078125,1536,568,1653.9745588838737,598.8116536725482,272,66,1.7523940026189804,1536.0,593.0,1808.0,601.0,1530,566,286,80,4000.90083031642,191.50350945636228,116.65612583238827,0.9999955892562866
0,1552,2,1846.5057373046875,632.8858032226562,1732,574,1846.5057106598986,632.8857868020305,254,98,-11.256972848660128,1734.0,606.0,1982.0,605.0,1734,556,250,130,4677.379212062244,638.7403628209248,-837.0053773920774,0.999998927116394
0,1552,2,1662.8154296875,601.4210205078125,1530,564,1662.8154696132597,601.4209944751382,282,72,6.589661454191458,1530.0,591.0,1808.0,637.0,1526,566,282,80,5209.977358244747,298.8304360040223,575.0147082653075,0.9999971389770508
0,1553,2,1840.1517333984375,641.2888793945312,1724,606,1840.1516878562034,641.2889083735204,252,70,-15.588697205691336,1728.0,669.0,1970.0,604.0,1722,560,268,128,3448.648910527086,431.89588130782784,-912.692088726859,0.9999983310699464
0,1553,2,1634.473388671875,594.9539794921875,1526,566,1634.47344461305,594.9539706626201,228,66,2.347259544906841,1526.0,592.0,1754.0,609.3333333333334,1518,566,286,80,3175.723105183292,163.25749561249938,123.68981956466972,0.9999974966049194
0,1554,2,1628.730712890625,594.2064819335938,1520,564,1628.7307692307693,594.2064777327935,228,68,2.39004106425131,1520.0,590.0,1748.0,600.0,1514,564,284,82,3094.072288218111,167.71430738482056,122.35435248296005,0.99999737739563
0,1554,2,1830.0260009765625,643.8607788085938,1716,604,1830.0260440053885,643.8607992815447,248,76,-15.095630512036879,1720.0,669.0,1960.0,613.0,1714,570,274,122,3309.3308577932116,414.55563691701695,-842.1041897386925,0.9999972581863404
0,1555,2,1829.802490234375,645.90087890625,1706,602,1829.8024784078107,645.9008636875704,260,80,-13.484113040368113,1708.0,670.0,1968.0,637.0,1704,578,274,116,3830.075170414167,440.93983020793365,-862.2419780993008,0.99999737739563
0,1555,2,1631.0230712890625,595.0498046875,1514,564,1631.0231316725979,595.0498220640569,268,68,2.397450999671555,1514.0,590.0,1782.0,597.0,1510,566,282,80,3886.183710348476,180.73983975470657,155.41139708619,0.9999964237213136
0,1556,2,1820.426025390625,650.0423583984375,1698,608,1820.42603102535,650.0423760877791,258,80,-12.202286336274414,1700.0,671.0,1956.0,639.0,1692,582,276,116,3711.898671107289,393.6091044201997,-752.7811186505828,0.9999984502792358
0,1556,2,1619.97265625,594.5254516601562,1508,564,1619.972693032015,594.5254237288135,232,68,2.763847881805704,1508.0,589.0,1740.0,601.0,1504,564,282,80,3173.2993010814207,185.4835737723246,144.57582410563873,0.9999972581863404
0,1557,2,1621.0289306640625,594.6358642578125,1504,564,1621.0289416846651,594.6358531317495,266,68,2.4294746938053744,1504.0,589.0,1770.0,597.0,1498,564,282,82,3877.438660720452,187.1149629170549,156.85453666386027,0.9999979734420776
0,1557,2,1814.6429443359375,651.7176513671875,1690,612,1814.6429070580014,651.717679944095,252,80,-11.795565117590865,1692.0,672.0,1944.0,642.0,1682,584,274,116,3851.945840969339,418.0565835004652,-749.7981583701976,0.9999980926513672
0,1558,2,1808.742431640625,653.0554809570312,1680,616,1808.7424657534248,653.0554794520548,258,78,-11.382728886919438,1682.0,672.0,1934.0,642.0,1672,588,272,112,4094.2618479775824,417.48510185980365,-771.4834804563396,0.9999984502792358
0,1558,2,1619.628173828125,594.474365234375,1498,564,1619.6281236764082,594.4743752647183,266,68,3.3308197227808574,1498.0,587.0,1764.0,596.0,1494,564,282,82,4089.476903638935,191.03588970487934,227.65783961119595,0.9999979734420776
0,1559,2,1616.1807861328125,595.3082885742188,1494,562,1616.1807277089165,595.3082766893243,266,70,3.2702516983908065,1494.0,587.0,1760.0,599.0,1486,564,286,82,4216.671324430226,205.4941274690125,229.9442635745701,0.9999985694885254
0,1559,2,1799.5538330078125,656.353515625,1672,616,1799.5538147138964,656.3535422343324,256,78,-9.739428508928917,1674.0,673.0,1924.0,649.0,1662,596,276,108,4101.411753756458,370.7328869372277,-659.7767835342503,0.9999966621398926
0,1560,2,1605.4857177734375,593.619140625,1490,562,1605.4857393593682,593.6191311978938,264,70,2.891438594646435,1490.0,587.0,1754.0,595.0,1482,564,286,82,3700.9048667819056,190.33424314300782,177.76541780681814,0.9999986886978148
0,1560,2,1793.2716064453125,658.6464233398438,1666,620,1793.2716354645002,658.6464146944543,258,74,-8.774940918733193,1668.0,674.0,1924.0,655.0,1656,598,276,106,4239.202159833145,331.0519650562363,-617.9883720494825,0.9999961853027344
0,1561,2,1599.46240234375,592.1183471679688,1486,560,1599.462385321101,592.1183486238532,252,70,3.109073258216033,1486.0,586.0,1738.0,590.0,1480,558,280,88,3472.0265789795,190.87538598212302,178.74929076969076,0.9999994039535522
