frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1284.0,1.0,0.05000216986225437,17.52304715568387,21.31202550380468,3.730582177668782,1456.0,1030.0,1502.2811279296875,630.9862060546875,1445.7285188725007,1029.0790434067737,1516.018793915908,630.6144169141087,1362.0,1058.0,1433.480412371134,1067.9628865979382,128.0,20.0,-57.821310521436274,1360.0,1012.0,110.0,152.0,1284.0,1378.0,592.0,1502.2811357885862,630.9862243463592,272.0,102.0,11.400914166915236,1372.0,570.0,282.0,112.0,1280.0,0.0
1285.0,1.0,0.06277247048329504,17.680496964146364,21.12233353545561,3.7512904439033847,1462.0,1022.0,1511.3302001953125,631.1782836914062,1452.486706765555,1021.106017119644,1523.998389889876,630.802873438618,1366.0,1050.0,1438.9754098360654,1059.110655737705,128.0,18.0,-57.93875782412611,1366.0,1002.0,110.0,156.0,1285.0,1386.0,590.0,1511.330180806676,631.1783031988873,276.0,102.0,13.037985759440256,1378.0,572.0,284.0,112.0,1281.0,0.0
1286.0,1.0,0.13171057135508668,17.833195975882692,20.93771137856802,3.780130446784578,1466.0,1014.0,1522.37255859375,631.7575073242188,1459.0203764487087,1013.3073878592908,1531.6321614471606,631.4689738397437,1372.0,1042.0,1443.4897959183672,1051.6979591836734,128.0,18.0,-58.23270208054635,1370.0,994.0,112.0,154.0,1286.0,1396.0,590.0,1522.3725156161277,631.7575241340147,274.0,102.0,15.192507970300898,1382.0,572.0,290.0,114.0,1282.0,0.0
1287.0,1.0,0.1654527519355391,17.992035664210192,20.75018572141011,3.817300285854497,1472.0,1006.0,1531.2923583984375,632.85498046875,1465.7931403669966,1005.3582011691001,1539.494311034433,632.5795464769942,1374.0,1034.0,1448.2868852459014,1044.0122950819673,130.0,20.0,-58.28244884451743,1378.0,986.0,108.0,154.0,1287.0,1406.0,590.0,1531.2923512747875,632.8549575070822,274.0,100.0,16.749730706146472,1392.0,570.0,286.0,118.0,1283.0,0.0
1288.0,1.0,0.2256519841914154,18.11049846059854,20.5630503228329,3.847095456217307,1476.0,998.0,1538.2755126953125,633.474365234375,1470.8526064945763,997.4514654951539,1545.049572452586,633.237053137517,1382.0,1026.0,1453.327868852459,1035.7868852459017,128.0,18.0,-58.49402435004113,1384.0,978.0,106.0,156.0,1288.0,1410.0,588.0,1538.2754820936639,633.4743801652892,280.0,102.0,18.03850444974332,1398.0,570.0,286.0,122.0,1284.0,0.0
1289.0,1.0,0.2890682138847823,18.272479463931845,20.377423916178028,3.90196672070676,1482.0,990.0,1547.2606201171875,635.5231323242188,1477.7013689786313,989.5241901511038,1552.897789734518,635.3128795068612,1388.0,1018.0,1458.2350515463916,1027.7649484536082,126.0,18.0,-58.617382095342904,1388.0,972.0,106.0,156.0,1289.0,1418.0,588.0,1547.2605926336194,635.5231237884242,280.0,100.0,19.290894271163907,1406.0,572.0,286.0,124.0,1285.0,0.0
1290.0,1.0,0.4323101786682926,18.399913439955714,20.19245165405098,3.9470207198535063,1486.0,982.0,1554.989013671875,636.950439453125,1483.0899967470302,981.667785410736,1558.791330454444,636.8036608810638,1390.0,1010.0,1462.7959183673472,1020.334693877551,130.0,20.0,-58.55091006243594,1392.0,964.0,106.0,156.0,1290.0,1424.0,590.0,1554.988986784141,636.9504405286343,280.0,98.0,20.609352505383253,1414.0,572.0,286.0,128.0,1286.0,0.0
1291.0,1.0,0.48451807874674796,18.55109130740577,19.95700344896481,3.9993134089245284,1492.0,972.0,1562.3367919921875,638.529052734375,1489.4790478902066,971.7042594579933,1565.614379134911,638.3956135992943,1392.0,1004.0,1466.437751004016,1014.2690763052208,132.0,20.0,-58.405744809077966,1396.0,958.0,108.0,156.0,1291.0,1430.0,588.0,1562.3368017524647,638.5290251916757,284.0,100.0,21.481085299456787,1420.0,574.0,286.0,128.0,1287.0,0.0
1292.0,1.0,0.81285527267021,18.642833486646452,19.91722609807849,4.042506692527606,1494.0,970.0,1569.3446044921875,640.6214599609375,1493.2794087089705,969.9130482774676,1570.2818216549829,640.5827743632967,1398.0,998.0,1470.559356136821,1007.4325955734406,130.0,18.0,-58.32347800443032,1400.0,954.0,108.0,154.0,1292.0,1436.0,588.0,1569.3446327683614,640.6214689265537,284.0,98.0,21.849949907527485,1430.0,578.0,284.0,126.0,1288.0,0.0
1293.0,1.0,0.9687937182412328,18.757970498491726,19.730662055613887,4.0903959564167085,1498.0,962.0,1575.467041015625,642.1537475585938,1498.110467835033,962.0136176458176,1575.3238945110602,642.1598298094087,1402.0,990.0,1474.8448979591838,1000.2693877551019,130.0,20.0,-58.350665593424274,1404.0,944.0,108.0,158.0,1293.0,1442.0,590.0,1575.4670314637485,642.1537619699043,286.0,96.0,22.759123604928824,1438.0,578.0,284.0,130.0,1289.0,0.0
1294.0,1.0,0.941116465655081,18.89287730398401,19.49200155258084,4.138870501473562,1504.0,952.0,1580.7900390625,643.4720458984375,1503.7879462112464,951.9734222173282,1581.0633828279138,643.4598698491976,1406.0,984.0,1478.847870182556,993.7160243407707,130.0,18.0,-58.501087627797745,1408.0,938.0,108.0,158.0,1294.0,1446.0,590.0,1580.790050815726,643.4720513506285,290.0,98.0,23.45111721033931,1444.0,576.0,284.0,132.0,1290.0,0.0
1295.0,1.0,0.66847015492699,18.981691008475288,19.452773749238435,4.194198064178052,1506.0,950.0,1587.2774658203125,646.1783447265625,1507.4066212599914,950.1805884869046,1585.46327665877,646.2599779550802,1410.0,978.0,1482.3326572008114,987.9026369168356,128.0,20.0,-58.32850277397048,1412.0,932.0,106.0,158.0,1295.0,1450.0,590.0,1587.2774644104218,646.1783507923717,292.0,96.0,23.785748838874216,1450.0,578.0,286.0,134.0,1291.0,0.0
1296.0,1.0,0.5527896524398421,19.094700817974534,19.3140096775537,4.2515581133375315,1510.0,944.0,1593.1881103515625,648.455078125,1512.0724557801764,944.2713070244706,1590.521087051083,648.5782553139925,1414.0,972.0,1486.0245901639346,981.9262295081967,128.0,20.0,-58.21167567631055,1416.0,926.0,108.0,158.0,1296.0,1454.0,592.0,1593.1880869331906,648.4550576871477,294.0,96.0,23.92646052530685,1454.0,580.0,286.0,132.0,1292.0,0.0
1297.0,1.0,0.3204202267785385,19.19237589734404,19.181923759484008,4.340977692441782,1512.0,938.0,1599.7919921875,652.3610229492188,1515.981455346455,938.5326309305342,1594.6752618729806,652.5975582560899,1416.0,966.0,1489.8052738336717,975.4523326572008,130.0,18.0,-58.4493958044101,1420.0,920.0,108.0,160.0,1297.0,1460.0,598.0,1599.7919956438877,652.3610127960795,294.0,92.0,23.18923051029297,1464.0,586.0,282.0,128.0,1293.0,0.0
1298.0,1.0,0.1921551838133697,19.33701927524436,19.05089933508823,4.4564700035280564,1516.0,932.0,1608.6429443359375,657.658935546875,1521.771045076465,932.7945096080484,1601.2315019803336,658.0071998989113,1418.0,960.0,1493.3196721311474,969.8934426229507,130.0,20.0,-58.22042775317989,1424.0,914.0,106.0,160.0,1298.0,1474.0,608.0,1608.6428995840756,657.6589423648247,284.0,86.0,21.730510891398634,1472.0,594.0,278.0,120.0,1294.0,0.0
1299.0,1.0,0.19558755110360915,19.482854890390826,18.861719387219875,4.537233087047206,1522.0,924.0,1614.8277587890625,660.8330078125,1527.718157432111,924.8011172519522,1607.5075427934526,661.1902218834774,1426.0,954.0,1496.8838174273858,963.9958506224068,126.0,20.0,-58.051042677153866,1428.0,910.0,106.0,156.0,1299.0,1480.0,610.0,1614.827727405674,660.8329921029541,286.0,88.0,21.472459319590186,1478.0,596.0,282.0,122.0,1295.0,0.0
1300.0,1.0,0.07014857482179515,19.575940281436566,18.833111500536297,4.640242576766314,1522.0,922.0,1623.8834228515625,665.90283203125,1531.297914031075,923.342384202333,1611.9545511946876,666.4735214359397,1430.0,950.0,1499.9958932238196,958.829568788501,126.0,18.0,-58.28971094202621,1432.0,904.0,104.0,158.0,1300.0,1486.0,620.0,1623.8833890069845,665.902824172487,284.0,86.0,19.77482457841805,1484.0,604.0,284.0,116.0,1296.0,0.0
1301.0,1.0,0.028708645992044587,19.800364893460944,18.75320016444784,4.7342257981870235,1528.0,918.0,1638.9339599609375,670.2811279296875,1540.407747820461,919.8773683683256,1622.9913629211228,671.0679111050347,1436.0,942.0,1503.5870967741935,952.8602150537636,122.0,20.0,-57.77580372695646,1434.0,900.0,110.0,154.0,1301.0,1490.0,634.0,1638.9339992864789,670.2811273635391,286.0,76.0,20.15284865639613,1492.0,606.0,282.0,118.0,1297.0,0.0
1302.0,1.0,0.008478664705731997,20.108212021743753,18.880489919776704,4.913405320805738,1536.0,922.0,1661.13818359375,680.4370727539062,1552.570504115353,924.6833836002002,1639.648255725263,681.5428135421015,1438.0,934.0,1505.5391498881436,949.145413870246,118.0,30.0,-50.88276843749274,1442.0,906.0,116.0,138.0,1302.0,1542.0,640.0,1661.1381713817138,680.4370643706437,238.0,80.0,16.35539552510279,1504.0,604.0,276.0,124.0,1298.0,0.0
1303.0,1.0,0.03828445281054682,20.415434002212738,19.150863552324367,4.914405634882373,1554.0,934.0,1672.7882080078125,682.8883666992188,1565.2755418227594,935.8898474798247,1658.0480473090063,683.7741717531393,1454.0,924.0,1509.6991150442475,942.287610619469,102.0,42.0,-31.13503078188797,1460.0,912.0,106.0,120.0,1303.0,1554.0,648.0,1672.7882579403272,682.888354186718,232.0,68.0,16.19131847458428,1516.0,606.0,270.0,122.0,1299.0,0.0
1304.0,1.0,0.21340812616407406,20.31601001331569,19.51073218783232,4.830069324911369,1556.0,950.0,1662.8634033203125,681.2898559570312,1561.3203606003435,950.8709147233387,1655.8656873792886,681.7301832667013,1464.0,918.0,1513.2494577006507,938.70715835141,96.0,52.0,-9.788973128325068,1462.0,914.0,104.0,102.0,1304.0,1510.0,642.0,1662.863354037267,681.2898550724638,286.0,80.0,18.917436223369428,1526.0,608.0,266.0,122.0,1300.0,0.0
1305.0,1.0,0.04197234062965882,20.412140585422424,19.786955646372316,4.9266141453970445,1554.0,960.0,1677.42431640625,688.017333984375,1564.845773067375,961.8580272759367,1662.994288507052,688.9049749145826,1472.0,918.0,1520.9912663755454,937.1310043668122,96.0,52.0,19.17318267380349,1460.0,910.0,106.0,86.0,1305.0,1546.0,654.0,1677.4242902208202,688.0173501577287,256.0,68.0,15.0352579576638,1532.0,608.0,270.0,124.0,1301.0,0.0
1306.0,1.0,0.06561829798560438,20.423745445571143,20.07244686056588,4.912362658569208,1556.0,972.0,1678.482177734375,689.4337768554688,1565.2769986484134,973.6000587633044,1666.0480761155939,690.2202466341312,1474.0,924.0,1527.3803418803418,939.5,104.0,46.0,38.62905316298376,1456.0,906.0,112.0,82.0,1306.0,1548.0,658.0,1678.4821937321935,689.4337606837606,264.0,64.0,15.045648276824947,1534.0,602.0,274.0,132.0,1302.0,0.0
1307.0,1.0,0.017436256700276154,20.48902226100251,20.293148240496432,4.961991686753901,1554.0,980.0,1689.8798828125,693.4271240234375,1567.7150129062622,982.4480212552403,1671.3323349164828,694.5797519152511,1474.0,930.0,1531.8361344537814,943.7184873949581,110.0,36.0,50.95506134141556,1452.0,902.0,116.0,94.0,1307.0,1550.0,664.0,1689.8799235181643,693.4271510516252,268.0,60.0,14.160801275982404,1530.0,596.0,286.0,138.0,1303.0,0.0
1308.0,1.0,0.008053679424971927,20.60360171845414,20.554096277161538,5.0004472450404105,1556.0,990.0,1701.9632568359375,697.343994140625,1572.2318133334045,993.0004394376242,1679.796445637788,698.7421285671353,1470.0,936.0,1535.1810699588473,948.6872427983541,118.0,30.0,58.13969932564102,1448.0,898.0,120.0,104.0,1308.0,1554.0,668.0,1701.9632441070714,697.3439872153416,272.0,58.0,13.7502171342564,1538.0,614.0,286.0,124.0,1304.0,0.0
1309.0,1.0,0.006818783286039243,20.569741559246282,20.60654726196711,5.006067061075671,1554.0,992.0,1701.313232421875,697.9796142578125,1570.7785401496274,995.0990058584692,1678.3657935718002,699.4088107181592,1470.0,942.0,1537.6245059288538,953.9723320158104,124.0,28.0,62.58178101099488,1450.0,894.0,118.0,118.0,1309.0,1556.0,668.0,1701.313204801746,697.979628955984,278.0,58.0,13.880213323278555,1540.0,614.0,292.0,126.0,1305.0,0.0
1310.0,1.0,0.00610011450243575,20.725326735817927,20.904943898629398,5.030308347895717,1560.0,1004.0,1713.181640625,701.6607055664062,1577.0414671925018,1007.2546043996028,1689.6326906509362,703.198343634095,1470.0,950.0,1539.9445544554455,959.821782178218,126.0,22.0,65.19215415101958,1454.0,888.0,116.0,132.0,1310.0,1564.0,672.0,1713.1816770186335,701.6607142857142,276.0,58.0,13.139525402934506,1550.0,628.0,288.0,114.0,1306.0,0.0
1311.0,1.0,0.004047734120925739,20.809173930574715,21.062451215500065,5.061087428942104,1562.0,1010.0,1721.185302734375,704.5250244140625,1580.3399929843147,1013.578626094776,1695.6848648805988,706.2123025004988,1468.0,954.0,1541.897233201581,965.193675889328,130.0,22.0,66.30522775881606,1458.0,882.0,114.0,144.0,1311.0,1572.0,676.0,1721.1852427184463,704.5250485436893,276.0,56.0,13.237708443476238,1560.0,630.0,286.0,114.0,1307.0,0.0
1312.0,1.0,0.0045029274858394705,20.84857017918032,21.20744878058834,5.058213373138957,1564.0,1016.0,1724.3350830078125,705.5584716796875,1581.9361618722226,1019.5329568402251,1699.2864264518812,707.2470932652571,1470.0,962.0,1543.9411764705883,971.3803921568627,132.0,20.0,67.27368319666661,1466.0,876.0,108.0,156.0,1312.0,1580.0,676.0,1724.3350943396224,705.5584905660378,274.0,60.0,13.757958774298904,1568.0,634.0,282.0,112.0,1308.0,0.0
1313.0,1.0,0.0019334252911004106,20.91887784195036,21.37340039986404,5.092007703002283,1564.0,1022.0,1733.7750244140625,708.5665893554688,1584.6508263416486,1026.168636444559,1704.73299176235,710.5218689642893,1472.0,968.0,1545.972920696325,977.5280464216637,132.0,20.0,67.3727693763641,1474.0,876.0,104.0,162.0,1313.0,1586.0,680.0,1733.774989882639,708.5665722379604,274.0,58.0,12.595547758491735,1576.0,638.0,280.0,108.0,1309.0,0.0
1314.0,1.0,0.0011709617632411626,21.009701299478483,21.53403389277639,5.126577525938623,1566.0,1028.0,1742.78515625,711.70458984375,1588.2132816857074,1032.5866567150742,1711.3380487617028,713.8479348820473,1472.0,974.0,1548.0116504854368,983.704854368932,134.0,20.0,67.35080525968398,1480.0,876.0,100.0,168.0,1314.0,1594.0,682.0,1742.7851072440308,711.7045730473493,272.0,60.0,13.159328856327017,1582.0,642.0,284.0,110.0,1310.0,0.0
1315.0,1.0,0.0012932848096990355,21.099341314217085,21.68175349667828,5.142259049055639,1570.0,1034.0,1748.91552734375,713.8645629882812,1591.8119940811105,1038.5737018297673,1717.8739965525244,716.0407204034414,1474.0,978.0,1549.6374269005844,988.7914230019493,132.0,20.0,67.19668456101553,1482.0,878.0,98.0,170.0,1315.0,1600.0,682.0,1748.9155446756424,713.8645450836392,270.0,62.0,12.897140595854427,1590.0,640.0,276.0,114.0,1311.0,0.0
1316.0,1.0,0.0009296847441421231,21.128129352879764,21.790036037928246,5.171759415355079,1570.0,1038.0,1753.1468505859375,716.3359375,1592.833458771214,1042.8391483953187,1720.5127453805042,718.6227066098703,1476.0,984.0,1551.50390625,994.49609375,134.0,20.0,66.83697667664867,1490.0,880.0,92.0,174.0,1316.0,1608.0,682.0,1753.1468076453846,716.3359089060592,264.0,66.0,11.67849878726397,1600.0,652.0,270.0,108.0,1312.0,0.0
1317.0,1.0,0.0013900600710210489,21.193117135499307,21.930863051942747,5.176224789384602,1574.0,1044.0,1756.48681640625,717.9103393554688,1595.4583653544234,1048.5881277638048,1725.685717733934,720.1335393032228,1478.0,990.0,1553.2673267326736,999.5920792079207,134.0,20.0,66.48706891828958,1494.0,884.0,90.0,174.0,1317.0,1622.0,680.0,1756.486789431545,717.91032826261,250.0,72.0,11.739559041232145,1610.0,664.0,260.0,94.0,1313.0,0.0
1318.0,1.0,0.0015670321470467874,21.22920191172148,22.072895381350747,5.152626127072637,1576.0,1050.0,1759.642578125,717.8236694335938,1597.0115666497973,1054.5326422517414,1729.3570486009098,720.0524642540931,1480.0,996.0,1555.0118110236222,1004.6692913385826,132.0,18.0,66.33075282908922,1496.0,888.0,90.0,176.0,1318.0,1642.0,678.0,1759.6425734710085,717.8236695790309,234.0,74.0,12.923172433868555,1624.0,666.0,248.0,94.0,1314.0,0.0
1319.0,1.0,0.0012388612103204633,21.294811923064152,22.17489616198851,5.148438199195457,1578.0,1054.0,1765.6898193359375,718.4146118164062,1599.7184068450256,1058.7530892169673,1734.2603847165442,720.7606966020627,1482.0,1000.0,1556.7157057654074,1009.351888667992,134.0,18.0,66.00788479800556,1500.0,892.0,88.0,176.0,1319.0,1650.0,678.0,1765.689835275211,718.4146243471274,230.0,76.0,14.51081853946461,1640.0,666.0,236.0,96.0,1315.0,0.0
1320.0,1.0,0.001193666151134809,21.343470139539143,22.27115373519835,5.129644154897927,1580.0,1058.0,1769.843994140625,718.176513671875,1601.7922626700386,1062.8182631107422,1738.2057333891898,720.5765694639298,1484.0,1004.0,1558.576,1014.2239999999999,132.0,20.0,65.65979085625521,1502.0,896.0,88.0,176.0,1320.0,1652.0,678.0,1769.8440065681446,718.1765188834154,232.0,76.0,16.181281182408238,1640.0,664.0,238.0,98.0,1316.0,0.0
1321.0,1.0,0.0006637039920407428,21.339617904234004,22.32992265658391,5.1199061150908385,1578.0,1060.0,1773.0928955078125,717.9367065429688,1601.6554929979648,1065.27193547388,1738.6647836035595,720.5226282593443,1486.0,1010.0,1560.111111111111,1018.59126984127,132.0,18.0,65.5330875804845,1504.0,900.0,88.0,178.0,1321.0,1652.0,678.0,1773.0928779675135,717.9366930445648,238.0,74.0,17.45742652979424,1640.0,664.0,242.0,106.0,1317.0,0.0
1322.0,1.0,0.0013951892410589695,21.423967186141077,22.509567338455142,5.101185072963261,1584.0,1068.0,1776.643798828125,718.6697387695312,1605.1839678526294,1072.76641664138,1745.6574675564896,721.0997852863118,1488.0,1014.0,1562.2222222222226,1023.6666666666664,132.0,20.0,65.44991261051946,1508.0,904.0,86.0,178.0,1322.0,1652.0,682.0,1776.6437552388934,718.6697401508801,242.0,70.0,18.425114248907004,1642.0,664.0,244.0,110.0,1318.0,0.0
1323.0,1.0,0.0013646124575706908,21.473748266993876,22.6084949508292,5.103634883861512,1586.0,1072.0,1780.8095703125,719.67919921875,1607.2054588544354,1076.8182858300918,1749.68075569064,722.1536983760994,1490.0,1018.0,1563.810650887574,1028.0552268244576,130.0,20.0,65.37511325657997,1510.0,908.0,86.0,178.0,1323.0,1654.0,684.0,1780.8096243140565,719.6791895314477,244.0,68.0,19.38219837737627,1640.0,666.0,250.0,112.0,1319.0,0.0
1324.0,1.0,0.0018673267451497773,21.497527195176183,22.700553409587073,5.102685543796957,1588.0,1076.0,1781.8087158203125,720.5338745117188,1608.1641513057255,1080.5960211116223,1752.1319325530606,722.9276679747826,1490.0,1022.0,1565.312377210216,1031.7170923379174,132.0,20.0,65.12241582399609,1512.0,912.0,86.0,176.0,1324.0,1654.0,684.0,1781.8086614173224,720.5338582677165,248.0,68.0,19.653802013005592,1638.0,666.0,258.0,114.0,1320.0,0.0
1325.0,1.0,0.0008693269293867932,21.510857182471124,22.71910658789305,5.128490438645637,1586.0,1076.0,1786.3291015625,721.9375,1608.5866614386528,1081.196872560731,1753.017217487249,724.5853019998214,1490.0,1026.0,1566.8507462686566,1035.4813432835824,136.0,20.0,65.12228540952441,1514.0,918.0,84.0,174.0,1325.0,1656.0,686.0,1786.3291139240505,721.9375,250.0,68.0,20.717848462126998,1642.0,666.0,256.0,118.0,1321.0,0.0
