,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
198,1470,53.0,2,2233.022705078125,493.6462707519531,2146.0,448.0,2233.0227817745804,493.6462829736211,162.0,106.0,-57.65565462737188,2245.0,430.0,2167.0,552.0,2138.0,430.0,148.0,130.0
169,1470,55.0,2,1941.4359130859375,594.1026000976562,1794.0,548.0,1941.4359518754425,594.102618542109,266.0,94.0,8.94902819659158,1798.0,558.0,2058.0,610.0,1790.0,542.0,276.0,96.0
199,1471,53.0,2,2232.3310546875,489.5700988769531,2146.0,446.0,2232.33106856084,489.5701050030883,156.0,102.0,-60.42154656184481,2240.0,426.0,2167.0,550.0,2142.0,426.0,144.0,130.0
170,1471,55.0,2,1952.1485595703125,596.1632690429688,1842.0,550.0,1952.1485840382493,596.1632953291653,222.0,94.0,8.054877091895921,1842.0,585.0,2062.0,610.0,1792.0,542.0,278.0,96.0
200,1472,53.0,2,2233.625,485.141357421875,2156.0,438.0,2233.625,485.1413690476191,138.0,98.0,-66.62225047063552,2232.0,426.0,2174.0,544.0,2150.0,426.0,144.0,128.0
171,1472,55.0,2,1959.1766357421875,595.6232299804688,1850.0,554.0,1959.1766091051804,595.6232339089482,220.0,82.0,9.361541734050373,1850.0,595.6,2068.0,611.0,1802.0,542.0,272.0,98.0
201,1473,53.0,2,2230.768310546875,489.14776611328125,2144.0,442.0,2230.768384879725,489.147766323024,154.0,100.0,-58.07470246001808,2158.0,544.0,2276.0,464.0,2146.0,432.0,142.0,122.0
172,1473,55.0,2,1959.7664794921875,597.3299560546875,1850.0,552.0,1959.7664233576645,597.3299270072993,224.0,92.0,7.7066425623699955,1850.0,597.0,2072.0,611.0,1804.0,542.0,274.0,98.0
202,1474,53.0,2,2227.656005859375,493.5560302734375,2142.0,454.0,2227.655960028551,493.5560314061385,142.0,94.0,-46.64198045073228,2156.0,542.0,2276.0,469.0,2142.0,438.0,144.0,116.0
173,1474,55.0,2,1953.4569091796875,597.23828125,1818.0,550.0,1953.4569493711704,597.2383102225089,260.0,92.0,7.3621613231851395,1822.0,558.0,2076.0,613.0,1812.0,542.0,272.0,100.0
203,1475,53.0,2,2228.42724609375,492.65338134765625,2148.0,456.0,2228.4272651704073,492.6533665835411,132.0,84.0,-47.73235339272966,2162.0,542.0,2276.0,471.0,2146.0,440.0,136.0,112.0
174,1475,55.0,2,1963.08203125,597.6530151367188,1838.0,552.0,1963.0819787985865,597.6530035335691,244.0,86.0,7.120380897632656,1834.0,618.0,2080.0,615.0,1818.0,544.0,270.0,98.0
204,1476,53.0,2,2229.516845703125,489.3852844238281,2172.0,452.0,2229.516883116883,489.38528138528136,104.0,76.0,-62.210095685498295,2176.0,525.0,2274.0,471.0,2156.0,442.0,126.0,112.0
175,1476,55.0,2,1979.890380859375,598.6796875,1874.0,556.0,1979.8903775883068,598.679658952497,212.0,84.0,10.056465833010288,1876.0,585.0,2084.0,613.0,1822.0,542.0,272.0,102.0
205,1477,53.0,2,2222.500244140625,491.55511474609375,2140.0,450.0,2222.500338066261,491.55510480054085,140.0,88.0,-54.044130612841556,2244.0,438.0,2170.0,554.0,2154.0,438.0,124.0,122.0
176,1477,55.0,2,1969.71923828125,598.8914794921875,1846.0,552.0,1969.7192374350088,598.8915077989601,246.0,88.0,6.952861553209575,1844.0,621.0,2090.0,614.0,1830.0,542.0,268.0,104.0
206,1478,53.0,2,2217.872802734375,490.9790344238281,2140.0,446.0,2217.872854418309,490.9790209790209,134.0,94.0,-46.169441777328046,2242.0,444.0,2172.0,554.0,2156.0,444.0,114.0,116.0
177,1478,55.0,2,1984.40087890625,601.5910034179688,1878.0,556.0,1984.4008875739648,601.5909763313608,218.0,92.0,7.878459968098875,1876.0,598.0,2094.0,616.0,1834.0,544.0,266.0,104.0
207,1479,53.0,2,2216.722900390625,487.6360168457031,2156.0,450.0,2216.722891566265,487.6360177552315,112.0,88.0,-18.594278047443023,2244.0,446.0,2172.0,546.0,2150.0,442.0,122.0,112.0
178,1479,55.0,2,1985.0491943359375,599.985595703125,1850.0,558.0,1985.0492424242425,599.9856060606062,248.0,82.0,9.708037284890127,1854.0,567.2,2096.0,616.0,1838.0,544.0,268.0,104.0
208,1480,53.0,2,2218.01513671875,483.3843078613281,2158.0,442.0,2218.0151515151515,483.38429752066116,110.0,78.0,7.269130981868873,2158.0,478.0,2264.0,513.0,2148.0,444.0,124.0,106.0
179,1480,55.0,2,1993.58642578125,601.7406005859375,1882.0,560.0,1993.5863977856861,601.7406089363385,220.0,80.0,9.16155509346257,1882.0,600.0,2100.0,616.0,1844.0,546.0,264.0,102.0
209,1481,53.0,2,2216.32958984375,482.18426513671875,2152.0,442.0,2216.329522528581,482.18426361802284,122.0,76.0,5.7491288675409296,2152.0,480.0,2270.0,522.0,2144.0,444.0,130.0,102.0
180,1481,55.0,2,1994.0948486328125,603.5296020507812,1880.0,558.0,1994.0948148148148,603.5296296296298,226.0,92.0,7.191927503212381,1878.0,602.0,2106.0,617.0,1850.0,548.0,262.0,102.0
210,1482,53.0,2,2213.763671875,482.1310119628906,2144.0,446.0,2213.7636480411047,482.131021194605,132.0,70.0,3.91453380207948,2144.0,482.0,2274.0,518.0,2138.0,448.0,142.0,96.0
181,1482,55.0,2,1999.2086181640625,603.2572021484375,1878.0,560.0,1999.208649468892,603.2572078907435,232.0,84.0,8.289985633967706,1878.0,594.0,2110.0,617.0,1852.0,548.0,262.0,104.0
211,1483,53.0,2,2211.521240234375,484.330810546875,2140.0,446.0,2211.521258008154,484.3308095515433,136.0,88.0,1.3263800707330555,2140.0,484.0,2276.0,513.0,2132.0,448.0,150.0,94.0
182,1483,55.0,2,1992.9326171875,605.8033447265625,1874.0,558.0,1992.9325879644853,605.8033541598159,240.0,92.0,4.649515513300394,1872.0,628.0,2114.0,617.0,1858.0,548.0,262.0,104.0
212,1484,53.0,2,2208.9501953125,481.6924133300781,2134.0,448.0,2208.950186799502,481.692403486924,142.0,68.0,1.258485272757209,2134.0,485.0,2276.0,509.0,2126.0,448.0,158.0,94.0
183,1484,55.0,2,2004.9134521484375,604.5225830078125,1882.0,562.0,2004.9134036144574,604.5225903614457,236.0,82.0,7.483344635729962,1882.0,598.0,2116.0,617.0,1858.0,548.0,266.0,106.0
213,1485,53.0,2,2207.65380859375,484.5505065917969,2130.0,448.0,2207.65371809101,484.550499445061,148.0,84.0,2.447004825394317,2130.0,487.0,2278.0,505.0,2122.0,450.0,162.0,90.0
184,1485,55.0,2,2001.0736083984375,607.2831420898438,1878.0,560.0,2001.0735639905945,607.2831709774941,242.0,92.0,4.533146848156688,1876.0,632.0,2120.0,618.0,1862.0,550.0,266.0,106.0
214,1486,53.0,2,2206.282958984375,484.1226501464844,2126.0,446.0,2206.2829478214094,484.122646584185,150.0,84.0,0.7222944374011088,2126.0,488.0,2276.0,502.0,2118.0,446.0,164.0,92.0
185,1486,55.0,2,2000.961669921875,607.9020385742188,1878.0,560.0,2000.9616500161133,607.9020302932646,246.0,92.0,4.312864984237351,1880.0,600.2222222222222,2124.0,618.0,1866.0,552.0,266.0,104.0
215,1487,53.0,2,2203.466552734375,483.02496337890625,2124.0,444.0,2203.4664448141984,483.0249584026622,148.0,82.0,-0.9400831526854144,2124.0,489.0,2272.0,499.0,2114.0,444.0,162.0,90.0
186,1487,55.0,2,2011.1246337890625,607.734619140625,1880.0,564.0,2011.1246819338426,607.7346419483823,248.0,88.0,5.181884685302325,1882.0,576.0,2128.0,620.0,1868.0,554.0,268.0,102.0
216,1488,53.0,2,2202.9765625,483.0583801269531,2126.0,444.0,2202.9765411893068,483.0583742498637,142.0,82.0,-2.4538070376774064,2126.0,489.0,2268.0,505.0,2118.0,442.0,156.0,84.0
187,1488,55.0,2,2009.8519287109375,609.5081176757812,1882.0,564.0,2009.8519747759708,609.508131430468,250.0,90.0,3.9462326936795282,1884.0,578.0,2132.0,620.0,1870.0,556.0,270.0,102.0
217,1489,53.0,2,2200.33984375,484.3774108886719,2134.0,450.0,2200.3398001175783,484.3774250440917,124.0,70.0,-1.457881062343754,2134.0,493.0,2258.0,498.0,2122.0,450.0,140.0,74.0
188,1489,55.0,2,2013.882080078125,610.673583984375,1892.0,562.0,2013.882094700533,610.6735653809973,250.0,94.0,3.916808956022293,1892.0,636.0,2142.0,620.0,1884.0,554.0,262.0,108.0
218,1490,53.0,2,2197.439453125,486.43646240234375,2130.0,454.0,2197.4395536267825,486.4364538127712,128.0,64.0,-0.2275723679800117,2130.0,500.0,2258.0,490.0,2124.0,454.0,138.0,74.0
189,1490,55.0,2,2032.7945556640625,612.0608520507812,1902.0,574.0,2032.7945925647766,612.0608336462636,248.0,82.0,4.061841039366967,1900.0,624.0,2150.0,615.0,1896.0,556.0,260.0,102.0
219,1491,53.0,2,2196.84326171875,489.3583068847656,2126.0,452.0,2196.84327176781,489.35831134564637,142.0,74.0,1.0027316521262826,2126.0,501.0,2268.0,501.0,2110.0,452.0,166.0,82.0
190,1491,55.0,2,2037.7808837890625,612.7940063476562,1920.0,566.0,2037.7808630394,612.7939962476547,234.0,86.0,2.3102885809778826,1920.0,626.0,2154.0,611.0,1908.0,556.0,248.0,106.0
220,1492,53.0,2,2193.751708984375,490.6703186035156,2116.0,450.0,2193.751737835154,490.67030784508455,162.0,86.0,-2.179600001315741,2116.0,498.0,2278.0,508.0,2108.0,450.0,180.0,90.0
191,1492,55.0,2,2048.318603515625,614.4219360351562,1938.0,572.0,2048.3186332936034,614.4219308700834,216.0,86.0,-4.100335968778861,1940.0,633.0,2154.0,606.0,1932.0,562.0,224.0,102.0
221,1493,53.0,2,2187.805908203125,489.1571350097656,2120.0,452.0,2187.8058361391695,489.1571268237935,154.0,82.0,-2.044843845791469,2120.0,493.0,2276.0,506.0,2114.0,448.0,170.0,102.0
192,1493,55.0,2,2050.8681640625,613.1686401367188,1950.0,568.0,2050.868105515588,613.1686650679458,206.0,90.0,-6.0804358625424335,1952.0,637.0,2154.0,598.0,1942.0,570.0,216.0,96.0
222,1494,53.0,2,2172.235595703125,486.9520568847656,2122.0,448.0,2172.235616438357,486.95205479452056,122.0,82.0,-9.417007808034963,2126.0,496.0,2242.0,470.0,2118.0,448.0,158.0,106.0
193,1494,55.0,2,2053.3740234375,609.513427734375,1952.0,572.0,2053.373949579832,609.5134453781512,204.0,80.0,-6.2494197860531,1954.0,597.0,2154.0,593.0,1942.0,572.0,214.0,98.0
223,1495,53.0,2,2161.50927734375,486.83807373046875,2106.0,436.0,2161.5093815149407,486.83808200138986,102.0,94.0,-36.75287505672383,2168.0,448.0,2138.0,544.0,2114.0,448.0,144.0,104.0
194,1495,55.0,2,2053.816650390625,608.2689208984375,1950.0,566.0,2053.816611842105,608.2689144736843,208.0,84.0,-8.689040310431675,1950.0,601.0,2156.0,588.0,1940.0,570.0,220.0,102.0
224,1496,53.0,2,2154.9404296875,486.5506591796875,2094.0,434.0,2154.940448569219,486.55065738592424,108.0,90.0,-49.62895172447168,2170.0,446.0,2126.0,540.0,2110.0,442.0,124.0,108.0
195,1496,55.0,2,2055.65771484375,605.5960693359375,1946.0,564.0,2055.657680787335,605.5960633290542,212.0,82.0,-10.082046967938725,1944.0,604.0,2156.0,584.0,1932.0,566.0,230.0,104.0
225,1497,53.0,2,2155.635498046875,483.69122314453125,2102.0,442.0,2155.63545389564,483.6912080057184,110.0,100.0,20.52108318257769,2110.0,455.0,2206.0,475.0,2106.0,442.0,114.0,104.0
196,1497,55.0,2,2056.856689453125,606.8078002929688,1942.0,562.0,2056.8567061520826,606.8077951853268,220.0,92.0,-12.468261154209886,1940.0,609.0,2158.0,581.0,1926.0,564.0,238.0,106.0
226,1498,53.0,2,2152.6943359375,484.18084716796875,2094.0,442.0,2152.694252873563,484.1808429118774,100.0,92.0,-62.76516664478835,2112.0,523.0,2206.0,476.0,2104.0,442.0,112.0,98.0
197,1498,55.0,2,2057.99560546875,606.305908203125,1946.0,560.0,2057.9955340528472,606.3059173799777,220.0,92.0,-14.572308035614428,1944.0,618.0,2162.0,581.0,1924.0,562.0,242.0,108.0
227,1499,53.0,2,2151.91650390625,478.725830078125,2102.0,436.0,2151.916592724046,478.7258207630878,90.0,82.0,-74.39764397945349,2155.0,440.0,2137.0,526.0,2104.0,440.0,90.0,96.0
198,1499,55.0,2,2061.263427734375,602.9564208984375,1946.0,560.0,2061.263494602159,602.9564174330268,220.0,90.0,-15.184908438691838,1946.0,619.0,2162.0,578.0,1922.0,558.0,246.0,112.0
228,1500,53.0,2,2150.8134765625,479.76470947265625,2096.0,428.0,2150.813486370158,479.7647058823529,98.0,102.0,16.478194717708266,2169.0,436.0,2152.0,532.0,2090.0,436.0,104.0,104.0
199,1500,55.0,2,2062.849853515625,602.4915771484375,1944.0,556.0,2062.8497564630948,602.4915698763583,228.0,94.0,-16.48238916866757,1944.0,620.0,2168.0,574.0,1922.0,556.0,248.0,114.0
229,1501,53.0,2,2146.155517578125,479.4903564453125,2086.0,436.0,2146.155603140614,479.490364025696,106.0,90.0,3.189210079668363,2086.0,477.0,2192.0,467.0,2076.0,438.0,116.0,100.0
200,1501,55.0,2,2069.52587890625,596.5574340820312,1944.0,552.0,2069.5259574468087,596.5574468085107,228.0,92.0,-14.622248913962393,1946.0,620.0,2168.0,574.0,1924.0,552.0,250.0,116.0
230,1502,53.0,2,2142.755615234375,480.7850036621094,2070.0,436.0,2142.755711775044,480.78500292911536,124.0,94.0,-0.8994979559533127,2070.0,481.0,2194.0,468.0,2062.0,436.0,134.0,100.0
201,1502,55.0,2,2068.31640625,597.7911376953125,1936.0,548.0,2068.3163072266366,597.7911464245176,240.0,94.0,-16.70107376956279,1938.0,621.0,2172.0,573.0,1930.0,548.0,246.0,120.0
231,1503,53.0,2,2138.944580078125,482.9261169433594,2052.0,432.0,2138.944471269918,482.9261226460647,148.0,102.0,-3.885177290117627,2052.0,488.0,2198.0,454.0,2044.0,434.0,156.0,104.0
202,1503,55.0,2,2069.130126953125,596.1065063476562,1942.0,546.0,2069.1300656117332,596.1065225781551,234.0,94.0,-17.238396722352515,1944.0,620.0,2172.0,573.0,1932.0,546.0,246.0,124.0
232,1504,53.0,2,2131.032470703125,485.9757080078125,2038.0,448.0,2131.032540067994,485.9757163671685,162.0,84.0,-6.177266992356444,2040.0,497.0,2198.0,469.0,2032.0,440.0,172.0,96.0
203,1504,55.0,2,2065.178955078125,596.4296875,1956.0,550.0,2065.1790393013102,596.4296943231442,196.0,90.0,-18.739853780608467,1964.0,624.0,2148.0,578.0,1942.0,548.0,232.0,122.0
233,1505,53.0,2,2129.1513671875,486.97686767578125,2028.0,450.0,2129.1512455516013,486.97686832740203,180.0,80.0,-8.75125073084257,2030.0,504.0,2206.0,467.0,2024.0,440.0,188.0,90.0
204,1505,55.0,2,2081.551513671875,589.8841552734375,1996.0,550.0,2081.5516055045873,589.8841743119267,150.0,88.0,-15.097826698811962,1996.0,601.0,2146.0,580.0,1960.0,546.0,202.0,110.0
234,1506,53.0,2,2127.1904296875,486.8367004394531,2018.0,452.0,2127.1904566022213,486.83669271904574,198.0,76.0,-11.446174027389887,2020.0,510.0,2212.0,466.0,2014.0,438.0,202.0,90.0
205,1506,55.0,2,2089.864501953125,586.2915649414062,2012.0,544.0,2089.864464692483,586.2915717539863,134.0,88.0,-9.097593619595733,2012.0,598.0,2150.0,614.0,2000.0,534.0,158.0,114.0
235,1507,53.0,2,2129.064208984375,484.01373291015625,2004.0,432.0,2129.0641509433967,484.0137221269297,222.0,96.0,-15.838195338585978,2008.0,517.0,2222.0,459.0,2000.0,428.0,224.0,104.0
206,1507,55.0,2,2083.740234375,589.2342529296875,1988.0,542.0,2083.74025974026,589.2342472342473,164.0,90.0,-9.513760225448081,1990.0,604.0,2152.0,615.0,1982.0,528.0,182.0,110.0
236,1508,53.0,2,2121.9072265625,485.4173889160156,1990.0,432.0,2121.907175773535,485.41737985516784,244.0,96.0,-17.45770457451917,1996.0,524.0,2232.0,491.0,1984.0,428.0,250.0,112.0
207,1508,55.0,2,2077.778076171875,591.6812744140625,1966.0,540.0,2077.7780337941626,591.6812596006145,194.0,94.0,-8.218291055934793,1968.0,606.0,2162.0,612.0,1960.0,526.0,214.0,108.0
237,1509,53.0,2,2112.11279296875,489.75457763671875,1976.0,460.0,2112.112704234745,489.75458486162046,264.0,64.0,-17.53530334706818,1984.0,531.0,2236.0,486.0,1974.0,430.0,270.0,120.0
208,1509,55.0,2,2072.4296875,589.567626953125,1948.0,540.0,2072.4296795952787,589.5676222596965,220.0,90.0,-9.71758523400776,1950.0,608.0,2166.0,577.5384615384615,1940.0,532.0,240.0,100.0
238,1510,53.0,2,2107.288818359375,491.5435791015625,1964.0,460.0,2107.288916562889,491.5435865504359,284.0,70.0,-18.2608624468806,1972.0,538.0,2242.0,486.0,1964.0,424.0,286.0,136.0
209,1510,55.0,2,2060.724853515625,590.0955200195312,1926.0,542.0,2060.724807395994,590.095531587057,258.0,88.0,-10.141065597423127,1928.0,609.0,2188.0,604.0,1922.0,528.0,276.0,108.0
239,1511,53.0,2,2096.9658203125,495.1963195800781,1952.0,462.0,2096.965801139962,495.1963267891071,296.0,70.0,-18.711365904661445,1962.0,543.0,2240.0,483.0,1950.0,422.0,304.0,140.0
210,1511,55.0,2,2047.166015625,590.49560546875,1910.0,544.0,2047.1660377358487,590.4955974842767,280.0,88.0,-9.7870502198958,1912.0,608.0,2194.0,605.0,1906.0,526.0,298.0,112.0
240,1512,53.0,2,2086.989990234375,498.5860900878906,1942.0,466.0,2086.9898734177214,498.5860759493671,300.0,64.0,-19.86882084620311,1952.0,549.0,2234.0,478.0,1938.0,424.0,310.0,138.0
211,1512,55.0,2,2035.2310791015625,592.3589477539062,1892.0,548.0,2035.2310886977161,592.3589439335509,290.0,88.0,-8.728034229446592,1892.0,608.0,2186.0,604.0,1886.0,526.0,312.0,116.0
241,1513,53.0,2,2077.527099609375,507.63494873046875,1934.0,470.0,2077.5272206303725,507.6349570200573,298.0,112.0,-21.000655105716238,1942.0,555.0,2224.0,472.0,1938.0,424.0,294.0,142.0
0,1513,56.0,2,2012.28076171875,583.8050537109375,1874.0,524.0,2012.2807106598984,583.8050761421321,298.0,112.0,-6.977297715618075,1876.0,608.0,2170.0,603.0,1864.0,530.0,320.0,114.0
242,1514,53.0,2,2065.494140625,510.51983642578125,1924.0,476.0,2065.494092699182,510.51984247197817,296.0,110.0,-22.4393936700112,1934.0,560.0,2212.0,472.0,1922.0,428.0,302.0,138.0
1,1514,56.0,2,1992.51318359375,587.3729248046875,1858.0,534.0,1992.513201320132,587.3729372937294,298.0,104.0,-7.780598127059616,1860.0,608.0,2152.0,551.0,1852.0,540.0,314.0,104.0
243,1515,53.0,2,2058.73095703125,513.0118408203125,1916.0,478.0,2058.73092125266,513.0118577075099,296.0,112.0,-22.955280677749766,1926.0,565.0,2200.0,471.0,1918.0,428.0,294.0,140.0
2,1515,56.0,2,1986.62744140625,590.918701171875,1846.0,542.0,1986.627410109432,590.9187076602398,298.0,98.0,-4.95028938895358,1848.0,608.0,2142.0,555.0,1838.0,546.0,312.0,98.0
244,1516,53.0,2,2050.646240234375,515.9578247070312,1906.0,482.0,2050.646304215028,515.9578497251069,300.0,108.0,-24.299687002445868,1918.0,569.0,2190.0,470.0,1910.0,430.0,292.0,142.0
3,1516,56.0,2,1972.5262451171875,591.911376953125,1830.0,546.0,1972.526286815304,591.9113680154143,294.0,90.0,-5.329982889242948,1832.0,609.0,2122.0,556.0,1818.0,550.0,316.0,96.0
245,1517,53.0,2,2044.713134765625,518.2100830078125,1902.0,484.0,2044.7131384516545,518.2100867330549,292.0,106.0,-24.301364542235003,1912.0,570.0,2178.0,468.0,1912.0,432.0,276.0,140.0
4,1517,56.0,2,1963.1591796875,593.49658203125,1818.0,548.0,1963.1591836734692,593.4965986394557,294.0,92.0,-5.475914302349956,1820.0,610.0,2110.0,558.0,1808.0,552.0,308.0,94.0
246,1518,53.0,2,2036.67919921875,521.0821533203125,1902.0,488.0,2036.6791680872827,521.0821684282305,274.0,98.0,-24.95705451883773,1912.0,569.0,2164.0,472.0,1912.0,434.0,262.0,140.0
5,1518,56.0,2,1947.13720703125,593.5972900390625,1804.0,552.0,1947.1372549019611,593.5973075797482,294.0,84.0,-6.16133224029309,1804.0,610.0,2094.0,558.0,1796.0,554.0,308.0,92.0
247,1519,53.0,2,2028.367919921875,527.9902954101562,1902.0,494.0,2028.367927578403,527.9903006789525,268.0,96.0,-26.72324372328943,1914.0,571.0,2156.0,474.0,1914.0,436.0,252.0,146.0
6,1519,56.0,2,1937.513671875,595.1735229492188,1790.0,554.0,1937.513698630137,595.1735159817351,298.0,88.0,-6.405525203685987,1792.0,611.0,2084.0,557.0,1784.0,556.0,308.0,90.0
248,1520,53.0,2,2013.6192626953125,537.1128540039062,1892.0,504.0,2013.6192602040815,537.1128826530612,266.0,98.0,-28.43290937446781,1906.0,579.0,2142.0,478.0,1906.0,442.0,248.0,150.0
7,1520,56.0,2,1918.593994140625,593.5730590820312,1780.0,556.0,1918.59400193486,593.5730409545307,290.0,78.0,-9.15296898474602,1780.0,612.0,2066.0,558.0,1772.0,556.0,306.0,90.0
249,1521,53.0,2,2010.01708984375,541.1220703125,1896.0,506.0,2010.0170940170942,541.1221001221002,258.0,98.0,-30.403488798540486,1910.0,579.0,2134.0,482.0,1910.0,448.0,230.0,150.0
8,1521,56.0,2,1913.9881591796875,596.8673095703125,1768.0,560.0,1913.988127040665,596.8673196794301,288.0,84.0,-6.863107763418844,1770.0,612.0,2054.0,586.0,1760.0,560.0,302.0,88.0
250,1522,53.0,2,1999.4837646484375,549.0056762695312,1884.0,510.0,1999.4837606837607,549.005698005698,260.0,108.0,-30.476976435926996,1898.0,587.0,2124.0,485.0,1898.0,450.0,236.0,156.0
9,1522,56.0,2,1907.6658935546875,596.8406982421875,1756.0,558.0,1907.6659292035397,596.8407079646017,290.0,86.0,-7.646189771130608,1758.0,614.0,2042.0,593.3333333333334,1750.0,558.0,296.0,88.0
251,1523,53.0,2,1989.305908203125,551.7548828125,1876.0,514.0,1989.3058933582788,551.754911131899,258.0,104.0,-29.04497679672336,1890.0,587.0,2114.0,489.0,1890.0,452.0,234.0,156.0
10,1523,56.0,2,1895.5966796875,594.2467041015625,1746.0,558.0,1895.5967351874247,594.2466747279323,292.0,78.0,-9.278787950152225,1748.0,613.0,2034.0,556.0,1740.0,556.0,296.0,90.0
252,1524,53.0,2,1978.8768310546875,554.5028686523438,1866.0,518.0,1978.8768140398245,554.5028687141412,254.0,82.0,-26.71221199938913,1880.0,589.0,2106.0,493.0,1880.0,452.0,238.0,158.0
11,1524,56.0,2,1880.17236328125,593.8764038085938,1736.0,560.0,1880.1723446893786,593.876419505678,296.0,74.0,-10.79810482510596,1738.0,616.0,2028.0,559.0,1728.0,558.0,300.0,90.0
253,1525,53.0,2,1972.663818359375,559.1106567382812,1852.0,520.0,1972.663852879108,559.110642146518,268.0,102.0,-26.02104453634265,1866.0,592.0,2100.0,497.0,1866.0,458.0,244.0,156.0
12,1525,56.0,2,1881.391357421875,594.175048828125,1724.0,558.0,1881.391304347826,594.1750423489552,304.0,80.0,-9.856339972866238,1726.0,618.0,2024.0,559.0,1718.0,554.0,306.0,92.0
254,1526,53.0,2,1957.372314453125,564.4818725585938,1832.0,528.0,1957.3723696248856,564.4818542238487,276.0,98.0,-23.307427499886646,1844.0,600.0,2090.0,503.0,1844.0,464.0,258.0,156.0
13,1526,56.0,2,1875.841552734375,593.237060546875,1716.0,560.0,1875.8415897005318,593.237055695494,310.0,80.0,-11.011239438503143,1718.0,618.0,2020.0,559.0,1708.0,550.0,312.0,92.0
255,1527,53.0,2,1951.9044189453125,567.5534057617188,1826.0,524.0,1951.904424778761,567.5533923303835,282.0,102.0,-23.166530284098677,1840.0,604.0,2086.0,507.0,1840.0,470.0,260.0,158.0
