frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
821.0,2.0,0.03553318226331359,24.42363860523605,23.629687147763228,11.568667853656011,1698.0,1082.0,1886.27001953125,1094.40771484375,1687.9102345171145,1079.457409198652,1902.6115738592832,1093.1071331144267,1662.0,1056.0,1688.083769633508,1063.3821989528797,52.0,16.0,59.591507433450786,1644.0,1020.0,64.0,62.0,821.0,1860.0,1072.0,1886.2699724517904,1094.4077134986226,54.0,40.0,50.94016736569324,1842.0,1054.0,62.0,62.0,817.0,0.0
822.0,2.0,0.041256788133367306,24.374930896416377,23.572544278210263,11.530215666781983,1696.0,1080.0,1883.5616455078125,1091.194580078125,1686.3485557698252,1077.5768403637849,1899.1611106295616,1089.9609048474722,1660.0,1052.0,1686.6836734693875,1060.8061224489797,52.0,18.0,59.14318731585233,1644.0,1018.0,62.0,62.0,822.0,1858.0,1070.0,1883.5616438356165,1091.1945205479449,54.0,40.0,45.59931128184369,1840.0,1050.0,62.0,62.0,818.0,0.0
823.0,2.0,0.03849214432888959,24.308664476221928,23.51185813378584,11.494755351431627,1694.0,1078.0,1878.720703125,1088.145263671875,1684.1205974699158,1075.5385830466614,1894.6460670962272,1086.8905519792636,1660.0,1050.0,1685.0461538461539,1058.5230769230768,52.0,18.0,59.08764264185198,1642.0,1016.0,62.0,62.0,823.0,1854.0,1066.0,1878.7206703910615,1088.1452513966478,52.0,40.0,52.75226842424725,1834.0,1046.0,62.0,64.0,819.0,0.0
824.0,2.0,0.0297253912740344,24.27967798952568,23.445334392354752,11.450913125087734,1694.0,1076.0,1875.0584716796875,1084.6959228515623,1683.3162481032175,1073.3552049935054,1892.2298725644011,1083.3349060853577,1658.0,1048.0,1683.5784313725492,1056.0196078431372,52.0,18.0,59.78862125234955,1642.0,1012.0,62.0,64.0,824.0,1850.0,1064.0,1875.058479532164,1084.6959064327486,52.0,38.0,51.5006301525369,1830.0,1044.0,62.0,62.0,820.0,0.0
825.0,2.0,0.034342742508786106,24.23052127992168,23.388042751362963,11.410917216275186,1692.0,1074.0,1872.3294677734373,1081.4219970703123,1681.7408118253989,1071.4700271173172,1888.7840214368414,1080.1258998970927,1656.0,1046.0,1682.4356435643565,1054.1584158415844,54.0,18.0,59.850226270286406,1640.0,1010.0,64.0,64.0,825.0,1848.0,1060.0,1872.329479768786,1081.421965317919,52.0,40.0,48.3122168214475,1828.0,1040.0,62.0,62.0,821.0,0.0
826.0,2.0,0.03950206492271957,24.184944360460076,23.279945141289826,11.400150266943607,1690.0,1070.0,1868.9176025390625,1078.805908203125,1680.1455116181994,1067.5845209367162,1884.671681276744,1077.5767617882952,1654.0,1042.0,1680.7005076142132,1050.751269035533,52.0,18.0,59.254623923059356,1640.0,1008.0,62.0,62.0,826.0,1842.0,1058.0,1868.9176470588238,1078.8058823529414,54.0,38.0,50.1799800788959,1824.0,1038.0,62.0,62.0,822.0,0.0
827.0,2.0,0.032177334902907084,24.163565628983797,23.21768584456501,11.376731647237044,1690.0,1068.0,1865.9344482421875,1076.5245361328123,1679.5030354179314,1065.44150572339,1882.6739710219586,1075.2136488764113,1654.0,1040.0,1679.3197969543148,1048.9340101522844,52.0,18.0,57.82842056710695,1636.0,1006.0,62.0,62.0,827.0,1840.0,1054.0,1865.9344262295083,1076.5245901639344,54.0,42.0,49.95119132927152,1820.0,1036.0,64.0,62.0,823.0,0.0
828.0,2.0,0.018907051575687398,24.16716164523091,23.201077406096875,11.336585576140456,1692.0,1068.0,1863.5185546875,1074.3492431640623,1679.865623662565,1065.0567536410288,1882.83596835292,1072.8107058330106,1652.0,1040.0,1676.5463917525776,1048.7422680412371,50.0,16.0,49.82845702614435,1632.0,1006.0,60.0,64.0,828.0,1836.0,1052.0,1863.5185185185185,1074.3492063492065,56.0,42.0,49.1634701219672,1820.0,1034.0,62.0,62.0,824.0,0.0
829.0,2.0,0.04975329786683225,24.091237861759826,22.955099262791663,11.396112387476466,1686.0,1058.0,1860.16796875,1072.6513671875,1676.7919921605692,1055.7812696510305,1874.7494631419158,1071.5384588465076,1646.0,1038.0,1670.3016759776535,1046.7150837988827,50.0,16.0,41.59510297170759,1624.0,1006.0,62.0,62.0,829.0,1832.0,1050.0,1860.1679389312976,1072.6513994910943,58.0,42.0,55.95820127842512,1816.0,1032.0,62.0,64.0,825.0,0.0
830.0,2.0,0.07028983240789932,24.00731138258236,22.90488990817251,11.37074933910335,1682.0,1056.0,1856.5380859375,1070.1827392578123,1673.8426592729968,1054.0442314041086,1869.4340372897632,1069.2156738130388,1642.0,1034.0,1665.7142857142858,1044.3516483516485,50.0,18.0,41.84612689306326,1620.0,1002.0,62.0,64.0,830.0,1830.0,1048.0,1856.53807106599,1070.1827411167512,56.0,42.0,59.68544610749525,1812.0,1030.0,62.0,64.0,826.0,0.0
831.0,2.0,0.000729753238529196,23.476924519727994,22.704032247627755,11.041288068654353,1678.5,1053.0,1803.5440673828125,1050.5955810546877,1655.9970826740018,1048.1257048006764,1838.4048265449574,1047.7791282281614,1638.0,1030.0,1662.1607142857142,1039.7685439560441,50.5,18.0,42.886435493638196,1617.5,996.5,62.0,64.0,831.0,1776.0,1028.0,1803.5441176470588,1050.5955882352941,66.0,54.0,5.725486861856022,1778.0,1016.0,62.0,64.0,827.0,1.0
832.0,2.0,0.0021654589597579488,23.47958135070502,22.64651763346438,11.083236411827007,1675.0,1050.0,1807.9967041015625,1051.3333740234377,1655.8938703571082,1045.8201257414396,1837.612948501808,1049.0126270868573,1634.0,1026.0,1658.607142857143,1035.1854395604396,51.0,18.0,43.926744094213134,1615.0,991.0,62.0,64.0,832.0,1774.0,1030.0,1807.996666666667,1051.3333333333333,74.0,54.0,16.365616639959022,1780.0,1016.0,62.0,64.0,828.0,1.0
833.0,2.0,0.004405465143363929,23.447632600950875,22.581026319465195,11.107889135947886,1671.5,1047.0,1808.6796875,1051.1578369140623,1654.5981491481375,1043.2945207172822,1834.8620895566714,1049.1568525794357,1630.0,1022.0,1655.0535714285716,1030.602335164835,51.5,18.0,44.967052694788066,1612.5,985.5,62.0,64.0,833.0,1774.0,1030.0,1808.6796992481204,1051.157894736842,74.0,54.0,18.518453870375303,1780.0,1016.0,62.0,62.0,829.0,1.0
834.0,2.0,0.00831035482721254,23.408188928876108,22.513299393224408,11.124850846278093,1668.0,1044.0,1808.5963134765625,1050.5762329101562,1653.0657825498515,1040.7238701346103,1831.7084685311681,1048.8518588237407,1626.0,1018.0,1651.5,1026.0192307692307,52.0,18.0,46.007361295363005,1610.0,980.0,62.0,64.0,834.0,1773.0,1028.0,1808.5962946715501,1050.576233664215,75.0,54.0,16.725976308325478,1779.0,1014.0,63.0,63.0,830.0,1.0
835.0,2.0,0.05950235011733351,23.300105755397055,22.26086897337924,11.212872150637512,1657.5,1033.0,1808.512939453125,1049.99462890625,1648.6812061466803,1031.0630501619164,1822.1103820439032,1049.059434489374,1621.0,1013.0,1646.6652010050252,1020.9516090065713,52.0,17.5,46.0971519369377,1605.0,975.5,62.0,63.5,835.0,1772.0,1026.0,1808.5128900949799,1049.9945725915877,76.0,54.0,14.933498746275651,1778.0,1012.0,64.0,64.0,831.0,1.0
836.0,2.0,0.47818902318797574,23.200089861518265,22.007800087277566,11.285113297657226,1647.0,1022.0,1809.60107421875,1048.6739501953123,1644.6889547462577,1021.4902893532455,1813.1516063704926,1048.4507846191705,1616.0,1008.0,1641.8304020100502,1015.8839872439119,52.0,17.0,46.18694257851239,1600.0,971.0,62.0,63.0,836.0,1774.0,1026.0,1809.6011004126547,1048.6740027510316,74.0,54.0,15.14265221796977,1780.0,1012.0,62.0,62.0,832.0,1.0
837.0,2.0,0.3683360328432541,23.068950734349073,21.74622051617851,11.341597874269413,1636.5,1011.0,1807.38134765625,1046.5845947265623,1639.638401697648,1011.6904585740479,1802.5826484870067,1046.8597960794305,1611.0,1003.0,1636.9956030150752,1010.8163654812524,52.0,16.5,46.27673322008708,1595.0,966.5,62.0,62.5,837.0,1772.0,1022.0,1807.3813892529486,1046.5845347313236,74.0,56.0,15.259734959381454,1778.0,1010.0,62.0,62.0,833.0,1.0
838.0,2.0,0.09963098693501736,22.897619912004142,21.472256407655273,11.365220848307171,1626.0,1000.0,1801.029296875,1042.7847900390623,1633.2774979285434,1001.5838263719637,1789.9729101027044,1043.364881085682,1606.0,998.0,1632.1608040201004,1005.748743718593,52.0,16.0,46.366523861661776,1590.0,962.0,62.0,62.0,838.0,1762.0,1016.0,1801.0293398533008,1042.7848410757947,78.0,60.0,21.011862942550426,1772.0,1006.0,62.0,62.0,834.0,0.0
839.0,2.0,0.0970745862307385,22.87631487134881,21.44970465524183,11.323077987362197,1625.3333333333333,999.3333333333334,1799.8999633789062,1040.2492065429688,1632.6981280773678,1000.933496342899,1788.7237913293707,1040.8356603473037,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1760.0,1013.0,1799.900001707791,1040.2492307823677,80.0,62.0,25.657440231743713,1771.0,1004.0,62.0,62.0,835.0,1.0
840.0,2.0,0.094605084832596,22.855012631080616,21.4271697321728,11.28089922526667,1624.6666666666667,998.6666666666666,1798.7706298828125,1037.713623046875,1632.1181720726481,1000.2829672426346,1787.4758654704672,1038.306379327173,1026.8,1125.6,1051.4241680062937,1133.3694701918798,46.0,16.0,-26.763782593635884,1026.8,1087.6,62.4,62.0,177.6,1758.0,1010.0,1798.7706635622815,1037.7136204889407,82.0,64.0,30.303017520937,1770.0,1002.0,62.0,62.0,836.0,1.0
841.0,2.0,0.11084674719985221,22.816217099893834,21.3996572566479,11.224473519685871,1624.0,998.0,1795.8095703125,1034.397216796875,1630.9591632487964,999.5012289742017,1785.2806254895704,1034.9528820512414,1165.6,1087.2,1189.8542531723504,1094.9519581352395,46.0,16.0,-8.606566047697072,1159.6,1049.2,62.8,62.0,344.2,1754.0,1004.0,1795.8095238095239,1034.397212543554,84.0,66.0,34.99321324487101,1766.0,1000.0,62.0,62.0,837.0,1.0
842.0,2.0,0.1254484934582103,22.782490718116158,21.374686250989235,11.184428084408253,1623.3333333333333,997.3333333333334,1793.25830078125,1031.9534912109377,1629.907514664208,998.7446351289418,1783.327008661075,1032.4791968272496,1304.4,1048.8,1328.2843383384072,1056.534446078599,46.0,16.0,9.550650498241744,1292.4,1010.8,63.2,62.0,510.79999999999995,1750.0,1000.0,1793.2582619339044,1031.953488372093,84.0,66.0,33.207326783225106,1764.0,996.0,60.0,64.0,838.0,1.0
843.0,2.0,0.1401881317802789,22.751716128285835,21.3516324599291,11.159023792574635,1622.6666666666667,996.6666666666666,1790.8958740234375,1030.2857666015623,1628.8943122865724,997.9973383005229,1781.5001776188994,1030.7836806785629,1443.2,1010.4,1466.7144235044639,1018.1169340219585,46.0,16.0,27.707867044180553,1425.2,972.4,63.6,62.0,677.4,1750.0,1002.0,1790.8958837772398,1030.2857142857142,82.0,64.0,25.883496597282356,1762.0,994.0,62.0,62.0,839.0,1.0
844.0,2.0,0.14011161522572158,22.7336984175069,21.333473142355636,11.159080113180229,1622.0,996.0,1789.718505859375,1029.9781494140623,1628.232009290838,997.3283973892796,1780.322114387536,1030.474114770804,1582.0,972.0,1605.1445086705207,979.699421965318,46.0,16.0,45.86508359011936,1558.0,934.0,64.0,62.0,844.0,1748.0,1000.0,1789.7184466019414,1029.978155339806,82.0,66.0,32.44177874514515,1762.0,992.0,60.0,64.0,840.0,0.0
845.0,2.0,0.059166500421320774,22.696916120746884,21.238272934829148,11.142650090843643,1618.0,992.0,1790.843017578125,1027.405029296875,1626.9745047843567,993.92061083901,1777.3340330309024,1028.089298104473,1580.0,968.0,1601.6629213483145,976.5056179775281,46.0,16.0,46.844278920880406,1556.0,932.0,62.0,62.0,845.0,1750.0,1000.0,1790.8430379746835,1027.4050632911392,82.0,62.0,25.896534048699433,1762.0,990.0,62.0,62.0,841.0,0.0
846.0,2.0,0.02650873785935504,22.656569043891892,21.143316094045293,11.136915326426923,1614.0,988.0,1791.4642333984375,1025.4122314453123,1625.5345651940077,990.4752065436079,1774.1306230053433,1026.2532522804524,1576.0,964.0,1597.403314917127,972.4198895027624,46.0,16.0,46.07068924719732,1552.0,928.0,62.0,62.0,846.0,1750.0,998.0,1791.4642392717817,1025.4122236671,82.0,58.0,25.06731087512199,1762.0,988.0,62.0,62.0,842.0,0.0
847.0,2.0,0.021679393599087105,22.564995161469735,21.03703278197435,11.131113461328745,1610.0,984.0,1786.346923828125,1023.3159790039062,1622.2002648745386,986.5919054633572,1768.073599386932,1024.1757375378309,1570.0,962.0,1594.033333333333,969.5333333333333,48.0,14.0,45.664233530554206,1548.0,926.0,62.0,62.0,847.0,1744.0,992.0,1786.3469640644366,1023.3159851301117,82.0,62.0,28.675743152316862,1756.0,988.0,62.0,62.0,843.0,0.0
848.0,2.0,0.024290756495638718,22.50017133507841,20.97922979670604,11.122194846526707,1608.0,982.0,1781.7281494140625,1021.9149169921876,1619.856568643988,984.4947124383192,1764.0107408440927,1022.740330978232,1568.0,958.0,1590.9180327868853,966.327868852459,48.0,16.0,44.21910951474303,1546.0,922.0,62.0,62.0,848.0,1740.0,990.0,1781.7281323877066,1021.9148936170212,84.0,62.0,27.726773854741808,1750.0,990.0,64.0,60.0,844.0,0.0
849.0,2.0,0.019624905913202092,22.462692896799396,20.926960796020147,11.107766527644165,1606.0,980.0,1780.2230224609375,1020.2974243164062,1618.5488899614395,982.6335837649091,1761.4993279070084,1021.1547750281708,1564.0,956.0,1587.4021739130435,962.9130434782608,48.0,14.0,43.10690235726963,1544.0,918.0,62.0,62.0,849.0,1738.0,988.0,1780.2230483271371,1020.2973977695168,84.0,62.0,25.816218368560122,1748.0,990.0,64.0,60.0,845.0,0.0
850.0,2.0,0.015060935245182703,22.433556051007567,20.87902753064442,11.125921949618514,1604.0,978.0,1779.3463134765625,1020.3912353515624,1617.4018933237112,980.8082054842712,1759.3681733447122,1021.2852033200302,1558.0,952.0,1585.0212765957447,960.5106382978723,52.0,16.0,43.385967398937694,1542.0,916.0,62.0,62.0,850.0,1738.0,986.0,1779.3462940461725,1020.3912515188337,82.0,66.0,25.6741986998664,1748.0,990.0,62.0,62.0,846.0,0.0
851.0,2.0,0.010344831522102416,22.359057827850183,20.795868904384136,11.13610120372691,1600.0,974.6666666666666,1776.2369384765625,1019.476318359375,1614.622159760749,977.7129751456768,1754.4858745919737,1020.4117292810647,1554.6666666666667,948.6666666666666,1581.4889318719106,957.2663514578408,52.0,16.666666666666668,43.382465729588816,1538.6666666666667,912.0,62.0,62.666666666666664,851.0,1736.0,984.0,1776.2369077306732,1019.4763092269327,80.0,64.0,23.00701791117372,1744.0,992.0,62.0,60.0,847.0,1.0
852.0,2.0,0.007778071713918644,22.275534141867126,20.709769191648363,11.134991506998638,1596.0,971.3333333333334,1772.24365234375,1017.9644775390624,1611.5602006435452,974.5502255107579,1749.1554346790651,1018.9208972319734,1551.3333333333333,945.3333333333334,1577.9565871480766,954.0220646178092,52.0,17.333333333333332,43.378964060239944,1535.3333333333333,908.0,62.0,63.333333333333336,852.0,1732.0,980.0,1772.243654822335,1017.964467005076,82.0,68.0,25.3103374498378,1740.0,990.0,62.0,62.0,848.0,1.0
853.0,2.0,0.004515246343558266,22.215641997521214,20.62963757979572,11.145513227760324,1592.0,968.0,1770.779541015625,1017.1256713867188,1609.3211752133511,971.5737876987793,1745.1211706626127,1018.1386817716465,1548.0,942.0,1574.4242424242425,950.7777777777776,52.0,18.0,43.375462390891066,1532.0,904.0,62.0,64.0,853.0,1730.0,980.0,1770.7794871794872,1017.125641025641,82.0,68.0,25.365291291760677,1738.0,990.0,62.0,62.0,849.0,0.0
854.0,2.0,0.0020817546924807306,22.17723298907277,20.53686169392023,11.170314811738326,1588.0,964.0,1771.3843994140625,1016.8156127929688,1607.8204763854526,968.0997655142917,1742.0630938364902,1017.9052715716526,1546.0,940.0,1571.2385786802026,947.4314720812184,52.0,16.0,43.20960062536575,1528.0,902.0,64.0,62.0,854.0,1730.0,980.0,1771.3844155844156,1016.8155844155845,82.0,66.0,27.394369965575017,1738.0,990.0,62.0,62.0,850.0,0.0
855.0,2.0,0.0011458633776140206,22.177410080546387,20.495734642112755,11.194573033090528,1586.0,962.0,1773.730224609375,1017.3358764648438,1607.7348028123376,966.5221287328006,1741.575033498534,1018.4836240309891,1542.0,936.0,1567.88,944.69,52.0,18.0,42.67919935494654,1524.0,900.0,64.0,62.0,855.0,1732.0,980.0,1773.730279898219,1017.3358778625957,82.0,62.0,28.027556130598146,1740.0,990.0,62.0,62.0,851.0,0.0
856.0,2.0,0.0008632973839134418,22.09627060824016,20.392706229753326,11.21370610030032,1582.0,958.0,1769.674072265625,1016.6202392578124,1604.6843207668717,962.6813322223904,1736.2060355804192,1017.7567685023082,1540.0,934.0,1564.1641025641027,940.9230769230768,50.0,16.0,43.400423664225734,1522.0,896.0,62.0,62.0,856.0,1728.0,980.0,1769.6741130091987,1016.6202365308804,82.0,60.0,27.556694474891962,1736.0,990.0,62.0,62.0,852.0,0.0
857.0,2.0,0.0006237528623609379,22.073409903782707,20.34638812588289,11.240734906509616,1580.0,956.0,1769.4576416015625,1017.21337890625,1603.7388617843662,960.898624420786,1734.4560194632475,1018.3607709823452,1536.0,932.0,1561.857142857143,938.8877551020407,52.0,16.0,42.397134149107366,1520.0,894.0,62.0,62.0,857.0,1728.0,980.0,1769.4575835475578,1017.2133676092543,82.0,64.0,26.373251360615697,1736.0,990.0,62.0,62.0,853.0,0.0
858.0,2.0,0.00032258820560759904,22.027084603699787,20.308191982491863,11.28350310142936,1576.0,954.0,1769.6373291015625,1018.6683959960938,1601.8594123338114,959.3459323578273,1731.5070924823474,1019.8334219019246,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1728.0,984.0,1769.637305699482,1018.6683937823834,82.0,60.0,23.75245885962957,1736.0,992.0,62.0,62.0,854.0,0.0
859.0,2.0,0.0003379343334484197,22.025251260545804,20.309079891745064,11.303352321463269,1576.0,954.0,1769.2667236328125,1019.6687622070312,1601.7081386898492,959.3089498178798,1731.353886920267,1020.8250104216471,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1728.0,984.0,1769.2667509481669,1019.668773704172,80.0,64.0,19.826745063838647,1736.0,992.0,62.0,62.0,855.0,1.0
860.0,2.0,0.0003415750545612273,22.025636639449054,20.309967273597024,11.315352661962727,1576.0,954.0,1769.2073974609375,1020.2789916992188,1601.671732343329,959.300015527831,1731.3430630598752,1021.4317109472456,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1728.0,984.0,1769.2074074074071,1020.279012345679,78.0,64.0,18.02811206158498,1736.0,992.0,62.0,62.0,856.0,1.0
861.0,2.0,0.0002778587512837216,22.044170088808798,20.31480302090914,11.322553590480773,1576.0,954.0,1771.1900634765625,1020.7135620117188,1602.3236490902095,959.4592486609665,1732.3386850257496,1021.8854410847418,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1734.0,988.0,1771.1901234567902,1020.7135802469136,70.0,62.0,8.043040227049232,1738.0,992.0,62.0,64.0,857.0,1.0
862.0,2.0,0.0003457529008427107,22.025222063378273,20.310255187227796,11.321147454275504,1576.0,954.0,1769.112548828125,1020.5714111328124,1601.6320451595525,959.2903239826668,1731.3049605813487,1021.7217227894623,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1734.0,990.0,1769.1125158027814,1020.5714285714287,66.0,60.0,3.647767136955218,1736.0,992.0,62.0,62.0,858.0,1.0
863.0,2.0,0.0002631957858090228,22.04838133166013,20.31552725919245,11.31845672779091,1576.0,954.0,1771.6895751953125,1020.5216064453124,1602.4960073762813,959.5015891306091,1732.5802884545253,1021.6996919040844,1532.0,928.0,1558.7589743589747,936.5435897435898,52.0,18.0,43.959243761786794,1516.0,890.0,62.0,64.0,858.0,1738.0,992.0,1771.6895674300256,1020.5216284987278,62.0,58.0,-0.4247113677003357,1738.0,992.0,62.0,60.0,859.0,1.0
