,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
30,678,506.0,2,1943.700439453125,1179.0428466796875,1912.0,1156.0,1943.7003891050585,1179.0428015564205,68.0,44.0,21.766009188681544,1918.0,1174.0,1978.0,1188.0,1918.0,1158.0,62.0,62.0
6,678,508.0,2,1525.79638671875,828.0464477539062,1500.0,802.0,1525.7964285714286,828.0464285714287,52.0,48.0,0.5679902350645952,1500.0,830.0,1552.0,824.0,1496.0,788.0,64.0,62.0
0,678,510.0,2,1481.5504150390625,1166.155029296875,1456.0,1142.0,1481.550387596899,1166.1550387596901,50.0,42.0,15.088655948915678,1496.0,1146.0,1499.0,1190.0,1438.0,1132.0,62.0,64.0
0,678,511.0,2,1819.4395751953125,1142.8946533203125,1796.0,1120.0,1819.4395886889458,1142.8946015424165,48.0,42.0,16.678834875318188,1825.0,1124.0,1838.0,1168.0,1776.0,1108.0,62.0,62.0
32,679,504.0,2,1815.1546630859375,1253.962890625,1786.0,1236.0,1815.1546391752577,1253.9628865979382,62.0,42.0,17.812193384194643,1792.0,1250.0,1848.0,1257.0,1792.0,1226.0,62.0,64.0
31,679,506.0,2,1943.56884765625,1181.2354736328125,1912.0,1160.0,1943.5688405797105,1181.2355072463768,70.0,44.0,15.1140971526545,1916.0,1177.0,1980.0,1187.0,1916.0,1160.0,64.0,62.0
7,679,508.0,2,1526.1138916015625,828.975341796875,1498.0,804.0,1526.1138519924098,828.9753320683113,54.0,46.0,86.67089365353144,1520.0,802.0,1517.0,854.0,1506.0,790.0,62.0,64.0
1,679,510.0,2,1480.2010498046875,1162.216552734375,1456.0,1136.0,1480.201030927835,1162.2164948453608,54.0,44.0,32.98867390192088,1494.0,1142.0,1497.0,1188.0,1436.0,1126.0,62.0,64.0
0,679,512.0,2,1831.2294921875,1143.77392578125,1794.0,1116.0,1831.2294520547946,1143.7739726027396,62.0,56.0,-5.702870732372477,1794.0,1148.0,1854.0,1142.0,1792.0,1106.0,62.0,64.0
33,680,504.0,2,1821.314208984375,1254.574951171875,1792.0,1236.0,1821.3141683778235,1254.5749486652976,62.0,42.0,18.151469886907154,1798.0,1250.0,1854.0,1259.0,1798.0,1226.0,62.0,64.0
8,680,508.0,2,1527.6175537109375,827.8167114257812,1500.0,804.0,1527.6175298804778,827.816733067729,52.0,48.0,80.61650229656031,1521.0,802.0,1518.0,852.0,1508.0,790.0,62.0,62.0
1,680,512.0,2,1831.7435302734375,1142.4708251953125,1800.0,1118.0,1831.7435064935064,1142.4707792207794,68.0,58.0,-41.73693390184255,1796.0,1148.0,1854.0,1141.0,1792.0,1104.0,62.0,64.0
0,680,513.0,2,1486.9427490234375,1159.123291015625,1460.0,1132.0,1486.9427312775329,1159.123348017621,60.0,46.0,46.49260364856895,1487.0,1138.0,1501.0,1186.0,1444.0,1122.0,62.0,64.0
34,681,504.0,2,1827.334716796875,1254.7193603515625,1798.0,1236.0,1827.3347193347192,1254.7193347193347,62.0,42.0,17.126241622088806,1804.0,1251.0,1860.0,1258.0,1804.0,1228.0,62.0,62.0
9,681,508.0,2,1526.9688720703125,826.9533081054688,1500.0,802.0,1526.9688715953307,826.9533073929961,52.0,50.0,79.01082748364327,1522.0,802.0,1518.0,850.0,1506.0,788.0,62.0,62.0
0,681,514.0,2,1492.0086669921875,1156.45458984375,1466.0,1130.0,1492.0086580086581,1156.4545454545455,56.0,46.0,49.21001295306785,1485.0,1134.0,1500.0,1180.0,1450.0,1118.0,62.0,62.0
35,682,504.0,2,1833.1060791015625,1255.0653076171875,1804.0,1236.0,1833.1061224489802,1255.0653061224486,62.0,44.0,15.339612085859427,1810.0,1251.0,1866.0,1258.0,1810.0,1228.0,62.0,62.0
10,682,508.0,2,1528.0269775390625,827.5230712890625,1500.0,804.0,1528.0269230769231,827.5230769230769,52.0,46.0,85.55526106535045,1520.0,800.0,1520.0,852.0,1508.0,788.0,60.0,64.0
1,682,514.0,2,1494.156982421875,1153.681640625,1468.0,1128.0,1494.1569506726455,1153.6816143497756,56.0,46.0,51.933031934124756,1489.0,1132.0,1500.0,1176.0,1452.0,1112.0,62.0,64.0
36,683,504.0,2,1837.789306640625,1254.9781494140625,1808.0,1236.0,1837.7892644135186,1254.9781312127236,64.0,42.0,17.18074527087181,1814.0,1250.0,1872.0,1259.0,1814.0,1228.0,62.0,62.0
11,683,508.0,2,1528.313232421875,827.166015625,1502.0,802.0,1528.31320754717,827.166037735849,52.0,46.0,89.88120174227859,1521.0,800.0,1520.0,852.0,1508.0,788.0,60.0,64.0
2,683,514.0,2,1493.5111083984375,1150.7012939453125,1468.0,1128.0,1493.5111111111112,1150.7012345679013,52.0,44.0,60.84161316140909,1488.0,1128.0,1498.0,1172.0,1450.0,1110.0,62.0,62.0
37,684,504.0,2,1845.34716796875,1255.6964111328125,1816.0,1238.0,1845.3471933471933,1255.6964656964658,62.0,42.0,17.270796167338876,1822.0,1252.0,1878.0,1259.0,1822.0,1228.0,62.0,64.0
12,684,508.0,2,1528.6085205078125,826.76806640625,1504.0,806.0,1528.6085343228199,826.7680890538034,54.0,46.0,-89.09471419700284,1521.0,798.0,1520.0,852.0,1508.0,788.0,62.0,64.0
3,684,514.0,2,1493.181640625,1148.7119140625,1468.0,1126.0,1493.1815980629542,1148.7118644067796,52.0,44.0,62.6800373754004,1489.0,1126.0,1497.0,1170.0,1450.0,1108.0,62.0,62.0
38,685,504.0,2,1851.0125732421875,1255.937255859375,1822.0,1238.0,1851.0125523012555,1255.937238493724,62.0,42.0,17.096737225593564,1828.0,1252.0,1884.0,1259.0,1828.0,1228.0,62.0,64.0
13,685,508.0,2,1529.4378662109375,827.0414428710938,1502.0,804.0,1529.4378378378378,827.0414414414413,54.0,50.0,-80.27230066627395,1522.0,798.0,1520.0,852.0,1508.0,788.0,62.0,64.0
4,685,514.0,2,1492.9677734375,1147.8525390625,1466.0,1126.0,1492.967741935484,1147.852534562212,54.0,44.0,67.36306622948074,1488.0,1124.0,1497.0,1170.0,1450.0,1106.0,62.0,64.0
0,685,515.0,2,1837.455322265625,1153.20263671875,1800.0,1128.0,1837.455337690632,1153.202614379085,66.0,50.0,56.90468053957152,1818.0,1120.0,1848.0,1180.0,1818.0,1118.0,62.0,64.0
39,686,504.0,2,1856.0400390625,1256.03564453125,1828.0,1238.0,1856.04008908686,1256.0356347438753,58.0,42.0,18.365371630426797,1834.0,1253.0,1886.0,1259.0,1834.0,1228.0,62.0,64.0
14,686,508.0,2,1530.4345703125,826.515625,1504.0,806.0,1530.4346224677715,826.5156537753222,54.0,46.0,-89.28004305511627,1524.0,798.0,1522.0,852.0,1510.0,788.0,60.0,64.0
5,686,514.0,2,1491.1805419921875,1145.1121826171875,1466.0,1122.0,1491.1804878048779,1145.1121951219513,52.0,46.0,67.65747795883229,1488.0,1122.0,1494.0,1166.0,1448.0,1104.0,62.0,62.0
1,686,515.0,2,1836.376953125,1154.02294921875,1804.0,1132.0,1836.3770114942527,1154.0229885057472,54.0,48.0,50.62205507677732,1818.0,1128.0,1830.0,1178.0,1818.0,1120.0,62.0,64.0
40,687,504.0,2,1860.53759765625,1256.189208984375,1832.0,1238.0,1860.537634408602,1256.189247311828,60.0,42.0,17.350868133113632,1838.0,1253.0,1892.0,1259.0,1838.0,1228.0,62.0,64.0
15,687,508.0,2,1531.910888671875,826.2152099609375,1502.0,800.0,1531.9109461966605,826.2152133580705,56.0,48.0,86.4333696814288,1522.0,796.0,1522.0,852.0,1512.0,790.0,62.0,62.0
6,687,514.0,2,1489.3167724609375,1143.480224609375,1464.0,1122.0,1489.3168316831686,1143.480198019802,50.0,44.0,70.23670104028602,1486.0,1120.0,1492.0,1164.0,1446.0,1102.0,62.0,62.0
2,687,515.0,2,1840.1578369140625,1154.2684326171875,1816.0,1136.0,1840.157894736842,1154.2684210526315,50.0,46.0,15.749096833992395,1825.0,1132.0,1823.0,1178.0,1822.0,1122.0,60.0,62.0
41,688,504.0,2,1863.7535400390625,1256.3778076171875,1834.0,1238.0,1863.7535934291586,1256.3778234086242,64.0,42.0,16.018306869998007,1840.0,1253.0,1896.0,1261.0,1840.0,1230.0,62.0,62.0
16,688,508.0,2,1533.122314453125,826.0892944335938,1504.0,802.0,1533.1223300970873,826.0893203883495,54.0,44.0,86.28733894554642,1524.0,798.0,1524.0,852.0,1514.0,790.0,62.0,62.0
7,688,514.0,2,1488.4212646484375,1142.6619873046875,1462.0,1120.0,1488.4212962962963,1142.662037037037,54.0,46.0,65.92093581575868,1486.0,1118.0,1492.0,1164.0,1444.0,1100.0,64.0,64.0
3,688,515.0,2,1842.5245361328125,1154.814208984375,1818.0,1138.0,1842.5245901639346,1154.8142076502734,50.0,40.0,19.39844828249095,1824.0,1154.0,1868.0,1156.0,1824.0,1124.0,62.0,62.0
42,689,504.0,2,1868.5609130859375,1256.9608154296875,1840.0,1238.0,1868.5608695652172,1256.9608695652173,60.0,42.0,17.130068985366602,1846.0,1253.0,1900.0,1260.0,1846.0,1230.0,62.0,62.0
17,689,508.0,2,1533.468505859375,826.3135986328125,1504.0,800.0,1533.4684512428298,826.3135755258127,56.0,46.0,88.75390193824448,1525.0,798.0,1524.0,852.0,1514.0,790.0,64.0,62.0
8,689,514.0,2,1487.2969970703125,1141.29248046875,1462.0,1120.0,1487.297052154195,1141.2925170068029,54.0,46.0,56.89799709276767,1483.0,1118.0,1491.0,1162.0,1444.0,1098.0,64.0,64.0
4,689,515.0,2,1844.2197265625,1155.5042724609375,1820.0,1140.0,1844.2197183098592,1155.5042253521124,50.0,40.0,20.57211617923078,1826.0,1154.0,1868.0,1159.0,1826.0,1124.0,62.0,64.0
43,690,504.0,2,1871.1611328125,1257.3182373046875,1842.0,1238.0,1871.1611570247933,1257.3181818181818,62.0,44.0,16.224612361639615,1848.0,1254.0,1904.0,1261.0,1848.0,1230.0,64.0,62.0
18,690,508.0,2,1535.858642578125,825.7535400390625,1506.0,802.0,1535.8585858585861,825.7535353535353,56.0,44.0,84.5512192578028,1524.0,796.0,1527.0,852.0,1518.0,792.0,62.0,60.0
9,690,514.0,2,1485.3621826171875,1139.3895263671875,1460.0,1118.0,1485.362186788155,1139.3895216400908,54.0,46.0,56.296238227372335,1482.0,1116.0,1489.0,1160.0,1442.0,1098.0,64.0,62.0
5,690,515.0,2,1846.41357421875,1156.2322998046875,1824.0,1140.0,1846.413597733711,1156.2322946175634,48.0,40.0,15.447850974504991,1828.0,1156.0,1872.0,1157.0,1828.0,1126.0,62.0,62.0
44,691,504.0,2,1875.27685546875,1257.9627685546875,1846.0,1240.0,1875.2768595041323,1257.9628099173551,62.0,42.0,16.164856678548173,1852.0,1254.0,1908.0,1263.0,1852.0,1230.0,64.0,64.0
19,691,508.0,2,1536.86376953125,826.0922241210938,1508.0,802.0,1536.8637316561844,826.0922431865828,56.0,42.0,87.01592405356232,1526.0,798.0,1527.0,854.0,1520.0,792.0,62.0,62.0
10,691,514.0,2,1483.7066650390625,1138.5733642578125,1458.0,1116.0,1483.706666666667,1138.5733333333333,54.0,46.0,64.39409047554142,1481.0,1114.0,1488.0,1160.0,1442.0,1096.0,62.0,64.0
6,691,515.0,2,1848.6153564453125,1157.1702880859375,1826.0,1140.0,1848.6153846153845,1157.1703296703295,48.0,42.0,14.52175190285856,1830.0,1157.0,1874.0,1157.0,1830.0,1126.0,62.0,64.0
45,692,504.0,2,1878.8179931640625,1258.3211669921875,1850.0,1240.0,1878.8179871520347,1258.321199143469,62.0,42.0,16.513015517427878,1856.0,1255.0,1912.0,1262.0,1856.0,1230.0,62.0,64.0
20,692,508.0,2,1537.60986328125,825.7659301757812,1506.0,802.0,1537.6098562628338,825.7659137577002,58.0,44.0,84.10428074514364,1526.0,796.0,1529.0,854.0,1520.0,792.0,62.0,62.0
11,692,514.0,2,1483.0135498046875,1137.1756591796875,1458.0,1114.0,1483.0135135135135,1137.1756756756754,54.0,48.0,55.12434704038066,1480.0,1112.0,1488.0,1158.0,1440.0,1094.0,64.0,64.0
7,692,515.0,2,1849.1666259765625,1157.795654296875,1826.0,1140.0,1849.166666666667,1157.7956989247314,50.0,42.0,11.860561770389268,1830.0,1158.0,1874.0,1160.0,1830.0,1126.0,64.0,64.0
46,693,504.0,2,1883.057373046875,1258.9681396484375,1854.0,1242.0,1883.0573248407645,1258.968152866242,62.0,40.0,17.663256431897796,1860.0,1255.0,1916.0,1263.0,1860.0,1232.0,62.0,62.0
21,693,508.0,2,1538.915771484375,825.421142578125,1508.0,802.0,1538.915766738661,825.4211663066956,58.0,42.0,85.36107113319966,1526.0,796.0,1530.0,854.0,1522.0,792.0,62.0,62.0
12,693,514.0,2,1480.791015625,1135.5235595703125,1454.0,1114.0,1480.7910112359548,1135.523595505618,56.0,46.0,53.09760931659338,1477.0,1112.0,1485.0,1156.0,1438.0,1094.0,64.0,62.0
8,693,515.0,2,1852.2742919921875,1158.228515625,1830.0,1142.0,1852.2742857142855,1158.2285714285715,46.0,40.0,14.108734627898981,1834.0,1158.0,1876.0,1160.0,1834.0,1128.0,62.0,62.0
47,694,504.0,2,1886.109130859375,1259.6318359375,1858.0,1242.0,1886.1090909090908,1259.6318181818185,60.0,40.0,18.680132377365066,1864.0,1256.0,1918.0,1264.0,1864.0,1232.0,62.0,62.0
22,694,508.0,2,1539.0570068359375,824.7061767578125,1512.0,802.0,1539.0569476082003,824.7061503416858,54.0,42.0,83.61933111202606,1528.0,798.0,1530.0,852.0,1522.0,792.0,62.0,62.0
13,694,514.0,2,1479.6190185546875,1134.793701171875,1454.0,1112.0,1479.6190476190475,1134.7936507936508,54.0,48.0,61.75553518513363,1476.0,1110.0,1485.0,1156.0,1438.0,1092.0,62.0,64.0
9,694,515.0,2,1853.9151611328125,1158.478759765625,1832.0,1142.0,1853.915151515152,1158.478787878788,46.0,38.0,12.284215024575847,1836.0,1159.0,1878.0,1158.0,1836.0,1128.0,62.0,64.0
48,695,504.0,2,1888.6434326171875,1260.565185546875,1860.0,1242.0,1888.6434782608694,1260.5652173913045,60.0,42.0,17.228843751664087,1866.0,1257.0,1920.0,1264.0,1866.0,1232.0,62.0,64.0
23,695,508.0,2,1539.6280517578125,824.5426635742188,1512.0,800.0,1539.6280087527352,824.5426695842451,54.0,44.0,83.48097637406265,1529.0,798.0,1530.0,852.0,1522.0,790.0,62.0,64.0
14,695,514.0,2,1477.9765625,1133.32861328125,1452.0,1112.0,1477.9765258215964,1133.3286384976525,54.0,46.0,59.816460372088116,1474.0,1110.0,1483.0,1154.0,1436.0,1092.0,62.0,62.0
10,695,515.0,2,1855.9207763671875,1158.8902587890625,1834.0,1142.0,1855.920731707317,1158.8902439024394,46.0,38.0,14.025129963738294,1838.0,1159.0,1880.0,1160.0,1838.0,1128.0,62.0,64.0
49,696,504.0,2,1892.6336669921875,1261.5948486328125,1862.0,1244.0,1892.6336206896551,1261.594827586207,62.0,40.0,20.653503968721008,1870.0,1257.0,1924.0,1266.0,1870.0,1234.0,62.0,62.0
24,696,508.0,2,1541.34326171875,825.453369140625,1512.0,800.0,1541.3432203389827,825.4533898305086,56.0,46.0,83.00978732348038,1528.0,796.0,1533.0,852.0,1524.0,790.0,62.0,62.0
15,696,514.0,2,1476.2232666015625,1132.57861328125,1450.0,1110.0,1476.2232346241458,1132.5785876993166,54.0,48.0,67.41324225015366,1473.0,1108.0,1481.0,1154.0,1434.0,1092.0,62.0,62.0
11,696,515.0,2,1856.7313232421875,1159.590087890625,1836.0,1142.0,1856.7313019390579,1159.5900277008313,46.0,40.0,8.927428832695318,1838.0,1160.0,1882.0,1161.0,1838.0,1128.0,62.0,64.0
50,697,504.0,2,1893.25048828125,1261.64208984375,1862.0,1244.0,1893.2505263157896,1261.6421052631579,64.0,42.0,20.88488142849712,1870.0,1257.0,1926.0,1267.0,1870.0,1236.0,64.0,62.0
25,697,508.0,2,1540.22802734375,824.4517822265625,1512.0,800.0,1540.228070175439,824.4517543859648,52.0,48.0,79.19681868245598,1530.0,798.0,1528.4,850.0,1522.0,790.0,64.0,62.0
16,697,514.0,2,1475.8856201171875,1132.2928466796875,1450.0,1110.0,1475.8855835240274,1132.2929061784896,54.0,46.0,60.832196290791636,1472.0,1108.0,1482.0,1154.0,1434.0,1090.0,62.0,64.0
12,697,515.0,2,1858.0242919921875,1159.5272216796875,1838.0,1142.0,1858.0242424242426,1159.5272727272727,44.0,38.0,7.209397799705343,1840.0,1159.0,1882.0,1160.0,1840.0,1128.0,62.0,64.0
51,698,504.0,2,1893.4415283203125,1260.924072265625,1862.0,1244.0,1893.441478439425,1260.924024640657,66.0,42.0,22.63170025267439,1870.0,1257.0,1928.0,1268.0,1870.0,1236.0,62.0,62.0
26,698,508.0,2,1541.3363037109375,824.60498046875,1514.0,800.0,1541.3363431151242,824.6049661399549,54.0,44.0,83.48524133706522,1530.0,798.0,1533.0,852.0,1524.0,790.0,62.0,62.0
17,698,514.0,2,1473.9541015625,1130.3853759765625,1448.0,1108.0,1473.9541284403672,1130.3853211009175,54.0,46.0,62.306885453113225,1470.0,1106.0,1479.0,1152.0,1432.0,1088.0,62.0,64.0
13,698,515.0,2,1859.9088134765625,1159.9818115234375,1840.0,1142.0,1859.9088145896656,1159.981762917933,44.0,38.0,7.281811020727023,1842.0,1160.0,1884.0,1160.0,1842.0,1128.0,62.0,64.0
52,699,504.0,2,1894.087646484375,1259.235107421875,1862.0,1242.0,1894.0876494023905,1259.235059760956,68.0,42.0,24.180179700198025,1870.0,1255.0,1928.0,1267.0,1870.0,1234.0,62.0,64.0
27,699,508.0,2,1540.9625244140625,825.1500244140625,1514.0,806.0,1540.9625,825.15,54.0,44.0,-89.86369168402193,1531.0,798.0,1522.0,852.0,1522.0,790.0,62.0,62.0
18,699,514.0,2,1473.2423095703125,1130.00439453125,1446.0,1108.0,1473.2422907488985,1130.0044052863436,56.0,46.0,61.0238085083036,1469.0,1104.0,1479.0,1152.0,1432.0,1088.0,62.0,64.0
14,699,515.0,2,1860.32373046875,1160.46240234375,1842.0,1142.0,1860.3236994219653,1160.4624277456646,44.0,40.0,-0.6992342159920035,1842.0,1162.0,1886.0,1160.0,1842.0,1128.0,62.0,64.0
53,700,504.0,2,1895.984130859375,1257.89697265625,1864.0,1240.0,1895.9841584158414,1257.8970297029705,66.0,42.0,24.03015976612457,1872.0,1253.0,1930.0,1265.0,1872.0,1232.0,62.0,64.0
28,700,508.0,2,1542.2779541015625,825.3473510742188,1514.0,802.0,1542.2778947368424,825.3473684210526,54.0,42.0,87.53625198363646,1532.0,798.0,1537.0,852.0,1524.0,790.0,62.0,62.0
19,700,514.0,2,1471.6181640625,1128.513671875,1446.0,1108.0,1471.6181818181815,1128.5136363636366,54.0,44.0,62.1881670591792,1468.0,1104.0,1477.0,1150.0,1430.0,1088.0,62.0,62.0
15,700,515.0,2,1862.04736328125,1160.6982421875,1842.0,1144.0,1862.0473372781064,1160.698224852071,44.0,40.0,6.68125165575784,1844.0,1162.0,1886.0,1162.0,1844.0,1130.0,62.0,62.0
54,701,504.0,2,1898.4095458984375,1256.6202392578125,1866.0,1238.0,1898.4095427435389,1256.6202783300196,66.0,44.0,22.543439625813637,1874.0,1253.0,1932.0,1264.0,1874.0,1232.0,62.0,62.0
29,701,508.0,2,1541.76171875,826.328125,1514.0,806.0,1541.76171875,826.328125,56.0,46.0,-85.84214075671895,1533.0,798.0,1532.666666666667,852.0,1522.0,788.0,62.0,64.0
20,701,514.0,2,1470.9627685546875,1127.7581787109375,1444.0,1108.0,1470.9627906976746,1127.7581395348836,56.0,44.0,55.39189216453878,1466.0,1104.0,1475.0,1148.0,1430.0,1086.0,62.0,62.0
16,701,515.0,2,1864.1556396484375,1160.988037109375,1844.0,1144.0,1864.1556886227545,1160.9880239520958,46.0,40.0,8.709453276824078,1846.0,1162.0,1890.0,1162.0,1846.0,1130.0,62.0,62.0
55,702,504.0,2,1901.967529296875,1255.4482421875,1870.0,1238.0,1901.9675456389448,1255.4482758620688,66.0,42.0,22.541598923966784,1878.0,1251.0,1936.0,1262.0,1878.0,1230.0,62.0,64.0
30,702,508.0,2,1541.8707275390625,825.8141479492188,1510.0,802.0,1541.870707070707,825.8141414141414,56.0,48.0,-69.65363397418696,1535.0,800.0,1529.2,852.0,1522.0,790.0,62.0,62.0
21,702,514.0,2,1473.2274169921875,1126.9019775390625,1448.0,1102.0,1473.2274509803922,1126.9019607843138,56.0,52.0,30.17920776154046,1450.0,1126.0,1496.0,1132.0,1434.0,1086.0,62.0,62.0
17,702,515.0,2,1866.59326171875,1161.1314697265625,1844.0,1144.0,1866.5932721712534,1161.131498470948,48.0,38.0,11.040253992369788,1848.0,1160.0,1892.0,1161.0,1848.0,1128.0,62.0,64.0
56,703,504.0,2,1904.873046875,1254.5577392578125,1874.0,1236.0,1904.8730769230772,1254.5576923076926,66.0,42.0,19.18881958655463,1880.0,1251.0,1940.0,1260.0,1880.0,1230.0,62.0,62.0
31,703,508.0,2,1542.514404296875,826.5527954101562,1512.0,802.0,1542.5143953934742,826.552783109405,56.0,50.0,-70.87747178792337,1534.0,798.0,1532.0,852.0,1522.0,788.0,62.0,64.0
22,703,514.0,2,1473.0384521484375,1128.142822265625,1442.0,1098.0,1473.0384615384617,1128.142857142857,62.0,58.0,8.016470155592966,1442.0,1126.0,1502.0,1132.0,1440.0,1088.0,62.0,64.0
18,703,515.0,2,1866.8067626953125,1162.324951171875,1846.0,1144.0,1866.806722689076,1162.3249299719887,46.0,42.0,7.393452235439818,1848.0,1164.0,1892.0,1162.0,1848.0,1130.0,62.0,62.0
57,704,504.0,2,1908.153564453125,1253.5079345703125,1878.0,1234.0,1908.1535433070867,1253.507874015748,64.0,44.0,19.09770228652978,1884.0,1250.0,1942.0,1260.0,1884.0,1228.0,62.0,62.0
32,704,508.0,2,1543.7181396484375,826.7876586914062,1516.0,804.0,1543.7181467181467,826.7876447876448,54.0,48.0,-81.32582023356828,1537.0,800.0,1536.0,852.0,1524.0,788.0,62.0,64.0
19,704,515.0,2,1868.727294921875,1162.6875,1848.0,1146.0,1868.7272727272727,1162.6875,46.0,38.0,7.1072643112221305,1850.0,1163.0,1894.0,1162.0,1850.0,1130.0,62.0,62.0
0,704,516.0,2,1503.0455322265625,1135.16943359375,1468.0,1112.0,1503.0455373406196,1135.169398907104,64.0,54.0,46.24331240045943,1485.0,1106.0,1502.0,1158.0,1482.0,1096.0,62.0,62.0
58,705,504.0,2,1911.1688232421875,1252.569580078125,1882.0,1234.0,1911.168776371308,1252.5696202531649,62.0,42.0,18.148802816210466,1888.0,1248.0,1944.0,1258.0,1888.0,1226.0,62.0,64.0
33,705,508.0,2,1544.1162109375,826.48095703125,1512.0,802.0,1544.1162324649301,826.4809619238476,56.0,50.0,-67.27822304006938,1537.0,800.0,1531.0,852.0,1524.0,788.0,62.0,64.0
20,705,515.0,2,1870.7945556640625,1163.0540771484375,1846.0,1146.0,1870.7945945945944,1163.054054054054,52.0,38.0,13.783133259563304,1850.0,1162.0,1898.0,1166.0,1850.0,1132.0,62.0,62.0
0,705,517.0,2,1511.6483154296875,1136.453369140625,1488.0,1112.0,1511.6483050847455,1136.4533898305085,56.0,58.0,9.238126308796248,1493.0,1108.0,1495.0,1168.0,1492.0,1106.0,62.0,62.0
59,706,504.0,2,1914.3533935546875,1252.24462890625,1884.0,1234.0,1914.3533980582527,1252.244660194175,64.0,42.0,17.29565069592336,1890.0,1248.0,1948.0,1257.0,1890.0,1226.0,64.0,62.0
34,706,508.0,2,1544.5040283203125,826.2857055664062,1516.0,802.0,1544.5039682539682,826.2857142857142,54.0,50.0,-73.64734550669621,1537.0,800.0,1535.0,850.0,1524.0,788.0,62.0,62.0
0,706,518.0,2,1520.64794921875,1139.66796875,1488.0,1122.0,1520.648,1139.6680000000001,68.0,44.0,27.64843914762648,1498.0,1135.0,1554.0,1150.0,1498.0,1112.0,62.0,62.0
0,706,519.0,2,1878.2611083984375,1166.75,1850.0,1152.0,1878.2611111111112,1166.75,58.0,34.0,22.860106126958147,1858.0,1162.0,1906.0,1175.0,1858.0,1140.0,62.0,64.0
35,707,508.0,2,1543.90380859375,826.7730712890625,1512.0,802.0,1543.9038461538462,826.7730769230769,56.0,50.0,-54.04762143762249,1538.0,800.0,1535.0,850.0,1522.0,788.0,62.0,62.0
0,707,520.0,2,1921.2139892578125,1248.3612060546875,1890.0,1220.0,1921.2140468227426,1248.361204013378,70.0,52.0,-12.572370094280398,1894.0,1248.0,1956.0,1230.0,1894.0,1226.0,62.0,62.0
0,707,521.0,2,1530.8511962890625,1145.392578125,1498.0,1128.0,1530.8512396694214,1145.392561983471,68.0,42.0,28.591089897321908,1508.0,1140.0,1564.0,1157.0,1508.0,1120.0,64.0,62.0
0,707,522.0,2,1888.17333984375,1176.5750732421875,1848.0,1160.0,1888.1733615221988,1176.5750528541225,88.0,36.0,38.07241397749432,1864.0,1148.0,1911.0,1210.0,1860.0,1148.0,62.0,62.0
36,708,508.0,2,1544.3167724609375,826.8053588867188,1512.0,802.0,1544.3167938931297,826.8053435114504,56.0,50.0,-45.14803623398093,1539.0,800.0,1535.0,850.0,1522.0,788.0,62.0,62.0
1,708,520.0,2,1924.19287109375,1246.037353515625,1892.0,1222.0,1924.1928460342149,1246.0373250388802,70.0,48.0,-11.166317250613847,1896.0,1248.0,1958.0,1231.0,1896.0,1224.0,62.0,64.0
1,708,522.0,2,1895.3680419921875,1183.7020263671875,1852.0,1166.0,1895.3680430879715,1183.7019748653502,88.0,40.0,40.24337038559046,1871.0,1154.0,1913.0,1216.0,1864.0,1154.0,62.0,62.0
