,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,772,1,1768.0,982.0,1734,982,1758.9940828402366,989.5739644970414,48,16,-42.89644898747781,1772.0,972.0,1745.0,1008.0,1742,946,62,62,4.0,4.0,0.0,0.997466445
0,772,1,1456.0,770.0,1432,736,1458.616487455197,746.9677419354839,58,22,-85.7584338445268,1460.0,716.0,1457.0,772.0,1430,708,62,64,4.0,4.0,0.0,0.997970402
0,772,1,1678.0,1172.0,1674,1160,1694.8105263157895,1171.178947368421,44,20,-10.175259958980915,1676.0,1173.0,1718.0,1167.0,1676,1136,62,62,4.0,4.0,0.0,0.9184947609999999
0,773,1,1742.0,1004.0,1734,982,1759.2045454545455,989.3181818181819,50,16,-43.915296748154766,1772.0,972.0,1745.0,1008.0,1742,946,62,62,4.0,4.0,0.0,0.997996271
0,773,1,1680.0,1172.0,1676,1158,1697.21608040201,1169.3366834170854,46,20,-17.257369196989544,1678.0,1173.0,1720.0,1163.0,1678,1134,62,60,4.0,4.0,0.0,0.990695834
0,773,1,1456.0,764.0,1436,730,1460.920754716981,740.5584905660378,54,22,-79.66975584372318,1464.0,712.0,1458.0,764.0,1434,702,62,62,4.0,4.0,0.0,0.96007961
0,773,1,1664.0,996.0,1640,968,1662.3033707865168,979.4044943820224,40,24,80.44656091663474,1659.0,958.0,1665.0,996.0,1628,934,62,62,4.0,4.0,0.0,0.640669465
0,773,1,1600.0,1256.0,1562,1258,1584.7852760736196,1265.3865030674847,46,16,-35.867206956530005,1566.0,1275.0,1602.0,1255.0,1542,1246,60,62,4.0,4.0,0.0,0.350559235
0,773,1,1680.0,1364.0,1674,1360,1694.421052631579,1368.2368421052631,44,18,19.115871129121757,1678.0,1364.0,1716.0,1374.0,1678,1348,62,60,4.0,4.0,0.0,0.168651685
0,774,1,1600.0,1256.0,1560,1258,1582.4883720930231,1266.7674418604652,48,16,-36.747992586442216,1564.0,1277.0,1600.0,1256.0,1540,1248,60,64,4.0,4.0,0.0,0.20239919399999998
0,774,1,1668.0,998.0,1638,968,1660.3636363636363,979.8181818181819,46,22,59.02553375782349,1652.0,960.0,1668.0,998.0,1620,936,62,62,4.0,4.0,0.0,0.8738140459999999
0,774,1,1684.0,1172.0,1678,1158,1700.4375,1167.75,48,18,-22.51241160947476,1682.0,1173.0,1724.0,1160.0,1682,1130,62,62,4.0,4.0,0.0,0.998789728
0,774,1,1764.0,978.0,1732,982,1757.62874251497,988.874251497006,48,16,-54.58858753465252,1767.0,968.0,1746.0,1006.0,1738,942,62,64,4.0,4.0,0.0,0.998069465
0,775,1,1686.0,1172.0,1680,1156,1703.4106280193237,1166.0772946859904,48,20,-25.094437898256146,1684.0,1173.0,1726.0,1158.0,1684,1126,64,64,4.0,4.0,0.0,0.999477565
0,775,1,1760.0,974.0,1736,976,1757.9333333333334,983.8933333333333,42,16,-74.60910341652169,1761.0,964.0,1752.0,1002.0,1732,940,62,62,4.0,4.0,0.0,0.9986971020000001
0,775,1,1670.0,1002.0,1632,968,1658.7083333333333,981.5166666666667,54,26,43.346274281860126,1636.0,969.0,1676.0,994.0,1614,940,62,62,4.0,4.0,0.0,0.987770081
0,775,1,1462.0,744.0,1442,714,1463.8995433789955,724.4840182648402,46,22,-80.39551416500038,1466.0,700.0,1461.0,744.0,1436,680,62,64,4.0,4.0,0.0,0.28859904399999997
0,776,1,1598.0,1326.0,1556,1310,1579.9790575916231,1318.4816753926702,48,18,31.288282005055848,1560.0,1310.0,1598.0,1327.0,1538,1282,60,62,4.0,4.0,0.0,0.198780075
0,776,1,1462.0,734.0,1446,706,1464.6105263157895,716.1052631578947,40,20,-82.3040872845102,1467.0,694.0,1463.0,734.0,1436,674,62,60,4.0,4.0,0.0,0.8684306740000001
0,776,1,1592.0,1260.0,1554,1260,1576.8098159509202,1268.3680981595091,46,16,-33.17119309925395,1558.0,1277.0,1594.0,1259.0,1534,1250,60,66,4.0,4.0,0.0,0.064997047
0,776,1,1670.0,990.0,1628,966,1652.9396551724137,981.2068965517242,52,32,24.77888895205457,1628.0,979.0,1670.0,992.0,1608,948,62,62,4.0,4.0,0.0,0.997641206
0,776,1,1752.0,1002.0,1736,974,1755.4594594594594,982.7567567567568,42,16,-87.9713915113755,1755.0,960.0,1753.0,1002.0,1728,938,60,64,4.0,4.0,0.0,0.9960066679999999
0,776,1,1688.0,1172.0,1682,1154,1706.4162436548224,1164.7411167512691,48,20,-26.014291834231468,1688.0,1172.0,1730.0,1156.0,1688,1126,62,62,4.0,4.0,0.0,0.9996623990000001
0,777,1,1666.0,980.0,1622,970,1645.7474747474748,980.89898989899,44,22,-14.793563774367913,1622.0,987.0,1666.0,981.0,1604,956,62,62,4.0,4.0,0.0,0.999293089
0,777,1,1692.0,1170.0,1686,1152,1709.8219895287957,1163.2146596858638,48,20,-27.28107413318272,1692.0,1170.0,1732.0,1155.0,1692,1126,62,62,4.0,4.0,0.0,0.998959303
0,777,1,1752.0,972.0,1732,974,1753.3243243243244,980.5,42,14,86.29205794970218,1752.0,960.0,1754.0,1000.0,1724,938,62,62,4.0,4.0,0.0,0.989946663
0,777,1,1594.0,1326.0,1554,1308,1576.3169398907103,1318.8852459016393,44,20,27.067602174406098,1556.0,1311.0,1594.0,1325.0,1534,1284,60,62,4.0,4.0,0.0,0.985477149
0,777,1,1464.0,714.0,1428,730,1461.5555555555557,740.9333333333333,64,22,-83.00909213954704,1465.0,712.0,1458.0,774.0,1430,712,62,62,4.0,4.0,0.0,0.098172165
0,777,1,1462.0,732.0,1444,702,1464.5794392523364,712.2056074766355,44,20,-83.51812668129978,1466.0,688.0,1462.0,732.0,1436,668,62,64,4.0,4.0,0.0,0.785196126
0,777,1,1466.0,700.0,1444,702,1464.5794392523364,712.2056074766355,44,20,-83.51812668129978,1466.0,688.0,1462.0,732.0,1436,668,62,64,4.0,4.0,0.0,0.785196126
0,778,1,1584.0,1262.0,1548,1260,1568.967741935484,1267.9741935483871,42,16,-26.53082803463089,1550.0,1275.0,1586.0,1261.0,1526,1246,60,62,4.0,4.0,0.0,0.075686842
0,778,1,1464.0,714.0,1428,730,1461.5128205128206,740.5641025641025,64,22,-83.18531849973368,1465.0,712.0,1458.0,774.0,1432,712,60,62,4.0,4.0,0.0,0.327031136
0,778,1,1462.0,728.0,1444,696,1464.7522123893805,707.5575221238938,46,22,-84.58158319376787,1466.0,682.0,1462.0,728.0,1438,662,60,66,4.0,4.0,0.0,0.14735928199999998
0,778,1,1466.0,694.0,1444,696,1464.7522123893805,707.5575221238938,46,22,-84.58158319376787,1466.0,682.0,1462.0,728.0,1438,662,60,66,4.0,4.0,0.0,0.14735928199999998
0,778,1,1750.0,970.0,1730,972,1752.1987577639752,979.6024844720497,44,16,82.33552362734012,1750.0,958.0,1754.0,1000.0,1722,936,62,64,4.0,4.0,0.0,0.9854904409999999
0,778,1,1698.0,1168.0,1690,1152,1713.4583333333333,1161.6041666666667,46,18,-28.513826165946636,1696.0,1169.0,1734.0,1154.0,1696,1124,62,62,4.0,4.0,0.0,0.9893800620000001
0,778,1,1664.0,978.0,1616,972,1641.4814814814815,984.1944444444445,50,22,-26.09290617512488,1618.0,995.0,1664.0,978.0,1602,962,62,62,4.0,4.0,0.0,0.8786408309999999
0,778,1,1592.0,1326.0,1550,1310,1573.9789473684211,1320.0105263157895,46,20,23.86019973367463,1552.0,1313.0,1592.0,1326.0,1530,1286,62,62,4.0,4.0,0.0,0.9974398609999999
0,779,1,1658.0,978.0,1610,976,1636.044642857143,987.9285714285714,52,22,-33.37430593071256,1614.0,1000.0,1658.0,978.0,1598,968,60,62,4.0,4.0,0.0,0.395139575
0,779,1,1464.0,714.0,1426,728,1461.7679180887371,739.3310580204778,64,22,-84.41922000265967,1465.0,712.0,1459.0,774.0,1430,712,64,62,4.0,4.0,0.0,0.465709656
0,779,1,1584.0,1260.0,1546,1258,1566.8774193548388,1267.3677419354838,42,18,-27.30202224176631,1548.0,1274.0,1584.0,1261.0,1522,1246,62,62,4.0,4.0,0.0,0.234517112
0,779,1,1704.0,1166.0,1696,1150,1717.4491017964071,1159.9520958083833,42,18,-29.55455359690263,1702.0,1167.0,1738.0,1152.0,1702,1124,62,62,4.0,4.0,0.0,0.98928386
0,779,1,1590.0,1326.0,1548,1310,1571.5124378109454,1321.0348258706467,46,20,22.780138229984836,1550.0,1315.0,1590.0,1327.0,1528,1286,62,62,4.0,4.0,0.0,0.997580528
0,779,1,1748.0,966.0,1730,970,1751.1304347826087,977.5652173913044,42,16,79.95328955098762,1748.0,956.0,1754.0,998.0,1724,936,62,62,4.0,4.0,0.0,0.9402896759999999
0,780,1,1706.0,1164.0,1700,1148,1721.1165644171779,1158.196319018405,42,18,-29.545993776926778,1706.0,1165.0,1740.0,1152.0,1706,1122,62,62,4.0,4.0,0.0,0.995788276
0,780,1,1580.0,1324.0,1546,1310,1564.8170731707316,1320.5487804878048,38,20,25.868174186680463,1546.0,1315.0,1580.0,1325.0,1518,1268,62,66,4.0,4.0,0.0,0.054809142000000005
0,780,1,1748.0,966.0,1728,968,1750.5185185185185,975.6913580246913,44,16,79.86236320327035,1748.0,954.0,1754.0,996.0,1722,934,64,62,4.0,4.0,0.0,0.82272172
0,780,1,1576.0,1262.0,1544,1260,1562.4657534246576,1267.890410958904,38,16,-29.160552069068345,1546.0,1274.0,1578.0,1261.0,1518,1246,60,64,4.0,4.0,0.0,0.601183653
0,780,1,1652.0,980.0,1604,980,1631.2217194570135,991.5022624434389,56,20,-36.313222031801864,1608.0,1005.0,1652.0,980.0,1590,972,62,62,4.0,4.0,0.0,0.37863546600000003
0,780,1,1464.0,714.0,1426,728,1462.0288808664259,739.2346570397112,64,22,-84.1112687761742,1464.0,712.0,1459.0,774.0,1430,712,62,62,4.0,4.0,0.0,0.057903785
0,780,1,1466.0,682.0,1446,684,1465.3807106598986,693.0964467005076,42,18,-86.47585085526087,1467.0,670.0,1464.0,712.0,1438,648,62,64,4.0,4.0,0.0,0.065161988
0,781,1,1576.0,1260.0,1540,1260,1560.054794520548,1267.945205479452,40,16,-29.344804897862744,1542.0,1275.0,1576.0,1261.0,1514,1246,62,62,4.0,4.0,0.0,0.789485931
0,781,1,1642.0,986.0,1602,986,1625.408163265306,995.6326530612245,50,20,-35.40465589095626,1604.0,1007.0,1644.0,984.0,1582,974,62,64,4.0,4.0,0.0,0.49128148
0,781,1,1746.0,962.0,1728,966,1750.012658227848,973.7215189873418,44,16,80.0161189597674,1747.0,952.0,1754.0,994.0,1722,932,62,62,4.0,4.0,0.0,0.124024495
0,781,1,1464.0,706.0,1446,678,1465.989847715736,687.4213197969543,44,20,-85.70855984975789,1466.0,664.0,1465.0,706.0,1436,644,64,62,4.0,4.0,0.0,0.954433203
0,781,1,1582.0,1328.0,1542,1312,1564.6129032258063,1322.0752688172042,44,20,24.756500326676655,1544.0,1315.0,1582.0,1328.0,1522,1288,60,60,4.0,4.0,0.0,0.9940462109999999
0,781,1,1708.0,1164.0,1702,1148,1723.1497005988024,1157.4251497005987,42,18,-29.715288813125206,1708.0,1164.0,1742.0,1151.0,1708,1122,62,62,4.0,4.0,0.0,0.973901391
0,782,1,1464.0,700.0,1448,672,1466.140703517588,681.5577889447236,40,20,-85.67367493653481,1467.0,660.0,1465.0,700.0,1436,638,62,62,4.0,4.0,0.0,0.997863948
0,782,1,1710.0,1164.0,1704,1146,1725.2941176470588,1156.5764705882352,44,20,-31.11154969172811,1710.0,1164.0,1746.0,1148.0,1710,1120,62,62,4.0,4.0,0.0,0.975730538
0,782,1,1580.0,1328.0,1538,1312,1561.7474747474748,1322.121212121212,46,20,25.716815326712187,1540.0,1314.0,1580.0,1329.0,1518,1286,62,62,4.0,4.0,0.0,0.9756584759999999
0,782,1,1574.0,1260.0,1538,1260,1557.8013245033112,1267.9602649006622,40,16,-29.808965944485088,1540.0,1275.0,1574.0,1261.0,1512,1246,62,62,4.0,4.0,0.0,0.9509697559999999
0,782,1,1636.0,990.0,1596,992,1619.5891891891893,999.8594594594595,48,16,-33.14975594496987,1598.0,1010.0,1638.0,990.0,1576,978,62,64,4.0,4.0,0.0,0.18849366899999997
0,782,1,1746.0,960.0,1728,964,1749.5125,971.1625,44,14,80.66398158302319,1746.0,948.0,1752.0,992.0,1720,930,60,62,4.0,4.0,0.0,0.094132736
0,783,1,1714.0,1162.0,1706,1144,1728.2905027932961,1155.296089385475,44,20,-29.955247872626412,1712.0,1163.0,1748.0,1148.0,1712,1118,62,64,4.0,4.0,0.0,0.99778384
0,783,1,1464.0,696.0,1446,668,1466.2843137254902,677.2254901960785,44,20,-85.42587679161443,1467.0,654.0,1465.0,696.0,1436,634,64,62,4.0,4.0,0.0,0.995378137
0,783,1,1576.0,1328.0,1536,1312,1558.5473684210526,1321.6631578947367,46,18,27.53384678941679,1538.0,1315.0,1576.0,1329.0,1516,1286,60,62,4.0,4.0,0.0,0.957495749
0,783,1,1568.0,1262.0,1534,1260,1554.5931034482758,1268.8137931034482,42,16,-32.107800016949845,1538.0,1276.0,1570.0,1261.0,1510,1246,60,64,4.0,4.0,0.0,0.812262475
0,784,1,1626.0,996.0,1586,996,1609.9148936170213,1005.2978723404256,48,18,-32.80874943919114,1588.0,1015.0,1628.0,996.0,1566,988,62,62,4.0,4.0,0.0,0.065632179
0,784,1,1574.0,1330.0,1534,1312,1556.5714285714287,1321.7566137566137,46,18,28.966130453407835,1536.0,1314.0,1574.0,1329.0,1514,1286,60,62,4.0,4.0,0.0,0.7168959979999999
0,784,1,1570.0,1260.0,1532,1262,1553.2704402515724,1269.0817610062893,44,16,-31.807046503347248,1534.0,1277.0,1570.0,1261.0,1510,1248,60,64,4.0,4.0,0.0,0.5571442839999999
0,784,1,1714.0,1162.0,1708,1144,1729.8045977011495,1154.5977011494253,44,20,-29.70596729631519,1714.0,1162.0,1750.0,1147.0,1714,1118,62,62,4.0,4.0,0.0,0.9958674909999999
0,784,1,1466.0,692.0,1448,662,1466.7488151658767,672.9194312796209,44,22,-86.29005913244006,1468.0,648.0,1466.0,692.0,1436,630,64,62,4.0,4.0,0.0,0.969894171
0,785,1,1714.0,1162.0,1708,1144,1731.2916666666667,1153.84375,46,18,-28.408883821223252,1714.0,1162.0,1752.0,1147.0,1714,1116,64,64,4.0,4.0,0.0,0.9992724059999999
0,785,1,1466.0,686.0,1448,658,1467.009900990099,667.3465346534654,42,20,-86.00753426954554,1467.0,644.0,1466.0,686.0,1438,624,62,62,4.0,4.0,0.0,0.931891859
0,785,1,1624.0,998.0,1582,1000,1605.3081081081082,1008.7027027027027,48,18,-33.11675042156545,1584.0,1019.0,1624.0,999.0,1562,992,62,62,4.0,4.0,0.0,0.6373388170000001
0,785,1,1574.0,1330.0,1530,1312,1555.0288461538462,1321.8173076923076,50,18,28.05488588355682,1532.0,1313.0,1574.0,1330.0,1514,1284,60,64,4.0,4.0,0.0,0.12442182
0,785,1,1542.0,1276.0,1530,1262,1550.6909090909091,1269.9515151515152,44,16,-32.10829629593855,1532.0,1278.0,1568.0,1261.0,1508,1248,60,66,4.0,4.0,0.0,0.10940954800000001
0,786,1,1620.0,1000.0,1578,1002,1601.7391304347825,1011.3913043478261,48,18,-33.14158927041698,1580.0,1021.0,1620.0,1002.0,1558,996,62,62,4.0,4.0,0.0,0.384370744
0,786,1,1466.0,680.0,1448,652,1467.0954773869346,661.5778894472362,42,20,-85.35534029903454,1468.0,638.0,1466.0,680.0,1438,618,62,62,4.0,4.0,0.0,0.923119128
0,786,1,1718.0,1160.0,1710,1142,1733.6373056994819,1152.9844559585492,48,20,-27.55126833748757,1716.0,1160.0,1756.0,1145.0,1716,1116,64,62,4.0,4.0,0.0,0.9995251890000001
0,787,1,1718.0,1160.0,1712,1142,1735.0526315789473,1152.6315789473683,48,18,-28.656159301666452,1718.0,1160.0,1758.0,1144.0,1718,1114,62,64,4.0,4.0,0.0,0.999486685
0,787,1,1466.0,676.0,1448,648,1467.2222222222222,657.3434343434343,42,20,-85.95006114562112,1469.0,634.0,1466.0,676.0,1438,612,62,64,4.0,4.0,0.0,0.985522628
0,787,1,1614.0,1004.0,1574,1004,1597.3507853403141,1014.020942408377,48,20,-34.84496403993574,1576.0,1025.0,1616.0,1004.0,1554,998,62,62,4.0,4.0,0.0,0.975877285
0,788,1,1612.0,1004.0,1572,1008,1595.0210526315789,1016.0,48,16,-34.87802956673267,1574.0,1026.0,1614.0,1006.0,1552,1000,62,62,4.0,4.0,0.0,0.943263173
0,788,1,1722.0,1158.0,1714,1142,1737.5408163265306,1151.5,48,18,-28.61694499694564,1720.0,1160.0,1760.0,1143.0,1720,1114,62,62,4.0,4.0,0.0,0.9991242290000001
0,788,1,1466.0,670.0,1448,642,1467.7305699481865,651.6683937823834,42,20,-86.44723320611554,1469.0,630.0,1467.0,670.0,1438,608,62,62,4.0,4.0,0.0,0.998385072
0,788,1,1744.0,944.0,1726,948,1747.625,955.625,42,16,82.08048658021302,1745.0,934.0,1750.0,976.0,1712,914,62,62,4.0,4.0,0.0,0.159092411
0,789,1,1556.0,1266.0,1520,1266,1540.4774193548387,1273.3290322580644,42,16,-31.63990397503758,1522.0,1281.0,1556.0,1266.0,1496,1250,60,64,4.0,4.0,0.0,0.069494613
0,789,1,1744.0,940.0,1724,944,1747.0357142857142,953.1309523809524,46,18,80.68273314274853,1744.0,930.0,1750.0,974.0,1712,912,62,62,4.0,4.0,0.0,0.493882418
0,789,1,1722.0,1158.0,1716,1140,1739.4123711340205,1150.5567010309278,48,20,-28.822903805990777,1722.0,1158.0,1762.0,1143.0,1722,1114,62,62,4.0,4.0,0.0,0.997127235
0,789,1,1466.0,666.0,1448,636,1467.950980392157,646.9705882352941,42,22,-86.59178424832476,1469.0,624.0,1467.0,666.0,1438,604,62,62,4.0,4.0,0.0,0.9970521929999999
0,789,1,1610.0,1006.0,1566,1010,1591.3737373737374,1019.2020202020202,50,20,-37.16643075047837,1570.0,1030.0,1610.0,1008.0,1548,1002,62,64,4.0,4.0,0.0,0.70280236
0,790,1,1726.0,1156.0,1718,1140,1741.6363636363637,1149.4545454545455,48,18,-28.720317739293893,1724.0,1158.0,1764.0,1141.0,1724,1112,60,64,4.0,4.0,0.0,0.998602331
0,790,1,1578.0,1030.0,1564,1012,1589.01,1021.14,50,18,-36.90093595268577,1568.0,1032.0,1608.0,1010.0,1546,1004,62,62,4.0,4.0,0.0,0.9839553240000001
0,790,1,1468.0,662.0,1448,632,1468.3627906976744,642.939534883721,44,22,-87.96649281565479,1469.0,620.0,1468.0,662.0,1438,600,64,62,4.0,4.0,0.0,0.971901715
0,790,1,1744.0,938.0,1724,944,1746.8323699421965,951.3526011560693,44,16,81.29500918612064,1744.0,928.0,1750.0,972.0,1712,908,62,64,4.0,4.0,0.0,0.8603242640000001
0,790,1,1558.0,1328.0,1518,1310,1541.2417582417581,1319.9450549450548,46,18,30.472279380188326,1522.0,1312.0,1558.0,1327.0,1498,1284,60,64,4.0,4.0,0.0,0.105437204
0,791,1,1602.0,1012.0,1560,1014,1585.6649746192893,1023.7766497461929,50,20,-37.8055025310996,1566.0,1036.0,1604.0,1012.0,1542,1006,62,62,4.0,4.0,0.0,0.995969653
0,791,1,1726.0,1156.0,1718,1138,1742.5980392156862,1149.264705882353,50,20,-27.68321232303871,1724.0,1158.0,1766.0,1141.0,1724,1110,62,64,4.0,4.0,0.0,0.99236989
0,791,1,1468.0,658.0,1448,628,1468.539534883721,638.7813953488372,44,22,-87.35292390005522,1469.0,616.0,1468.0,658.0,1438,596,64,62,4.0,4.0,0.0,0.98220247
0,791,1,1556.0,1328.0,1518,1310,1539.1444444444444,1320.911111111111,42,20,27.89835702025752,1520.0,1314.0,1556.0,1327.0,1496,1288,60,60,4.0,4.0,0.0,0.964441717
0,791,1,1744.0,934.0,1724,942,1746.6589595375722,949.2716763005781,44,16,81.30723620789077,1744.0,926.0,1750.0,970.0,1712,906,62,64,4.0,4.0,0.0,0.908999681
0,792,1,1744.0,936.0,1722,940,1746.2906976744187,947.2325581395348,46,16,81.53700130980273,1743.0,924.0,1749.0,968.0,1714,904,60,64,4.0,4.0,0.0,0.899687111
0,792,1,1468.0,652.0,1450,624,1468.7722772277227,633.7128712871287,42,20,-86.07992954345264,1470.0,610.0,1468.0,652.0,1440,590,62,62,4.0,4.0,0.0,0.9102686640000001
0,792,1,1556.0,1328.0,1516,1312,1538.0406091370558,1322.0710659898477,46,20,27.225650958213528,1516.0,1314.0,1556.0,1329.0,1494,1288,62,62,4.0,4.0,0.0,0.901732683
0,792,1,1570.0,1036.0,1558,1018,1582.8686868686868,1026.030303030303,50,16,-38.51270126862423,1562.0,1038.0,1602.0,1014.0,1538,1008,64,62,4.0,4.0,0.0,0.9966735840000001
0,792,1,1728.0,1156.0,1722,1138,1745.6288659793815,1147.6701030927834,48,18,-28.341028277169297,1728.0,1156.0,1768.0,1139.0,1728,1110,62,62,4.0,4.0,0.0,0.9807021020000001
0,793,1,1596.0,1016.0,1554,1020,1579.8817733990147,1028.5812807881773,52,18,-40.360161631290666,1560.0,1041.0,1598.0,1017.0,1536,1010,62,62,4.0,4.0,0.0,0.998099744
0,793,1,1468.0,648.0,1450,620,1469.009900990099,629.3465346534654,42,20,-86.00753426954554,1469.0,606.0,1468.0,648.0,1440,586,62,62,4.0,4.0,0.0,0.9969587329999999
0,793,1,1732.0,1154.0,1724,1136,1747.223404255319,1146.776595744681,48,20,-29.006973615669747,1730.0,1154.0,1770.0,1138.0,1730,1108,64,64,4.0,4.0,0.0,0.986078143
0,793,1,1744.0,934.0,1724,936,1745.888888888889,943.8271604938271,42,16,83.13128722389169,1744.0,922.0,1748.0,964.0,1712,902,62,62,4.0,4.0,0.0,0.966442525
0,793,1,1554.0,1330.0,1512,1314,1535.469387755102,1322.8979591836735,48,18,28.709834954145546,1514.0,1315.0,1554.0,1331.0,1492,1288,62,62,4.0,4.0,0.0,0.6776784659999999
0,793,1,1524.0,1278.0,1512,1264,1531.686274509804,1272.6797385620914,40,16,-30.66518163485241,1514.0,1280.0,1548.0,1265.0,1486,1254,62,64,4.0,4.0,0.0,0.058270589000000005
0,794,1,1594.0,1018.0,1552,1020,1577.7241379310344,1030.5320197044334,52,20,-40.386982336664865,1558.0,1044.0,1596.0,1019.0,1534,1012,62,62,4.0,4.0,0.0,0.99876368
0,794,1,1468.0,644.0,1450,616,1469.0746268656717,625.1940298507462,42,20,-86.82297548809694,1469.0,602.0,1468.0,644.0,1438,582,64,62,4.0,4.0,0.0,0.997988462
0,794,1,1728.0,1156.0,1720,1136,1746.3287671232877,1146.3652968036529,52,20,-34.67503137896555,1728.0,1157.0,1768.0,1136.0,1728,1106,62,62,4.0,4.0,0.0,0.9621856809999999
0,794,1,1748.0,962.0,1724,934,1745.7721518987341,942.1392405063291,42,16,82.45042368271757,1743.0,920.0,1748.0,962.0,1712,900,62,62,4.0,4.0,0.0,0.905227482
0,794,1,1552.0,1330.0,1510,1314,1533.6717948717949,1323.5076923076922,48,18,28.51285304738755,1512.0,1315.0,1552.0,1331.0,1490,1288,62,60,4.0,4.0,0.0,0.49239963299999995
0,794,1,1544.0,1266.0,1510,1264,1528.8918918918919,1273.1216216216217,40,18,-32.05154303226169,1512.0,1280.0,1544.0,1266.0,1484,1250,60,64,4.0,4.0,0.0,0.13577172199999998
0,795,1,1542.0,1266.0,1508,1264,1526.6447368421052,1273.4342105263158,40,18,-32.93126268574953,1510.0,1281.0,1542.0,1266.0,1482,1252,60,64,4.0,4.0,0.0,0.165693566
0,795,1,1550.0,1330.0,1508,1314,1531.637254901961,1323.4901960784314,48,20,29.92091371211665,1510.0,1315.0,1550.0,1331.0,1490,1286,60,62,4.0,4.0,0.0,0.337968647
0,795,1,1744.0,924.0,1722,934,1745.7317073170732,941.1219512195122,46,14,82.5281664333173,1743.0,918.0,1748.0,962.0,1714,898,62,64,4.0,4.0,0.0,0.869029582
0,795,1,1592.0,1020.0,1550,1022,1575.4272300469484,1032.6666666666667,52,20,-41.207599913669306,1554.0,1047.0,1594.0,1021.0,1532,1014,62,64,4.0,4.0,0.0,0.9983714220000001
0,795,1,1468.0,640.0,1450,612,1469.17,621.2,42,20,-86.22702120004692,1470.0,598.0,1468.0,640.0,1438,578,64,62,4.0,4.0,0.0,0.999890924
0,795,1,1724.0,1162.0,1716,1134,1744.0416666666667,1144.4166666666667,54,22,-44.62371809294001,1722.0,1157.0,1764.0,1131.0,1722,1100,62,62,4.0,4.0,0.0,0.981159985
0,796,1,1468.0,638.0,1450,608,1469.362745098039,618.2254901960785,44,20,-87.66794509463368,1470.0,594.0,1469.0,638.0,1438,576,64,62,4.0,4.0,0.0,0.99977535
0,796,1,1558.0,1048.0,1548,1028,1572.612716763006,1036.1387283236995,50,16,-41.61745159130802,1587.0,1018.0,1559.0,1054.0,1526,1018,64,62,4.0,4.0,0.0,0.99803859
0,796,1,1734.0,1158.0,1718,1130,1743.1340206185566,1140.5154639175257,50,20,-63.2255829779389,1749.0,1118.0,1734.0,1158.0,1716,1096,64,62,4.0,4.0,0.0,0.997863114
0,796,1,1742.0,928.0,1724,932,1745.628205128205,939.6282051282051,42,14,82.02090199633446,1743.0,918.0,1748.0,960.0,1712,896,62,64,4.0,4.0,0.0,0.9596126079999999
0,796,1,1516.0,1280.0,1508,1266,1526.442857142857,1273.5285714285715,40,16,-32.20312864327202,1510.0,1281.0,1542.0,1265.0,1480,1252,62,62,4.0,4.0,0.0,0.316035181
0,797,1,1468.0,634.0,1450,604,1469.4088669950738,614.2463054187192,44,20,-87.58344798958471,1470.0,590.0,1469.0,634.0,1438,572,64,62,4.0,4.0,0.0,0.999754012
0,797,1,1562.0,1050.0,1548,1030,1572.2441860465117,1038.6860465116279,50,16,-47.53541468065386,1585.0,1022.0,1560.0,1058.0,1530,1022,62,62,4.0,4.0,0.0,0.998833358
0,797,1,1736.0,1158.0,1720,1128,1740.3248730964467,1138.1928934010152,44,20,-85.46652950665946,1739.0,1114.0,1737.0,1158.0,1710,1096,60,62,4.0,4.0,0.0,0.945322335
0,797,1,1742.0,926.0,1724,930,1745.3783783783783,936.7567567567568,42,14,82.26682491355625,1743.0,916.0,1748.0,956.0,1712,894,62,62,4.0,4.0,0.0,0.9303718209999999
0,797,1,1540.0,1266.0,1504,1266,1524.2377622377621,1274.2657342657342,42,16,-34.91595848912129,1508.0,1282.0,1540.0,1265.0,1480,1252,60,62,4.0,4.0,0.0,0.19728918399999998
0,798,1,1738.0,1156.0,1710,1126,1736.253164556962,1136.3122362869199,50,22,77.41770393153287,1731.0,1112.0,1739.0,1158.0,1702,1096,62,62,4.0,4.0,0.0,0.613345861
0,798,1,1536.0,1268.0,1502,1266,1521.7423312883436,1275.1656441717791,42,18,-34.86880286227079,1504.0,1283.0,1538.0,1266.0,1478,1252,60,64,4.0,4.0,0.0,0.134761095
0,798,1,1742.0,922.0,1722,926,1744.6951219512196,934.4146341463414,44,16,81.67154235266881,1742.0,912.0,1747.0,954.0,1712,892,62,62,4.0,4.0,0.0,0.874110818
0,798,1,1578.0,1026.0,1548,1030,1571.6555023923445,1042.7846889952152,48,24,-69.07562456825073,1581.0,1024.0,1567.0,1066.0,1536,1024,62,62,4.0,4.0,0.0,0.90587002
0,798,1,1468.0,630.0,1448,600,1469.7581395348836,609.6651162790698,46,20,-86.80281955466647,1471.0,586.0,1469.0,630.0,1440,568,62,62,4.0,4.0,0.0,0.998546004
