,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2263,694.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1846.41357421875,1156.2322998046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1824.0,1140.0,1846.413597733711,1156.2322946175634,48.0,40.0,15.447850974504993,1828.0,1126.0,62.0,62.0,690.0
2264,695.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1848.6153564453125,1157.1702880859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1826.0,1140.0,1848.6153846153845,1157.1703296703295,48.0,42.0,14.52175190285856,1830.0,1126.0,62.0,64.0,691.0
2265,696.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1849.1666259765625,1157.795654296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1826.0,1140.0,1849.166666666667,1157.7956989247314,50.0,42.0,11.860561770389268,1830.0,1126.0,64.0,64.0,692.0
2266,697.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1852.2742919921875,1158.228515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1830.0,1142.0,1852.2742857142853,1158.2285714285715,46.0,40.0,14.108734627898981,1834.0,1128.0,62.0,62.0,693.0
2267,698.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1853.9151611328125,1158.478759765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1832.0,1142.0,1853.915151515152,1158.478787878788,46.0,38.0,12.284215024575849,1836.0,1128.0,62.0,64.0,694.0
2268,699.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1855.9207763671875,1158.8902587890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1834.0,1142.0,1855.920731707317,1158.8902439024396,46.0,38.0,14.025129963738296,1838.0,1128.0,62.0,64.0,695.0
2269,700.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1856.7313232421875,1159.590087890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1836.0,1142.0,1856.7313019390576,1159.5900277008313,46.0,40.0,8.927428832695318,1838.0,1128.0,62.0,64.0,696.0
2270,701.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1858.0242919921875,1159.5272216796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1838.0,1142.0,1858.0242424242426,1159.5272727272727,44.0,38.0,7.209397799705343,1840.0,1128.0,62.0,64.0,697.0
2271,702.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1859.9088134765625,1159.9818115234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1840.0,1142.0,1859.9088145896656,1159.981762917933,44.0,38.0,7.281811020727023,1842.0,1128.0,62.0,64.0,698.0
2272,703.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1860.32373046875,1160.46240234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1842.0,1142.0,1860.3236994219653,1160.4624277456646,44.0,40.0,-0.6992342159920035,1842.0,1128.0,62.0,64.0,699.0
2273,704.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1862.04736328125,1160.6982421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1842.0,1144.0,1862.0473372781064,1160.698224852071,44.0,40.0,6.68125165575784,1844.0,1130.0,62.0,62.0,700.0
2274,705.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1864.1556396484373,1160.988037109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1844.0,1144.0,1864.1556886227545,1160.9880239520958,46.0,40.0,8.709453276824078,1846.0,1130.0,62.0,62.0,701.0
2275,706.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1866.59326171875,1161.1314697265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1844.0,1144.0,1866.5932721712534,1161.131498470948,48.0,38.0,11.040253992369788,1848.0,1128.0,62.0,64.0,702.0
2276,707.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1866.8067626953125,1162.324951171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1846.0,1144.0,1866.806722689076,1162.3249299719887,46.0,42.0,7.393452235439818,1848.0,1130.0,62.0,62.0,703.0
2277,708.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1868.727294921875,1162.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1848.0,1146.0,1868.7272727272727,1162.6875,46.0,38.0,7.1072643112221305,1850.0,1130.0,62.0,62.0,704.0
2278,709.0,21.0,0.03679890950153719,24.63760176895161,22.3093509405988,13.370283798809643,1696.0,1026.0,1870.7945556640625,1163.0540771484375,1685.8765037157732,1023.6211644647302,1886.8773171739244,1161.9868452035905,1664.0,1020.0,1685.3,1028.65,44.0,16.0,-14.038747184698305,1666.0,994.0,62.0,64.0,709.0,1846.0,1146.0,1870.7945945945944,1163.054054054054,52.0,38.0,13.783133259563305,1850.0,1132.0,62.0,62.0,705.0
2279,715.0,21.0,-1.0,-1.0,-1.0,-1.0,1712.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.0,1018.0,1697.052631578947,1026.4444444444443,46.0,16.0,-9.156702539107997,1676.0,994.0,62.0,62.0,715.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2280,719.0,21.0,-1.0,-1.0,-1.0,-1.0,1718.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1680.0,1018.0,1703.840909090909,1025.1818181818182,48.0,14.0,-8.488194015917719,1682.0,994.0,64.0,62.0,719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2281,721.0,21.0,-1.0,-1.0,-1.0,-1.0,1722.0,1022.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1684.0,1016.0,1707.154761904762,1024.5714285714287,46.0,16.0,-9.414993644686637,1686.0,992.0,62.0,64.0,721.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2282,728.0,21.0,-1.0,-1.0,-1.0,-1.0,1702.0,1026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1698.0,1014.0,1719.054054054054,1022.0405405405403,42.0,16.0,-14.767153757590805,1700.0,988.0,62.0,62.0,728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2283,729.0,21.0,-1.0,-1.0,-1.0,-1.0,1702.0,1026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1698.0,1014.0,1719.16,1021.8533333333336,44.0,16.0,-14.969298199128053,1700.0,988.0,64.0,62.0,729.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2284,730.0,21.0,-1.0,-1.0,-1.0,-1.0,1706.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0,1014.0,1721.9295774647887,1021.0845070422536,40.0,14.0,-15.067714719032896,1704.0,988.0,62.0,62.0,730.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2285,731.0,21.0,-1.0,-1.0,-1.0,-1.0,1706.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0,1014.0,1722.833333333333,1020.8333333333336,42.0,14.0,-14.463521583421727,1704.0,988.0,62.0,62.0,731.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2286,732.0,21.0,-1.0,-1.0,-1.0,-1.0,1708.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.0,1012.0,1724.127659574468,1020.1418439716313,40.0,16.0,-15.909613306896045,1706.0,986.0,62.0,64.0,732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2287,733.0,21.0,-1.0,-1.0,-1.0,-1.0,1708.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.0,1012.0,1725.1523178807947,1020.0,42.0,16.0,-15.627803116219692,1706.0,986.0,64.0,64.0,733.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2288,736.0,21.0,-1.0,-1.0,-1.0,-1.0,1716.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0,1012.0,1733.4146341463415,1019.170731707317,46.0,14.0,-21.694083197312583,1714.0,982.0,62.0,64.0,736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2289,737.0,21.0,-1.0,-1.0,-1.0,-1.0,1716.0,1026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0,1010.0,1733.9662921348315,1018.7865168539323,48.0,18.0,-28.506849618494343,1714.0,980.0,64.0,62.0,737.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2290,518.0,22.0,-1.0,-1.0,-1.0,-1.0,1540.0,1072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1510.0,1062.0,1526.8268156424579,1072.7597765363128,38.0,20.0,-4.7454375321142965,1510.0,1040.0,62.0,62.0,518.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2291,527.0,22.0,-1.0,-1.0,-1.0,-1.0,1538.0,1070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1060.0,1554.9255319148936,1069.7659574468082,42.0,20.0,-1.0042900273594029,1536.0,1038.0,62.0,64.0,527.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2292,528.0,22.0,-1.0,-1.0,-1.0,-1.0,1542.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1060.0,1558.0,1069.2,40.0,18.0,0.10617271756673748,1540.0,1038.0,62.0,64.0,528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2293,529.0,22.0,-1.0,-1.0,-1.0,-1.0,1546.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,1060.0,1561.5428571428574,1068.6285714285714,40.0,18.0,-1.258397327708102,1544.0,1038.0,62.0,62.0,529.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2294,530.0,22.0,-1.0,-1.0,-1.0,-1.0,1550.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,1060.0,1565.3690476190475,1068.1190476190477,38.0,18.0,-1.192273716940781,1548.0,1036.0,60.0,64.0,530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2295,531.0,22.0,-1.0,-1.0,-1.0,-1.0,1552.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,1058.0,1567.5764705882352,1067.6352941176472,38.0,18.0,-1.0083746352471912,1550.0,1036.0,62.0,62.0,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2296,532.0,22.0,-1.0,-1.0,-1.0,-1.0,1554.0,1066.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,1058.0,1569.3977272727273,1067.0113636363637,40.0,18.0,-0.3063222850136913,1552.0,1036.0,62.0,62.0,532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2297,533.0,22.0,0.00021972096252376172,21.67584195690474,23.666042856438544,12.977645927044321,1556.0,1066.0,1782.1336669921875,1163.1446533203125,1581.4292282384606,1071.4621410840746,1740.5133179476466,1163.9769759695541,1554.0,1058.0,1571.7966101694915,1066.6214689265537,40.0,18.0,-1.2773015737975644,1554.0,1036.0,62.0,62.0,533.0,1750.0,1134.0,1782.1336573511544,1163.1445929526124,66.0,58.0,-8.06742780679015,1752.0,1138.0,64.0,62.0,529.0
2298,534.0,22.0,0.00037925483682565986,21.623561918224524,23.644742192142424,12.907518005660407,1556.0,1066.0,1776.4959716796875,1159.021484375,1579.8207261800196,1071.057208320313,1737.601438059288,1159.837698980374,1556.0,1058.0,1574.155555555555,1066.2777777777776,40.0,18.0,-2.131585530657276,1556.0,1034.0,62.0,62.0,534.0,1740.0,1130.0,1776.4959785522788,1159.0214477211796,68.0,58.0,13.165150316428196,1744.0,1136.0,62.0,62.0,530.0
2299,535.0,22.0,0.0010248216676813637,21.65128498241331,23.62424525927063,12.902001692443559,1560.0,1066.0,1772.9385986328125,1158.391845703125,1580.8406787758645,1070.3798424941374,1738.9713328328894,1159.181955531581,1558.0,1058.0,1576.596685082873,1066.0662983425414,40.0,18.0,-2.3650769911932783,1558.0,1034.0,62.0,62.0,535.0,1732.0,1126.0,1772.938596491228,1158.391812865497,72.0,60.0,27.79343311981193,1738.0,1136.0,62.0,62.0,531.0
2300,536.0,22.0,0.001645829549238087,21.613899269215967,23.618462874620686,12.924191017129665,1560.0,1066.0,1768.344482421875,1159.423828125,1579.420444012088,1070.0377044587183,1736.7207366534958,1160.1734061977022,1558.0,1056.0,1577.1122448979593,1065.15306122449,44.0,20.0,-0.5649768732761634,1558.0,1034.0,62.0,62.0,536.0,1728.0,1130.0,1768.344512195122,1159.4237804878046,74.0,58.0,18.79716698686573,1732.0,1138.0,64.0,62.0,532.0
2301,537.0,22.0,0.00330040850751101,21.5554213774622,23.605167808723643,12.922308256387186,1560.0,1066.0,1761.47216796875,1159.0458984375,1577.3353395134106,1069.547418817421,1733.2941397890902,1159.737044867431,1558.0,1056.0,1578.376811594203,1064.8599033816422,46.0,18.0,-0.9713426877552704,1558.0,1034.0,64.0,62.0,537.0,1722.0,1130.0,1761.472131147541,1159.0459016393445,70.0,56.0,21.145300945971673,1726.0,1138.0,62.0,62.0,533.0
2302,538.0,22.0,0.009667009392856252,21.57942406553684,23.532630449568018,12.953084586028769,1564.0,1064.0,1756.639892578125,1159.32666015625,1578.1035161697832,1066.8448694511205,1733.7841322711595,1159.9360072336492,1562.0,1056.0,1581.990099009901,1064.4455445544554,44.0,18.0,-2.3488271172060866,1562.0,1032.0,62.0,64.0,538.0,1720.0,1130.0,1756.63986599665,1159.3266331658292,66.0,56.0,25.647845069243804,1720.0,1138.0,62.0,62.0,534.0
2303,539.0,22.0,0.00966305783727861,21.582627415264437,23.53730108083068,12.984898418342773,1564.0,1064.0,1756.7576904296875,1161.076904296875,1578.1010218019803,1066.8439565772665,1733.8959304579184,1161.682907672521,1562.0,1056.0,1583.2803738317755,1064.3364485981308,46.0,18.0,-2.8210966262300663,1562.0,1032.0,64.0,62.0,539.0,1730.0,1128.0,1756.7576923076922,1161.076923076923,58.0,58.0,-36.171800209612755,1718.0,1140.0,62.0,62.0,535.0
2304,540.0,22.0,0.015785089186895473,21.60166628210837,23.535070082240104,13.031870881704801,1566.0,1064.0,1755.2144775390625,1163.5390625,1578.611681102022,1066.529703235694,1734.771066623011,1164.099386802495,1564.0,1054.0,1585.1291866028707,1064.066985645933,46.0,20.0,-3.77957843915986,1564.0,1032.0,62.0,62.0,540.0,1728.0,1132.0,1755.2144288577151,1163.5390781563126,58.0,54.0,-45.15024378714364,1714.0,1142.0,64.0,60.0,536.0
2305,541.0,22.0,0.024214276089470688,21.623284495420577,23.530010001157283,13.051568230578752,1568.0,1064.0,1754.1942138671875,1164.5281982421875,1579.314227330061,1066.2606500313811,1735.8613233166134,1165.048231994845,1566.0,1054.0,1586.867924528302,1063.698113207547,48.0,20.0,-2.618314721906493,1566.0,1034.0,62.0,60.0,541.0,1726.0,1138.0,1754.1941747572814,1164.5281553398058,60.0,48.0,-43.29599819165485,1714.0,1142.0,64.0,62.0,537.0
2306,542.0,22.0,0.03928344009879359,21.638838811922643,23.522142755926403,13.058322680057385,1570.0,1064.0,1752.57421875,1164.79296875,1579.847795943168,1065.9574987322285,1736.6288696544511,1165.262612336898,1568.0,1054.0,1588.953271028037,1063.252336448598,48.0,20.0,-2.5035430170334734,1568.0,1034.0,62.0,60.0,542.0,1724.0,1142.0,1752.57421875,1164.79296875,60.0,44.0,-44.05262317773786,1714.0,1142.0,62.0,62.0,538.0
2307,543.0,22.0,0.06625572513570344,21.65083360697291,23.513374467249697,13.062873430110074,1572.0,1064.0,1750.5618896484375,1164.9312744140625,1580.2623452136647,1065.6323276513917,1737.19489657832,1165.3402861735055,1570.0,1054.0,1591.2876712328766,1062.8310502283105,48.0,20.0,-1.9758104834055104,1570.0,1034.0,60.0,62.0,543.0,1722.0,1142.0,1750.5618860510806,1164.9312377210215,62.0,44.0,-44.85135660521132,1712.0,1142.0,62.0,62.0,539.0
2308,544.0,22.0,0.07626752806636872,21.641184625010737,23.514311046685783,13.085402382614296,1572.0,1064.0,1749.25439453125,1166.124267578125,1579.8344978654145,1065.5424097302766,1736.5799673512802,1166.5129179064852,1570.0,1052.0,1592.4757709251098,1062.396475770925,50.0,20.0,-2.726871552222663,1570.0,1034.0,62.0,62.0,544.0,1722.0,1142.0,1749.254368932039,1166.1242718446601,60.0,46.0,-39.66154682176499,1712.0,1144.0,62.0,60.0,540.0
2309,545.0,22.0,0.13544035301608115,21.705338561573143,23.44853210850755,13.099303321184744,1576.0,1062.0,1749.283203125,1165.695068359375,1582.093810519762,1063.196251758948,1739.4446811802914,1166.0128227568823,1574.0,1052.0,1595.5277777777774,1062.324074074074,48.0,20.0,-2.823052275916266,1574.0,1032.0,62.0,64.0,545.0,1722.0,1142.0,1749.2831683168313,1165.6950495049505,60.0,44.0,-38.97241177434624,1710.0,1144.0,64.0,60.0,541.0
2310,546.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1747.527587890625,1166.415283203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,1142.0,1747.527619047619,1166.415238095238,60.0,46.0,-40.64678264445858,1710.0,1144.0,62.0,62.0,542.0
2311,547.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1747.1815185546875,1166.04248046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,1140.0,1747.1814671814673,1166.042471042471,60.0,48.0,-40.637788200761705,1710.0,1144.0,62.0,62.0,543.0
2312,548.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.1527099609375,1166.23095703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,1142.0,1746.1527001862198,1166.2309124767226,60.0,48.0,-35.929243236922225,1708.0,1144.0,64.0,62.0,544.0
2313,549.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1745.3359375,1166.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,1142.0,1745.3358778625955,1166.5,60.0,46.0,-40.6251927079914,1708.0,1144.0,62.0,62.0,545.0
2314,550.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1745.2060546875,1166.4158935546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,1140.0,1745.2060491493385,1166.4158790170131,60.0,48.0,-38.23120948924128,1708.0,1144.0,62.0,62.0,546.0
2315,551.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.736083984375,1167.14501953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,1142.0,1743.7360594795541,1167.1449814126395,60.0,46.0,-40.912086760565316,1706.0,1144.0,62.0,64.0,547.0
2316,552.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.83935546875,1167.453857421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,1144.0,1743.8393574297186,1167.4538152610444,58.0,44.0,-36.23727838522203,1706.0,1146.0,62.0,62.0,548.0
2317,553.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.2974853515625,1168.0499267578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1142.0,1743.2975047984644,1168.0499040307102,62.0,48.0,-35.947580981306814,1706.0,1146.0,62.0,62.0,549.0
2318,554.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.4324951171875,1167.878662109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,1142.0,1743.4324853228964,1167.8786692759295,60.0,48.0,-38.86977918934965,1704.0,1146.0,64.0,62.0,550.0
2319,555.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.940673828125,1168.0650634765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1142.0,1742.9407265774378,1168.0650095602296,62.0,48.0,-36.318079489600294,1704.0,1146.0,64.0,62.0,551.0
2320,556.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.309814453125,1168.36474609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,1142.0,1742.3098039215686,1168.3647058823528,58.0,48.0,-43.271934136321,1704.0,1146.0,62.0,62.0,552.0
2321,557.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0733642578125,1169.3848876953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1144.0,1742.0733197556008,1169.3849287169044,60.0,46.0,-38.93380117634353,1704.0,1148.0,62.0,62.0,553.0
2322,558.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.142578125,1169.494873046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,1144.0,1742.142566191446,1169.4949083503054,58.0,46.0,-42.20266238249947,1702.0,1148.0,64.0,62.0,554.0
2323,559.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.1092529296875,1169.9876708984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1146.0,1741.1092783505155,1169.9876288659793,58.0,46.0,-46.3204212252661,1702.0,1148.0,62.0,62.0,555.0
2324,560.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.433837890625,1169.8511962890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1146.0,1741.4338842975208,1169.8512396694216,58.0,46.0,-48.59736205659286,1702.0,1148.0,62.0,62.0,556.0
2325,561.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.19921875,1169.7469482421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1144.0,1741.1991701244813,1169.746887966805,58.0,48.0,-47.98209460223425,1702.0,1148.0,62.0,62.0,557.0
2326,562.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.052001953125,1170.2960205078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1144.0,1741.052,1170.296,58.0,50.0,-50.17652609102969,1700.0,1148.0,64.0,62.0,558.0
2327,563.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.882568359375,1171.700439453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1714.0,1146.0,1740.8825910931173,1171.7004048582996,58.0,48.0,-46.343434173638784,1700.0,1150.0,64.0,62.0,559.0
