,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,777,148.0,1,1666.0,980.0,1622.0,970.0,1645.7474747474746,980.8989898989901,44.0,22.0,-14.793563774367913,1622.0,987.0,1666.0,981.0,1604.0,956.0,62.0,62.0
24,778,139.0,1,1750.0,970.0,1730.0,972.0,1752.1987577639752,979.6024844720496,44.0,16.0,82.33552362734012,1750.0,958.0,1754.0,1000.0,1722.0,936.0,62.0,64.0
27,778,140.0,1,1698.0,1168.0,1690.0,1152.0,1713.458333333333,1161.6041666666667,46.0,18.0,-28.51382616594664,1696.0,1169.0,1734.0,1154.0,1696.0,1124.0,62.0,62.0
2,778,147.0,1,1592.0,1326.0,1550.0,1310.0,1573.9789473684214,1320.0105263157895,46.0,20.0,23.86019973367463,1552.0,1313.0,1592.0,1326.0,1530.0,1286.0,62.0,62.0
28,779,140.0,1,1704.0,1166.0,1696.0,1150.0,1717.4491017964071,1159.952095808383,42.0,18.0,-29.55455359690263,1702.0,1167.0,1738.0,1152.0,1702.0,1124.0,62.0,62.0
3,779,147.0,1,1590.0,1326.0,1548.0,1310.0,1571.5124378109454,1321.0348258706467,46.0,20.0,22.780138229984843,1550.0,1315.0,1590.0,1327.0,1528.0,1286.0,62.0,62.0
29,780,140.0,1,1706.0,1164.0,1700.0,1148.0,1721.116564417178,1158.196319018405,42.0,18.0,-29.545993776926775,1706.0,1165.0,1740.0,1152.0,1706.0,1122.0,62.0,62.0
30,781,140.0,1,1708.0,1164.0,1702.0,1148.0,1723.1497005988024,1157.4251497005987,42.0,18.0,-29.71528881312521,1708.0,1164.0,1742.0,1151.0,1708.0,1122.0,62.0,62.0
4,781,147.0,1,1582.0,1328.0,1542.0,1312.0,1564.6129032258066,1322.0752688172042,44.0,20.0,24.75650032667665,1544.0,1315.0,1582.0,1328.0,1522.0,1288.0,60.0,60.0
0,781,149.0,1,1464.0,706.0,1446.0,678.0,1465.989847715736,687.4213197969542,44.0,20.0,-85.70855984975789,1466.0,664.0,1465.0,706.0,1436.0,644.0,64.0,62.0
31,782,140.0,1,1710.0,1164.0,1704.0,1146.0,1725.2941176470588,1156.5764705882352,44.0,20.0,-31.11154969172811,1710.0,1164.0,1746.0,1148.0,1710.0,1120.0,62.0,62.0
5,782,147.0,1,1580.0,1328.0,1538.0,1312.0,1561.7474747474746,1322.121212121212,46.0,20.0,25.716815326712194,1540.0,1314.0,1580.0,1329.0,1518.0,1286.0,62.0,62.0
1,782,149.0,1,1464.0,700.0,1448.0,672.0,1466.1407035175878,681.5577889447236,40.0,20.0,-85.67367493653481,1467.0,660.0,1465.0,700.0,1436.0,638.0,62.0,62.0
0,782,150.0,1,1574.0,1260.0,1538.0,1260.0,1557.8013245033112,1267.9602649006622,40.0,16.0,-29.80896594448509,1540.0,1275.0,1574.0,1261.0,1512.0,1246.0,62.0,62.0
32,783,140.0,1,1714.0,1162.0,1706.0,1144.0,1728.290502793296,1155.296089385475,44.0,20.0,-29.95524787262641,1712.0,1163.0,1748.0,1148.0,1712.0,1118.0,62.0,64.0
6,783,147.0,1,1576.0,1328.0,1536.0,1312.0,1558.5473684210526,1321.6631578947367,46.0,18.0,27.53384678941679,1538.0,1315.0,1576.0,1329.0,1516.0,1286.0,60.0,62.0
2,783,149.0,1,1464.0,696.0,1446.0,668.0,1466.2843137254902,677.2254901960785,44.0,20.0,-85.42587679161444,1467.0,654.0,1465.0,696.0,1436.0,634.0,64.0,62.0
33,784,140.0,1,1714.0,1162.0,1708.0,1144.0,1729.8045977011495,1154.5977011494251,44.0,20.0,-29.705967296315194,1714.0,1162.0,1750.0,1147.0,1714.0,1118.0,62.0,62.0
3,784,149.0,1,1466.0,692.0,1448.0,662.0,1466.7488151658767,672.9194312796209,44.0,22.0,-86.29005913244008,1468.0,648.0,1466.0,692.0,1436.0,630.0,64.0,62.0
34,785,140.0,1,1714.0,1162.0,1708.0,1144.0,1731.291666666667,1153.84375,46.0,18.0,-28.40888382122325,1714.0,1162.0,1752.0,1147.0,1714.0,1116.0,64.0,64.0
35,786,140.0,1,1718.0,1160.0,1710.0,1142.0,1733.637305699482,1152.9844559585492,48.0,20.0,-27.551268337487567,1716.0,1160.0,1756.0,1145.0,1716.0,1116.0,64.0,62.0
36,787,140.0,1,1718.0,1160.0,1712.0,1142.0,1735.052631578947,1152.6315789473686,48.0,18.0,-28.65615930166645,1718.0,1160.0,1758.0,1144.0,1718.0,1114.0,62.0,64.0
4,787,149.0,1,1466.0,676.0,1448.0,648.0,1467.2222222222224,657.3434343434342,42.0,20.0,-85.95006114562113,1469.0,634.0,1466.0,676.0,1438.0,612.0,62.0,64.0
0,787,151.0,1,1614.0,1004.0,1574.0,1004.0,1597.3507853403141,1014.0209424083771,48.0,20.0,-34.84496403993574,1576.0,1025.0,1616.0,1004.0,1554.0,998.0,62.0,62.0
37,788,140.0,1,1722.0,1158.0,1714.0,1142.0,1737.5408163265304,1151.5,48.0,18.0,-28.616944996945637,1720.0,1160.0,1760.0,1143.0,1720.0,1114.0,62.0,62.0
5,788,149.0,1,1466.0,670.0,1448.0,642.0,1467.7305699481867,651.6683937823833,42.0,20.0,-86.44723320611556,1469.0,630.0,1467.0,670.0,1438.0,608.0,62.0,62.0
38,789,140.0,1,1722.0,1158.0,1716.0,1140.0,1739.4123711340203,1150.5567010309278,48.0,20.0,-28.822903805990773,1722.0,1158.0,1762.0,1143.0,1722.0,1114.0,62.0,62.0
6,789,149.0,1,1466.0,666.0,1448.0,636.0,1467.950980392157,646.9705882352941,42.0,22.0,-86.59178424832476,1469.0,624.0,1467.0,666.0,1438.0,604.0,62.0,62.0
39,790,140.0,1,1726.0,1156.0,1718.0,1140.0,1741.6363636363635,1149.4545454545455,48.0,18.0,-28.72031773929389,1724.0,1158.0,1764.0,1141.0,1724.0,1112.0,60.0,64.0
7,790,149.0,1,1468.0,662.0,1448.0,632.0,1468.3627906976747,642.939534883721,44.0,22.0,-87.96649281565479,1469.0,620.0,1468.0,662.0,1438.0,600.0,64.0,62.0
0,790,152.0,1,1578.0,1030.0,1564.0,1012.0,1589.01,1021.14,50.0,18.0,-36.90093595268578,1568.0,1032.0,1608.0,1010.0,1546.0,1004.0,62.0,62.0
40,791,140.0,1,1726.0,1156.0,1718.0,1138.0,1742.5980392156864,1149.2647058823532,50.0,20.0,-27.683212323038713,1724.0,1158.0,1766.0,1141.0,1724.0,1110.0,62.0,64.0
7,791,147.0,1,1556.0,1328.0,1518.0,1310.0,1539.1444444444446,1320.911111111111,42.0,20.0,27.89835702025752,1520.0,1314.0,1556.0,1327.0,1496.0,1288.0,60.0,60.0
8,791,149.0,1,1468.0,658.0,1448.0,628.0,1468.539534883721,638.7813953488372,44.0,22.0,-87.35292390005522,1469.0,616.0,1468.0,658.0,1438.0,596.0,64.0,62.0
1,791,151.0,1,1602.0,1012.0,1560.0,1014.0,1585.6649746192893,1023.7766497461928,50.0,20.0,-37.8055025310996,1566.0,1036.0,1604.0,1012.0,1542.0,1006.0,62.0,62.0
41,792,140.0,1,1728.0,1156.0,1722.0,1138.0,1745.6288659793813,1147.6701030927836,48.0,18.0,-28.3410282771693,1728.0,1156.0,1768.0,1139.0,1728.0,1110.0,62.0,62.0
1,792,152.0,1,1570.0,1036.0,1558.0,1018.0,1582.8686868686868,1026.030303030303,50.0,16.0,-38.51270126862423,1562.0,1038.0,1602.0,1014.0,1538.0,1008.0,64.0,62.0
42,793,140.0,1,1732.0,1154.0,1724.0,1136.0,1747.2234042553189,1146.776595744681,48.0,20.0,-29.00697361566975,1730.0,1154.0,1770.0,1138.0,1730.0,1108.0,64.0,64.0
9,793,149.0,1,1468.0,648.0,1450.0,620.0,1469.009900990099,629.3465346534654,42.0,20.0,-86.00753426954556,1469.0,606.0,1468.0,648.0,1440.0,586.0,62.0,62.0
0,793,153.0,1,1596.0,1016.0,1554.0,1020.0,1579.881773399015,1028.581280788177,52.0,18.0,-40.360161631290666,1560.0,1041.0,1598.0,1017.0,1536.0,1010.0,62.0,62.0
0,793,154.0,1,1744.0,934.0,1724.0,936.0,1745.888888888889,943.8271604938273,42.0,16.0,83.13128722389169,1744.0,922.0,1748.0,964.0,1712.0,902.0,62.0,62.0
43,794,140.0,1,1728.0,1156.0,1720.0,1136.0,1746.3287671232874,1146.3652968036529,52.0,20.0,-34.67503137896555,1728.0,1157.0,1768.0,1136.0,1728.0,1106.0,62.0,62.0
10,794,149.0,1,1468.0,644.0,1450.0,616.0,1469.0746268656715,625.1940298507462,42.0,20.0,-86.82297548809694,1469.0,602.0,1468.0,644.0,1438.0,582.0,64.0,62.0
1,794,153.0,1,1594.0,1018.0,1552.0,1020.0,1577.7241379310346,1030.5320197044334,52.0,20.0,-40.386982336664865,1558.0,1044.0,1596.0,1019.0,1534.0,1012.0,62.0,62.0
44,795,140.0,1,1724.0,1162.0,1716.0,1134.0,1744.041666666667,1144.4166666666667,54.0,22.0,-44.62371809294001,1722.0,1157.0,1764.0,1131.0,1722.0,1100.0,62.0,62.0
11,795,149.0,1,1468.0,640.0,1450.0,612.0,1469.17,621.2,42.0,20.0,-86.22702120004692,1470.0,598.0,1468.0,640.0,1438.0,578.0,64.0,62.0
2,795,153.0,1,1592.0,1020.0,1550.0,1022.0,1575.4272300469486,1032.6666666666667,52.0,20.0,-41.207599913669306,1554.0,1047.0,1594.0,1021.0,1532.0,1014.0,62.0,64.0
45,796,140.0,1,1734.0,1158.0,1718.0,1130.0,1743.1340206185564,1140.5154639175255,50.0,20.0,-63.2255829779389,1749.0,1118.0,1734.0,1158.0,1716.0,1096.0,64.0,62.0
12,796,149.0,1,1468.0,638.0,1450.0,608.0,1469.3627450980389,618.2254901960785,44.0,20.0,-87.6679450946337,1470.0,594.0,1469.0,638.0,1438.0,576.0,64.0,62.0
2,796,152.0,1,1558.0,1048.0,1548.0,1028.0,1572.612716763006,1036.1387283236998,50.0,16.0,-41.61745159130802,1587.0,1018.0,1559.0,1054.0,1526.0,1018.0,64.0,62.0
1,796,154.0,1,1742.0,928.0,1724.0,932.0,1745.6282051282049,939.6282051282053,42.0,14.0,82.02090199633446,1743.0,918.0,1748.0,960.0,1712.0,896.0,62.0,64.0
13,797,149.0,1,1468.0,634.0,1450.0,604.0,1469.4088669950738,614.2463054187192,44.0,20.0,-87.5834479895847,1470.0,590.0,1469.0,634.0,1438.0,572.0,64.0,62.0
3,797,152.0,1,1562.0,1050.0,1548.0,1030.0,1572.2441860465115,1038.6860465116279,50.0,16.0,-47.53541468065386,1585.0,1022.0,1560.0,1058.0,1530.0,1022.0,62.0,62.0
14,798,149.0,1,1468.0,630.0,1448.0,600.0,1469.7581395348834,609.6651162790697,46.0,20.0,-86.80281955466646,1471.0,586.0,1469.0,630.0,1440.0,568.0,62.0,62.0
15,799,149.0,1,1468.0,626.0,1450.0,596.0,1469.4215686274508,606.1274509803923,44.0,20.0,-87.49829201358858,1471.0,582.0,1469.0,626.0,1440.0,564.0,62.0,62.0
16,800,149.0,1,1470.0,622.0,1450.0,590.0,1470.071428571429,602.2321428571429,44.0,22.0,-88.59620118940529,1471.0,578.0,1469.0,622.0,1440.0,558.0,62.0,64.0
2,800,154.0,1,1742.0,918.0,1722.0,922.0,1744.2360248447205,930.223602484472,42.0,16.0,83.32766623394672,1742.0,908.0,1746.0,950.0,1710.0,888.0,64.0,62.0
17,801,149.0,1,1470.0,616.0,1450.0,586.0,1470.1792452830189,597.0094339622641,44.0,22.0,-88.95963436130012,1470.0,572.0,1470.0,616.0,1440.0,554.0,62.0,62.0
8,802,147.0,1,1534.0,1330.0,1492.0,1314.0,1516.111111111111,1324.888888888889,46.0,20.0,23.612306267122158,1494.0,1317.0,1534.0,1330.0,1474.0,1292.0,60.0,62.0
18,802,149.0,1,1470.0,614.0,1450.0,584.0,1470.2133333333334,594.0622222222222,44.0,20.0,-88.7094804324028,1471.0,570.0,1470.0,614.0,1440.0,550.0,62.0,64.0
9,803,147.0,1,1532.0,1332.0,1490.0,1314.0,1513.6601941747574,1325.7378640776699,46.0,22.0,23.432246449569703,1492.0,1319.0,1532.0,1331.0,1472.0,1290.0,60.0,64.0
19,803,149.0,1,1470.0,608.0,1452.0,580.0,1470.1442307692307,589.4519230769231,42.0,20.0,-89.27584909824448,1471.0,566.0,1470.0,608.0,1440.0,546.0,62.0,62.0
20,804,149.0,1,1470.0,606.0,1450.0,576.0,1470.0913242009135,586.4566210045663,44.0,20.0,-89.76028823253424,1470.0,562.0,1470.0,606.0,1440.0,544.0,62.0,62.0
21,805,149.0,1,1470.0,604.0,1450.0,576.0,1470.1641025641027,583.5794871794873,44.0,18.0,-89.91985360464584,1471.0,560.0,1470.0,604.0,1440.0,540.0,62.0,64.0
22,806,149.0,1,1470.0,600.0,1450.0,572.0,1470.010416666667,579.5729166666666,44.0,16.0,-89.89186804197746,1471.0,556.0,1470.0,600.0,1440.0,538.0,62.0,62.0
0,806,155.0,1,1720.0,1124.0,1692.0,1102.0,1711.8598726114649,1108.687898089172,42.0,16.0,54.820204250707995,1704.0,1090.0,1721.0,1124.0,1672.0,1064.0,62.0,60.0
23,807,149.0,1,1470.0,596.0,1450.0,568.0,1470.103626943005,575.6891191709843,44.0,18.0,-89.96741123421221,1470.0,552.0,1470.0,596.0,1440.0,534.0,64.0,62.0
1,807,155.0,1,1720.0,1124.0,1688.0,1100.0,1711.0056497175144,1106.7570621468926,48.0,16.0,56.01911581806607,1702.0,1086.0,1721.0,1124.0,1670.0,1060.0,62.0,64.0
3,808,154.0,1,1714.0,908.0,1702.0,910.0,1724.375,917.55,48.0,14.0,43.297077378356,1712.0,900.0,1739.0,936.0,1680.0,874.0,62.0,62.0
2,808,155.0,1,1718.0,1120.0,1686.0,1094.0,1708.9204545454545,1102.7045454545455,48.0,18.0,56.29290455359353,1700.0,1082.0,1719.0,1120.0,1668.0,1058.0,62.0,62.0
4,809,154.0,1,1710.0,904.0,1698.0,908.0,1720.0129032258067,914.1935483870967,48.0,12.0,44.28006682396106,1707.0,896.0,1734.0,932.0,1676.0,870.0,62.0,62.0
3,809,155.0,1,1716.0,1116.0,1684.0,1090.0,1706.8620689655172,1098.6091954022988,48.0,18.0,57.20071747132506,1698.0,1078.0,1717.0,1116.0,1666.0,1054.0,64.0,62.0
5,810,154.0,1,1706.0,900.0,1692.0,904.0,1716.1375,911.075,50.0,14.0,45.00658647564317,1698.0,898.0,1736.0,926.0,1672.0,866.0,64.0,62.0
4,810,155.0,1,1714.0,1114.0,1682.0,1088.0,1705.5801104972375,1095.9779005524865,48.0,18.0,59.964876918444034,1697.0,1074.0,1715.0,1114.0,1664.0,1052.0,64.0,62.0
0,810,156.0,1,1698.0,1084.0,1682.0,1088.0,1705.5801104972375,1095.9779005524865,48.0,18.0,59.964876918444034,1697.0,1074.0,1715.0,1114.0,1664.0,1052.0,64.0,62.0
6,811,154.0,1,1702.0,896.0,1688.0,900.0,1711.9102564102564,907.0769230769232,50.0,14.0,45.35351143792217,1694.0,894.0,1732.0,922.0,1670.0,862.0,62.0,62.0
5,811,155.0,1,1712.0,1110.0,1680.0,1084.0,1703.7,1091.911111111111,48.0,18.0,60.442469274087536,1695.0,1070.0,1713.0,1110.0,1662.0,1048.0,64.0,62.0
24,812,149.0,1,1470.0,578.0,1448.0,550.0,1470.0,558.445652173913,42.0,16.0,90.0,1470.0,536.0,1470.0,578.0,1440.0,514.0,62.0,64.0
7,812,154.0,1,1698.0,892.0,1684.0,896.0,1707.71974522293,903.3121019108279,50.0,14.0,46.64050174001052,1690.0,890.0,1728.0,919.0,1666.0,858.0,62.0,62.0
6,812,155.0,1,1710.0,1106.0,1678.0,1080.0,1701.9886363636365,1088.284090909091,48.0,18.0,59.69750189166229,1693.0,1068.0,1711.0,1106.0,1660.0,1046.0,62.0,60.0
25,813,149.0,1,1470.0,574.0,1448.0,546.0,1470.0434782608695,554.6739130434784,42.0,16.0,89.36590544174662,1469.0,532.0,1471.0,574.0,1440.0,512.0,62.0,62.0
8,813,154.0,1,1696.0,890.0,1682.0,894.0,1704.3733333333332,899.9066666666665,48.0,12.0,47.32544740944103,1688.0,887.0,1724.0,915.0,1662.0,854.0,62.0,62.0
7,813,155.0,1,1708.0,1102.0,1678.0,1076.0,1699.92,1084.8,46.0,18.0,59.55162603878181,1692.0,1064.0,1709.0,1102.0,1656.0,1040.0,64.0,62.0
26,814,149.0,1,1470.0,572.0,1450.0,544.0,1470.1263157894737,551.9894736842107,44.0,18.0,-89.88691218664509,1470.0,528.0,1471.0,572.0,1440.0,510.0,62.0,62.0
9,814,154.0,1,1692.0,886.0,1680.0,890.0,1700.3150684931506,895.931506849315,44.0,12.0,47.878185494537384,1690.0,878.0,1712.0,912.0,1656.0,850.0,62.0,62.0
8,814,155.0,1,1706.0,1098.0,1676.0,1074.0,1698.4512195121952,1081.4634146341464,46.0,16.0,60.08340431332494,1691.0,1062.0,1707.0,1098.0,1656.0,1038.0,62.0,60.0
27,815,149.0,1,1470.0,570.0,1446.0,540.0,1470.0515463917527,549.5567010309278,44.0,18.0,89.54692481960117,1470.0,526.0,1471.0,570.0,1440.0,506.0,64.0,64.0
9,815,155.0,1,1704.0,1096.0,1674.0,1070.0,1696.8554913294793,1078.4624277456646,46.0,18.0,60.93647025152389,1689.0,1058.0,1705.0,1096.0,1652.0,1034.0,64.0,62.0
10,816,155.0,1,1704.0,1094.0,1672.0,1068.0,1695.5113636363635,1076.1022727272727,48.0,18.0,60.23058751270929,1687.0,1054.0,1705.0,1094.0,1652.0,1030.0,62.0,64.0
10,817,154.0,1,1684.0,878.0,1668.0,880.0,1690.888888888889,886.3660130718954,48.0,14.0,50.21691484469029,1680.0,868.0,1703.0,904.0,1646.0,842.0,62.0,62.0
11,817,155.0,1,1702.0,1090.0,1670.0,1064.0,1693.3522727272727,1072.2727272727273,46.0,18.0,60.0659363389427,1685.0,1052.0,1702.0,1090.0,1650.0,1028.0,62.0,62.0
11,818,154.0,1,1680.0,872.0,1666.0,876.0,1687.9868421052633,883.0263157894735,46.0,14.0,50.785222475456635,1677.0,864.0,1700.0,900.0,1644.0,838.0,62.0,62.0
12,818,155.0,1,1702.0,1090.0,1668.0,1062.0,1692.4842105263156,1070.7578947368422,50.0,18.0,60.28780365618263,1683.0,1048.0,1702.0,1090.0,1648.0,1026.0,64.0,64.0
0,818,157.0,1,1606.0,1114.0,1592.0,1120.0,1611.1223021582737,1128.3453237410072,40.0,16.0,74.52358754127809,1607.0,1112.0,1615.0,1148.0,1582.0,1112.0,62.0,60.0
12,819,154.0,1,1678.0,870.0,1662.0,874.0,1685.6601307189542,880.8496732026143,48.0,14.0,50.516545067380974,1674.0,862.0,1698.0,898.0,1642.0,836.0,62.0,62.0
13,819,155.0,1,1700.0,1088.0,1666.0,1062.0,1691.0721649484533,1068.8144329896907,52.0,16.0,59.92596292372068,1682.0,1046.0,1701.0,1088.0,1648.0,1024.0,62.0,64.0
1,819,157.0,1,1608.0,1116.0,1594.0,1124.0,1612.4929577464789,1131.0140845070425,38.0,14.0,73.90886481919354,1609.0,1114.0,1616.0,1150.0,1584.0,1114.0,62.0,62.0
13,820,154.0,1,1674.0,866.0,1660.0,870.0,1682.95,878.0625,48.0,14.0,50.40021223980039,1672.0,858.0,1696.0,896.0,1640.0,834.0,62.0,62.0
1,820,156.0,1,1698.0,1084.0,1666.0,1058.0,1689.5567567567568,1065.6216216216214,48.0,16.0,60.465264017556926,1681.0,1044.0,1699.0,1084.0,1646.0,1022.0,64.0,62.0
2,820,157.0,1,1610.0,1120.0,1596.0,1126.0,1614.102189781022,1134.2919708029194,38.0,16.0,74.50758187331287,1611.0,1118.0,1618.0,1154.0,1584.0,1118.0,62.0,60.0
2,821,156.0,1,1698.0,1082.0,1662.0,1056.0,1688.083769633508,1063.3821989528797,52.0,16.0,59.591507433450786,1679.0,1040.0,1697.0,1082.0,1644.0,1020.0,64.0,62.0
3,821,157.0,1,1610.0,1122.0,1596.0,1128.0,1614.8840579710145,1136.5652173913045,38.0,16.0,72.926145796686,1611.0,1120.0,1619.0,1156.0,1584.0,1120.0,62.0,60.0
28,822,149.0,1,1470.0,544.0,1448.0,518.0,1470.0,525.44,40.0,16.0,90.0,1470.0,504.0,1470.0,544.0,1440.0,480.0,62.0,64.0
3,822,156.0,1,1696.0,1080.0,1660.0,1052.0,1686.6836734693875,1060.8061224489797,52.0,18.0,59.14318731585233,1676.0,1038.0,1697.0,1080.0,1644.0,1018.0,62.0,62.0
4,822,157.0,1,1612.0,1124.0,1598.0,1130.0,1615.8030303030305,1138.2878787878788,38.0,16.0,75.65354354224884,1612.0,1122.0,1620.0,1158.0,1586.0,1122.0,62.0,60.0
29,823,149.0,1,1470.0,542.0,1448.0,514.0,1469.8988764044946,523.123595505618,40.0,18.0,89.05210951513834,1469.0,502.0,1470.0,542.0,1438.0,478.0,64.0,64.0
4,823,156.0,1,1694.0,1078.0,1660.0,1050.0,1685.0461538461539,1058.5230769230768,52.0,18.0,59.08764264185198,1675.0,1036.0,1695.0,1078.0,1642.0,1016.0,62.0,62.0
5,823,157.0,1,1612.0,1126.0,1598.0,1134.0,1616.8857142857144,1140.8285714285714,38.0,14.0,73.72239286609027,1613.0,1124.0,1620.0,1160.0,1586.0,1124.0,62.0,62.0
30,824,149.0,1,1470.0,540.0,1448.0,512.0,1470.0,520.445652173913,42.0,16.0,90.0,1470.0,498.0,1470.0,540.0,1440.0,478.0,62.0,62.0
5,824,156.0,1,1694.0,1076.0,1658.0,1048.0,1683.5784313725492,1056.0196078431372,52.0,18.0,59.78862125234955,1673.0,1032.0,1694.0,1076.0,1642.0,1012.0,62.0,64.0
6,824,157.0,1,1614.0,1128.0,1598.0,1134.0,1617.8714285714286,1142.7428571428572,40.0,16.0,72.85305140753684,1613.0,1126.0,1622.0,1162.0,1586.0,1126.0,62.0,60.0
31,825,149.0,1,1470.0,538.0,1448.0,510.0,1469.903743315508,518.1283422459893,42.0,16.0,89.15167127242168,1469.0,496.0,1470.0,538.0,1440.0,474.0,62.0,64.0
6,825,156.0,1,1692.0,1074.0,1656.0,1046.0,1682.4356435643565,1054.1584158415844,54.0,18.0,59.850226270286406,1672.0,1030.0,1693.0,1074.0,1640.0,1010.0,64.0,64.0
7,825,157.0,1,1614.0,1128.0,1598.0,1136.0,1618.5620915032682,1144.1960784313726,42.0,16.0,74.10503488073256,1614.0,1126.0,1623.0,1164.0,1588.0,1126.0,62.0,62.0
32,826,149.0,1,1470.0,536.0,1446.0,508.0,1469.6891191709844,515.979274611399,44.0,18.0,89.56407202411799,1469.0,492.0,1469.0,536.0,1440.0,472.0,62.0,64.0
7,826,156.0,1,1690.0,1070.0,1654.0,1042.0,1680.7005076142132,1050.751269035533,52.0,18.0,59.254623923059356,1670.0,1028.0,1691.0,1070.0,1640.0,1008.0,62.0,62.0
8,826,157.0,1,1616.0,1130.0,1600.0,1138.0,1619.5570469798656,1145.744966442953,40.0,16.0,73.14149723790545,1615.0,1128.0,1624.0,1166.0,1588.0,1128.0,62.0,62.0
8,827,156.0,1,1690.0,1068.0,1654.0,1040.0,1679.3197969543148,1048.9340101522844,52.0,18.0,57.82842056710695,1669.0,1026.0,1689.0,1068.0,1636.0,1006.0,62.0,62.0
9,827,157.0,1,1616.0,1134.0,1602.0,1142.0,1620.7448275862066,1149.144827586207,38.0,14.0,73.59367375716805,1617.0,1132.0,1625.0,1168.0,1588.0,1132.0,64.0,60.0
9,828,156.0,1,1692.0,1068.0,1652.0,1040.0,1676.5463917525776,1048.7422680412371,50.0,16.0,49.82845702614435,1663.0,1028.0,1688.0,1070.0,1632.0,1006.0,60.0,64.0
10,828,157.0,1,1618.0,1136.0,1602.0,1144.0,1621.3103448275863,1150.993103448276,40.0,14.0,74.01268806645561,1617.0,1134.0,1626.0,1172.0,1590.0,1134.0,62.0,60.0
10,829,156.0,1,1686.0,1058.0,1646.0,1038.0,1670.3016759776535,1046.7150837988827,50.0,16.0,41.59510297170759,1657.0,1030.0,1685.0,1068.0,1624.0,1006.0,62.0,62.0
11,829,157.0,1,1618.0,1136.0,1602.0,1144.0,1622.2119205298013,1152.2384105960264,42.0,16.0,74.01015731809032,1617.0,1134.0,1626.0,1174.0,1592.0,1134.0,62.0,60.0
0,829,158.0,1,1656.0,842.0,1642.0,844.0,1661.686567164179,850.6417910447761,42.0,14.0,53.16871486247928,1653.0,834.0,1671.0,866.0,1620.0,804.0,62.0,62.0
11,830,156.0,1,1682.0,1056.0,1642.0,1034.0,1665.7142857142858,1044.3516483516485,50.0,18.0,41.84612689306326,1651.0,1026.0,1682.0,1066.0,1620.0,1002.0,62.0,64.0
12,830,157.0,1,1618.0,1138.0,1602.0,1146.0,1622.967320261438,1153.9738562091507,42.0,16.0,74.40043094767255,1619.0,1136.0,1628.0,1176.0,1592.0,1136.0,62.0,60.0
1,830,158.0,1,1656.0,842.0,1642.0,842.0,1659.983606557377,847.983606557377,38.0,12.0,53.84365405018212,1652.0,832.0,1669.0,862.0,1616.0,802.0,64.0,60.0
12,831,156.0,1,1678.0,1054.0,1638.0,1032.0,1661.8444444444447,1040.1,50.0,14.0,45.46989481607808,1649.0,1022.0,1675.0,1060.0,1616.0,996.0,62.0,64.0
2,831,158.0,1,1654.0,838.0,1640.0,840.0,1659.0229007633588,846.5343511450383,42.0,14.0,54.77934547466836,1650.0,828.0,1669.0,862.0,1616.0,800.0,62.0,62.0
13,832,156.0,1,1676.0,1052.0,1634.0,1028.0,1658.479166666667,1035.3229166666667,50.0,16.0,46.61562174173501,1645.0,1016.0,1671.0,1054.0,1614.0,990.0,62.0,64.0
3,832,158.0,1,1650.0,834.0,1636.0,838.0,1657.4222222222222,843.9111111111113,44.0,12.0,55.39838750142489,1648.0,826.0,1667.0,860.0,1614.0,798.0,64.0,62.0
14,833,156.0,1,1672.0,1048.0,1628.0,1022.0,1654.530612244898,1030.030612244898,52.0,16.0,47.24168327119918,1641.0,1010.0,1667.0,1048.0,1612.0,986.0,62.0,62.0
4,833,158.0,1,1650.0,832.0,1634.0,834.0,1655.608695652174,841.5797101449275,44.0,14.0,55.594191770317074,1647.0,824.0,1665.0,858.0,1612.0,796.0,64.0,62.0
15,834,156.0,1,1668.0,1044.0,1626.0,1018.0,1651.5,1026.0192307692307,52.0,18.0,46.007361295363005,1637.0,1004.0,1664.0,1044.0,1610.0,980.0,62.0,64.0
5,834,158.0,1,1650.0,832.0,1634.0,832.0,1654.230215827338,839.3669064748201,42.0,14.0,55.385279709416935,1645.0,822.0,1664.0,856.0,1612.0,794.0,62.0,62.0
33,835,149.0,1,1468.0,512.0,1446.0,484.0,1468.416666666667,492.80208333333326,42.0,18.0,88.30398151035175,1468.0,470.0,1469.0,512.0,1438.0,450.0,64.0,62.0
13,835,157.0,1,1624.0,1150.0,1602.0,1156.0,1621.473684210526,1164.451127819549,38.0,16.0,-79.03915352777682,1624.0,1148.0,1619.0,1184.0,1584.0,1148.0,62.0,60.0
6,835,158.0,1,1648.0,830.0,1632.0,832.0,1653.1470588235293,837.7794117647059,44.0,12.0,56.07633629799305,1645.0,820.0,1663.0,854.0,1610.0,792.0,62.0,62.0
34,836,149.0,1,1468.0,510.0,1444.0,480.0,1468.1546391752577,489.97938144329896,44.0,18.0,88.76809213086409,1468.0,466.0,1469.0,510.0,1438.0,446.0,64.0,64.0
14,836,157.0,1,1622.0,1152.0,1598.0,1158.0,1618.3150684931506,1166.9041095890414,40.0,16.0,-70.62677417851971,1623.0,1150.0,1614.0,1186.0,1580.0,1150.0,62.0,60.0
