,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2523,768,6,0.9401921994140481,17.970959305606353,25.450820194855385,10.333563782340063,1452.0,1150.0,1547.81689453125,1053.7418212890623,1452.1878722769206,1150.021097936621,1547.5107386614982,1053.7441304807319,1430.0,1148.0,1442.3191489361704,1154.1914893617022,28.0,14.0,-37.89355720458554,1420.0,1140.0,32.0,30.0,768,1518.0,1038.0,1547.8169014084506,1053.7417840375588,60.0,40.0,-26.56857023518257,1506.0,1028.0,62.0,62.0,764
2524,769,6,0.9653535247147866,17.910514465444386,25.50684693715476,10.343105290254389,1450.0,1152.0,1543.96728515625,1055.2523193359377,1449.89266584828,1151.9881383362158,1544.1424383518727,1055.2511025870285,1430.0,1150.0,1442.166666666667,1157.2708333333333,26.0,14.0,-45.8767990932168,1422.0,1146.0,30.0,30.0,769,1516.0,1038.0,1543.9672897196265,1055.252336448598,58.0,42.0,-28.985295265916424,1502.0,1030.0,62.0,62.0,765
2525,770,6,0.838708983467882,17.84612279540506,25.56068556391905,10.342764034680904,1448.0,1154.0,1539.66357421875,1056.16357421875,1447.464932509888,1153.9419448357723,1540.5377571593642,1056.157969158121,1430.0,1156.0,1443.8585858585861,1163.030303030303,28.0,14.0,-57.42811531968154,1424.0,1152.0,30.0,32.0,770,1510.0,1040.0,1539.6635514018692,1056.1635514018692,60.0,42.0,-26.328740344338232,1496.0,1030.0,64.0,64.0,766
2526,771,6,0.6955193073848802,17.778153259010743,25.769460227484984,10.30510408085889,1446.0,1162.0,1535.8189697265625,1057.8515625,1444.8990213557672,1161.8822923148819,1537.6273475916137,1057.8404488063356,1432.0,1162.0,1444.9247311827958,1170.021505376344,26.0,16.0,-66.38821784294814,1428.0,1160.0,30.0,30.0,771,1506.0,1042.0,1535.8190255220416,1057.8515081206497,60.0,40.0,-27.67188364900329,1492.0,1032.0,64.0,62.0,767
2527,772,6,0.3094412813202787,17.766707503479502,25.920186314253236,10.28008501499514,1448.0,1168.0,1531.95263671875,1059.2796630859377,1444.450992415058,1167.627283683624,1537.8030258400056,1059.2349755447392,1434.0,1168.0,1446.906976744186,1175.8837209302326,24.0,16.0,-87.3659625946869,1432.0,1166.0,30.0,30.0,772,1504.0,1042.0,1531.952606635071,1059.2796208530806,58.0,42.0,-29.5678092469739,1490.0,1034.0,62.0,62.0,768
2528,773,6,0.37875420141349203,17.78338642029233,26.025402740086555,10.25820875905102,1448.0,1172.0,1534.60693359375,1060.027587890625,1445.0683714843744,1171.6877976118965,1539.4546553070952,1059.9905632699258,1438.0,1174.0,1449.0,1180.1363636363635,22.0,14.0,90.0,1434.0,1170.0,30.0,30.0,773,1508.0,1042.0,1534.606896551724,1060.0275862068966,58.0,42.0,-42.49846767926808,1492.0,1034.0,62.0,64.0,769
2529,774,6,0.6005710880518038,17.820810480231792,26.132435930011006,10.23616230474461,1448.0,1176.0,1539.858642578125,1060.8179931640623,1446.4638541553113,1175.8321183362461,1542.407569722658,1060.7989838979129,1438.0,1176.0,1449.7555555555555,1184.2444444444445,24.0,16.0,78.15787536075875,1436.0,1174.0,30.0,30.0,774,1512.0,1042.0,1539.8586723768738,1060.8179871520342,60.0,44.0,-50.44911271513658,1498.0,1036.0,62.0,64.0,770
2530,775,6,0.5172270330840362,17.863225530849476,26.187354709794693,10.250222008412337,1450.0,1178.0,1542.0,1062.73095703125,1448.0161226163352,1177.781168223796,1545.297942376035,1062.7036892836545,1440.0,1180.0,1451.161290322581,1187.010752688172,24.0,14.0,84.11407908929685,1436.0,1176.0,30.0,30.0,775,1516.0,1042.0,1542.0,1062.7309417040358,56.0,44.0,-56.0859453058696,1500.0,1040.0,62.0,62.0,771
2531,776,6,0.7391788750069073,17.89320346491646,26.299455820209523,10.25632947482814,1450.0,1182.0,1546.262939453125,1065.2509765625,1449.092802957358,1181.897879484654,1547.77675241732,1065.238729374198,1440.0,1182.0,1452.021739130435,1190.391304347826,26.0,16.0,75.59077726378554,1438.0,1180.0,30.0,30.0,776,1518.0,1040.0,1546.2629482071713,1065.2509960159364,60.0,48.0,-33.07180171189414,1506.0,1044.0,64.0,62.0,772
2532,777,6,0.8234553196004234,17.90284230113879,26.356822521387222,10.268221835898743,1450.0,1184.0,1547.699951171875,1067.050048828125,1449.4176328870265,1183.9339967334015,1548.6736196291258,1067.042233498409,1440.0,1184.0,1452.458333333333,1192.6666666666667,26.0,16.0,74.23378848776409,1438.0,1182.0,32.0,30.0,777,1520.0,1040.0,1547.7,1067.05,62.0,50.0,-32.98958266551283,1510.0,1046.0,64.0,62.0,773
2533,778,6,0.44698325564032826,17.908788494433455,26.461485113712783,10.278398416941334,1452.0,1188.0,1545.5826416015625,1069.7025146484377,1449.5899854333063,1187.7294724779222,1549.6233495191145,1069.665266270673,1442.0,1186.0,1452.989247311828,1195.9139784946235,24.0,18.0,71.82530059635987,1438.0,1186.0,32.0,30.0,778,1520.0,1042.0,1545.5826446280994,1069.702479338843,62.0,52.0,-52.08616556900043,1514.0,1048.0,62.0,62.0,774
2534,779,6,0.3831373515190586,17.89833294244307,26.521199787565948,10.31083298470234,1452.0,1190.0,1544.413330078125,1072.7421875,1449.1320836342688,1189.6797215945737,1549.2310527345162,1072.6974883918956,1442.0,1188.0,1453.452380952381,1197.404761904762,22.0,18.0,69.02105565252425,1440.0,1188.0,30.0,30.0,779,1516.0,1044.0,1544.4133333333334,1072.7422222222224,56.0,54.0,61.976003353787746,1516.0,1050.0,62.0,62.0,775
2535,780,6,0.35855634496883315,17.894899794651096,26.581579928437932,10.343000433375275,1452.0,1192.0,1544.1259765625,1075.7913818359377,1448.9377577674309,1191.6584122666454,1549.2806454250726,1075.7435591570752,1442.0,1192.0,1454.0,1200.241758241758,24.0,16.0,75.05331977925506,1440.0,1190.0,30.0,30.0,780,1514.0,1036.0,1544.1259842519685,1075.791338582677,58.0,66.0,37.59189403167447,1516.0,1052.0,64.0,62.0,776
2536,781,6,0.40468740593178176,17.905367249741154,26.637785137036513,10.348594669505903,1452.0,1194.0,1545.6988525390625,1077.2288818359377,1449.3023538541604,1193.6968060791137,1550.2482900778691,1077.1869234124447,1442.0,1194.0,1454.333333333333,1201.911111111111,24.0,16.0,72.33356685838395,1440.0,1192.0,30.0,30.0,781,1514.0,1036.0,1545.698795180723,1077.2289156626507,60.0,68.0,38.99612145880915,1520.0,1054.0,62.0,62.0,777
2537,782,6,0.2737064495908781,17.928815411598805,26.691303270164774,10.363862263867329,1454.0,1196.0,1545.469970703125,1079.2257080078123,1450.140014583402,1195.5668934163396,1551.989888040923,1079.1592380351526,1444.0,1194.0,1454.804347826087,1203.9347826086955,24.0,18.0,72.40182605882605,1442.0,1194.0,30.0,30.0,782,1514.0,1056.0,1545.4699792960662,1079.2256728778466,60.0,50.0,43.12513915964989,1520.0,1056.0,62.0,62.0,778
2538,783,6,0.28709028333091513,17.93359907968506,26.747738381303755,10.373009508353528,1454.0,1198.0,1546.3155517578125,1080.8807373046877,1450.2865812997168,1197.5815904505066,1552.5994166316232,1080.8167608023439,1444.0,1196.0,1455.0337078651685,1205.8202247191016,24.0,18.0,71.83571479524397,1442.0,1196.0,30.0,30.0,783,1514.0,1046.0,1546.3155963302752,1080.880733944954,62.0,62.0,35.596237216180704,1522.0,1058.0,62.0,62.0,779
2539,784,6,0.27677466689045915,17.931624605331486,26.803375902893595,10.381253740048132,1454.0,1200.0,1546.3114013671875,1082.468994140625,1450.1818101637791,1199.5696287256546,1552.7836438212285,1082.4027907945547,1444.0,1198.0,1455.3978494623655,1207.8494623655913,24.0,18.0,70.10855753167496,1442.0,1198.0,30.0,30.0,784,1514.0,1056.0,1546.311444652908,1082.4690431519698,62.0,54.0,32.322036979356724,1522.0,1060.0,62.0,62.0,780
2540,785,6,0.3047590947540286,17.939964579593216,26.85862054474052,10.383073562104343,1454.0,1202.0,1547.6427001953125,1083.6832275390623,1450.472169589857,1201.599799449245,1553.6334472970705,1083.6221022437264,1444.0,1202.0,1455.9101123595506,1210.1797752808984,26.0,16.0,75.6056626208944,1442.0,1200.0,30.0,30.0,785,1514.0,1058.0,1547.6427255985266,1083.683241252302,64.0,54.0,37.58562097620258,1524.0,1060.0,64.0,62.0,781
2541,786,6,0.31588385912745043,17.942896808149072,26.910306948986353,10.370505667292502,1454.0,1204.0,1548.350830078125,1083.9854736328123,1450.5818722418944,1203.6107886810255,1554.1639252245004,1083.9258180563556,1444.0,1204.0,1456.166666666667,1211.904761904762,24.0,16.0,75.22406661855295,1442.0,1202.0,30.0,30.0,786,1514.0,1060.0,1548.3508137432184,1083.985533453888,64.0,52.0,38.14382672575825,1524.0,1060.0,64.0,64.0,782
2542,787,6,0.24183066998107372,17.97586682285135,26.962084477858998,10.37337270738961,1456.0,1206.0,1549.3861083984375,1085.2509765625,1451.7937093099022,1205.519076388554,1556.5506916215413,1085.1708628803724,1444.0,1206.0,1456.2926829268292,1213.5365853658534,24.0,14.0,72.68637852254967,1444.0,1204.0,30.0,30.0,787,1516.0,1060.0,1549.3861003861005,1085.2509652509652,64.0,52.0,40.47783586182485,1526.0,1062.0,64.0,62.0,783
2543,788,6,0.28143215975683544,17.989131785295857,26.969618486370834,10.402829265594896,1456.0,1206.0,1550.9503173828125,1087.1331787109377,1452.2447517625453,1205.5678046676333,1557.350840227253,1087.0628292997067,1444.0,1206.0,1456.2045454545455,1214.409090909091,26.0,16.0,77.06842397839273,1444.0,1204.0,30.0,30.0,788,1518.0,1064.0,1550.9502982107356,1087.1332007952287,62.0,48.0,43.938615489693575,1528.0,1064.0,62.0,62.0,784
2544,789,6,0.28356667196861807,17.98979517116129,27.021005843793713,10.389914876936675,1456.0,1208.0,1551.37890625,1087.4140625,1452.270579775041,1207.5697136674335,1557.744628844631,1087.3435829605714,1444.0,1208.0,1456.4395604395606,1216.5054945054944,26.0,16.0,76.1616068230665,1444.0,1206.0,30.0,30.0,789,1518.0,1064.0,1551.37890625,1087.4140625,64.0,48.0,41.341731716435795,1528.0,1064.0,62.0,62.0,785
2545,790,6,0.28746971248130504,17.991747469091898,27.076641787209333,10.396279936667446,1456.0,1210.0,1551.8914794921875,1088.9146728515623,1452.3151636679886,1209.5737367937659,1558.1921837270138,1088.8447895015631,1446.0,1210.0,1456.8095238095239,1217.8333333333333,24.0,16.0,74.34445804536307,1444.0,1208.0,30.0,30.0,790,1520.0,1066.0,1551.8914728682169,1088.9147286821706,62.0,48.0,40.06149243873331,1528.0,1066.0,64.0,62.0,786
2546,791,6,0.32570967827853803,18.002667399661206,27.08299246996983,10.420907126984053,1456.0,1210.0,1553.18212890625,1090.493896484375,1452.6855408548458,1209.6145164214995,1558.8526328712023,1090.4318998969766,1444.0,1210.0,1456.989247311828,1218.774193548387,26.0,16.0,75.604821908333,1444.0,1208.0,30.0,30.0,791,1522.0,1066.0,1553.1821862348181,1090.4939271255064,62.0,48.0,41.45189419908778,1530.0,1068.0,62.0,62.0,787
2547,792,6,0.3411264926436832,18.007371299982754,27.139894937109382,10.431722720823373,1456.0,1212.0,1554.03173828125,1092.2896728515623,1452.8260016423512,1211.6293645630485,1559.4721294127032,1092.2302753536012,1444.0,1212.0,1457.4222222222222,1220.3777777777775,26.0,16.0,73.02881573258121,1444.0,1210.0,30.0,30.0,792,1522.0,1068.0,1554.0317460317456,1092.2896825396826,62.0,48.0,37.14454652901869,1530.0,1070.0,64.0,62.0,788
2548,793,6,0.33876773661062565,18.007038716620826,27.19204388152087,10.422823546159947,1456.0,1214.0,1554.3223876953125,1092.8310546875,1452.8085725077124,1213.626658940951,1559.8008635263802,1092.770803024647,1446.0,1214.0,1457.9529411764706,1221.8588235294114,24.0,16.0,71.68553886987392,1444.0,1212.0,30.0,30.0,793,1522.0,1070.0,1554.3223300970874,1092.831067961165,62.0,46.0,39.48061499644589,1530.0,1070.0,64.0,64.0,789
2549,794,6,0.38539975311814345,18.01849569893077,27.199724815507142,10.453016592956327,1456.0,1214.0,1555.6627197265625,1094.7698974609377,1453.1900234673672,1213.669481595594,1560.4894866469908,1094.7176713028082,1446.0,1214.0,1457.9550561797753,1222.4943820224719,26.0,16.0,74.28713849101024,1444.0,1212.0,30.0,30.0,794,1524.0,1072.0,1555.6626984126983,1094.7698412698412,62.0,46.0,40.41818401406785,1532.0,1072.0,62.0,62.0,790
2550,795,6,0.4268708027192284,18.027420064315255,27.256195942267638,10.459672572634247,1456.0,1216.0,1557.0792236328125,1096.324951171875,1453.4942879262037,1215.7033659340564,1561.391493112838,1096.2784636657832,1446.0,1216.0,1458.186046511628,1224.0930232558142,24.0,16.0,70.88193021300377,1444.0,1214.0,32.0,30.0,795,1526.0,1072.0,1557.0791666666669,1096.325,60.0,46.0,42.45876493752989,1534.0,1074.0,62.0,62.0,791
2551,796,6,0.3877154545774941,18.020438624984962,27.30981062709197,10.460451549554524,1456.0,1218.0,1556.478515625,1097.472412109375,1453.2137689500496,1217.6708632610446,1561.280919705689,1097.4201012274007,1446.0,1218.0,1458.5176470588235,1225.7647058823532,24.0,16.0,71.2889336217119,1444.0,1216.0,32.0,30.0,796,1524.0,1074.0,1556.4785276073621,1097.4723926380368,62.0,44.0,37.23400485323176,1532.0,1076.0,64.0,62.0,792
2552,797,6,0.4387246926041559,18.03128630249922,27.316632940663688,10.486655361665933,1456.0,1218.0,1557.76220703125,1099.1634521484377,1453.578175628207,1217.7124180678004,1561.9389093725968,1099.1186349127152,1446.0,1218.0,1458.3488372093025,1226.0,24.0,16.0,73.4598740601923,1446.0,1216.0,30.0,30.0,797,1526.0,1076.0,1557.7622080679403,1099.1634819532908,60.0,44.0,37.1446789356945,1534.0,1078.0,62.0,62.0,793
2553,798,6,0.4434492790467579,18.032478599258443,27.36976565570542,10.481436716084438,1456.0,1220.0,1558.240966796875,1099.955810546875,1453.6120892521778,1219.7157289235158,1562.3657248064715,1099.9113084917735,1446.0,1220.0,1459.2857142857142,1227.6190476190475,26.0,14.0,65.73935560192645,1446.0,1218.0,30.0,30.0,798,1526.0,1076.0,1558.2409638554218,1099.9558232931727,62.0,46.0,37.82238977966404,1534.0,1078.0,64.0,62.0,794
2554,799,6,0.3565232278948567,18.069573646243924,27.319728882155832,10.51213046948714,1458.0,1218.0,1559.0965576171875,1100.7884521484377,1454.9690407275707,1217.638465316405,1564.3255551137304,1100.7283749172327,1448.0,1218.0,1462.7272727272727,1225.5681818181818,28.0,14.0,51.63185166208351,1452.0,1216.0,32.0,32.0,799,1526.0,1078.0,1559.0965092402466,1100.7885010266941,62.0,44.0,44.15121375226141,1536.0,1078.0,62.0,64.0,795
2555,800,6,0.13658177257122384,18.155529811737637,27.364839440856514,10.518103405706217,1464.0,1220.0,1559.9879150390625,1102.258544921875,1458.1535971483436,1219.3016457161175,1570.085304072621,1102.1146171607325,1456.0,1220.0,1470.8045977011495,1225.425287356322,28.0,14.0,46.93458823887814,1462.0,1214.0,30.0,30.0,800,1528.0,1078.0,1559.9878787878788,1102.2585858585858,62.0,46.0,38.22239275426279,1536.0,1080.0,62.0,62.0,796
2556,801,6,0.04809747567115097,18.234910170308087,27.409114172244742,10.5230785222366,1470.0,1222.0,1560.0411376953125,1103.68310546875,1461.0942145084953,1220.9384646737353,1575.4373065890204,1103.4202469267073,1462.0,1218.0,1477.090909090909,1225.1818181818182,28.0,16.0,42.12952207088145,1468.0,1212.0,30.0,30.0,801,1528.0,1080.0,1560.0411522633747,1103.6831275720165,60.0,44.0,38.1391070934382,1536.0,1082.0,62.0,62.0,797
2557,802,6,0.024022547931440208,18.340493378889324,27.398510415747186,10.514419541806422,1476.0,1222.0,1563.23046875,1103.18212890625,1465.0545418011177,1220.6811757937696,1582.144157083149,1102.8105915688175,1468.0,1220.0,1482.8235294117646,1226.4941176470588,26.0,14.0,41.86754916418986,1474.0,1214.0,30.0,30.0,802,1530.0,1082.0,1563.2304832713755,1103.182156133829,66.0,44.0,31.29336564185032,1538.0,1080.0,62.0,62.0,798
2558,803,6,-1.0,-1.0,-1.0,-1.0,1482.0,1226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,1222.0,1488.0,1228.225,24.0,14.0,47.20753430607506,1480.0,1214.0,30.0,32.0,803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2559,804,6,-1.0,-1.0,-1.0,-1.0,1486.0,1226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1478.0,1224.0,1492.235294117647,1230.164705882353,26.0,14.0,48.0376317167805,1484.0,1218.0,30.0,30.0,804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2560,805,6,-1.0,-1.0,-1.0,-1.0,1490.0,1230.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,1226.0,1496.5714285714291,1232.6190476190475,26.0,14.0,42.67417581055403,1488.0,1220.0,30.0,30.0,805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2561,806,6,-1.0,-1.0,-1.0,-1.0,1494.0,1232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,1228.0,1500.75,1234.9318181818182,28.0,16.0,42.627251874290046,1492.0,1222.0,30.0,30.0,806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2562,807,6,-1.0,-1.0,-1.0,-1.0,1498.0,1234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1490.0,1230.0,1504.7191011235957,1237.370786516854,26.0,16.0,44.47956282144261,1496.0,1226.0,32.0,30.0,807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2563,808,6,-1.0,-1.0,-1.0,-1.0,1502.0,1236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1494.0,1232.0,1509.0967741935485,1240.021505376344,28.0,16.0,43.231503005432856,1500.0,1228.0,30.0,30.0,808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2564,809,6,-1.0,-1.0,-1.0,-1.0,1506.0,1238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1498.0,1236.0,1512.4941176470588,1242.0470588235296,26.0,14.0,44.73401746671843,1504.0,1230.0,30.0,30.0,809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2565,810,6,-1.0,-1.0,-1.0,-1.0,1510.0,1242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.0,1238.0,1516.666666666667,1244.4137931034486,26.0,14.0,42.985218759339496,1508.0,1232.0,30.0,30.0,810,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2566,811,6,0.109584559682123,19.384088140310027,27.772028036017737,9.835504283132963,1512.0,1242.0,1643.6982421875,1071.55126953125,1505.5769237669242,1240.9665792910102,1654.940724667873,1071.1648169431664,1504.0,1240.0,1519.6907216494849,1246.3092783505153,28.0,16.0,39.024687036789324,1510.0,1234.0,30.0,30.0,811,1618.0,1048.0,1643.6982591876208,1071.5512572533846,60.0,46.0,-7.571237768260063,1620.0,1040.0,62.0,62.0,807
2567,812,6,0.15918995235064815,19.463159581220058,27.81775451362183,9.79033811262832,1514.0,1244.0,1651.3603515625,1069.7813720703123,1508.6695441502357,1243.1216494901066,1660.7086280910628,1069.4528192905022,1506.0,1240.0,1522.5094339622642,1247.811320754717,30.0,16.0,38.012002652003495,1512.0,1234.0,32.0,32.0,812,1624.0,1048.0,1651.3603238866394,1069.7813765182186,60.0,42.0,-7.767328129540192,1628.0,1038.0,62.0,62.0,808
2568,813,6,0.1488751828387901,19.56179934406607,27.808888458552147,9.765121763689288,1518.0,1244.0,1657.4794921875,1068.22314453125,1512.4766571542598,1243.073825301302,1667.1668226654579,1067.8674373267818,1510.0,1242.0,1526.0,1249.5471698113208,30.0,18.0,41.51616457276735,1516.0,1236.0,30.0,30.0,813,1632.0,1044.0,1657.4794520547946,1068.2230919765166,58.0,46.0,-6.7394574595976415,1634.0,1036.0,62.0,64.0,809
2569,814,6,0.20869515935345795,19.637973388881505,27.854965890792812,9.722522178847104,1520.0,1246.0,1664.7991943359375,1066.6046142578123,1515.4629327277278,1245.2223864040416,1672.772414174931,1066.3054953139153,1512.0,1244.0,1528.517857142857,1251.1607142857142,30.0,16.0,41.39414332981399,1518.0,1238.0,32.0,30.0,814,1640.0,1044.0,1664.7991718426501,1066.6045548654242,56.0,44.0,-5.3237590086694055,1642.0,1036.0,62.0,62.0,810
2570,815,6,0.1863917988959326,19.732224445703473,27.89497509527812,9.680595168023277,1524.0,1248.0,1670.9691162109375,1065.014404296875,1519.141219007945,1247.1525049804823,1679.5200183210636,1064.6786180657368,1516.0,1246.0,1531.6504854368936,1252.5436893203882,30.0,16.0,41.068718673836976,1522.0,1240.0,30.0,30.0,815,1646.0,1042.0,1670.9690721649483,1065.0144329896907,58.0,44.0,-4.558854539532483,1648.0,1034.0,62.0,64.0,811
2571,816,6,0.22916529742032143,19.799004013851132,27.94258334565223,9.650799103147648,1526.0,1250.0,1677.010009765625,1064.2044677734377,1521.744922707817,1249.2448758912883,1684.5131135969177,1063.9036568509134,1518.0,1246.0,1534.3035714285709,1253.8392857142858,32.0,18.0,40.7805246974279,1524.0,1240.0,32.0,30.0,816,1652.0,1040.0,1677.0100200400802,1064.204408817635,58.0,46.0,-4.80136452447082,1654.0,1034.0,62.0,62.0,812
2572,817,6,0.18618551273325346,19.88555391464341,27.980564453262968,9.605911013398616,1530.0,1252.0,1682.2266845703125,1062.3955078125,1525.1498513637805,1251.1268088525192,1690.7895649812554,1062.036564670685,1522.0,1248.0,1537.6346153846155,1255.8653846153845,30.0,18.0,43.724063765286616,1528.0,1242.0,30.0,30.0,817,1658.0,1040.0,1682.226666666667,1062.3955555555556,56.0,42.0,-3.2691979161990785,1660.0,1032.0,62.0,64.0,813
2573,818,6,0.24400661186092454,19.957770106187304,27.979901919422485,9.593901079557007,1532.0,1252.0,1688.4000244140625,1061.6844482421877,1527.9328122494921,1251.2556345459304,1695.5855747109708,1061.3786608744288,1524.0,1250.0,1540.3853211009173,1257.3027522935781,30.0,16.0,41.428975743745816,1530.0,1244.0,32.0,30.0,818,1666.0,1042.0,1688.4,1061.6844444444444,54.0,40.0,-1.850510522679992,1666.0,1032.0,62.0,62.0,814
2574,819,6,0.2022046591756994,20.046599568243977,28.020931628496875,9.561433691164268,1536.0,1254.0,1693.8741455078125,1060.6876220703123,1531.3963053897332,1253.1451928827098,1702.0195221382496,1060.3266334167542,1528.0,1252.0,1543.7450980392155,1259.3333333333333,30.0,16.0,42.744729178712475,1534.0,1246.0,30.0,30.0,819,1672.0,1040.0,1693.8741573033703,1060.6876404494383,54.0,42.0,-2.629713184414906,1672.0,1030.0,62.0,64.0,815
2575,820,6,0.2181724712098747,20.103734230736652,28.068845655457732,9.539898234269092,1538.0,1256.0,1698.646728515625,1060.3897705078123,1533.6211836088532,1255.1765060061562,1706.4086605555376,1060.0390612491487,1530.0,1254.0,1545.8461538461538,1260.9038461538462,30.0,16.0,42.72196936650617,1536.0,1248.0,30.0,30.0,820,1676.0,1040.0,1698.646680942184,1060.389721627409,54.0,42.0,-2.086958969401677,1676.0,1030.0,62.0,62.0,816
2576,821,6,0.2561495861391566,20.16631376025427,28.115268261858013,9.507806881299771,1540.0,1258.0,1704.2578125,1059.4000244140623,1536.0882585734698,1257.253290351613,1711.2048815408052,1059.0800040539007,1532.0,1254.0,1548.4190476190474,1262.3809523809525,30.0,18.0,35.90594494731591,1538.0,1250.0,30.0,30.0,821,1682.0,1038.0,1704.2577777777774,1059.4,54.0,42.0,-0.5101386913180116,1682.0,1030.0,62.0,62.0,817
2577,822,6,0.2890224726967696,20.227352598323225,28.114187744482294,9.501201697922284,1542.0,1258.0,1708.9287109375,1059.0238037109377,1538.4367909040786,1257.3119275700294,1715.2600021081657,1058.727772529858,1534.0,1256.0,1550.388888888889,1263.574074074074,30.0,16.0,39.87122471155193,1540.0,1250.0,30.0,30.0,822,1686.0,1038.0,1708.928725701944,1059.0237580993519,56.0,42.0,0.4181341684037936,1686.0,1028.0,64.0,64.0,818
2578,823,6,0.21640997482561253,20.30865930964503,28.206261578102264,9.466868668255456,1546.0,1262.0,1714.0445556640625,1058.9443359375,1541.6154944897637,1261.1421058190062,1721.8582216329928,1058.5640344051947,1538.0,1258.0,1553.5510204081634,1265.7551020408166,28.0,16.0,41.02466813246293,1544.0,1252.0,30.0,30.0,823,1692.0,1038.0,1714.044543429844,1058.9443207126953,54.0,42.0,0.7732245663314095,1692.0,1028.0,62.0,64.0,819
2579,824,6,0.3426164001306857,20.342443314625974,28.21004362786688,9.45743932276746,1546.0,1262.0,1718.7196044921875,1058.366455078125,1542.9337526136237,1261.3929247182805,1724.1886932998532,1058.1011734139988,1538.0,1258.0,1554.3428571428574,1265.9809523809524,30.0,18.0,37.05954059513017,1544.0,1252.0,32.0,30.0,824,1696.0,1038.0,1718.719646799117,1058.3664459161148,54.0,42.0,1.4552151262204116,1696.0,1028.0,62.0,64.0,820
2580,825,6,0.2514286212814081,20.4238013394256,28.25483989436011,9.448883953496347,1550.0,1264.0,1723.1060791015625,1058.926513671875,1546.0527517512546,1263.2104147643101,1730.157936393824,1058.5724291950248,1542.0,1260.0,1557.52,1267.94,28.0,16.0,42.17317626208579,1548.0,1254.0,30.0,30.0,825,1698.0,1036.0,1723.1061224489795,1058.926530612245,58.0,46.0,2.782889252940913,1700.0,1028.0,64.0,64.0,821
2581,826,6,0.27931949456382954,20.483057223923957,28.303848423779982,9.43069768211468,1552.0,1266.0,1728.253173828125,1058.8411865234377,1548.3589807663259,1265.2623906145332,1734.7711542675013,1058.508360699123,1544.0,1262.0,1559.7821782178219,1269.4455445544556,30.0,16.0,41.85510778586711,1550.0,1256.0,30.0,30.0,826,1704.0,1038.0,1728.2532188841199,1058.8412017167382,56.0,44.0,3.328391366393322,1706.0,1030.0,62.0,62.0,822
2582,827,6,0.29323686591457876,20.538781705844585,28.302663670284524,9.427408486419608,1554.0,1266.0,1732.2142333984375,1058.674072265625,1550.4992839261743,1265.2843587094321,1738.4837209633097,1058.349486334358,1546.0,1264.0,1561.5151515151513,1270.2222222222224,28.0,16.0,40.03620744351,1552.0,1256.0,30.0,30.0,827,1708.0,1038.0,1732.2142857142858,1058.674107142857,56.0,44.0,3.7382529172970886,1710.0,1030.0,62.0,62.0,823
2583,828,6,0.3394407520506548,20.602098402815678,28.35520542469574,9.42118569860402,1556.0,1268.0,1737.8485107421875,1059.3896484375,1552.92207094459,1267.3623422726764,1743.373662803474,1059.0993459509596,1548.0,1264.0,1563.5510204081634,1271.7551020408166,28.0,16.0,41.02466813246293,1554.0,1258.0,30.0,30.0,828,1714.0,1038.0,1737.8484848484848,1059.3896103896104,56.0,44.0,5.606494327045392,1716.0,1030.0,62.0,62.0,824
