frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
919.0,1.0,0.2143971576273207,26.852434502213093,24.76383846691324,7.9644408408057545,1810.0,1148.0,2084.762451171875,920.4439697265624,1805.5167234369344,1146.455569518384,2092.3148115241306,919.4030238615574,1804.0,1132.0,1818.3564356435645,1139.049504950495,28.0,16.0,-33.65623348429381,1806.0,1118.0,30.0,30.0,919.0,2056.0,896.0,2084.762331838565,920.4439461883408,56.0,50.0,-50.543423935704965,2064.0,878.0,62.0,64.0,915.0,0.0
920.0,1.0,0.21595508427769428,26.897515692404237,24.70671814799761,7.938610437996242,1812.0,1146.0,2086.575927734375,918.2008666992188,1807.534342661488,1144.4593097978611,2094.087731992576,917.1605689551061,1804.0,1130.0,1818.474226804124,1137.1752577319587,28.0,16.0,-38.443109780578936,1806.0,1116.0,30.0,30.0,920.0,2056.0,894.0,2086.5758928571427,918.2008928571428,58.0,50.0,-50.83373466765751,2066.0,876.0,62.0,64.0,916.0,0.0
921.0,1.0,0.3620131961587588,26.937671690392307,24.516220352875887,7.956982456955617,1812.0,1138.0,2087.42724609375,916.2646484375,1809.0312373365314,1136.9770456260856,2092.3994977799352,915.5810919386508,1802.0,1122.0,1813.6410256410254,1129.923076923077,22.0,18.0,-56.47488458419152,1798.0,1108.0,30.0,30.0,921.0,2058.0,892.0,2087.427331887202,916.2646420824296,58.0,52.0,-47.9686741272373,2066.0,876.0,64.0,62.0,917.0,0.0
922.0,1.0,0.6696937335325384,26.88852406251087,24.449292846215386,7.949578244551718,1806.0,1134.0,2089.990966796875,913.8642578125,1807.171295863352,1134.4052443299915,2088.0286293732192,914.1287982287433,1794.0,1116.0,1806.3658536585365,1124.7317073170732,24.0,16.0,75.72929204247927,1790.0,1104.0,30.0,30.0,922.0,2060.0,890.0,2089.9909502262444,913.8642533936653,58.0,50.0,-53.90492038494929,2070.0,872.0,62.0,64.0,918.0,0.0
923.0,1.0,0.3276412283204386,26.887935164981823,24.362902682396825,7.9392965476674915,1804.0,1130.0,2091.723388671875,911.5918579101562,1807.2624133171664,1131.1308484263782,2086.2646237119075,912.3215241636971,1790.0,1112.0,1801.3263157894735,1120.4,24.0,18.0,60.779648583691426,1784.0,1098.0,30.0,32.0,923.0,2062.0,888.0,2091.7233560090704,911.5918367346941,58.0,50.0,-56.67056233209821,2072.0,870.0,62.0,64.0,919.0,0.0
924.0,1.0,0.3263684999934726,26.84211953059063,24.264618730871533,7.963291891151347,1802.0,1126.0,2086.719970703125,911.5213623046876,1805.2819375762783,1127.1299150168888,2081.247468634832,912.2471425379581,1786.0,1108.0,1797.82,1116.34,26.0,18.0,55.19245090834647,1780.0,1094.0,30.0,32.0,924.0,2054.0,890.0,2086.7198515769946,911.52133580705,62.0,50.0,-51.7330224842726,2062.0,870.0,64.0,64.0,920.0,0.0
925.0,1.0,0.26415944623906706,26.75130640878048,24.11275190075058,7.941998894377231,1798.0,1120.0,2079.2474052961484,907.9142796716026,1801.9168910457804,1121.336387407973,2072.752129012507,908.7666110794729,1782.0,1104.0,1794.989247311828,1110.967741935484,26.0,16.0,53.47078835502509,1776.0,1090.0,32.0,30.0,925.0,2046.6976744186047,886.2325581395348,2079.247287995921,907.9142541837192,61.76744186046512,50.04651162790697,-52.49625381794434,2054.139534883721,866.4186046511628,63.95348837209303,64.0,921.0,1.0
926.0,1.0,0.29229166890656466,26.68731412904728,23.9519731153445,7.918192374717018,1796.0,1114.0,2071.7748398891713,904.3071970385175,1799.634409887529,1115.2279870922682,2065.7850284575948,905.0893718143566,1780.0,1096.0,1792.0860215053765,1104.967741935484,26.0,18.0,49.461473521659094,1774.0,1084.0,30.0,30.0,926.0,2039.3953488372092,882.4651162790698,2071.7747244148472,904.3071725603884,61.53488372093023,50.093023255813954,-53.25948515161608,2046.2790697674418,862.8372093023256,63.906976744186046,64.0,922.0,1.0
927.0,1.0,0.12100718257699572,26.60558161229842,23.618925171923813,7.946171990041819,1790.0,1100.0,2064.3022744821947,900.7001144054325,1796.2801165004637,1102.0978238419789,2054.047535011443,902.0045206206936,1778.0,1092.0,1789.4408602150538,1099.1612903225807,26.0,16.0,48.33030774761924,1770.0,1078.0,32.0,30.0,927.0,2032.093023255814,878.6976744186046,2064.302160833773,900.7000909370576,61.30232558139535,50.13953488372093,-54.02271648528782,2038.4186046511627,859.2558139534883,63.86046511627907,64.0,923.0,1.0
928.0,1.0,0.2683986227187778,26.530567053507205,23.638743458706728,7.871090891516342,1790.0,1102.0,2056.829709075218,897.0930317723474,1793.9179613515141,1103.298538537,2050.4480715456966,897.9135476153092,1776.0,1086.0,1786.8666666666666,1093.4222222222222,24.0,16.0,48.495037661016795,1768.0,1072.0,30.0,30.0,928.0,2024.7906976744187,874.9302325581396,2056.8295972526994,897.0930093137267,61.06976744186046,50.18604651162791,-54.78594781895956,2030.5581395348838,855.6744186046511,63.81395348837209,64.0,924.0,1.0
929.0,1.0,0.30216602647085966,26.46501226170726,23.477692443375695,7.845762507234918,1788.0,1096.0,2049.3571436682414,893.4859491392624,1791.5800034283193,1097.174581317752,2043.5620319383393,894.2275147703092,1774.0,1080.0,1784.2022471910113,1087.4157303370787,24.0,16.0,45.88614985835246,1766.0,1066.0,30.0,30.0,929.0,2017.4883720930234,871.1627906976744,2049.3570336716257,893.4859276903959,60.83720930232558,50.23255813953488,-55.549179152631304,2022.6976744186047,852.0930232558139,63.76744186046512,64.0,925.0,1.0
930.0,1.0,0.3751568725918131,26.38983753622578,23.36406926961116,7.8080507753394315,1786.0,1092.0,2041.8845782612646,889.8788665061775,1788.9430571968205,1092.9564176447757,2037.144908686726,890.483952764272,1770.0,1074.0,1782.3636363636365,1082.7474747474748,26.0,18.0,47.074968048733815,1764.0,1062.0,30.0,30.0,930.0,2010.1860465116279,867.3953488372093,2041.884470090552,889.8788460670651,60.604651162790695,50.27906976744186,-56.312410486303044,2014.8372093023256,848.5116279069767,63.72093023255814,64.0,926.0,1.0
931.0,1.0,0.42664967114202834,26.323262022372234,23.20298541988376,7.781746733111117,1784.0,1086.0,2034.4120128542877,886.2717838730924,1786.567728535818,1086.8258223294577,2030.3024292207526,886.7939958685631,1768.0,1070.0,1779.956989247312,1077.3333333333333,26.0,18.0,47.89032142867985,1762.0,1056.0,30.0,30.0,931.0,2002.8837209302326,863.6279069767442,2034.4119065094783,886.2717644437342,60.372093023255815,50.325581395348834,-57.07564181997479,2006.9767441860465,844.9302325581396,63.674418604651166,64.0,927.0,1.0
932.0,1.0,0.5341749433745813,26.247221060432125,23.089443222595946,7.743198776289965,1782.0,1082.0,2026.939447447311,882.6647012400074,1783.8968077466388,1082.604079004926,2023.9192345856013,883.0476173233681,1764.0,1064.0,1777.8947368421052,1072.778947368421,28.0,18.0,48.96212415003356,1758.0,1052.0,32.0,30.0,932.0,1995.5813953488373,859.8604651162791,2026.9393429284044,882.6646828204034,60.13953488372093,50.372093023255815,-57.83887315364653,1999.1162790697674,841.3488372093024,63.627906976744185,64.0,928.0,1.0
933.0,1.0,0.6713498492950757,26.170784690493527,22.975968447099575,7.704266179580742,1780.0,1078.0,2019.4668820403342,879.0576186069223,1781.2095960030642,1078.3814031465472,2017.550781855046,879.3000088230334,1762.0,1060.0,1775.729166666667,1068.4166666666667,28.0,18.0,51.962145629336575,1756.0,1046.0,30.0,32.0,933.0,1988.2790697674418,856.0930232558139,2019.4667793473307,879.0576011970726,59.906976744186046,50.41860465116279,-58.60210448731827,1991.2558139534883,837.7674418604652,63.58139534883721,64.0,929.0,1.0
934.0,1.0,0.774848120001087,26.102691588926657,22.81491690881889,7.676509780485915,1778.0,1072.0,2011.9943166333576,875.4505359738373,1778.7776048101355,1072.242553182489,2010.7701827449664,875.6046961047518,1762.0,1056.0,1773.787234042553,1063.2553191489362,26.0,18.0,46.60071888606636,1756.0,1042.0,30.0,30.0,934.0,1980.9767441860465,852.3255813953489,2011.9942157662567,875.4505195737418,59.674418604651166,50.46511627906977,-59.36533582099001,1983.3953488372092,834.1860465116279,63.53488372093023,64.0,930.0,1.0
935.0,1.0,0.9820823119663651,26.025372276546708,22.701559180525525,7.63672451610428,1776.0,1068.0,2004.5217512263807,871.8434533407523,1776.0553073528854,1068.0170757472304,2004.435132193471,871.8543381464077,1758.0,1050.0,1771.5869565217392,1058.695652173913,28.0,18.0,50.76702495411383,1752.0,1038.0,30.0,30.0,935.0,1973.6744186046512,848.5581395348837,2004.521652185183,871.8434379504109,59.44186046511628,50.51162790697674,-60.12856715466175,1975.5348837209303,830.6046511627907,63.48837209302326,64.0,931.0,1.0
936.0,1.0,0.8003069152619315,25.947650362650677,22.5882862359302,7.596547393167062,1774.0,1064.0,1997.049185819404,868.2363707076672,1773.3162018883995,1063.7910656255656,1998.1145988684818,868.1027720759002,1756.0,1046.0,1769.375,1054.2083333333333,28.0,16.0,53.87284367504548,1750.0,1034.0,30.0,30.0,936.0,1966.3720930232557,844.7906976744187,1997.0490886041093,868.2363563270801,59.2093023255814,50.55813953488372,-60.89179848833349,1967.6744186046512,827.0232558139535,63.44186046511628,64.0,932.0,1.0
937.0,1.0,0.38965668403274534,25.840442272706895,22.2116156429444,7.630495639944774,1766.0,1048.0,1989.5766204124272,864.6292880745822,1768.912631905024,1048.8784617194585,1985.0834589549443,865.1732231391906,1754.0,1042.0,1767.375,1050.2083333333333,28.0,16.0,53.87284367504548,1748.0,1030.0,30.0,30.0,937.0,1959.0697674418604,841.0232558139535,1989.5765250230356,864.6292747037493,58.97674418604651,50.604651162790695,-61.65502982200523,1959.8139534883721,823.4418604651163,63.395348837209305,64.0,933.0,1.0
938.0,1.0,0.5028228288887636,25.76157957454272,22.098116410684213,7.58915814090966,1764.0,1044.0,1982.1040550054506,861.0222054414971,1766.13205437109,1044.6361783400052,1978.8320248953232,861.4174887009261,1752.0,1038.0,1765.6326530612243,1046.3877551020407,28.0,18.0,51.36266560518954,1748.0,1026.0,30.0,30.0,938.0,1951.7674418604652,837.2558139534883,1982.1039614419617,861.0221930804184,58.74418604651163,50.651162790697676,-62.41826115567697,1951.953488372093,819.8604651162791,63.348837209302324,64.0,934.0,1.0
939.0,1.0,0.3487599532772233,25.703740042896285,22.296846821970387,7.462468526508559,1768.0,1054.0,1974.6314895984738,857.4151228084121,1764.7349854932127,1053.0331838711738,1979.6459527720035,856.7888424227904,1748.0,1038.0,1759.9024390243906,1045.9756097560976,24.0,16.0,50.28352117364861,1738.0,1024.0,30.0,32.0,939.0,1944.4651162790697,833.4883720930233,1974.631397860888,857.4151114570876,58.51162790697674,50.69767441860465,-63.18149248934871,1944.093023255814,816.2790697674419,63.30232558139535,64.0,935.0,1.0
940.0,1.0,0.9101941214127091,25.48399649674843,22.27016945759098,7.421129273733872,1756.0,1052.0,1967.1589241914971,853.808040175327,1756.2920403523963,1052.0858531780782,1966.7109825825682,853.8621978874319,1738.0,1044.0,1748.6567164179105,1051.5820895522388,18.0,16.0,5.665123862074269,1726.0,1034.0,30.0,32.0,940.0,1937.1627906976744,829.7209302325581,1967.158834279814,853.8080298337568,58.27906976744186,50.74418604651163,-63.94472382302045,1936.2325581395348,812.6976744186046,63.25581395348837,64.0,936.0,1.0
941.0,1.0,0.6403612464189037,25.24252070186018,22.52213772130791,7.311367142974557,1746.0,1062.0,1959.6863587845203,850.2009575422421,1747.3797814327302,1062.4041109214224,1957.5600277664428,850.4546542937,1728.0,1056.0,1738.526315789474,1063.0,24.0,16.0,-46.647320354684865,1716.0,1048.0,30.0,30.0,941.0,1929.860465116279,825.953488372093,1959.6862706987404,850.200948210426,58.04651162790698,50.7906976744186,-64.7079551566922,1928.3720930232557,809.1162790697674,63.2093023255814,64.0,937.0,1.0
942.0,1.0,0.6897484770465332,25.07128490490941,22.662737276721863,7.219964523119312,1740.0,1068.0,1952.2137933775437,846.5938749091571,1741.149085392975,1068.3343481132495,1950.4404221550517,846.8044478140721,1720.0,1064.0,1731.8315789473684,1071.8947368421052,28.0,18.0,-51.774069839427746,1710.0,1058.0,30.0,30.0,942.0,1922.5581395348838,822.1860465116279,1952.2137071176667,846.5938665870951,57.81395348837209,50.83720930232558,-65.47118649036393,1920.5116279069766,805.5348837209302,63.16279069767442,64.0,938.0,1.0
943.0,1.0,0.4408058462140868,24.840478838393807,22.865656998171318,7.12261400336058,1730.0,1076.0,1944.7412279705668,842.986792276072,1732.5293699683336,1076.7323514193045,1940.8233298339005,843.4443156644827,1710.0,1072.0,1723.3737373737374,1079.2121212121212,28.0,16.0,-50.81352440792575,1702.0,1066.0,30.0,30.0,943.0,1915.2558139534883,818.4186046511628,1944.7411435365927,842.9867849637642,57.58139534883721,50.883720930232556,-66.23441782403567,1912.6511627906978,801.953488372093,63.116279069767444,64.0,939.0,1.0
944.0,1.0,0.43449376523412386,24.678925222996586,22.957872062514035,7.043069425749371,1724.0,1080.0,1937.2686625635902,839.379709642987,1726.5740934712578,1080.739617049868,1933.2799924179449,839.8418439622767,1702.0,1078.0,1715.36,1085.12,28.0,16.0,-51.55716564881709,1694.0,1072.0,30.0,30.0,944.0,1907.953488372093,814.6511627906976,1937.268579955519,839.3797033404335,57.348837209302324,50.93023255813954,-66.99764915770741,1904.7906976744187,798.3720930232558,63.06976744186046,64.0,940.0,1.0
945.0,1.0,0.202929193301723,24.42420138812195,23.167126134383004,6.948857221821633,1712.0,1088.0,1929.7960971566133,835.772627009902,1716.9142472483195,1089.4050959527813,1922.1488949203372,836.636629578835,1694.0,1082.0,1706.1052631578948,1091.0526315789473,28.0,18.0,-57.587964778804995,1684.0,1076.0,30.0,30.0,945.0,1900.6511627906978,810.8837209302326,1929.7960163744453,835.7726217171025,57.116279069767444,50.97674418604651,-67.76088049137915,1896.9302325581396,794.7906976744187,63.02325581395349,64.0,941.0,1.0
946.0,1.0,0.1469140473017856,24.238128471966363,23.266025055730957,6.872092824458896,1704.0,1092.0,1922.3235317496367,832.1655443768169,1709.9082910761435,1093.6765287843675,1913.1209740858894,833.1885688210289,1684.0,1088.0,1697.298969072165,1095.4639175257732,28.0,16.0,-48.624295662976294,1676.0,1082.0,30.0,30.0,946.0,1893.3488372093022,807.1162790697674,1922.3234527933714,832.1655400937718,56.883720930232556,51.02325581395349,-68.5241118250509,1889.0697674418604,791.2093023255813,62.97674418604651,64.0,942.0,1.0
947.0,1.0,0.14352152330490486,24.078975481914583,23.357228859623646,6.793825457215367,1698.0,1096.0,1914.8509663426598,828.5584617437319,1703.9806270627753,1097.683043363912,1905.5318509182612,829.5848514796118,1678.0,1092.0,1689.319587628866,1099.8762886597938,28.0,16.0,-48.5463421833345,1668.0,1086.0,30.0,32.0,947.0,1886.046511627907,803.3488372093024,1914.8508892122977,828.5584584704409,56.651162790697676,51.06976744186046,-69.28734315872263,1881.2093023255813,787.6279069767442,62.93023255813954,64.0,943.0,1.0
948.0,1.0,0.10335882434334287,23.894349480417233,23.45549481566215,6.717717404182183,1690.0,1100.0,1907.3784009356832,824.9513791106468,1696.9905227263341,1101.9514798692005,1896.475420180846,826.1316111910736,1668.0,1096.0,1681.3737373737374,1104.7676767676767,28.0,18.0,-51.9312089161742,1660.0,1092.0,30.0,30.0,948.0,1878.7441860465117,799.5813953488372,1907.378325631224,824.9513768471102,56.41860465116279,51.116279069767444,-70.05057449239438,1873.3488372093022,784.046511627907,62.883720930232556,64.0,944.0,1.0
949.0,1.0,0.05908203742536022,23.67734329953776,23.607893631890384,6.63360931681959,1680.0,1106.0,1899.9058355287063,821.3442964775618,1688.7026741987552,1108.4121021503342,1886.2969811835683,822.7833014059355,1662.0,1102.0,1673.9157894736843,1109.3052631578948,28.0,16.0,-56.107979118977525,1652.0,1096.0,30.0,30.0,949.0,1871.4418604651164,795.8139534883721,1899.90576205015,821.3442952237792,56.18604651162791,51.16279069767442,-70.81380582606612,1865.4883720930234,780.4651162790698,62.83720930232558,64.0,945.0,1.0
950.0,1.0,0.057248653976745945,23.520402946577097,23.69818567842357,6.556510762723912,1674.0,1110.0,1892.4332701217297,817.7372138444769,1682.8000755509,1112.4173385314114,1878.665816050402,819.177298461225,1654.0,1106.0,1667.3663366336636,1113.4455445544554,30.0,16.0,-52.142050571508435,1646.0,1100.0,30.0,32.0,950.0,1864.139534883721,792.046511627907,1892.4331984690764,817.7372136004484,55.95348837209302,51.2093023255814,-71.57703715973786,1857.6279069767443,776.8837209302326,62.7906976744186,64.0,946.0,1.0
951.0,1.0,0.055353958259270475,23.364100979474188,23.78824963854604,6.479783181178189,1668.0,1114.0,1884.9607047147529,814.1301312113917,1676.9039885430095,1116.4235322214463,1871.0240914709157,815.5715576624026,1648.0,1110.0,1661.38,1117.54,30.0,16.0,-51.289975930632046,1640.0,1104.0,30.0,32.0,951.0,1856.8372093023256,788.2790697674418,1884.9606348880027,814.1301319771176,55.72093023255814,51.25581395348837,-72.3402684934096,1849.7674418604652,773.3023255813954,62.74418604651163,64.0,947.0,1.0
952.0,1.0,0.05340641779414923,23.208436077285143,23.878086627503542,6.403425878887274,1662.0,1118.0,1877.4881393077762,810.5230485783068,1671.0144961887956,1120.430643994112,1863.3716524196998,811.9660365019627,1642.0,1114.0,1655.037037037037,1122.1851851851852,30.0,18.0,-54.78721678203008,1632.0,1108.0,32.0,32.0,952.0,1849.5348837209303,784.5116279069767,1877.4880713069288,810.5230503537867,55.48837209302326,51.30232558139535,-73.10349982708135,1841.906976744186,769.7209302325581,62.69767441860465,64.0,948.0,1.0
953.0,1.0,0.051414694296854524,23.053406904262488,23.96769771759601,6.327438122510385,1656.0,1122.0,1870.0155739007994,806.9159659452217,1665.131681774207,1124.438632412978,1855.708341978507,808.3606896083315,1636.0,1118.0,1648.9230769230774,1126.6346153846155,28.0,18.0,-52.31174673620103,1628.0,1114.0,30.0,30.0,953.0,1842.2325581395348,780.7441860465117,1870.015507725855,806.9159687304559,55.25581395348837,51.348837209302324,-73.86673116075309,1834.046511627907,766.1395348837209,62.651162790697676,64.0,949.0,1.0
954.0,1.0,0.06704209104450509,22.92480251550915,24.050166142537698,6.250233990795245,1652.0,1126.0,1862.5430084938228,803.3088833121367,1660.3172537002556,1128.198576043825,1849.511099914409,804.6192070671293,1630.0,1124.0,1643.1881188118812,1130.950495049505,28.0,16.0,-51.2405179682374,1622.0,1118.0,30.0,30.0,954.0,1834.9302325581396,776.9767441860465,1862.5429441447814,803.3088871071251,55.02325581395349,51.395348837209305,-74.62996249442483,1826.1860465116279,762.5581395348837,62.604651162790695,64.0,950.0,1.0
955.0,1.0,0.06428025749427035,22.770983213779203,24.139394850138892,6.1750064370791,1646.0,1130.0,1855.070443086846,799.7018006790516,1654.4467925076942,1132.2103892111022,1841.8283488930283,801.0159371397569,1624.0,1126.0,1638.267857142857,1134.7857142857142,30.0,18.0,-49.10586056380016,1616.0,1122.0,32.0,30.0,955.0,1827.6279069767443,773.2093023255813,1855.0703805637074,799.7018054837943,54.7906976744186,51.44186046511628,-75.39319382809657,1818.3255813953488,758.9767441860465,62.55813953488372,64.0,951.0,1.0
956.0,1.0,0.06149223382102731,22.61779571950184,24.22840171305966,6.10014673969708,1640.0,1134.0,1847.5978776798693,796.0947180459666,1648.5832604505283,1136.2229842980864,1834.1342734910288,797.4127543257945,1618.0,1130.0,1632.7358490566035,1138.8301886792453,30.0,18.0,-51.68361507969433,1610.0,1126.0,32.0,30.0,956.0,1820.3255813953488,769.4418604651163,1847.5978169826337,796.0947238604634,54.55813953488372,51.48837209302326,-76.15642516176831,1810.4651162790697,755.3953488372093,62.51162790697674,64.0,952.0,1.0
957.0,1.0,0.07976055355958922,22.490844741475687,24.310467322656237,6.024100030062831,1636.0,1138.0,1840.1253122728924,792.4876354128816,1643.784423411294,1139.994263651536,1827.9132114483145,793.676732737082,1614.0,1136.0,1628.0727272727274,1142.5454545454545,30.0,16.0,-46.462438709491174,1606.0,1130.0,32.0,30.0,957.0,1813.0232558139535,765.6744186046511,1840.1252534015598,792.4876422371326,54.325581395348834,51.53488372093023,-76.91965649544005,1802.6046511627908,751.8139534883721,62.46511627906977,64.0,953.0,1.0
958.0,1.0,0.0759795790419624,22.33885996168292,24.39910254548518,5.949999076795681,1630.0,1142.0,1832.6527468659158,788.8805527797965,1637.9337554189735,1144.0105961178715,1820.1988669151092,790.0756162499958,1608.0,1138.0,1622.7358490566035,1146.8301886792453,30.0,18.0,-51.68361507969433,1600.0,1134.0,32.0,30.0,958.0,1805.7209302325582,761.9069767441861,1832.652689820486,788.8805606138018,54.093023255813954,51.58139534883721,-77.68288782911179,1794.7441860465117,748.2325581395348,62.41860465116279,64.0,954.0,1.0
