,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1596,1,1272.0,1316.0,1250,1316,1263.5726495726497,1324.068376068376,30,16,-49.54725386059041,1269.0,1312.0,1260.0,1336.0,1244,1312,30,30,4.0,4.0,0.0,0.999416113
0,1596,1,1470.0,1340.0,1450,1340,1464.8833333333334,1349.65,30,18,-53.489702068578005,1469.0,1338.0,1459.0,1364.0,1444,1338,32,30,4.0,4.0,0.0,0.9983400109999999
0,1597,1,1266.0,1320.0,1242,1320,1257.7560975609756,1328.6178861788617,32,18,-52.39154908881739,1263.0,1316.0,1253.0,1342.0,1238,1316,30,30,4.0,4.0,0.0,0.999261081
0,1597,1,1470.0,1340.0,1450,1342,1464.0347826086957,1349.9652173913043,30,18,-58.09330791487649,1468.0,1338.0,1459.0,1364.0,1444,1338,30,32,4.0,4.0,0.0,0.9983361359999999
0,1598,1,1260.0,1326.0,1238,1326,1252.2758620689656,1334.1379310344828,30,18,-53.373961325092004,1257.0,1322.0,1249.0,1346.0,1232,1322,30,30,4.0,4.0,0.0,0.9990405440000001
0,1598,1,1470.0,1340.0,1448,1340,1462.2018348623853,1349.3761467889908,28,18,-56.75871079119448,1466.0,1338.0,1458.0,1362.0,1442,1338,30,30,4.0,4.0,0.0,0.998759508
0,1599,1,1256.0,1330.0,1234,1330,1247.6724137931035,1338.0689655172414,30,16,-50.448777632327605,1253.0,1326.0,1244.0,1350.0,1228,1326,30,30,4.0,4.0,0.0,0.999289393
0,1599,1,1468.0,1338.0,1444,1338,1459.6923076923076,1346.6153846153845,32,18,-53.973235815466786,1465.0,1334.0,1454.0,1360.0,1440,1334,30,30,4.0,4.0,0.0,0.9991340040000001
0,1600,1,1242.0,1344.0,1228,1334,1243.5238095238096,1342.968253968254,32,18,-54.20939817809102,1249.0,1330.0,1239.0,1356.0,1224,1330,30,32,4.0,4.0,0.0,0.999043047
0,1600,1,1464.0,1340.0,1442,1338,1456.517857142857,1346.875,30,18,-54.93339664000546,1462.0,1334.0,1451.0,1360.0,1436,1334,30,30,4.0,4.0,0.0,0.9989327790000001
0,1601,1,1248.0,1340.0,1230,1338,1244.5619834710744,1349.0578512396694,30,20,-56.320650353111695,1248.0,1338.0,1241.0,1362.0,1226,1338,30,30,4.0,4.0,0.0,0.9958493709999999
0,1601,1,1464.0,1338.0,1440,1340,1455.051724137931,1347.5862068965516,30,16,-50.7385434754818,1460.0,1336.0,1450.0,1360.0,1436,1336,30,28,4.0,4.0,0.0,0.998762012
0,1602,1,1248.0,1348.0,1234,1348,1246.4705882352941,1357.9803921568628,24,20,-69.77224120838942,1248.0,1348.0,1245.0,1370.0,1230,1348,32,30,4.0,4.0,0.0,0.996946275
0,1602,1,1462.0,1338.0,1438,1338,1454.4715447154472,1347.8373983739837,32,18,-53.38196906730597,1459.0,1336.0,1448.0,1362.0,1434,1336,32,30,4.0,4.0,0.0,0.998518527
0,1603,1,1248.0,1366.0,1236,1354,1248.8909090909092,1364.1272727272728,24,20,-84.76172513969668,1249.0,1354.0,1248.0,1376.0,1234,1354,32,30,4.0,4.0,0.0,0.9960838559999999
0,1603,1,1460.0,1340.0,1438,1340,1452.7899159663866,1349.6470588235295,30,18,-54.141004342941734,1457.0,1338.0,1447.0,1364.0,1434,1338,30,30,4.0,4.0,0.0,0.994143784
0,1604,1,1250.0,1360.0,1240,1358,1251.3873873873874,1368.3603603603603,26,20,80.1984532870496,1251.0,1358.0,1253.0,1382.0,1238,1358,30,30,4.0,4.0,0.0,0.9958438279999999
0,1604,1,1458.0,1342.0,1436,1342,1450.896551724138,1351.0689655172414,30,18,-50.859297568964514,1455.0,1340.0,1446.0,1364.0,1432,1340,30,30,4.0,4.0,0.0,0.992597222
0,1605,1,1456.0,1342.0,1434,1342,1449.1504424778761,1350.9380530973451,30,18,-48.545860981335125,1453.0,1340.0,1443.0,1364.0,1428,1340,32,30,4.0,4.0,0.0,0.998017192
0,1605,1,1254.0,1360.0,1242,1358,1255.9238095238095,1367.5809523809523,26,18,52.432172421782575,1253.0,1358.0,1258.0,1380.0,1244,1358,30,30,4.0,4.0,0.0,0.99479866
0,1606,1,1454.0,1342.0,1432,1340,1446.1379310344828,1349.1206896551723,30,18,-52.815368028304675,1452.0,1336.0,1440.0,1362.0,1426,1336,30,30,4.0,4.0,0.0,0.9988871220000001
0,1606,1,1256.0,1354.0,1248,1354,1262.672268907563,1363.4117647058824,28,20,50.1795465773768,1259.0,1352.0,1267.0,1376.0,1252,1352,32,32,4.0,4.0,0.0,0.998286903
0,1607,1,1452.0,1340.0,1430,1340,1444.0530973451328,1347.9646017699115,30,18,-51.54338024818184,1449.0,1336.0,1439.0,1360.0,1424,1336,30,30,4.0,4.0,0.0,0.999078035
0,1607,1,1262.0,1354.0,1254,1354,1270.4310344827586,1361.9655172413793,30,16,48.56916612121032,1265.0,1350.0,1275.0,1374.0,1260,1350,30,30,4.0,4.0,0.0,0.9987006190000001
0,1608,1,1268.0,1352.0,1260,1350,1276.0819672131147,1359.4262295081967,30,20,51.48971285903188,1270.0,1346.0,1281.0,1372.0,1266,1346,32,32,4.0,4.0,0.0,0.999315739
0,1608,1,1450.0,1340.0,1428,1340,1442.2654867256638,1348.1592920353983,30,18,-54.21263743677959,1447.0,1336.0,1436.0,1362.0,1422,1336,30,30,4.0,4.0,0.0,0.9991713759999999
0,1609,1,1284.0,1360.0,1266,1348,1281.546218487395,1357.579831932773,28,20,53.08674011783237,1275.0,1344.0,1284.0,1370.0,1272,1344,30,30,4.0,4.0,0.0,0.999343932
0,1609,1,1450.0,1340.0,1428,1340,1441.0608695652174,1349.2521739130434,28,18,-48.68415165146001,1446.0,1338.0,1436.0,1362.0,1420,1338,32,30,4.0,4.0,0.0,0.999150515
0,1610,1,1448.0,1340.0,1426,1342,1440.125,1349.607142857143,28,16,-55.707528656235375,1444.0,1338.0,1435.0,1362.0,1420,1338,30,30,4.0,4.0,0.0,0.998685777
0,1610,1,1276.0,1350.0,1268,1348,1285.72131147541,1356.1311475409836,32,20,51.21976951789004,1279.0,1342.0,1290.0,1368.0,1276,1342,30,30,4.0,4.0,0.0,0.9993595479999999
0,1611,1,1292.0,1358.0,1274,1346,1289.546218487395,1355.579831932773,28,20,53.08674011783237,1283.0,1342.0,1292.0,1368.0,1280,1342,30,30,4.0,4.0,0.0,0.999317169
0,1611,1,1446.0,1342.0,1424,1342,1439.0526315789473,1350.9473684210527,30,18,-47.666871228016745,1443.0,1340.0,1433.0,1364.0,1418,1340,32,30,4.0,4.0,0.0,0.997449338
0,1612,1,1284.0,1350.0,1278,1346,1293.2566371681417,1355.3274336283187,28,20,51.52388285894527,1287.0,1342.0,1296.0,1366.0,1284,1342,30,30,4.0,4.0,0.0,0.999273717
0,1612,1,1444.0,1342.0,1424,1342,1438.290909090909,1351.4,28,18,-56.25101697368377,1442.0,1340.0,1434.0,1364.0,1418,1340,30,30,4.0,4.0,0.0,0.9972549079999999
0,1613,1,1288.0,1350.0,1280,1346,1295.8823529411766,1354.672268907563,30,20,47.97526372551311,1290.0,1342.0,1300.0,1366.0,1286,1342,30,30,4.0,4.0,0.0,0.99936384
0,1613,1,1444.0,1342.0,1424,1344,1438.125,1351.607142857143,28,16,-55.707528656235375,1442.0,1340.0,1433.0,1364.0,1418,1340,30,32,4.0,4.0,0.0,0.99641341
0,1614,1,1290.0,1350.0,1282,1346,1298.274193548387,1354.516129032258,32,20,48.83297977973793,1293.0,1342.0,1303.0,1366.0,1288,1342,30,30,4.0,4.0,0.0,0.99914062
0,1614,1,1448.0,1340.0,1422,1342,1437.1891891891892,1350.8108108108108,30,18,-45.000000000000036,1442.0,1340.0,1432.0,1362.0,1416,1340,32,30,4.0,4.0,0.0,0.997140646
0,1615,1,1292.0,1348.0,1284,1346,1301.0151515151515,1354.621212121212,32,20,42.8517497286934,1295.0,1342.0,1305.0,1366.0,1290,1342,30,30,4.0,4.0,0.0,0.9992600079999999
0,1615,1,1440.0,1344.0,1420,1342,1432.9038461538462,1350.0192307692307,28,18,-52.216942830548945,1438.0,1338.0,1427.0,1362.0,1412,1338,30,30,4.0,4.0,0.0,0.998984635
0,1616,1,1294.0,1348.0,1286,1346,1303.6029411764705,1354.6029411764705,34,20,38.80242818826354,1292.0,1351.0,1318.0,1360.0,1292,1342,32,30,4.0,4.0,0.0,0.99916935
0,1616,1,1440.0,1342.0,1416,1340,1430.2522522522522,1348.4864864864865,30,18,-48.68749956374247,1436.0,1336.0,1425.0,1360.0,1408,1336,32,30,4.0,4.0,0.0,0.9988279940000001
0,1617,1,1434.0,1344.0,1412,1340,1426.537037037037,1348.7222222222222,30,18,-48.292587408128405,1433.0,1336.0,1421.0,1360.0,1406,1336,30,30,4.0,4.0,0.0,0.999260128
0,1617,1,1298.0,1350.0,1290,1346,1306.4761904761904,1355.047619047619,30,20,44.041769125486994,1300.0,1342.0,1310.0,1366.0,1296,1342,30,30,4.0,4.0,0.0,0.9993428590000001
0,1618,1,1300.0,1350.0,1292,1346,1308.2325581395348,1355.4883720930231,30,20,49.98763501622951,1302.0,1342.0,1310.0,1368.0,1298,1342,30,30,4.0,4.0,0.0,0.999349058
0,1618,1,1434.0,1342.0,1410,1340,1424.2727272727273,1348.3818181818183,30,18,-47.84597669258789,1430.0,1336.0,1418.0,1360.0,1402,1336,32,30,4.0,4.0,0.0,0.9991402629999999
0,1619,1,1302.0,1350.0,1294,1346,1310.3030303030303,1355.8636363636363,32,22,49.958326999303544,1304.0,1342.0,1314.0,1368.0,1300,1342,30,30,4.0,4.0,0.0,0.99933964
0,1619,1,1428.0,1344.0,1406,1340,1420.424778761062,1348.9911504424779,30,20,-47.89567072671419,1427.0,1336.0,1416.0,1360.0,1400,1336,30,30,4.0,4.0,0.0,0.999030828
0,1620,1,1304.0,1350.0,1296,1348,1312.3664122137404,1356.1984732824428,32,20,48.608201391773044,1305.0,1342.0,1317.0,1368.0,1302,1342,30,30,4.0,4.0,0.0,0.99937731
0,1620,1,1424.0,1344.0,1404,1342,1417.3271028037384,1349.3271028037384,30,18,-54.215259168614374,1423.0,1336.0,1413.0,1360.0,1396,1336,30,30,4.0,4.0,0.0,0.999222755
0,1621,1,1306.0,1352.0,1298,1348,1314.0,1356.1705426356589,32,20,51.367759464999885,1307.0,1342.0,1319.0,1368.0,1304,1342,30,32,4.0,4.0,0.0,0.999357998
0,1621,1,1422.0,1344.0,1400,1342,1414.5454545454545,1350.509090909091,30,20,-50.17544747123661,1420.0,1338.0,1409.0,1362.0,1394,1338,30,30,4.0,4.0,0.0,0.999085784
0,1622,1,1308.0,1352.0,1298,1348,1316.2923076923078,1356.4307692307693,34,20,47.26649125988093,1309.0,1342.0,1321.0,1368.0,1306,1342,30,32,4.0,4.0,0.0,0.999300957
0,1622,1,1422.0,1344.0,1398,1342,1412.6306306306305,1350.972972972973,30,18,-49.85158243160224,1419.0,1338.0,1408.0,1362.0,1390,1338,32,30,4.0,4.0,0.0,0.9988594059999999
0,1623,1,1310.0,1352.0,1302,1348,1318.224,1357.104,30,20,46.342338974209454,1312.0,1344.0,1322.0,1368.0,1308,1344,30,30,4.0,4.0,0.0,0.999212146
0,1623,1,1418.0,1346.0,1396,1344,1410.3392857142858,1352.5357142857142,30,20,-48.33653830712853,1416.0,1340.0,1405.0,1364.0,1388,1340,32,30,4.0,4.0,0.0,0.9990935329999999
0,1624,1,1312.0,1352.0,1304,1348,1320.142857142857,1357.1587301587301,30,22,45.99936076559825,1314.0,1344.0,1324.0,1368.0,1310,1344,30,30,4.0,4.0,0.0,0.998904586
0,1624,1,1418.0,1346.0,1394,1344,1408.1864406779662,1353.0677966101696,30,20,-49.74190000875817,1414.0,1340.0,1402.0,1366.0,1386,1340,32,32,4.0,4.0,0.0,0.999100089
0,1625,1,1312.0,1352.0,1304,1348,1320.5954198473282,1357.1908396946565,30,20,48.05081149778445,1314.0,1344.0,1324.0,1370.0,1310,1344,32,30,4.0,4.0,0.0,0.9991288779999999
0,1625,1,1414.0,1348.0,1394,1346,1407.301886792453,1354.5094339622642,28,18,-56.8653338574337,1412.0,1342.0,1403.0,1366.0,1386,1342,30,32,4.0,4.0,0.0,0.9988194109999999
0,1626,1,1316.0,1354.0,1306,1348,1323.658536585366,1358.1951219512196,32,22,51.39617977463505,1317.0,1344.0,1328.0,1370.0,1314,1344,30,30,4.0,4.0,0.0,0.9993246790000001
0,1626,1,1416.0,1346.0,1394,1346,1407.546218487395,1355.6134453781513,28,20,-52.43531371526752,1411.0,1344.0,1403.0,1368.0,1386,1344,32,30,4.0,4.0,0.0,0.998264968
0,1627,1,1318.0,1354.0,1308,1350,1325.702479338843,1358.4132231404958,32,20,49.43644877553818,1318.0,1344.0,1330.0,1370.0,1316,1344,30,32,4.0,4.0,0.0,0.999288678
0,1627,1,1414.0,1346.0,1394,1344,1408.7118644067796,1355.0,30,20,-53.426599705272025,1412.0,1344.0,1405.0,1368.0,1390,1344,30,30,4.0,4.0,0.0,0.9954983000000001
0,1628,1,1320.0,1356.0,1312,1350,1327.3035714285713,1359.0892857142858,28,18,49.56488882837398,1321.0,1346.0,1330.0,1370.0,1318,1346,30,30,4.0,4.0,0.0,0.9992390870000001
0,1628,1,1414.0,1346.0,1400,1344,1412.469387755102,1353.9183673469388,24,18,-70.95594538109121,1414.0,1344.0,1411.0,1366.0,1394,1344,32,30,4.0,4.0,0.0,0.9682963490000001
0,1629,1,1320.0,1354.0,1312,1350,1328.0,1358.857142857143,30,20,46.22193067101171,1321.0,1346.0,1332.0,1370.0,1318,1346,32,30,4.0,4.0,0.0,0.999264657
0,1629,1,1418.0,1346.0,1408,1346,1420.1666666666667,1354.5714285714287,24,16,59.54491828508293,1418.0,1346.0,1422.0,1366.0,1406,1346,32,30,4.0,4.0,0.0,0.9935238359999999
0,1630,1,1322.0,1356.0,1314,1350,1329.6,1359.2521739130434,28,20,47.44080770459325,1323.0,1346.0,1333.0,1370.0,1320,1346,30,30,4.0,4.0,0.0,0.9993940590000001
0,1630,1,1426.0,1348.0,1416,1346,1430.0,1355.38,28,16,46.7463077204033,1426.0,1346.0,1435.0,1368.0,1418,1346,32,30,4.0,4.0,0.0,0.9902222159999999
0,1631,1,1324.0,1356.0,1316,1350,1331.2857142857142,1359.4642857142858,28,20,48.10495453374027,1324.0,1346.0,1335.0,1370.0,1322,1346,30,30,4.0,4.0,0.0,0.999374092
0,1631,1,1430.0,1348.0,1422,1348,1437.203539823009,1357.0796460176991,30,18,50.85476041323103,1433.0,1346.0,1442.0,1370.0,1426,1346,32,32,4.0,4.0,0.0,0.996530235
0,1632,1,1436.0,1352.0,1428,1352,1443.182608695652,1361.0434782608695,30,18,51.28841477727396,1439.0,1350.0,1448.0,1374.0,1432,1350,30,30,4.0,4.0,0.0,0.993889093
0,1632,1,1324.0,1356.0,1316,1352,1331.9669421487604,1359.4876033057851,30,18,44.65978908657183,1325.0,1346.0,1336.0,1370.0,1322,1346,32,30,4.0,4.0,0.0,0.999333441
0,1633,1,1326.0,1356.0,1316,1352,1333.5666666666666,1360.1166666666666,32,20,49.649220958781164,1326.0,1346.0,1336.0,1372.0,1324,1346,30,30,4.0,4.0,0.0,0.999257863
0,1633,1,1440.0,1354.0,1432,1354,1447.1681415929204,1362.8318584070796,30,18,49.41120896254885,1443.0,1352.0,1453.0,1376.0,1436,1352,32,30,4.0,4.0,0.0,0.9972756509999999
0,1634,1,1326.0,1356.0,1316,1352,1334.142857142857,1360.2857142857142,34,20,47.63044174843667,1327.0,1346.0,1338.0,1372.0,1324,1346,32,32,4.0,4.0,0.0,0.9990872140000001
0,1634,1,1444.0,1354.0,1436,1354,1449.9615384615386,1362.9615384615386,28,18,53.81475275576797,1446.0,1352.0,1455.0,1376.0,1440,1352,30,30,4.0,4.0,0.0,0.9968078140000001
0,1635,1,1328.0,1356.0,1320,1352,1335.949152542373,1360.915254237288,30,20,46.11552016787445,1329.0,1348.0,1340.0,1372.0,1326,1348,30,30,4.0,4.0,0.0,0.999053895
0,1635,1,1446.0,1354.0,1436,1354,1451.3693693693695,1362.5765765765766,30,16,48.76073698681225,1447.0,1352.0,1457.0,1376.0,1440,1352,30,30,4.0,4.0,0.0,0.99760735
0,1636,1,1328.0,1356.0,1320,1352,1336.708661417323,1361.0393700787401,32,20,41.780200508854264,1330.0,1348.0,1341.0,1372.0,1326,1348,32,30,4.0,4.0,0.0,0.999160409
0,1636,1,1446.0,1354.0,1438,1354,1452.125,1363.375,28,18,57.73893463340613,1449.0,1352.0,1457.0,1376.0,1442,1352,30,30,4.0,4.0,0.0,0.998185694
0,1637,1,1330.0,1358.0,1322,1352,1338.0983606557377,1361.4918032786886,30,20,43.251888177754445,1331.0,1348.0,1342.0,1372.0,1328,1348,30,30,4.0,4.0,0.0,0.999081612
0,1637,1,1448.0,1356.0,1436,1354,1451.844827586207,1365.0,32,20,55.034521449742456,1448.0,1354.0,1457.0,1378.0,1440,1354,30,30,4.0,4.0,0.0,0.99570328
0,1638,1,1332.0,1358.0,1322,1352,1339.658536585366,1362.1951219512196,32,22,51.39617977463505,1333.0,1348.0,1344.0,1374.0,1330,1348,30,30,4.0,4.0,0.0,0.9991189840000001
0,1638,1,1448.0,1356.0,1438,1356,1453.0714285714287,1365.017857142857,30,18,52.51747741563573,1449.0,1354.0,1458.0,1378.0,1442,1354,30,30,4.0,4.0,0.0,0.99795413
0,1639,1,1450.0,1356.0,1444,1356,1457.8217821782177,1362.8910891089108,28,16,47.65905072822769,1453.0,1352.0,1463.0,1374.0,1448,1352,30,30,4.0,4.0,0.0,0.999014258
0,1639,1,1334.0,1360.0,1326,1354,1341.408695652174,1363.304347826087,28,20,48.40198504550283,1335.0,1350.0,1345.0,1374.0,1332,1350,30,30,4.0,4.0,0.0,0.9992945190000001
0,1640,1,1456.0,1354.0,1448,1352,1463.94,1358.64,30,16,37.165870711642,1454.0,1354.0,1478.0,1362.0,1454,1346,32,30,4.0,4.0,0.0,0.9986984729999999
0,1640,1,1334.0,1360.0,1326,1354,1342.017094017094,1363.179487179487,30,20,44.817439642942134,1335.0,1350.0,1347.0,1374.0,1332,1350,30,30,4.0,4.0,0.0,0.999237895
0,1641,1,1336.0,1360.0,1328,1354,1343.3684210526317,1363.578947368421,28,20,47.6634155666694,1336.0,1350.0,1346.0,1374.0,1334,1350,30,30,4.0,4.0,0.0,0.9993250370000001
0,1641,1,1462.0,1352.0,1458,1346,1471.1132075471698,1353.4150943396226,28,16,14.266762359523232,1460.0,1352.0,1486.0,1354.0,1460,1338,32,30,4.0,4.0,0.0,0.9990974659999999
0,1642,1,1468.0,1346.0,1466,1340,1476.7115384615386,1348.076923076923,24,16,1.3592547421147223,1466.0,1348.0,1490.0,1348.0,1466,1332,32,30,4.0,4.0,0.0,0.999460399
0,1642,1,1336.0,1360.0,1328,1356,1343.9349593495936,1364.0162601626016,30,20,47.10340803899925,1337.0,1350.0,1346.0,1376.0,1334,1350,30,32,4.0,4.0,0.0,0.999262035
0,1643,1,1474.0,1344.0,1472,1334,1482.5,1343.3461538461538,24,18,-7.01044827788894,1472.0,1344.0,1496.0,1343.0,1472,1326,30,30,4.0,4.0,0.0,0.999426723
0,1643,1,1338.0,1362.0,1330,1356,1345.6842105263158,1365.0,30,20,46.75765262387801,1339.0,1352.0,1350.0,1376.0,1336,1352,30,30,4.0,4.0,0.0,0.999270737
0,1644,1,1478.0,1340.0,1476,1330,1487.551724137931,1339.3103448275863,26,18,-5.769517910446529,1476.0,1340.0,1502.0,1339.0,1476,1322,32,30,4.0,4.0,0.0,0.9993533490000001
0,1644,1,1338.0,1360.0,1330,1356,1346.2644628099174,1365.107438016529,30,20,44.13278640035648,1339.0,1352.0,1351.0,1376.0,1336,1352,30,30,4.0,4.0,0.0,0.999221444
0,1645,1,1482.0,1338.0,1480,1326,1493.0434782608695,1336.4347826086957,28,20,-6.700045813865456,1482.0,1337.0,1508.0,1336.0,1482,1320,30,30,4.0,4.0,0.0,0.999323368
0,1645,1,1340.0,1362.0,1332,1356,1347.3391304347826,1365.4608695652173,28,20,48.93602138928101,1341.0,1352.0,1350.0,1376.0,1338,1352,30,30,4.0,4.0,0.0,0.999317527
0,1646,1,1490.0,1334.0,1488,1324,1498.7931034482758,1333.0,24,18,0.0,1488.0,1333.0,1512.0,1333.0,1488,1316,30,30,4.0,4.0,0.0,0.9993367790000001
0,1646,1,1340.0,1362.0,1332,1356,1348.1290322580646,1365.8387096774193,30,22,46.08711840820996,1341.0,1352.0,1352.0,1378.0,1338,1352,30,32,4.0,4.0,0.0,0.999252021
0,1647,1,1340.0,1360.0,1332,1358,1349.046875,1366.34375,32,18,42.67666530478581,1343.0,1354.0,1354.0,1378.0,1338,1354,32,30,4.0,4.0,0.0,0.9992673990000001
0,1647,1,1496.0,1332.0,1494,1322,1504.5486725663716,1330.8318584070796,24,18,-4.213659505638325,1494.0,1331.0,1518.0,1330.0,1494,1314,30,30,4.0,4.0,0.0,0.9990504379999999
0,1648,1,1342.0,1362.0,1334,1358,1350.3870967741937,1366.9354838709678,30,20,44.42060315265924,1344.0,1354.0,1355.0,1378.0,1340,1354,30,30,4.0,4.0,0.0,0.998698592
0,1648,1,1502.0,1330.0,1500,1320,1510.1834862385322,1328.954128440367,24,18,-1.8619129826540386,1500.0,1329.0,1524.0,1329.0,1500,1312,30,30,4.0,4.0,0.0,0.999447167
0,1649,1,1506.0,1328.0,1504,1318,1514.424778761062,1327.929203539823,24,20,-5.197814441682776,1504.0,1328.0,1528.0,1327.0,1504,1310,30,30,4.0,4.0,0.0,0.999440014
0,1649,1,1342.0,1362.0,1334,1358,1350.5645161290322,1366.9032258064517,30,20,43.51245741887729,1344.0,1354.0,1355.0,1378.0,1340,1354,30,30,4.0,4.0,0.0,0.998431623
0,1650,1,1512.0,1326.0,1510,1318,1520.4464285714287,1326.7857142857142,24,18,-6.090062965547783,1510.0,1327.0,1534.0,1326.0,1510,1310,30,30,4.0,4.0,0.0,0.99944514
0,1650,1,1344.0,1362.0,1336,1358,1352.1951219512196,1367.2682926829268,30,20,45.09808672855037,1345.0,1354.0,1356.0,1378.0,1342,1354,30,30,4.0,4.0,0.0,0.998491645
0,1651,1,1516.0,1326.0,1512,1314,1524.7438016528927,1325.4380165289256,28,22,-6.437901433342736,1514.0,1326.0,1540.0,1325.0,1514,1308,30,30,4.0,4.0,0.0,0.9993884559999999
0,1651,1,1344.0,1362.0,1336,1358,1352.4724409448818,1367.3070866141732,30,20,45.87675349832777,1346.0,1354.0,1355.0,1380.0,1342,1354,32,30,4.0,4.0,0.0,0.998974562
0,1652,1,1520.0,1326.0,1518,1316,1529.3057851239669,1324.8264462809918,26,18,-3.925388270356743,1518.0,1325.0,1544.0,1325.0,1518,1308,30,30,4.0,4.0,0.0,0.9993571640000001
0,1652,1,1346.0,1364.0,1336,1358,1353.7540983606557,1368.032786885246,32,22,50.087888415512225,1347.0,1354.0,1357.0,1380.0,1344,1354,30,32,4.0,4.0,0.0,0.999046028
0,1653,1,1524.0,1324.0,1522,1314,1533.095238095238,1324.1746031746031,26,20,-0.8731254879268371,1522.0,1324.0,1548.0,1324.0,1522,1306,30,30,4.0,4.0,0.0,0.9992659690000001
0,1653,1,1346.0,1364.0,1338,1360,1354.3650793650793,1368.2698412698412,32,20,45.85491668296201,1347.0,1354.0,1360.0,1380.0,1344,1354,30,32,4.0,4.0,0.0,0.999137878
0,1654,1,1346.0,1364.0,1340,1362,1355.5892857142858,1368.982142857143,30,18,45.85292320689192,1349.0,1356.0,1359.0,1380.0,1346,1356,30,30,4.0,4.0,0.0,0.9991129040000001
0,1654,1,1528.0,1324.0,1526,1314,1537.12,1323.616,26,20,-1.2652668395263889,1526.0,1324.0,1552.0,1324.0,1526,1306,32,30,4.0,4.0,0.0,0.9991109970000001
0,1655,1,1534.0,1322.0,1532,1314,1542.6666666666667,1322.859649122807,24,18,-2.8516568760605,1532.0,1323.0,1556.0,1323.0,1532,1306,30,30,4.0,4.0,0.0,0.999016523
0,1655,1,1350.0,1366.0,1342,1360,1357.252336448598,1369.0093457943926,28,18,46.92806709623116,1350.0,1356.0,1361.0,1380.0,1348,1356,30,30,4.0,4.0,0.0,0.999330878
0,1656,1,1538.0,1322.0,1536,1312,1546.7563025210084,1322.8067226890757,26,20,4.646038657769525,1536.0,1322.0,1562.0,1322.0,1536,1306,30,30,4.0,4.0,0.0,0.999242663
0,1656,1,1352.0,1362.0,1346,1356,1360.3148148148148,1364.2222222222222,28,18,24.988889714228545,1350.0,1361.0,1374.0,1367.0,1350,1350,30,30,4.0,4.0,0.0,0.99917078
0,1657,1,1356.0,1360.0,1352,1352,1365.2231404958677,1361.8181818181818,28,20,12.609704284713496,1354.0,1360.0,1380.0,1363.0,1354,1346,32,30,4.0,4.0,0.0,0.9995142220000001
0,1657,1,1540.0,1324.0,1534,1318,1548.774193548387,1325.8225806451612,30,20,27.014086465179897,1538.0,1323.0,1564.0,1329.0,1538,1312,32,30,4.0,4.0,0.0,0.999283493
0,1658,1,1544.0,1328.0,1536,1324,1551.462962962963,1332.111111111111,30,18,45.533624903139035,1546.0,1320.0,1556.0,1342.0,1542,1320,30,30,4.0,4.0,0.0,0.9990583059999999
0,1658,1,1362.0,1360.0,1358,1352,1370.2162162162163,1361.4774774774776,26,20,17.054155655944285,1360.0,1360.0,1384.0,1363.0,1360,1346,30,30,4.0,4.0,0.0,0.999046028
0,1659,1,1368.0,1362.0,1364,1352,1376.018691588785,1362.0934579439252,26,20,18.195068490613778,1366.0,1361.0,1390.0,1364.0,1366,1346,30,30,4.0,4.0,0.0,0.999340832
0,1659,1,1546.0,1334.0,1538,1332,1553.5315315315315,1339.945945945946,30,18,53.02255900327131,1549.0,1328.0,1560.0,1352.0,1544,1328,30,30,4.0,4.0,0.0,0.9990687970000001
0,1660,1,1372.0,1360.0,1366,1352,1380.4655172413793,1361.9310344827586,28,22,21.687781662154446,1370.0,1360.0,1394.0,1363.0,1370,1346,30,30,4.0,4.0,0.0,0.999481857
0,1660,1,1546.0,1334.0,1538,1336,1554.6611570247933,1344.198347107438,32,18,51.963122099436994,1550.0,1332.0,1561.0,1358.0,1544,1332,30,32,4.0,4.0,0.0,0.999126732
0,1661,1,1374.0,1360.0,1370,1352,1383.3858267716535,1361.763779527559,28,20,18.406696578896042,1372.0,1360.0,1398.0,1363.0,1372,1346,32,30,4.0,4.0,0.0,0.999270022
0,1661,1,1548.0,1338.0,1542,1340,1557.8070175438597,1348.2105263157894,30,18,50.91548985209052,1553.0,1336.0,1563.0,1360.0,1548,1336,30,30,4.0,4.0,0.0,0.998856306
0,1662,1,1552.0,1342.0,1546,1344,1562.3362831858408,1351.7699115044247,30,16,47.84065471876746,1557.0,1340.0,1568.0,1364.0,1552,1340,32,30,4.0,4.0,0.0,0.998909116
0,1662,1,1378.0,1360.0,1374,1352,1388.6440677966102,1362.050847457627,28,22,22.855467890180307,1378.0,1360.0,1402.0,1364.0,1378,1346,30,30,4.0,4.0,0.0,0.999401808
0,1663,1,1562.0,1350.0,1554,1346,1568.754716981132,1354.3584905660377,28,18,55.87561753517429,1564.0,1342.0,1574.0,1366.0,1560,1342,30,30,4.0,4.0,0.0,0.999011159
0,1663,1,1382.0,1360.0,1378,1352,1391.7384615384615,1362.0307692307692,28,20,16.775551618520016,1380.0,1360.0,1406.0,1363.0,1380,1346,32,32,4.0,4.0,0.0,0.999275386
0,1664,1,1388.0,1362.0,1384,1354,1397.1147540983607,1362.5081967213114,28,18,17.93879308037252,1386.0,1361.0,1412.0,1364.0,1386,1348,30,30,4.0,4.0,0.0,0.99940753
