frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1047,1,0.853603563447965,16.013052621942094,28.29900815245081,2.9516230814214826,1378.0,1330.0,1451.4259033203125,625.8917846679688,1378.4794265407422,1330.033070730722,1450.6354145857495,625.8903183792521,1352.0,1322.0,1366.3025210084033,1330.6218487394956,26.0,18.0,-2.8354934897768898,1346.0,1314.0,32.0,32.0,1047,1422.0,602.0,1451.4258823529412,625.8917647058822,54.0,44.0,9.70525930754396,1410.0,594.0,62.0,64.0,1043
1048,1,0.6087471881424642,15.898127311524231,28.297982049268214,2.93589503116102,1372.0,1330.0,1444.9671630859375,624.6611938476562,1373.5039809193538,1330.0978605108585,1442.4886498751075,624.6482475620503,1348.0,1322.0,1361.2363636363634,1330.6727272727271,24.0,18.0,-5.584869472004455,1342.0,1314.0,30.0,30.0,1048,1416.0,604.0,1444.967213114754,624.6612021857924,50.0,40.0,6.439228167875997,1402.0,594.0,62.0,64.0,1044
1049,1,0.5920794219336382,15.807725650464231,28.300717643024374,2.9406239975088058,1368.0,1330.0,1438.6719970703125,624.9259033203125,1369.5884009543465,1330.0975467374753,1436.0548280626347,624.9058296626208,1344.0,1322.0,1357.7307692307693,1330.6538461538462,24.0,18.0,-5.620325516581824,1338.0,1314.0,30.0,32.0,1049,1410.0,604.0,1438.6719576719574,624.925925925926,50.0,40.0,7.2160064575878975,1396.0,594.0,62.0,62.0,1045
1050,1,0.7748413664729351,15.74271107747444,28.299179718915553,2.9358388502256214,1366.0,1330.0,1432.707763671875,624.4986572265625,1366.77335208674,1330.0449225051962,1431.4340437991973,624.4870386317567,1342.0,1322.0,1354.9909909909911,1330.4144144144145,26.0,18.0,-9.831369456990727,1334.0,1314.0,32.0,32.0,1050,1404.0,604.0,1432.7077747989276,624.4986595174262,50.0,40.0,8.123066192833651,1390.0,594.0,62.0,62.0,1046
1051,1,0.7307786243397585,15.654440555410016,28.301581430006838,2.9388698852977173,1362.0,1330.0,1426.7198486328125,624.6427001953125,1362.9509955447638,1330.0519156932132,1425.1537975239896,624.624624228263,1338.0,1322.0,1351.3090909090906,1330.3090909090906,26.0,18.0,-12.981006799288025,1330.0,1314.0,32.0,32.0,1051,1398.0,602.0,1426.719794344473,624.642673521851,52.0,42.0,12.744431580168474,1384.0,594.0,62.0,62.0,1047
1052,1,0.5912951426401891,15.576930741212445,28.301996718449036,2.933345306813478,1358.0,1330.0,1422.273193359375,624.1907348632812,1359.5934637629512,1330.0827051098452,1419.6497694260745,624.1544756037199,1334.0,1322.0,1347.68,1330.28,24.0,16.0,-6.269370744018874,1328.0,1314.0,30.0,32.0,1052,1394.0,602.0,1422.2731958762884,624.1907216494844,50.0,42.0,8.467793072578173,1380.0,594.0,62.0,62.0,1048
1053,1,0.10977949027792676,15.371556530032098,28.31161640493218,2.9363701512776457,1344.0,1330.0,1416.079345703125,624.4515991210938,1350.6995755266778,1330.3180235749444,1405.0483743502825,624.219565092803,1332.0,1322.0,1344.141414141414,1330.5454545454545,24.0,18.0,-11.489242313738306,1324.0,1314.0,30.0,30.0,1053,1388.0,602.0,1416.0794044665008,624.4516129032259,50.0,42.0,5.999887086946527,1374.0,594.0,62.0,62.0,1049
1054,1,0.7273122918828367,15.423825439618149,28.30478316534225,2.9379805884738346,1352.0,1330.0,1410.342529296875,624.3677368164062,1352.9658779482738,1330.04355185619,1408.7528912611642,624.3395850161353,1328.0,1322.0,1341.4716981132076,1330.188679245283,26.0,18.0,-6.444455609458263,1322.0,1316.0,30.0,30.0,1054,1382.0,602.0,1410.3425692695214,624.367758186398,50.0,42.0,7.368158998396926,1368.0,594.0,62.0,62.0,1050
1055,1,0.9213704385091044,15.36102600964124,28.305670145799972,2.9404072968646653,1350.0,1330.0,1404.690673828125,624.458740234375,1350.2484587096449,1330.0104183793464,1404.281824160686,624.4509106723291,1326.0,1322.0,1339.4716981132076,1330.188679245283,26.0,18.0,-6.444455609458263,1318.0,1314.0,32.0,30.0,1055,1376.0,602.0,1404.6907216494849,624.4587628865979,50.0,42.0,8.688197364437869,1362.0,594.0,62.0,62.0,1051
1056,1,0.8385703722040461,15.2753070304999,28.30511309271616,2.932657402024378,1346.0,1330.0,1399.0726318359375,623.8268432617188,1346.534253780426,1330.0206310737842,1398.1937516894159,623.8079164095714,1322.0,1322.0,1335.68,1330.28,24.0,16.0,-6.269370744018874,1316.0,1314.0,30.0,30.0,1056,1372.0,602.0,1399.072625698324,623.8268156424581,48.0,42.0,6.383436272871705,1356.0,594.0,62.0,62.0,1052
1057,1,0.1297965826262304,15.082690246279796,28.313237515864852,2.9342697884735305,1332.0,1330.0,1394.6859130859375,624.0680541992188,1338.1952065611465,1330.2176698035535,1384.4935622680866,623.7765432542583,1320.0,1322.0,1332.0,1330.450980392157,24.0,18.0,-13.398461256522767,1312.0,1314.0,30.0,30.0,1057,1366.0,602.0,1394.6858638743454,624.0680628272253,50.0,42.0,6.468716463501682,1352.0,594.0,62.0,62.0,1053
1058,1,0.8401650962516684,15.136521576806686,28.308254653116933,2.9363511495550068,1340.0,1330.0,1389.185546875,623.9667358398438,1340.5285551184352,1330.0173800300195,1388.3161851930454,623.9447824503084,1316.0,1322.0,1330.0,1330.0594059405942,26.0,18.0,-11.286899589019866,1310.0,1314.0,30.0,30.0,1058,1362.0,602.0,1389.185595567867,623.9667590027701,48.0,42.0,6.1699550128192815,1348.0,592.0,60.0,64.0,1054
1059,1,0.9490268100151458,15.081666058773232,28.310703513292218,2.9431156427005987,1338.0,1330.0,1384.6666259765625,624.3897705078125,1338.15878107842,1330.0048154853653,1384.405457044037,624.3828237586273,1314.0,1322.0,1327.611111111111,1330.0,26.0,18.0,-10.607679603505517,1306.0,1314.0,32.0,30.0,1059,1356.0,602.0,1384.666666666667,624.3897435897436,50.0,42.0,5.408889554693209,1342.0,594.0,62.0,62.0,1055
1060,1,0.8409612509358839,14.99778999300694,28.310947657650274,2.9384221452273462,1334.0,1330.0,1379.3077392578125,623.989013671875,1334.525733330013,1330.0142739346545,1378.4431551584244,623.9639682075467,1312.0,1320.0,1324.079207920792,1329.980198019802,24.0,20.0,-11.246635430912216,1304.0,1314.0,30.0,30.0,1060,1352.0,602.0,1379.3076923076926,623.989010989011,50.0,42.0,9.524693880765124,1338.0,594.0,60.0,62.0,1056
1061,1,0.9358179168219076,14.944068070751733,28.31168900847198,2.9388252359721885,1332.0,1330.0,1374.9510498046875,623.9511108398438,1332.2013497548935,1330.0049683766515,1374.6199479178424,623.9410790432371,1308.0,1322.0,1321.6,1329.904761904762,26.0,18.0,-6.8507063652069835,1300.0,1314.0,32.0,30.0,1061,1346.0,602.0,1374.9510869565215,623.9510869565217,50.0,42.0,8.08644774348228,1332.0,594.0,62.0,62.0,1057
1062,1,0.13921284500984088,14.754174791105287,28.31781947803504,2.9396787943343705,1318.0,1330.0,1370.94677734375,624.2127685546875,1323.9843512317889,1330.1280545049053,1361.1061914046168,623.8453837151501,1306.0,1322.0,1318.24,1330.44,24.0,18.0,-15.40225676522483,1298.0,1314.0,30.0,32.0,1062,1342.0,602.0,1370.9468085106382,624.2127659574468,50.0,42.0,8.517767967021816,1326.0,594.0,64.0,62.0,1058
1063,1,0.8182929545788884,14.815272397214796,28.361113748049263,2.9394669256628574,1326.0,1332.0,1366.4730224609375,624.2416381835938,1326.6080854121574,1332.0119802972313,1365.471505155407,624.2077167813268,1304.0,1326.0,1317.9423076923074,1333.3846153846155,28.0,18.0,-25.331903567182213,1298.0,1320.0,30.0,30.0,1063,1338.0,602.0,1366.4730077120826,624.241645244216,50.0,42.0,8.38763325562304,1324.0,594.0,62.0,62.0,1059
1064,1,0.7350985303917723,14.780294254478328,28.406043297277442,2.9322443230595088,1326.0,1334.0,1361.4613037109375,623.9312133789062,1325.0676501542114,1333.9841034465405,1362.9991533579264,623.983933171937,1304.0,1332.0,1316.440366972477,1339.3577981651374,28.0,18.0,-44.97136588618461,1296.0,1326.0,30.0,30.0,1064,1334.0,602.0,1361.461318051576,623.9312320916905,48.0,42.0,6.724949717964263,1318.0,594.0,62.0,62.0,1060
1065,1,0.5399929608741527,14.759256386130707,28.452618298852833,2.9304600673587293,1326.0,1336.0,1358.4285888671875,624.0663452148438,1324.1350627934482,1335.9711792185685,1361.5096726622717,624.1727180767539,1302.0,1336.0,1315.9322033898304,1344.4915254237287,30.0,18.0,-48.8560600249874,1296.0,1332.0,30.0,30.0,1065,1330.0,602.0,1358.4285714285713,624.0663265306123,50.0,42.0,6.044515241860398,1316.0,592.0,62.0,64.0,1061
1066,1,0.4958099025616607,14.708385668460247,28.544236678772837,2.9187426850698848,1324.0,1340.0,1354.3814697265625,623.8247680664062,1321.8808682780666,1339.9721287134414,1357.8934535484275,623.9504893928154,1300.0,1338.0,1313.5537190082644,1346.8429752066115,30.0,18.0,-45.89166664621661,1294.0,1334.0,30.0,30.0,1066,1326.0,602.0,1354.3814432989689,623.8247422680412,50.0,42.0,7.393586580886191,1310.0,594.0,64.0,62.0,1062
1067,1,0.6111108707510386,14.677964998643306,28.58360423086172,2.8891523482667285,1322.0,1342.0,1353.2774658203125,622.0,1320.5134777713524,1341.9816096251614,1355.7437460262406,622.0908608453884,1296.0,1340.0,1310.9473684210527,1349.4436090225565,32.0,20.0,-48.48259563344178,1290.0,1336.0,32.0,30.0,1067,1324.0,598.0,1353.2775119617227,622.0,54.0,44.0,10.01605974885488,1312.0,590.0,62.0,62.0,1063
1068,1,0.5419590602237652,14.618659763525267,28.66428856429685,2.8355901993319783,1316.0,1346.0,1354.596435546875,618.8923950195312,1317.8462123375882,1346.023095857004,1351.526299137729,618.7709194788467,1292.0,1344.0,1307.6984126984128,1351.7460317460318,32.0,18.0,-50.333108140861995,1288.0,1338.0,30.0,30.0,1068,1324.0,596.0,1354.5964125560538,618.8923766816142,58.0,42.0,14.262240403092955,1314.0,586.0,62.0,62.0,1064
1069,1,0.478005249057667,14.583083272584554,28.696473217756942,2.78174670754282,1314.0,1348.0,1352.708251953125,615.2427368164062,1316.223778873528,1348.0250506451014,1349.0080224252727,615.092147135729,1288.0,1346.0,1304.6521739130435,1353.7971014492753,34.0,18.0,-46.76827683999673,1284.0,1340.0,32.0,30.0,1069,1322.0,592.0,1352.708240534521,615.2427616926502,60.0,42.0,20.25888316785825,1312.0,582.0,62.0,62.0,1065
1070,1,0.3912330565649789,14.506621276696595,28.7302399877992,2.7317187722857943,1310.0,1350.0,1348.22119140625,611.8451538085938,1312.8259838029082,1350.0239095483114,1343.5158629066655,611.6426665877293,1286.0,1348.0,1301.676923076923,1356.0153846153846,32.0,18.0,-50.76368018585333,1282.0,1342.0,30.0,30.0,1070,1318.0,588.0,1348.2212389380534,611.8451327433627,60.0,42.0,19.79162968754823,1308.0,578.0,62.0,64.0,1066
1071,1,0.6138523842396157,14.476611347945607,28.717976289698285,2.6885244131115,1310.0,1350.0,1343.8358154296875,608.5178833007812,1311.4703202408243,1350.0089112036458,1341.3898267245504,608.4115443168117,1282.0,1348.0,1298.8613138686133,1357.5474452554745,34.0,20.0,-48.48960956847574,1280.0,1344.0,30.0,30.0,1071,1312.0,584.0,1343.835789473684,608.5178947368421,62.0,44.0,20.52753801916054,1304.0,576.0,62.0,62.0,1067
1072,1,0.39325521342635694,14.371338375697048,28.75277143631033,2.6409317244209003,1304.0,1352.0,1338.45947265625,605.3153076171875,1306.810503304779,1352.0072893005783,1333.7807526497133,605.0959799243717,1280.0,1348.0,1295.089552238806,1356.9850746268658,34.0,20.0,-46.86804886524471,1274.0,1342.0,32.0,30.0,1072,1308.0,582.0,1338.4594594594596,605.3153153153153,60.0,40.0,21.213489336414835,1298.0,572.0,62.0,62.0,1068
1073,1,0.23153200701398635,14.27110851164034,28.745607748777537,2.6111854106351995,1298.0,1352.0,1333.871826171875,603.1581420898438,1302.4071450885156,1351.9980690547509,1326.5400220311349,602.789959855709,1270.0,1348.0,1288.2763157894738,1356.842105263158,38.0,20.0,-46.319491524813614,1270.0,1340.0,30.0,30.0,1073,1302.0,580.0,1333.8717948717951,603.1581196581196,62.0,42.0,21.780749971517686,1294.0,568.0,62.0,62.0,1069
1074,1,0.2672791107142771,14.216062194833606,28.689517123170727,2.576478177757269,1296.0,1350.0,1329.2435302734375,600.1965942382812,1299.980409357922,1349.9874895588612,1322.6374940425328,599.8552489708086,1260.0,1348.0,1282.3953488372092,1356.860465116279,44.0,20.0,-41.63811926475752,1264.0,1340.0,32.0,30.0,1074,1298.0,578.0,1329.2435897435898,600.1965811965813,60.0,40.0,17.931039345182807,1288.0,566.0,64.0,62.0,1070
1075,1,0.16585854420446078,14.112996236269653,28.727469796786785,2.5419976084891607,1290.0,1352.0,1324.1365966796875,597.9912109375,1295.4160280628607,1351.9649818589344,1315.1395115373175,597.495746146599,1266.0,1348.0,1279.7894736842104,1355.6842105263158,30.0,18.0,-40.65682270938162,1260.0,1340.0,30.0,30.0,1075,1294.0,574.0,1324.136563876652,597.9911894273127,58.0,42.0,18.287480874646413,1284.0,564.0,62.0,64.0,1071
1076,1,0.11424649699917198,14.002688501455252,28.76612673265711,2.510566355528245,1284.0,1354.0,1317.9520263671875,595.9825439453125,1290.5347642007473,1353.9322681867375,1307.0855135572447,595.3459786375455,1260.0,1348.0,1275.3658536585365,1357.2682926829268,34.0,20.0,-40.43237962357939,1256.0,1342.0,30.0,30.0,1076,1286.0,572.0,1317.9520697167754,595.9825708061003,62.0,42.0,22.326055374713274,1278.0,562.0,62.0,62.0,1072
1077,1,-1.0,-1.0,-1.0,-1.0,1282.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1258.0,1350.0,1271.7894736842104,1357.7368421052631,30.0,18.0,-38.10844577604396,1252.0,1344.0,30.0,30.0,1077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1078,1,-1.0,-1.0,-1.0,-1.0,1276.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1254.0,1346.0,1266.5714285714287,1352.7032967032967,24.0,16.0,-16.924999986868713,1246.0,1334.0,30.0,32.0,1078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1079,1,-1.0,-1.0,-1.0,-1.0,1270.0,1344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1248.0,1334.0,1260.020618556701,1342.680412371134,26.0,16.0,20.32973464315079,1238.0,1324.0,32.0,30.0,1079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1080,1,-1.0,-1.0,-1.0,-1.0,1264.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1240.0,1326.0,1253.8823529411764,1334.8627450980389,28.0,16.0,26.60468121252371,1232.0,1314.0,32.0,32.0,1080,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1081,1,-1.0,-1.0,-1.0,-1.0,1256.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1236.0,1318.0,1248.313725490196,1327.7058823529412,26.0,18.0,33.18466873688814,1228.0,1308.0,30.0,30.0,1081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1082,1,-1.0,-1.0,-1.0,-1.0,1244.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1230.0,1312.0,1243.099099099099,1322.1981981981985,28.0,20.0,28.259154148448854,1224.0,1302.0,30.0,30.0,1082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1083,1,-1.0,-1.0,-1.0,-1.0,1248.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1224.0,1308.0,1237.3818181818185,1317.8909090909092,28.0,18.0,28.58968212715673,1218.0,1298.0,30.0,30.0,1083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1084,1,-1.0,-1.0,-1.0,-1.0,1230.0,1312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1218.0,1304.0,1231.1652173913044,1313.5304347826084,28.0,18.0,29.55570697643971,1212.0,1294.0,30.0,30.0,1084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1085,1,-1.0,-1.0,-1.0,-1.0,1222.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1212.0,1300.0,1225.3628318584074,1309.6637168141592,28.0,18.0,29.04056014608376,1206.0,1290.0,30.0,30.0,1085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1086,1,-1.0,-1.0,-1.0,-1.0,1216.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1206.0,1296.0,1219.3392857142858,1305.75,28.0,18.0,28.56210082169628,1198.0,1286.0,32.0,30.0,1086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1087,1,-1.0,-1.0,-1.0,-1.0,1214.0,1302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1200.0,1292.0,1213.3214285714287,1302.0535714285713,28.0,20.0,29.17222292401765,1194.0,1282.0,30.0,30.0,1087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1088,1,-1.0,-1.0,-1.0,-1.0,1208.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1196.0,1290.0,1209.0252100840335,1299.142857142857,28.0,18.0,34.54726820865089,1188.0,1280.0,32.0,30.0,1088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1089,1,-1.0,-1.0,-1.0,-1.0,1214.0,1300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1190.0,1286.0,1203.0796460176994,1295.6814159292035,28.0,18.0,29.56413879062643,1184.0,1276.0,30.0,30.0,1089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1090,1,-1.0,-1.0,-1.0,-1.0,1210.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1184.0,1284.0,1198.9411764705885,1293.0420168067226,30.0,18.0,33.765584219115404,1178.0,1274.0,32.0,30.0,1090,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1091,1,-1.0,-1.0,-1.0,-1.0,1206.0,1296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1180.0,1280.0,1194.5079365079366,1290.3650793650793,30.0,20.0,31.2227446348935,1176.0,1270.0,30.0,32.0,1091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1098,1,-1.0,-1.0,-1.0,-1.0,1172.0,1276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1138.0,1262.0,1159.2467532467533,1274.4025974025974,36.0,26.0,-25.850805378771877,1140.0,1252.0,32.0,32.0,1098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1099,1,-1.0,-1.0,-1.0,-1.0,1156.0,1270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1136.0,1260.0,1156.87012987013,1272.5064935064936,36.0,26.0,-21.556981077374807,1138.0,1250.0,32.0,32.0,1099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1100,1,-1.0,-1.0,-1.0,-1.0,1152.0,1266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1132.0,1258.0,1152.3098591549294,1270.1971830985915,34.0,26.0,-35.937678928488296,1134.0,1250.0,30.0,30.0,1100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1101,1,-1.0,-1.0,-1.0,-1.0,1150.0,1266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1130.0,1256.0,1150.0,1268.0416666666667,34.0,26.0,-30.389819043440237,1132.0,1246.0,30.0,32.0,1101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1102,1,-1.0,-1.0,-1.0,-1.0,1146.0,1264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1134.0,1254.0,1147.3333333333333,1264.5470085470085,28.0,24.0,27.28380655871397,1128.0,1244.0,30.0,30.0,1102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1103,1,-1.0,-1.0,-1.0,-1.0,1142.0,1262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1130.0,1252.0,1144.5365853658534,1262.439024390244,28.0,24.0,25.54238411327692,1126.0,1242.0,30.0,30.0,1103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1104,1,-1.0,-1.0,-1.0,-1.0,1138.0,1258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1128.0,1248.0,1140.983870967742,1259.9032258064515,28.0,26.0,42.35528284827385,1122.0,1240.0,30.0,30.0,1104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1105,1,-1.0,-1.0,-1.0,-1.0,1134.0,1256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1124.0,1246.0,1137.111111111111,1257.936507936508,28.0,26.0,39.48164608181144,1116.0,1238.0,32.0,30.0,1105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1106,1,-1.0,-1.0,-1.0,-1.0,1132.0,1256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1120.0,1244.0,1133.360655737705,1256.1803278688526,28.0,26.0,37.7753539651849,1114.0,1236.0,30.0,30.0,1106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1107,1,-1.0,-1.0,-1.0,-1.0,1128.0,1252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1116.0,1242.0,1129.5593220338985,1254.3050847457628,28.0,26.0,32.87984441707613,1110.0,1234.0,30.0,30.0,1107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1108,1,-1.0,-1.0,-1.0,-1.0,1124.0,1250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1114.0,1242.0,1127.0655737704915,1252.2622950819673,28.0,24.0,34.345614779925995,1106.0,1232.0,32.0,30.0,1108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1109,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1077.62890625,576.5597534179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1054.0,558.0,1077.6289308176101,576.5597484276731,44.0,40.0,-9.756036357531304,1032.0,544.0,62.0,64.0,1105
1110,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1072.2957763671877,576.9581909179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1050.0,558.0,1072.2958199356913,576.9581993569133,42.0,42.0,-10.68491343174258,1026.0,544.0,62.0,64.0,1106
1111,1,0.01939446586306015,10.12356622899388,26.481484721702408,2.4474266719441244,1110.0,1256.0,1068.9329833984377,577.0728759765625,1122.2642447184103,1254.1666065590705,1049.911992879997,574.048709614756,1100.0,1234.0,1116.6797385620914,1246.7843137254902,32.0,28.0,-58.00201137926602,1096.0,1228.0,32.0,30.0,1111,1044.0,558.0,1068.9329446064141,577.072886297376,44.0,42.0,-8.580330622661176,1024.0,544.0,62.0,64.0,1107
1112,1,0.03429969490382179,10.081364990986769,26.443126119793067,2.4562076721456383,1110.0,1254.0,1063.746826171875,576.99365234375,1120.491262489813,1252.4058345434646,1047.4810909115763,574.40497685644,1102.0,1234.0,1114.089552238806,1243.7910447761196,28.0,24.0,42.2335307246675,1096.0,1224.0,30.0,30.0,1112,1040.0,560.0,1063.746835443038,576.993670886076,44.0,38.0,-13.132432767146428,1018.0,544.0,62.0,64.0,1108
1113,1,0.29163740837006946,10.503226454389354,27.506112045867567,2.4241532755192985,1142.0,1298.0,1059.5059814453123,577.331298828125,1138.2534829313945,1298.5798424051818,1065.5449848929106,578.2183033216022,1122.0,1286.0,1138.0747663551401,1294.1495327102805,30.0,16.0,46.69380298303898,1128.0,1282.0,30.0,30.0,1113,1036.0,560.0,1059.5060240963855,577.3313253012049,44.0,42.0,-13.588987024142744,1016.0,544.0,60.0,64.0,1109
1114,1,0.07529149505875232,10.547217731199217,27.615814993075066,2.4312897324660785,1148.0,1302.0,1054.837158203125,577.5232543945312,1140.1603521457816,1303.2303628074785,1067.5381679816817,579.3596950746835,1126.0,1288.0,1142.5128205128203,1296.1538461538462,32.0,16.0,49.13658800478356,1132.0,1284.0,30.0,30.0,1114,1030.0,558.0,1054.8372093023256,577.5232558139535,46.0,42.0,-9.232422330648866,1010.0,544.0,62.0,64.0,1110
1115,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1051.105712890625,577.7643432617188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1026.0,560.0,1051.1057401812689,577.7643504531723,44.0,40.0,-8.676373419580699,1004.0,546.0,64.0,62.0,1111
1116,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1045.903564453125,577.9292602539062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1022.0,560.0,1045.903536977492,577.9292604501608,44.0,40.0,-10.53707675897266,1000.0,546.0,62.0,62.0,1112
1117,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1041.908447265625,578.0914916992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1018.0,560.0,1041.9084967320262,578.0915032679737,42.0,40.0,-7.6747284984258215,996.0,546.0,62.0,62.0,1113
