,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
3,1510,27.0,1,1716.0,1282.0,1704.0,1272.0,1715.5111111111112,1282.4666666666667,26.0,18.0,38.08200311815431,1714.0,1274.0,1723.0,1294.0,1694.0,1262.0,30.0,32.0
3,1511,26.0,1,1728.0,1348.0,1706.0,1340.0,1720.036036036036,1349.279279279279,24.0,20.0,5.108520477140677,1706.0,1349.0,1730.0,1350.0,1700.0,1332.0,30.0,30.0
4,1511,27.0,1,1714.0,1280.0,1694.0,1268.0,1705.010989010989,1277.5164835164835,24.0,18.0,35.9781574845066,1702.0,1268.0,1712.0,1288.0,1682.0,1258.0,32.0,30.0
4,1512,26.0,1,1724.0,1348.0,1700.0,1340.0,1713.9259259259259,1349.0,24.0,18.0,0.0,1700.0,1349.0,1724.0,1349.0,1694.0,1332.0,30.0,30.0
5,1512,27.0,1,1702.0,1276.0,1682.0,1264.0,1693.3809523809525,1273.9761904761906,24.0,18.0,27.07583859407239,1682.0,1272.0,1702.0,1276.0,1672.0,1256.0,30.0,30.0
5,1513,26.0,1,1718.0,1348.0,1694.0,1340.0,1707.7272727272727,1348.8909090909092,24.0,18.0,3.873400529720989,1694.0,1349.0,1718.0,1349.0,1688.0,1332.0,30.0,30.0
6,1513,27.0,1,1682.0,1270.0,1672.0,1262.0,1683.1685393258426,1271.0786516853932,24.0,18.0,33.12356500941851,1681.0,1262.0,1691.0,1282.0,1662.0,1252.0,30.0,30.0
6,1514,26.0,1,1712.0,1348.0,1688.0,1338.0,1701.5327102803735,1347.7943925233646,26.0,20.0,-7.369927985646387,1688.0,1348.0,1712.0,1347.0,1682.0,1332.0,30.0,30.0
7,1514,27.0,1,1674.0,1268.0,1662.0,1258.0,1672.9032258064515,1267.8924731182797,24.0,18.0,32.23553680729465,1670.0,1258.0,1680.0,1278.0,1652.0,1248.0,30.0,30.0
7,1515,26.0,1,1706.0,1348.0,1682.0,1338.0,1695.666666666667,1347.537037037037,26.0,20.0,-7.896662680380862,1682.0,1348.0,1706.0,1347.0,1676.0,1330.0,30.0,30.0
8,1515,27.0,1,1662.0,1264.0,1652.0,1256.0,1663.3186813186812,1265.1648351648353,24.0,18.0,39.449108722029,1662.0,1256.0,1671.0,1276.0,1642.0,1246.0,30.0,30.0
8,1516,26.0,1,1700.0,1346.0,1676.0,1338.0,1689.6756756756754,1347.1891891891894,24.0,18.0,-5.5171865909854985,1676.0,1347.0,1700.0,1347.0,1670.0,1330.0,30.0,30.0
9,1516,27.0,1,1662.0,1264.0,1644.0,1252.0,1654.219512195122,1262.4878048780488,24.0,18.0,44.71800421247541,1653.0,1254.0,1662.0,1274.0,1632.0,1244.0,30.0,30.0
9,1517,26.0,1,1696.0,1346.0,1670.0,1336.0,1685.1166666666666,1346.8166666666666,26.0,20.0,-4.631445526483908,1670.0,1347.0,1696.0,1346.0,1664.0,1330.0,32.0,30.0
10,1517,27.0,1,1646.0,1260.0,1634.0,1250.0,1645.6444444444446,1260.0444444444445,26.0,18.0,45.82108670338075,1644.0,1250.0,1654.0,1272.0,1624.0,1240.0,30.0,32.0
10,1518,26.0,1,1690.0,1346.0,1666.0,1338.0,1679.3389830508474,1346.6440677966102,26.0,20.0,-9.966658004844296,1666.0,1347.0,1690.0,1345.0,1660.0,1330.0,30.0,30.0
11,1518,27.0,1,1644.0,1260.0,1626.0,1248.0,1637.466666666667,1257.6888888888886,26.0,18.0,42.34841309143021,1635.0,1248.0,1646.0,1270.0,1616.0,1240.0,30.0,30.0
11,1519,26.0,1,1672.0,1346.0,1660.0,1336.0,1673.7837837837835,1346.4504504504505,24.0,20.0,-2.547327016691081,1660.0,1347.0,1684.0,1345.0,1654.0,1330.0,30.0,30.0
12,1519,27.0,1,1640.0,1258.0,1618.0,1246.0,1630.64,1256.04,28.0,18.0,35.256610476376906,1628.0,1246.0,1639.0,1268.0,1610.0,1238.0,30.0,30.0
12,1520,26.0,1,1680.0,1346.0,1656.0,1338.0,1669.3097345132746,1346.070796460177,26.0,18.0,-12.40037995083499,1656.0,1347.0,1680.0,1345.0,1650.0,1330.0,30.0,30.0
13,1520,27.0,1,1622.0,1252.0,1610.0,1244.0,1622.5656565656564,1253.9191919191921,26.0,18.0,33.30904259594791,1620.0,1244.0,1632.0,1266.0,1602.0,1236.0,30.0,30.0
13,1521,26.0,1,1676.0,1346.0,1652.0,1336.0,1665.3693693693695,1345.7117117117118,26.0,20.0,-11.217095565768163,1652.0,1347.0,1676.0,1345.0,1646.0,1330.0,30.0,30.0
14,1521,27.0,1,1622.0,1254.0,1602.0,1242.0,1614.721649484536,1251.6907216494847,26.0,18.0,36.10389749619346,1602.0,1248.0,1624.0,1254.0,1594.0,1234.0,30.0,30.0
14,1522,26.0,1,1672.0,1346.0,1646.0,1336.0,1660.752136752137,1345.6581196581194,28.0,20.0,-8.100852847982269,1646.0,1347.0,1672.0,1345.0,1640.0,1330.0,32.0,30.0
15,1522,27.0,1,1618.0,1252.0,1596.0,1240.0,1608.2745098039215,1249.7450980392155,26.0,18.0,33.06482475349116,1605.0,1240.0,1618.0,1262.0,1588.0,1232.0,30.0,30.0
15,1523,26.0,1,1664.0,1346.0,1642.0,1336.0,1655.7009345794395,1345.7196261682245,26.0,20.0,-9.837990320342788,1642.0,1347.0,1666.0,1345.0,1636.0,1330.0,30.0,30.0
16,1523,27.0,1,1598.0,1246.0,1588.0,1238.0,1600.618556701031,1247.360824742268,26.0,18.0,29.656977233737173,1588.0,1245.0,1610.0,1250.0,1580.0,1230.0,30.0,30.0
16,1524,26.0,1,1664.0,1344.0,1638.0,1336.0,1652.8474576271187,1345.5593220338985,28.0,20.0,-10.238792384732696,1638.0,1347.0,1664.0,1344.0,1632.0,1330.0,32.0,30.0
17,1524,27.0,1,1604.0,1248.0,1582.0,1236.0,1594.2626262626266,1245.5353535353536,26.0,18.0,30.02372370969531,1592.0,1236.0,1604.0,1258.0,1574.0,1228.0,30.0,30.0
17,1525,26.0,1,1660.0,1344.0,1634.0,1336.0,1648.752136752137,1345.6581196581194,28.0,20.0,-8.100852847982269,1634.0,1347.0,1660.0,1345.0,1628.0,1330.0,32.0,30.0
18,1525,27.0,1,1596.0,1246.0,1576.0,1234.0,1586.977777777778,1243.2,24.0,18.0,34.289606898789074,1585.0,1234.0,1595.0,1254.0,1566.0,1226.0,30.0,30.0
18,1526,26.0,1,1654.0,1344.0,1630.0,1336.0,1643.8165137614678,1345.5229357798164,26.0,20.0,-13.695189245096914,1630.0,1347.0,1654.0,1344.0,1624.0,1330.0,30.0,30.0
19,1526,27.0,1,1592.0,1244.0,1568.0,1232.0,1582.0582524271845,1241.8446601941748,28.0,18.0,32.877200826898545,1579.0,1232.0,1592.0,1254.0,1560.0,1224.0,32.0,30.0
19,1527,26.0,1,1650.0,1344.0,1626.0,1336.0,1639.8165137614678,1345.5229357798164,26.0,20.0,-13.695189245096914,1626.0,1347.0,1650.0,1344.0,1620.0,1330.0,30.0,30.0
20,1527,27.0,1,1584.0,1242.0,1564.0,1230.0,1575.1157894736841,1239.7473684210527,26.0,18.0,41.37921881628631,1573.0,1230.0,1584.0,1252.0,1554.0,1222.0,30.0,30.0
20,1528,26.0,1,1646.0,1344.0,1622.0,1336.0,1635.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1622.0,1347.0,1646.0,1345.0,1616.0,1330.0,30.0,30.0
21,1528,27.0,1,1570.0,1238.0,1558.0,1228.0,1570.4313725490194,1238.2941176470588,26.0,18.0,34.78500034498145,1568.0,1228.0,1579.0,1250.0,1550.0,1220.0,30.0,30.0
21,1529,26.0,1,1642.0,1344.0,1618.0,1336.0,1631.8691588785045,1345.5327102803735,26.0,20.0,-11.195327083273792,1618.0,1347.0,1642.0,1344.0,1612.0,1330.0,30.0,30.0
22,1529,27.0,1,1564.0,1236.0,1552.0,1226.0,1564.4313725490194,1236.2941176470588,26.0,18.0,34.78500034498145,1562.0,1226.0,1573.0,1248.0,1544.0,1218.0,30.0,30.0
22,1530,26.0,1,1638.0,1344.0,1614.0,1336.0,1627.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1614.0,1347.0,1638.0,1345.0,1608.0,1330.0,30.0,30.0
23,1530,27.0,1,1568.0,1238.0,1546.0,1224.0,1558.86,1234.48,26.0,20.0,41.64548979038421,1556.0,1224.0,1566.0,1246.0,1538.0,1216.0,30.0,30.0
23,1531,26.0,1,1634.0,1344.0,1612.0,1338.0,1624.3168316831686,1345.7821782178219,24.0,18.0,-14.29341431358582,1612.0,1347.0,1634.0,1345.0,1604.0,1330.0,30.0,30.0
24,1531,27.0,1,1552.0,1232.0,1542.0,1224.0,1554.2376237623762,1233.049504950495,26.0,18.0,31.688781620828923,1542.0,1230.0,1564.0,1236.0,1532.0,1214.0,32.0,30.0
24,1532,26.0,1,1632.0,1344.0,1608.0,1336.0,1621.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1608.0,1347.0,1632.0,1345.0,1602.0,1330.0,30.0,30.0
25,1532,27.0,1,1546.0,1230.0,1536.0,1222.0,1548.24,1230.96,26.0,18.0,30.87639513640883,1536.0,1228.0,1558.0,1234.0,1528.0,1212.0,30.0,30.0
25,1533,26.0,1,1628.0,1344.0,1604.0,1336.0,1617.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1604.0,1347.0,1628.0,1345.0,1598.0,1330.0,30.0,30.0
26,1533,27.0,1,1550.0,1232.0,1530.0,1220.0,1542.9375,1229.0625,26.0,18.0,38.416258221099376,1541.0,1220.0,1550.0,1240.0,1522.0,1210.0,30.0,30.0
26,1534,26.0,1,1624.0,1344.0,1602.0,1338.0,1614.28,1345.88,24.0,18.0,-12.67451435089144,1602.0,1347.0,1624.0,1345.0,1594.0,1330.0,30.0,30.0
27,1534,27.0,1,1548.0,1230.0,1526.0,1218.0,1538.5102040816328,1227.4489795918366,26.0,18.0,33.51451901552022,1526.0,1225.0,1548.0,1230.0,1516.0,1208.0,32.0,30.0
27,1535,26.0,1,1620.0,1344.0,1598.0,1338.0,1610.708333333333,1345.7083333333333,24.0,18.0,-10.15096419520357,1598.0,1347.0,1620.0,1345.0,1590.0,1330.0,30.0,30.0
28,1535,27.0,1,1534.0,1226.0,1522.0,1216.0,1532.905263157895,1225.4105263157894,26.0,18.0,38.254790901802004,1530.0,1216.0,1542.0,1238.0,1512.0,1206.0,30.0,32.0
28,1536,26.0,1,1618.0,1344.0,1594.0,1338.0,1608.0388349514562,1345.8058252427186,26.0,18.0,-12.583600953644767,1594.0,1347.0,1618.0,1345.0,1586.0,1330.0,32.0,30.0
29,1536,27.0,1,1528.0,1224.0,1516.0,1216.0,1528.3673469387757,1225.591836734694,26.0,18.0,30.99457682893461,1516.0,1223.0,1538.0,1228.0,1506.0,1206.0,32.0,32.0
29,1537,26.0,1,1616.0,1344.0,1592.0,1336.0,1605.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1592.0,1347.0,1616.0,1345.0,1584.0,1330.0,32.0,30.0
30,1537,27.0,1,1532.0,1228.0,1512.0,1216.0,1523.0444444444445,1227.1555555555556,22.0,20.0,27.86559382932763,1512.0,1226.0,1532.0,1228.0,1502.0,1210.0,30.0,30.0
30,1538,26.0,1,1612.0,1344.0,1590.0,1338.0,1602.28,1345.88,24.0,18.0,-12.67451435089144,1590.0,1347.0,1612.0,1345.0,1582.0,1330.0,30.0,30.0
31,1538,27.0,1,1528.0,1228.0,1508.0,1218.0,1519.1182795698926,1228.1290322580646,22.0,20.0,20.722250262577013,1508.0,1227.0,1528.0,1229.0,1498.0,1212.0,30.0,30.0
31,1539,26.0,1,1610.0,1344.0,1586.0,1338.0,1599.5514018691586,1345.8691588785048,26.0,18.0,-9.800405574458145,1586.0,1347.0,1610.0,1345.0,1578.0,1330.0,32.0,30.0
32,1539,27.0,1,1524.0,1228.0,1502.0,1218.0,1514.4444444444446,1228.060606060606,24.0,18.0,16.094700474015163,1502.0,1227.0,1524.0,1229.0,1494.0,1212.0,30.0,30.0
32,1540,26.0,1,1604.0,1346.0,1584.0,1338.0,1596.28,1345.88,24.0,18.0,-12.67451435089144,1584.0,1347.0,1606.0,1345.0,1576.0,1330.0,30.0,30.0
33,1540,27.0,1,1508.0,1226.0,1498.0,1216.0,1509.0204081632653,1226.9591836734696,24.0,20.0,28.2956958748316,1510.0,1218.0,1518.0,1238.0,1488.0,1210.0,30.0,30.0
33,1541,26.0,1,1602.0,1346.0,1580.0,1338.0,1593.9223300970873,1345.9805825242718,26.0,18.0,-12.725356413111706,1580.0,1347.0,1604.0,1345.0,1574.0,1330.0,30.0,30.0
34,1541,27.0,1,1514.0,1226.0,1492.0,1216.0,1504.252427184466,1225.728155339806,24.0,18.0,20.75787149466201,1492.0,1224.0,1514.0,1227.0,1484.0,1208.0,30.0,30.0
34,1542,26.0,1,1602.0,1346.0,1578.0,1338.0,1591.8076923076926,1346.0384615384614,26.0,18.0,-13.70772506473152,1578.0,1347.0,1602.0,1345.0,1570.0,1330.0,32.0,30.0
35,1542,27.0,1,1510.0,1226.0,1488.0,1214.0,1500.5192307692307,1224.5384615384614,26.0,20.0,22.927951233788704,1488.0,1223.0,1510.0,1226.0,1480.0,1206.0,30.0,30.0
35,1543,26.0,1,1598.0,1346.0,1576.0,1338.0,1589.5849056603774,1346.1509433962265,26.0,18.0,-15.145983300249224,1576.0,1348.0,1600.0,1345.0,1568.0,1330.0,32.0,30.0
36,1543,27.0,1,1494.0,1222.0,1484.0,1212.0,1495.7407407407404,1223.5185185185185,24.0,20.0,20.86674070436206,1482.0,1222.0,1506.0,1225.0,1476.0,1206.0,30.0,30.0
36,1544,26.0,1,1598.0,1346.0,1572.0,1338.0,1587.211009174312,1346.1100917431193,28.0,18.0,-12.017851427509509,1572.0,1348.0,1598.0,1345.0,1566.0,1330.0,32.0,30.0
37,1544,27.0,1,1502.0,1224.0,1478.0,1212.0,1491.504424778761,1221.9823008849555,28.0,20.0,18.949807769457603,1478.0,1221.0,1502.0,1224.0,1472.0,1204.0,30.0,30.0
37,1545,26.0,1,1594.0,1346.0,1570.0,1338.0,1583.88,1346.36,26.0,18.0,-13.534784470926907,1570.0,1347.0,1594.0,1345.0,1564.0,1330.0,30.0,30.0
38,1545,27.0,1,1496.0,1222.0,1474.0,1210.0,1486.1616161616162,1220.7676767676767,26.0,18.0,22.86532431336066,1474.0,1219.0,1496.0,1223.0,1464.0,1204.0,32.0,30.0
38,1546,26.0,1,1590.0,1346.0,1566.0,1340.0,1580.3478260869565,1346.7391304347825,26.0,16.0,-14.59382395004982,1566.0,1348.0,1590.0,1345.0,1560.0,1330.0,30.0,32.0
39,1546,27.0,1,1480.0,1218.0,1470.0,1208.0,1481.888888888889,1219.4444444444443,24.0,20.0,22.608720122291032,1470.0,1218.0,1492.0,1221.0,1460.0,1202.0,32.0,30.0
39,1547,26.0,1,1588.0,1346.0,1564.0,1338.0,1578.042105263158,1346.5894736842106,26.0,18.0,-10.715289636520026,1564.0,1348.0,1588.0,1345.0,1558.0,1330.0,30.0,30.0
40,1547,27.0,1,1486.0,1220.0,1466.0,1208.0,1477.020833333333,1217.8125,24.0,20.0,29.19390382474187,1474.0,1208.0,1484.0,1228.0,1456.0,1200.0,30.0,30.0
40,1548,26.0,1,1586.0,1346.0,1562.0,1338.0,1575.957894736842,1346.6105263157895,26.0,18.0,-8.870368001169863,1562.0,1348.0,1586.0,1346.0,1554.0,1330.0,32.0,32.0
41,1548,27.0,1,1482.0,1218.0,1462.0,1206.0,1472.9894736842105,1216.9263157894736,24.0,20.0,34.413457149147604,1471.0,1208.0,1482.0,1228.0,1452.0,1200.0,30.0,30.0
41,1549,26.0,1,1584.0,1346.0,1560.0,1338.0,1573.8058252427186,1347.009708737864,26.0,18.0,-12.933578807360613,1560.0,1347.0,1584.0,1345.0,1552.0,1330.0,32.0,32.0
42,1549,27.0,1,1478.0,1218.0,1456.0,1206.0,1468.8865979381446,1215.6494845360824,26.0,18.0,25.733115269059525,1456.0,1214.0,1478.0,1217.0,1448.0,1198.0,30.0,30.0
42,1550,26.0,1,1582.0,1346.0,1558.0,1340.0,1572.1764705882354,1347.8039215686274,26.0,18.0,-13.725939607773338,1558.0,1350.0,1582.0,1347.0,1552.0,1332.0,30.0,30.0
43,1550,27.0,1,1466.0,1214.0,1454.0,1204.0,1466.0943396226417,1215.2264150943395,26.0,20.0,28.96546298291705,1454.0,1213.0,1476.0,1217.0,1446.0,1198.0,30.0,30.0
43,1551,26.0,1,1580.0,1348.0,1558.0,1342.0,1571.495652173913,1350.2608695652175,28.0,18.0,-30.17178434174665,1558.0,1353.0,1582.0,1347.0,1550.0,1336.0,32.0,30.0
44,1551,27.0,1,1470.0,1214.0,1450.0,1204.0,1461.0425531914893,1213.8085106382978,24.0,18.0,30.59820480124502,1460.0,1204.0,1468.0,1224.0,1440.0,1196.0,30.0,30.0
44,1552,26.0,1,1578.0,1350.0,1556.0,1344.0,1569.858407079646,1352.4778761061948,30.0,20.0,-35.818313626580846,1556.0,1357.0,1580.0,1349.0,1550.0,1340.0,30.0,30.0
45,1552,27.0,1,1466.0,1214.0,1446.0,1202.0,1457.333333333333,1212.9555555555555,24.0,20.0,30.70293287875132,1456.0,1204.0,1466.0,1224.0,1436.0,1194.0,30.0,30.0
45,1553,26.0,1,1574.0,1350.0,1552.0,1344.0,1566.0582524271845,1351.3203883495144,28.0,18.0,-25.055650374241534,1552.0,1354.0,1576.0,1349.0,1546.0,1336.0,30.0,30.0
46,1553,27.0,1,1464.0,1214.0,1442.0,1202.0,1454.333333333333,1212.1372549019611,26.0,20.0,29.675053220524212,1452.0,1202.0,1464.0,1224.0,1434.0,1194.0,30.0,30.0
46,1554,26.0,1,1570.0,1348.0,1546.0,1340.0,1559.7821782178219,1348.1782178217825,26.0,18.0,-8.872642113297392,1546.0,1349.0,1570.0,1347.0,1540.0,1332.0,30.0,30.0
47,1554,27.0,1,1460.0,1212.0,1438.0,1200.0,1450.4950495049507,1211.5247524752474,26.0,20.0,28.607005066537475,1438.0,1209.0,1460.0,1213.0,1430.0,1192.0,30.0,32.0
47,1555,26.0,1,1566.0,1346.0,1542.0,1338.0,1555.6,1345.904761904762,26.0,18.0,-6.8507063652069835,1542.0,1347.0,1566.0,1345.0,1536.0,1330.0,30.0,30.0
48,1555,27.0,1,1456.0,1212.0,1434.0,1200.0,1446.8817204301074,1210.6021505376345,26.0,20.0,28.660589969063693,1434.0,1208.0,1456.0,1213.0,1424.0,1192.0,32.0,30.0
48,1556,26.0,1,1560.0,1342.0,1536.0,1336.0,1550.1386138613861,1343.881188118812,26.0,18.0,-11.491757198506635,1536.0,1344.0,1560.0,1343.0,1530.0,1328.0,30.0,30.0
49,1556,27.0,1,1452.0,1210.0,1430.0,1200.0,1442.6947368421052,1209.7473684210527,26.0,18.0,32.65270033931948,1440.0,1200.0,1450.0,1220.0,1422.0,1192.0,30.0,30.0
49,1557,26.0,1,1554.0,1340.0,1530.0,1332.0,1544.5102040816328,1341.5102040816328,26.0,20.0,-7.544486216430192,1530.0,1342.0,1554.0,1341.0,1524.0,1324.0,30.0,32.0
50,1557,27.0,1,1450.0,1210.0,1428.0,1198.0,1440.1538461538462,1209.4038461538462,26.0,20.0,26.9316233973745,1428.0,1207.0,1450.0,1211.0,1420.0,1190.0,30.0,32.0
50,1558,26.0,1,1550.0,1338.0,1526.0,1332.0,1540.1386138613861,1339.881188118812,26.0,18.0,-11.491757198506635,1526.0,1340.0,1550.0,1339.0,1520.0,1322.0,30.0,30.0
51,1558,27.0,1,1446.0,1210.0,1424.0,1198.0,1436.893617021277,1208.7021276595744,26.0,20.0,30.121576083078594,1424.0,1206.0,1446.0,1211.0,1416.0,1190.0,30.0,30.0
51,1559,26.0,1,1546.0,1338.0,1522.0,1330.0,1535.9405940594058,1338.0,26.0,18.0,-9.494255455128393,1522.0,1339.0,1546.0,1337.0,1514.0,1322.0,32.0,30.0
52,1559,27.0,1,1442.0,1210.0,1420.0,1198.0,1432.8172043010752,1208.043010752688,24.0,18.0,23.109484673270693,1420.0,1206.0,1442.0,1210.0,1412.0,1190.0,30.0,30.0
52,1560,26.0,1,1540.0,1336.0,1516.0,1328.0,1530.4646464646466,1337.5959595959596,26.0,20.0,-9.012113606445524,1516.0,1338.0,1540.0,1337.0,1510.0,1322.0,30.0,30.0
53,1560,27.0,1,1430.0,1206.0,1418.0,1196.0,1430.4356435643565,1207.6237623762374,26.0,20.0,24.505421062345015,1418.0,1206.0,1440.0,1209.0,1410.0,1190.0,30.0,30.0
53,1561,26.0,1,1536.0,1334.0,1512.0,1328.0,1525.88,1336.72,26.0,18.0,-11.7412201750975,1512.0,1338.0,1536.0,1336.0,1506.0,1320.0,30.0,30.0
54,1561,27.0,1,1436.0,1210.0,1416.0,1200.0,1427.0549450549454,1209.1208791208792,22.0,18.0,17.828546791517496,1416.0,1209.0,1436.0,1210.0,1404.0,1192.0,32.0,30.0
54,1562,26.0,1,1534.0,1334.0,1508.0,1328.0,1523.125,1335.892857142857,28.0,18.0,-11.44716050225259,1508.0,1338.0,1534.0,1335.0,1502.0,1320.0,32.0,30.0
55,1562,27.0,1,1434.0,1214.0,1412.0,1208.0,1424.7368421052633,1216.5052631578947,26.0,18.0,-29.99838529812011,1412.0,1218.0,1434.0,1214.0,1404.0,1202.0,30.0,30.0
55,1563,26.0,1,1530.0,1334.0,1504.0,1328.0,1518.892857142857,1335.8214285714287,28.0,18.0,-12.340083024768404,1504.0,1337.0,1530.0,1334.0,1498.0,1320.0,32.0,30.0
56,1563,27.0,1,1428.0,1220.0,1410.0,1214.0,1421.360824742268,1222.4948453608247,26.0,18.0,-45.781405853821894,1429.0,1210.0,1419.0,1232.0,1400.0,1208.0,30.0,32.0
56,1564,26.0,1,1526.0,1334.0,1500.0,1328.0,1515.0545454545456,1335.5818181818179,28.0,18.0,-14.104230581688896,1500.0,1338.0,1526.0,1334.0,1494.0,1320.0,32.0,30.0
57,1564,27.0,1,1428.0,1222.0,1406.0,1220.0,1418.4814814814815,1227.7222222222224,28.0,18.0,-46.86385744841206,1424.0,1216.0,1415.0,1238.0,1398.0,1216.0,30.0,30.0
57,1565,26.0,1,1522.0,1334.0,1496.0,1328.0,1511.02752293578,1335.6697247706422,28.0,18.0,-13.262543696359625,1496.0,1338.0,1522.0,1334.0,1490.0,1320.0,32.0,30.0
58,1565,27.0,1,1426.0,1224.0,1402.0,1224.0,1415.948717948718,1232.2222222222224,30.0,18.0,-48.66070638249151,1422.0,1220.0,1413.0,1244.0,1396.0,1220.0,30.0,30.0
58,1566,26.0,1,1518.0,1334.0,1494.0,1328.0,1507.4579439252334,1335.7943925233646,26.0,18.0,-14.811306926477046,1494.0,1338.0,1518.0,1334.0,1488.0,1320.0,30.0,30.0
59,1566,27.0,1,1420.0,1230.0,1400.0,1228.0,1412.283185840708,1235.6283185840707,26.0,18.0,-47.56506096685929,1417.0,1224.0,1410.0,1246.0,1392.0,1224.0,30.0,30.0
59,1567,26.0,1,1514.0,1334.0,1490.0,1328.0,1503.8640776699026,1335.8058252427186,26.0,18.0,-16.137562434983106,1490.0,1337.0,1514.0,1334.0,1484.0,1320.0,30.0,30.0
60,1567,27.0,1,1408.0,1240.0,1396.0,1230.0,1409.7368421052633,1238.9473684210527,28.0,18.0,-46.124119236277714,1414.0,1228.0,1408.0,1250.0,1390.0,1228.0,30.0,30.0
60,1568,26.0,1,1512.0,1334.0,1486.0,1328.0,1500.9454545454544,1335.7454545454545,28.0,18.0,-14.431105375785314,1486.0,1338.0,1512.0,1334.0,1480.0,1320.0,32.0,30.0
61,1568,27.0,1,1414.0,1234.0,1394.0,1234.0,1406.1929824561405,1241.842105263158,28.0,18.0,-51.79479326822217,1411.0,1230.0,1403.0,1254.0,1386.0,1230.0,30.0,30.0
61,1569,26.0,1,1508.0,1334.0,1482.0,1328.0,1497.2293577981652,1335.8899082568807,28.0,18.0,-15.446612906913538,1482.0,1338.0,1508.0,1334.0,1478.0,1320.0,30.0,30.0
62,1569,27.0,1,1412.0,1238.0,1388.0,1236.0,1402.1196581196582,1244.4273504273506,30.0,18.0,-50.51593194037957,1408.0,1232.0,1400.0,1256.0,1382.0,1232.0,30.0,32.0
62,1570,26.0,1,1504.0,1334.0,1480.0,1328.0,1493.9615384615383,1335.8846153846155,26.0,18.0,-14.11164468813586,1480.0,1337.0,1504.0,1335.0,1474.0,1320.0,30.0,30.0
63,1570,27.0,1,1398.0,1248.0,1386.0,1238.0,1399.5762711864404,1247.372881355932,28.0,18.0,-50.37406939349436,1404.0,1236.0,1396.0,1260.0,1380.0,1236.0,30.0,30.0
63,1571,26.0,1,1490.0,1336.0,1476.0,1328.0,1490.0588235294117,1335.9803921568628,26.0,18.0,-13.86823940354724,1476.0,1338.0,1500.0,1335.0,1470.0,1320.0,30.0,32.0
64,1571,27.0,1,1404.0,1244.0,1382.0,1242.0,1395.842105263158,1249.8947368421052,30.0,16.0,-50.899562706373,1401.0,1238.0,1393.0,1262.0,1376.0,1238.0,30.0,30.0
64,1572,26.0,1,1498.0,1334.0,1474.0,1328.0,1487.8461538461538,1336.1153846153845,26.0,18.0,-16.27906787193074,1474.0,1338.0,1498.0,1335.0,1466.0,1320.0,32.0,30.0
65,1572,27.0,1,1404.0,1244.0,1378.0,1244.0,1393.262295081967,1252.5901639344265,32.0,18.0,-51.37484073099811,1399.0,1240.0,1388.0,1266.0,1372.0,1240.0,32.0,30.0
65,1573,26.0,1,1494.0,1334.0,1470.0,1328.0,1484.18,1336.12,26.0,18.0,-15.658798340745172,1470.0,1338.0,1494.0,1335.0,1464.0,1320.0,30.0,32.0
66,1573,27.0,1,1396.0,1250.0,1376.0,1248.0,1388.7962962962963,1256.3333333333333,28.0,18.0,-54.10208695787277,1394.0,1244.0,1385.0,1268.0,1368.0,1244.0,30.0,30.0
66,1574,26.0,1,1490.0,1334.0,1468.0,1328.0,1480.967032967033,1336.3076923076926,24.0,18.0,-19.800629372697827,1468.0,1338.0,1490.0,1335.0,1460.0,1320.0,30.0,32.0
67,1574,27.0,1,1396.0,1250.0,1372.0,1250.0,1385.6106194690265,1258.8672566371679,28.0,18.0,-44.927183216971855,1390.0,1248.0,1382.0,1270.0,1366.0,1248.0,30.0,30.0
67,1575,26.0,1,1488.0,1334.0,1466.0,1328.0,1478.4242424242425,1336.5656565656564,26.0,20.0,-22.47328911802116,1466.0,1338.0,1488.0,1335.0,1456.0,1320.0,32.0,32.0
68,1575,27.0,1,1392.0,1254.0,1368.0,1254.0,1382.2429906542056,1261.3457943925234,28.0,16.0,-49.07207185816678,1387.0,1250.0,1379.0,1272.0,1362.0,1250.0,30.0,30.0
68,1576,26.0,1,1486.0,1334.0,1464.0,1328.0,1476.2970297029706,1337.0099009900991,26.0,20.0,-26.814300904299067,1464.0,1339.0,1486.0,1335.0,1456.0,1322.0,30.0,30.0
69,1576,27.0,1,1388.0,1256.0,1366.0,1254.0,1380.1913043478262,1262.7826086956522,30.0,18.0,-49.99550696191093,1386.0,1250.0,1377.0,1274.0,1360.0,1250.0,30.0,32.0
69,1577,26.0,1,1484.0,1336.0,1462.0,1332.0,1474.8282828282831,1339.2121212121212,28.0,18.0,-35.98804697915803,1484.0,1326.0,1472.0,1348.0,1454.0,1324.0,30.0,32.0
70,1577,27.0,1,1386.0,1258.0,1362.0,1256.0,1377.0655737704917,1265.983606557377,32.0,18.0,-45.89900980256275,1383.0,1254.0,1373.0,1278.0,1358.0,1254.0,30.0,30.0
