,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
25,1428,851.0,2,1815.0191650390625,614.1395874023438,1784.0,592.0,1815.0191972076789,614.1396160558464,68.0,48.0,15.322581916711238,1790.0,612.0,1850.0,621.0,1790.0,590.0,62.0,62.0
3,1428,872.0,2,2131.371337890625,583.6952514648438,2102.0,562.0,2131.3714285714286,583.6952380952381,56.0,42.0,-33.162297750345864,2110.0,588.0,2156.0,577.0,2110.0,542.0,62.0,62.0
26,1429,851.0,2,1814.43994140625,613.719970703125,1784.0,592.0,1814.44,613.72,66.0,48.0,15.969842803299985,1790.0,612.0,1848.0,620.0,1790.0,590.0,62.0,62.0
4,1429,872.0,2,2132.0517578125,580.2535400390625,2104.0,560.0,2132.0516431924884,580.2535211267607,56.0,42.0,-32.07541563423914,2110.0,585.0,2158.0,571.0,2110.0,538.0,64.0,62.0
27,1430,851.0,2,1814.4991455078125,613.631103515625,1784.0,592.0,1814.499095840868,613.631103074141,66.0,50.0,14.742153321159005,1790.0,613.0,1848.0,620.0,1790.0,590.0,62.0,62.0
5,1430,872.0,2,2135.874755859375,576.4771118164062,2106.0,554.0,2135.874698795181,576.4771084337349,58.0,42.0,-44.76295508626862,2116.0,581.0,2160.0,567.0,2116.0,534.0,62.0,64.0
28,1431,851.0,2,1814.8966064453125,614.1724243164062,1784.0,592.0,1814.896551724138,614.1724137931035,66.0,50.0,15.706884526158442,1790.0,613.0,1848.0,621.0,1790.0,590.0,62.0,62.0
0,1431,873.0,2,2141.272705078125,572.0639038085938,2112.0,548.0,2141.2727272727275,572.063882063882,56.0,42.0,-46.01729625367725,2122.0,576.0,2166.0,562.0,2122.0,532.0,62.0,62.0
29,1432,851.0,2,1815.017578125,613.8736572265625,1784.0,592.0,1815.017543859649,613.8736842105262,66.0,48.0,16.81351379129525,1790.0,612.0,1848.0,621.0,1790.0,590.0,62.0,62.0
1,1432,873.0,2,2145.097900390625,568.9164428710938,2116.0,546.0,2145.0978520286394,568.9164677804296,56.0,40.0,-49.973330453856505,2153.0,548.0,2137.0,592.0,2126.0,528.0,62.0,64.0
30,1433,851.0,2,1813.4554443359375,614.1142578125,1784.0,592.0,1813.455462184874,614.1142857142858,66.0,50.0,14.069862576770687,1788.0,613.0,1848.0,621.0,1788.0,590.0,64.0,62.0
2,1433,873.0,2,2149.36181640625,565.2095336914062,2120.0,542.0,2149.361904761905,565.2095238095237,56.0,42.0,-46.37839640917828,2153.0,544.0,2141.0,588.0,2130.0,524.0,64.0,64.0
31,1434,851.0,2,1814.1837158203125,613.6466674804688,1782.0,592.0,1814.183745583039,613.6466431095406,68.0,50.0,20.079186457378288,1790.0,611.0,1848.0,621.0,1790.0,588.0,62.0,64.0
3,1434,873.0,2,2153.93408203125,561.45751953125,2124.0,538.0,2153.933962264151,561.4575471698113,58.0,42.0,-40.46043101445292,2134.0,566.0,2180.0,552.0,2134.0,522.0,64.0,62.0
32,1435,851.0,2,1813.1737060546875,613.709228515625,1782.0,592.0,1813.1737588652481,613.7092198581561,66.0,48.0,15.251795622097394,1788.0,612.0,1848.0,620.0,1788.0,590.0,62.0,62.0
4,1435,873.0,2,2159.205810546875,557.8235473632812,2130.0,534.0,2159.205882352941,557.8235294117649,56.0,42.0,-43.20921089726031,2140.0,562.0,2184.0,548.0,2140.0,518.0,62.0,62.0
33,1436,851.0,2,1813.230712890625,614.6284790039062,1784.0,590.0,1813.2307692307693,614.6284779050736,66.0,52.0,11.36375117185698,1788.0,614.0,1848.0,620.0,1788.0,590.0,64.0,62.0
5,1436,873.0,2,2163.913330078125,554.538818359375,2134.0,530.0,2163.9132420091323,554.5388127853881,58.0,42.0,-42.48137604911929,2144.0,559.0,2190.0,545.0,2144.0,516.0,62.0,62.0
34,1437,851.0,2,1816.43994140625,614.2368774414062,1786.0,592.0,1816.4399323181049,614.2368866328258,66.0,50.0,13.741784463674495,1792.0,613.0,1852.0,619.0,1792.0,588.0,64.0,62.0
6,1437,873.0,2,2169.319091796875,551.0543823242188,2140.0,526.0,2169.31914893617,551.0543735224586,56.0,44.0,-45.31247865896413,2177.0,530.0,2159.0,574.0,2150.0,512.0,62.0,62.0
7,1438,873.0,2,2172.989990234375,547.736328125,2144.0,524.0,2172.990049751244,547.7363184079602,56.0,42.0,-42.246087711436346,2154.0,551.0,2198.0,539.0,2154.0,508.0,62.0,62.0
0,1438,874.0,2,1830.4959716796875,611.3079833984375,1804.0,590.0,1830.496,611.308,60.0,44.0,4.901570882654394,1806.0,610.0,1866.0,612.0,1806.0,582.0,62.0,62.0
8,1439,873.0,2,2178.205078125,544.3690185546875,2148.0,520.0,2178.2050113895216,544.369020501139,60.0,42.0,-39.02611282296599,2158.0,549.0,2206.0,534.0,2158.0,506.0,62.0,62.0
0,1439,875.0,2,1838.8038330078125,607.953857421875,1812.0,584.0,1838.803846153846,607.9538461538461,62.0,48.0,-2.738740437339064,1814.0,610.0,1874.0,607.0,1814.0,578.0,62.0,62.0
0,1440,876.0,2,1846.8077392578125,604.7153930664062,1820.0,582.0,1846.8076923076926,604.7153846153848,62.0,46.0,-4.032090137727578,1822.0,607.0,1882.0,603.0,1822.0,574.0,62.0,64.0
0,1440,877.0,2,2188.818359375,538.5971069335938,2158.0,514.0,2188.8183716075155,538.5970772442589,64.0,44.0,-29.307172481448287,2166.0,543.0,2220.0,528.0,2166.0,500.0,62.0,62.0
1,1441,876.0,2,1852.4788818359375,603.0018310546875,1824.0,578.0,1852.4788213627994,603.0018416206261,62.0,48.0,-7.947589581612272,1828.0,606.0,1886.0,600.0,1828.0,572.0,62.0,64.0
0,1441,878.0,2,2202.436767578125,531.3099365234375,2170.0,508.0,2202.4366471734893,531.3099415204679,66.0,42.0,-26.351135668715266,2178.0,537.0,2234.0,522.0,2178.0,494.0,62.0,62.0
2,1442,876.0,2,1859.98876953125,601.3895263671875,1832.0,576.0,1859.9887640449438,601.3895131086143,62.0,48.0,-11.13603690675038,1836.0,603.0,1894.0,598.0,1836.0,570.0,62.0,64.0
1,1442,878.0,2,2206.6142578125,527.8219604492188,2172.0,504.0,2206.6143106457243,527.8219895287958,72.0,44.0,-23.52731212268739,2180.0,534.0,2242.0,516.0,2180.0,492.0,62.0,62.0
3,1443,876.0,2,1866.916015625,599.11767578125,1842.0,574.0,1866.9159663865546,599.1176470588234,58.0,46.0,-9.297367996949033,1844.0,599.0,1900.0,597.0,1844.0,568.0,62.0,64.0
2,1443,878.0,2,2204.70654296875,527.505126953125,2170.0,504.0,2204.7064846416383,527.5051194539249,72.0,42.0,-22.196185954200047,2178.0,533.0,2240.0,519.0,2178.0,492.0,62.0,62.0
4,1444,876.0,2,1872.7137451171875,598.2489624023438,1846.0,574.0,1872.713692946058,598.2489626556016,60.0,46.0,-8.914176754703409,1850.0,600.0,1906.0,596.0,1850.0,566.0,62.0,64.0
3,1444,878.0,2,2204.6884765625,527.451904296875,2170.0,502.0,2204.6884176182707,527.4518760195758,72.0,46.0,-23.548706262981447,2178.0,533.0,2240.0,519.0,2178.0,492.0,62.0,64.0
5,1445,876.0,2,1877.3333740234375,596.4373779296875,1852.0,574.0,1877.333333333333,596.4373673036092,60.0,46.0,-4.441135233031276,1854.0,599.0,1912.0,595.0,1854.0,566.0,62.0,64.0
4,1445,878.0,2,2205.381103515625,526.5,2170.0,500.0,2205.3811188811187,526.5,72.0,46.0,-22.71462632421782,2180.0,533.0,2240.0,521.0,2180.0,492.0,62.0,64.0
6,1446,876.0,2,1883.806396484375,595.8225708007812,1858.0,572.0,1883.8064516129032,595.8225806451613,60.0,48.0,-3.591739608204497,1860.0,598.0,1918.0,595.0,1860.0,566.0,62.0,62.0
5,1446,878.0,2,2208.17236328125,526.6439208984375,2174.0,500.0,2208.172357723577,526.6439024390244,72.0,48.0,-20.687412829802284,2182.0,532.0,2244.0,521.0,2182.0,492.0,62.0,64.0
7,1447,876.0,2,1889.7646484375,595.0547485351562,1866.0,574.0,1889.764705882353,595.0547667342801,56.0,46.0,-0.9701816642924525,1866.0,597.0,1922.0,594.0,1866.0,564.0,62.0,64.0
6,1447,878.0,2,2212.05322265625,525.8369140625,2178.0,498.0,2212.053244592346,525.83693843594,70.0,50.0,-19.05388678864957,2186.0,530.0,2248.0,521.0,2186.0,492.0,62.0,62.0
8,1448,876.0,2,1893.7921142578125,594.8038940429688,1868.0,572.0,1893.792156862745,594.8039215686274,60.0,46.0,-2.9105357022067526,1870.0,596.0,1928.0,593.0,1870.0,564.0,62.0,64.0
7,1448,878.0,2,2217.063232421875,524.631591796875,2186.0,498.0,2217.063157894737,524.6315789473684,66.0,48.0,-14.44817127058741,2192.0,529.0,2252.0,519.0,2192.0,492.0,62.0,62.0
9,1449,876.0,2,1899.6317138671875,594.233642578125,1876.0,572.0,1899.6316831683166,594.2336633663366,58.0,44.0,-0.488061797898525,1876.0,594.0,1934.0,592.0,1876.0,564.0,62.0,62.0
8,1449,878.0,2,2222.14794921875,524.3697509765625,2190.0,498.0,2222.147899159664,524.3697478991596,68.0,48.0,-12.635200705650695,2196.0,528.0,2258.0,519.0,2196.0,492.0,62.0,62.0
10,1450,876.0,2,1904.1180419921875,594.2095336914062,1880.0,572.0,1904.1180952380953,594.2095238095237,58.0,44.0,-0.2876808323524045,1880.0,594.0,1938.0,593.0,1880.0,564.0,62.0,62.0
9,1450,878.0,2,2226.93017578125,524.3024291992188,2196.0,498.0,2226.930081300813,524.3024390243902,66.0,50.0,-7.281322083465503,2200.0,526.0,2262.0,522.0,2200.0,492.0,64.0,62.0
11,1451,876.0,2,1910.3519287109375,592.9309692382812,1888.0,572.0,1910.3518930957684,592.9309576837418,54.0,44.0,-1.27024069833972,1888.0,594.0,1942.0,591.0,1888.0,562.0,62.0,62.0
10,1451,878.0,2,2234.037841796875,522.4347534179688,2204.0,500.0,2234.0378071833647,522.4347826086956,66.0,44.0,-7.879083012203126,2208.0,526.0,2270.0,520.0,2208.0,490.0,62.0,62.0
0,1452,879.0,2,1917.9560546875,592.6878051757812,1896.0,570.0,1917.9560975609759,592.6878048780488,50.0,44.0,-5.4549505364516655,1898.0,594.0,1946.0,591.0,1898.0,560.0,62.0,64.0
0,1452,880.0,2,2247.1865234375,520.8358154296875,2218.0,498.0,2247.186567164179,520.8358208955224,64.0,44.0,-12.45093460276558,2222.0,523.0,2282.0,516.0,2222.0,488.0,62.0,62.0
1,1453,879.0,2,1923.368896484375,593.1348876953125,1902.0,570.0,1923.3689567430026,593.1348600508907,48.0,44.0,-5.334020985581364,1904.0,594.0,1950.0,593.0,1904.0,562.0,60.0,62.0
0,1453,881.0,2,2258.026123046875,518.3383178710938,2228.0,496.0,2258.026022304833,518.3382899628251,64.0,44.0,-9.771359110276789,2232.0,520.0,2292.0,513.0,2232.0,486.0,62.0,62.0
0,1454,882.0,2,1931.5145263671875,593.9320678710938,1910.0,572.0,1931.514563106796,593.9320388349514,50.0,44.0,-3.0232720327875167,1912.0,594.0,1960.0,594.0,1912.0,562.0,62.0,64.0
0,1454,883.0,2,2266.3798828125,516.8817138671875,2236.0,494.0,2266.379928315412,516.8817204301075,66.0,46.0,-9.904022066701963,2240.0,519.0,2302.0,510.0,2240.0,484.0,62.0,62.0
1,1455,882.0,2,1937.7225341796875,594.21533203125,1916.0,574.0,1937.7224880382776,594.2153110047848,50.0,44.0,3.986280022448773,1918.0,594.0,1966.0,595.0,1918.0,564.0,62.0,62.0
1,1455,883.0,2,2271.592041015625,515.4317016601562,2242.0,492.0,2271.591985428051,515.4316939890709,66.0,46.0,-10.31870698927869,2246.0,517.0,2308.0,510.0,2246.0,480.0,62.0,64.0
2,1456,883.0,2,2277.366455078125,514.4862060546875,2248.0,490.0,2277.366482504604,514.4861878453039,64.0,46.0,-13.462716811406901,2252.0,517.0,2312.0,509.0,2252.0,480.0,62.0,62.0
0,1456,884.0,2,1945.646484375,595.5953369140625,1924.0,572.0,1945.6465116279069,595.5953488372093,50.0,48.0,3.31930111259537,1928.0,572.0,1926.0,620.0,1926.0,564.0,62.0,64.0
3,1457,883.0,2,2281.640380859375,513.071533203125,2252.0,490.0,2281.6403669724773,513.0715596330275,66.0,44.0,-10.159961392353482,2256.0,515.0,2318.0,509.0,2256.0,478.0,62.0,64.0
1,1457,884.0,2,1951.5555419921875,595.50830078125,1928.0,576.0,1951.555555555556,595.5082742316785,52.0,44.0,10.201656466453985,1932.0,595.0,1980.0,597.0,1932.0,566.0,62.0,62.0
4,1458,883.0,2,2285.782470703125,511.8110656738281,2256.0,488.0,2285.782531194296,511.81105169340464,66.0,46.0,-10.808006776248353,2260.0,514.0,2322.0,506.0,2260.0,478.0,62.0,62.0
0,1458,885.0,2,1959.4130859375,596.6337890625,1936.0,576.0,1959.413145539906,596.6338028169014,52.0,46.0,9.607149166876107,1941.0,572.0,1940.0,620.0,1940.0,566.0,62.0,62.0
5,1459,883.0,2,2289.65771484375,511.3657531738281,2260.0,488.0,2289.6576576576576,511.36576576576584,64.0,44.0,-11.167472561759933,2264.0,514.0,2324.0,507.0,2264.0,476.0,62.0,64.0
1,1459,885.0,2,1965.8839111328125,597.0223388671875,1942.0,576.0,1965.883928571429,597.0223214285714,54.0,46.0,10.259720499505171,1946.0,596.0,1996.0,598.0,1946.0,566.0,62.0,62.0
6,1460,883.0,2,2289.70703125,510.952392578125,2260.0,488.0,2289.7069597069603,510.9523809523809,64.0,44.0,-10.259873648497727,2264.0,513.0,2324.0,505.0,2264.0,476.0,62.0,64.0
0,1460,886.0,2,1973.3126220703125,597.3174438476562,1950.0,578.0,1973.3126491646774,597.3174224343676,52.0,44.0,12.218910410845105,1954.0,597.0,2002.0,599.0,1954.0,568.0,62.0,62.0
7,1461,883.0,2,2288.590087890625,510.3166809082031,2258.0,486.0,2288.59,510.31666666666666,68.0,46.0,-12.257738677912679,2262.0,514.0,2324.0,504.0,2262.0,474.0,64.0,64.0
0,1461,887.0,2,1979.81103515625,598.5437622070312,1956.0,578.0,1979.8110599078339,598.5437788018434,52.0,46.0,10.998432373029155,1960.0,597.0,2008.0,600.0,1960.0,568.0,62.0,62.0
8,1462,883.0,2,2286.532958984375,506.48565673828125,2254.0,482.0,2286.532883642496,506.48566610455316,68.0,46.0,-19.89945772946518,2260.0,511.0,2322.0,499.0,2260.0,470.0,62.0,62.0
1,1462,887.0,2,1985.5849609375,598.6934204101562,1960.0,580.0,1985.5849056603772,598.6933962264151,54.0,44.0,14.695137769709143,1966.0,597.0,2014.0,600.0,1966.0,570.0,62.0,62.0
0,1463,888.0,2,1993.0577392578125,599.6346435546875,1968.0,580.0,1993.0576923076926,599.6346153846154,54.0,46.0,17.395375971915687,1974.0,599.0,2022.0,601.0,1974.0,570.0,62.0,62.0
0,1463,889.0,2,2282.54833984375,500.0386657714844,2248.0,478.0,2282.5483304042177,500.0386643233744,66.0,50.0,-29.00668910263844,2256.0,506.0,2312.0,490.0,2256.0,460.0,62.0,62.0
1,1464,888.0,2,1997.650634765625,600.44140625,1974.0,580.0,1997.6505747126441,600.4413793103448,52.0,46.0,13.325592965900462,1978.0,599.0,2026.0,602.0,1978.0,570.0,62.0,64.0
0,1464,890.0,2,2274.197021484375,492.640380859375,2238.0,468.0,2274.1970443349755,492.64039408866995,66.0,60.0,-32.82998796481234,2244.0,503.0,2306.0,514.0,2244.0,452.0,62.0,62.0
2,1465,888.0,2,2003.900634765625,601.4130859375,1978.0,582.0,2003.900677200903,601.4130925507901,54.0,46.0,16.9168132637153,1984.0,576.0,1985.0,624.0,1984.0,572.0,62.0,64.0
0,1465,891.0,2,2266.509521484375,486.0759582519531,2226.0,460.0,2266.509493670886,486.07594936708864,70.0,60.0,-39.05512092462456,2232.0,500.0,2294.0,501.0,2232.0,444.0,62.0,64.0
3,1466,888.0,2,2008.9752197265625,601.7970581054688,1984.0,584.0,2008.9752475247526,601.7970297029702,52.0,44.0,17.36532285599992,1991.0,578.0,1990.0,624.0,1990.0,572.0,62.0,64.0
0,1466,892.0,2,2254.148681640625,480.5981140136719,2212.0,456.0,2254.1487341772154,480.59810126582283,74.0,56.0,-32.467077482206996,2218.0,493.0,2280.0,483.0,2218.0,440.0,62.0,62.0
4,1467,888.0,2,2014.770751953125,602.9072875976562,1988.0,584.0,2014.7707317073168,602.9073170731708,54.0,46.0,21.415391945735355,1996.0,578.0,1999.0,624.0,1996.0,574.0,62.0,62.0
0,1467,893.0,2,2247.926025390625,473.48638916015625,2220.0,452.0,2247.9260700389104,473.48638132295713,56.0,48.0,-68.46127806644616,2251.0,446.0,2247.0,496.0,2206.0,434.0,62.0,62.0
5,1468,888.0,2,2020.4853515625,604.0784301757812,1994.0,586.0,2020.485294117647,604.0784313725492,52.0,46.0,22.924836536403628,2004.0,580.0,2003.0,626.0,2002.0,574.0,62.0,64.0
0,1468,894.0,2,2244.07470703125,464.1828308105469,2216.0,440.0,2244.074626865672,464.1828358208956,64.0,44.0,-86.96111354162615,2242.0,430.0,2243.0,492.0,2200.0,430.0,62.0,62.0
6,1469,888.0,2,2024.935302734375,604.9400634765625,1998.0,586.0,2024.9352517985608,604.9400479616307,54.0,44.0,20.480322307795337,2007.0,580.0,2010.0,626.0,2006.0,576.0,62.0,62.0
1,1469,894.0,2,2241.656005859375,458.0033874511719,2212.0,436.0,2241.655986509275,458.0033726812817,62.0,42.0,-88.52989253376256,2241.0,426.0,2241.0,488.0,2196.0,426.0,64.0,62.0
7,1470,888.0,2,2029.3226318359375,605.8709716796875,2002.0,588.0,2029.3225806451608,605.8709677419355,56.0,46.0,24.959254773798556,2010.0,580.0,2010.0,628.0,2010.0,578.0,62.0,62.0
2,1470,894.0,2,2238.759033203125,455.8974304199219,2210.0,434.0,2238.7589743589747,455.8974358974359,60.0,42.0,-87.07384223951875,2242.0,426.0,2238.0,484.0,2194.0,420.0,64.0,64.0
8,1471,888.0,2,2034.7530517578125,607.0072021484375,2006.0,590.0,2034.7529976019187,607.0071942446043,54.0,44.0,28.61230274911519,2019.0,582.0,2019.0,628.0,2016.0,578.0,62.0,62.0
3,1471,894.0,2,2236.542724609375,454.7826232910156,2208.0,432.0,2236.542608695652,454.7826086956522,58.0,44.0,-86.42049398718487,2238.0,426.0,2234.0,482.0,2194.0,418.0,62.0,64.0
9,1472,888.0,2,2040.4796142578125,607.8214111328125,2014.0,590.0,2040.4795918367347,607.8214285714286,54.0,44.0,22.066580189406988,2022.0,606.0,2068.0,611.0,2022.0,580.0,62.0,62.0
4,1472,894.0,2,2233.580078125,456.96441650390625,2202.0,438.0,2233.5800711743773,456.9644128113879,60.0,40.0,88.97231804259316,2232.0,426.0,2240.0,486.0,2190.0,422.0,62.0,64.0
10,1473,888.0,2,2045.844970703125,608.5736694335938,2018.0,592.0,2045.84496124031,608.5736434108527,54.0,44.0,29.00202138868945,2029.0,584.0,2028.0,630.0,2028.0,580.0,62.0,62.0
5,1473,894.0,2,2229.69921875,461.29022216796875,2200.0,432.0,2229.6993006993007,461.2902097902098,62.0,50.0,-85.65307000040698,2229.0,430.0,2242.0,492.0,2188.0,430.0,60.0,62.0
11,1474,888.0,2,2050.04931640625,609.7481689453125,2020.0,590.0,2050.049382716049,609.7481481481483,54.0,46.0,35.16578536764191,2033.0,584.0,2043.0,630.0,2032.0,580.0,62.0,64.0
0,1474,895.0,2,2225.75830078125,470.5848083496094,2192.0,448.0,2225.7582846003893,470.58479532163744,62.0,54.0,-31.909757255151273,2190.0,478.0,2246.0,472.0,2184.0,434.0,62.0,62.0
12,1475,888.0,2,2054.015380859375,610.0255126953125,2026.0,592.0,2054.015306122449,610.0255102040817,54.0,44.0,29.629921028670125,2038.0,586.0,2043.0,630.0,2036.0,582.0,62.0,62.0
1,1475,895.0,2,2227.540771484375,472.0472106933594,2204.0,448.0,2227.540772532189,472.04721030042913,56.0,52.0,65.89938582740218,2231.0,448.0,2232.0,500.0,2182.0,438.0,64.0,62.0
13,1476,888.0,2,2058.1650390625,610.4175415039062,2032.0,592.0,2058.1649484536083,610.4175257731957,52.0,46.0,23.56419237726722,2041.0,586.0,2041.0,632.0,2040.0,582.0,62.0,64.0
2,1476,895.0,2,2226.481201171875,472.074951171875,2204.0,444.0,2226.481262327416,472.0749506903353,56.0,54.0,59.863775340806576,2234.0,448.0,2231.0,500.0,2184.0,438.0,62.0,62.0
14,1477,888.0,2,2062.558349609375,611.3980712890625,2036.0,594.0,2062.5582524271845,611.3980582524272,54.0,44.0,24.910005668015376,2045.0,586.0,2052.0,632.0,2044.0,582.0,62.0,64.0
0,1477,896.0,2,2215.68798828125,474.4220275878906,2190.0,452.0,2215.6880733944954,474.42201834862396,52.0,50.0,84.5176991283779,2236.0,446.0,2219.0,500.0,2176.0,438.0,60.0,62.0
15,1478,888.0,2,2066.652099609375,612.1062622070312,2038.0,594.0,2066.6521739130435,612.1062801932368,56.0,46.0,26.385706051908844,2048.0,586.0,2048.0,634.0,2048.0,584.0,62.0,62.0
0,1478,897.0,2,2206.03076171875,477.1413879394531,2170.0,448.0,2206.03066439523,477.1413969335605,70.0,60.0,-60.307952503160315,2225.0,450.0,2203.0,502.0,2166.0,440.0,62.0,62.0
16,1479,888.0,2,2069.04443359375,612.5667724609375,2042.0,594.0,2069.0444964871194,612.5667447306791,54.0,46.0,21.581847191440712,2053.0,588.0,2055.0,634.0,2050.0,584.0,62.0,62.0
0,1479,898.0,2,2196.76806640625,479.7792053222656,2162.0,454.0,2196.768,479.7792,70.0,58.0,-40.26290255674781,2166.0,476.0,2220.0,478.0,2158.0,442.0,62.0,62.0
17,1480,888.0,2,2073.984619140625,613.2020263671875,2048.0,596.0,2073.9846547314582,613.2020460358058,52.0,44.0,25.957388164543644,2056.0,588.0,2060.0,634.0,2056.0,584.0,62.0,62.0
1,1480,898.0,2,2191.428466796875,479.4420166015625,2158.0,448.0,2191.428571428572,479.44201680672273,60.0,58.0,11.179604233713729,2158.0,478.0,2214.0,479.0,2152.0,444.0,62.0,62.0
18,1481,888.0,2,2078.2333984375,613.4771728515625,2052.0,596.0,2078.233502538071,613.4771573604061,54.0,44.0,24.01395332744199,2060.0,612.0,2106.0,617.0,2060.0,584.0,62.0,62.0
2,1481,898.0,2,2185.181640625,480.2920227050781,2152.0,452.0,2185.181663837012,480.2920203735145,60.0,54.0,7.2994456834396395,2152.0,480.0,2208.0,481.0,2144.0,446.0,64.0,62.0
19,1482,888.0,2,2082.6142578125,614.3095703125,2056.0,596.0,2082.6142506142505,614.3095823095822,52.0,44.0,27.00171935000669,2064.0,612.0,2110.0,617.0,2064.0,586.0,62.0,62.0
3,1482,898.0,2,2178.267578125,480.2992858886719,2144.0,456.0,2178.2676056338028,480.29929577464793,60.0,54.0,-5.129778963450205,2144.0,482.0,2202.0,481.0,2138.0,446.0,64.0,62.0
20,1483,888.0,2,2086.485595703125,614.8653564453125,2060.0,596.0,2086.485576923077,614.8653846153846,52.0,48.0,25.371092431479827,2069.0,590.0,2068.0,638.0,2068.0,586.0,62.0,62.0
4,1483,898.0,2,2172.403564453125,481.11273193359375,2140.0,460.0,2172.4036363636365,481.1127272727273,62.0,48.0,-14.753318123167011,2140.0,484.0,2196.0,479.0,2134.0,448.0,62.0,64.0
21,1484,888.0,2,2089.12060546875,615.0685424804688,2062.0,598.0,2089.1205673758864,615.0685579196218,54.0,44.0,23.136256124137088,2071.0,590.0,2074.0,636.0,2070.0,586.0,62.0,64.0
5,1484,898.0,2,2166.760986328125,482.0152893066406,2134.0,462.0,2166.760994263863,482.0152963671128,62.0,44.0,-17.575723794570152,2134.0,485.0,2190.0,478.0,2128.0,450.0,62.0,62.0
22,1485,888.0,2,2091.8642578125,615.7987060546875,2064.0,596.0,2091.8643326039387,615.7986870897155,56.0,48.0,21.366044769842848,2072.0,590.0,2075.0,638.0,2072.0,586.0,64.0,64.0
6,1485,898.0,2,2162.06201171875,483.1350402832031,2130.0,462.0,2162.0620437956204,483.1350364963504,64.0,46.0,-19.36234148636554,2130.0,487.0,2186.0,479.0,2124.0,452.0,62.0,62.0
23,1486,888.0,2,2096.0087890625,616.1873779296875,2068.0,596.0,2096.00871459695,616.1873638344226,56.0,48.0,21.058067474793674,2076.0,615.0,2124.0,618.0,2076.0,588.0,62.0,62.0
7,1486,898.0,2,2158.377197265625,484.4395751953125,2126.0,464.0,2158.3772893772893,484.43956043956047,64.0,46.0,-19.123471243853963,2126.0,488.0,2182.0,481.0,2120.0,452.0,62.0,62.0
24,1487,888.0,2,2099.43896484375,616.5930786132812,2074.0,598.0,2099.4390804597697,616.5931034482759,54.0,46.0,19.293690431852294,2080.0,615.0,2128.0,620.0,2080.0,588.0,62.0,62.0
8,1487,898.0,2,2153.780029296875,485.10400390625,2124.0,466.0,2153.78,485.10400000000004,60.0,44.0,-22.528718729758697,2124.0,489.0,2176.0,482.0,2114.0,452.0,62.0,64.0
25,1488,888.0,2,2103.803466796875,617.0758666992188,2078.0,598.0,2103.803571428572,617.0758928571429,54.0,46.0,16.76530413834885,2086.0,592.0,2084.0,640.0,2084.0,588.0,64.0,64.0
