frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
6418.0,1,0.08099442830282322,5.391537878773285,28.367060871611514,4.628332331754142,938.0,1306.0,684.7872314453125,730.246826171875,930.9601905072343,1308.231903091101,697.2959830202725,732.9488593790891,902.0,1276.0,923.4015748031495,1300.5511811023625,46.0,44.0,-56.13862746591686,876.0,1280.0,62.0,60.0,6418.0,654.0,712.0,684.7872340425532,730.2468085106383,62.0,42.0,-38.896294761356785,644.0,706.0,62.0,62.0,6414.0
6419.0,1,0.08755428401996379,5.346466434807665,28.36905332470607,4.639311497738314,936.0,1306.0,682.0223999023438,731.0648803710938,929.1819437863713,1308.168810789147,694.1436414375274,733.6904465467526,900.0,1278.0,921.4150197628461,1301.1304347826087,46.0,44.0,-49.84472222854421,874.0,1280.0,62.0,62.0,6419.0,652.0,714.0,682.0223713646533,731.0648769574942,62.0,42.0,-41.13949587011409,640.0,706.0,62.0,62.0,6415.0
6420.0,1,0.10397177028552618,5.252597138542773,28.328743015571323,4.679368198423231,932.0,1304.0,677.4064331054688,733.4881591796875,925.6631579529433,1306.0245838441115,688.6679048664732,735.9367147763022,896.0,1282.0,917.8636363636364,1301.6727272727271,46.0,38.0,-46.059285923950966,870.0,1280.0,62.0,60.0,6420.0,646.0,716.0,677.4064516129032,733.4881720430108,64.0,42.0,-42.51969015288434,636.0,708.0,62.0,62.0,6416.0
6421.0,1,0.10391214832245366,5.201533107599031,28.33334615412655,4.693537179363662,930.0,1304.0,673.7965087890625,734.4631958007812,923.6664427476476,1306.0323539939168,685.0619436737393,736.9187680306235,894.0,1282.0,915.3920704845816,1301.0748898678414,48.0,38.0,-46.83856412687247,868.0,1278.0,62.0,62.0,6421.0,642.0,718.0,673.7965367965367,734.4632034632034,64.0,42.0,-42.77167807419524,632.0,708.0,62.0,64.0,6417.0
6422.0,1,0.07165386216870229,5.16726896832885,28.35360685634221,4.738224622120233,930.0,1304.0,669.3679809570312,737.3097534179688,922.6373098218244,1306.3744230313525,682.4916209716628,740.1631310957863,892.0,1282.0,914.4152542372881,1301.3305084745762,48.0,38.0,-38.867114884720074,866.0,1278.0,64.0,62.0,6422.0,636.0,720.0,669.3679833679834,737.3097713097712,66.0,42.0,-43.60502354971908,628.0,710.0,62.0,64.0,6418.0
6423.0,1,0.2039785391084642,4.779957588725806,28.31181167220118,4.723808536646844,902.0,1306.0,663.9483642578125,740.27099609375,906.4479494704897,1304.5594735704767,656.0602890965305,738.4738156372424,890.0,1284.0,911.8630136986301,1301.7990867579908,48.0,34.0,-34.71688138111017,866.0,1278.0,62.0,62.0,6423.0,634.0,724.0,663.9483870967742,740.2709677419355,62.0,42.0,-43.34817676988136,622.0,714.0,62.0,62.0,6419.0
6424.0,1,0.21339773651434732,4.720265599796283,28.323127527604733,4.7612500623263445,900.0,1306.0,659.5196533203125,742.8571166992188,904.3169289097805,1304.5952926542336,651.8531155227641,741.1086327960803,886.0,1284.0,909.509433962264,1302.3867924528302,50.0,34.0,-29.168482264019154,864.0,1278.0,62.0,62.0,6424.0,628.0,726.0,659.51966873706,742.8571428571429,64.0,42.0,-42.32498421349914,618.0,716.0,62.0,62.0,6420.0
6425.0,1,0.10269477501174384,4.61993678174156,28.362911340127248,4.78459396703729,894.0,1308.0,655.3209838867188,745.6625366210938,900.3530850070775,1305.9231239730314,644.0237693429364,743.0636724072435,884.0,1284.0,906.8557692307692,1303.1923076923074,50.0,34.0,-26.20061139775629,862.0,1278.0,62.0,62.0,6425.0,622.0,728.0,655.320987654321,745.6625514403293,66.0,42.0,-42.50245201274411,614.0,718.0,62.0,64.0,6421.0
6426.0,1,0.09376694036648003,4.571648462707053,28.41755673761654,4.813616026146134,892.0,1310.0,651.298583984375,748.316650390625,898.5949582646092,1307.8335763594405,639.5420511253781,745.6064545090043,882.0,1288.0,905.3689320388347,1303.912621359223,48.0,28.0,-20.02468398934724,862.0,1280.0,62.0,62.0,6426.0,620.0,730.0,651.2985971943888,748.316633266533,66.0,44.0,-44.208606470244035,610.0,720.0,62.0,64.0,6422.0
6427.0,1,0.13018788392825265,4.540871121478919,28.48426586231184,4.854152068863337,892.0,1312.0,646.2212524414062,751.4212646484375,897.6666726191625,1310.1268865875627,636.0831440079812,749.0879682075487,880.0,1296.0,904.3365384615383,1305.2692307692307,48.0,20.0,-25.08496010920236,862.0,1282.0,62.0,62.0,6427.0,614.0,734.0,646.2212765957448,751.4212765957446,66.0,42.0,-44.77621123147978,606.0,724.0,60.0,62.0,6423.0
6428.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,643.1771850585938,753.51123046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,610.0,736.0,643.1771894093688,753.511201629328,66.0,42.0,-42.084016657398145,602.0,726.0,62.0,64.0,6424.0
6429.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,639.22607421875,756.8228149414062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,608.0,738.0,639.2260692464358,756.8228105906312,64.0,44.0,-42.165937874094894,596.0,730.0,64.0,62.0,6425.0
6430.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,634.9392700195312,758.9352416992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,604.0,742.0,634.9392712550607,758.9352226720648,64.0,42.0,-38.91861715059887,594.0,732.0,62.0,62.0,6426.0
6431.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,631.3155517578125,760.9139404296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,600.0,744.0,631.3155737704917,760.9139344262295,64.0,42.0,-41.14299379560863,590.0,734.0,62.0,62.0,6427.0
6432.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,628.4869995117188,761.397216796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,596.0,744.0,628.4870259481037,761.3972055888222,66.0,42.0,-38.555439274026256,588.0,734.0,62.0,62.0,6428.0
6433.0,1,0.05771529709669033,4.287217592653488,28.784712803534173,4.943870193462445,880.0,1324.0,625.7213745117188,761.77099609375,887.8531705050602,1321.3373669240484,611.4946276293247,758.4415182606378,862.0,1234.0,931.5168408826944,1287.2427409988386,124.0,90.0,-17.87305747268811,870.0,1244.0,120.0,86.0,6433.0,592.0,744.0,625.7213740458018,761.7709923664122,68.0,44.0,-35.65764958809006,586.0,734.0,62.0,62.0,6429.0
6434.0,1,0.041416487361172094,4.213784698050607,28.776450457409435,4.937886657222844,876.0,1324.0,622.2931518554688,761.6224975585938,884.7645487458448,1321.0172063477091,606.4173423518013,757.8845337626842,858.0,1230.0,931.711691259932,1286.6220204313279,126.0,96.0,-21.323595727570005,868.0,1242.0,122.0,88.0,6434.0,590.0,744.0,622.2931726907631,761.6224899598393,66.0,42.0,-35.603220155907,582.0,734.0,62.0,62.0,6430.0
6435.0,1,0.04407958876235296,4.15696768587066,28.783077307635974,4.955493273804882,874.0,1324.0,617.9027099609375,762.805419921875,882.5848625398189,1321.064624961004,602.3350406611785,759.1333489730596,854.0,1228.0,931.7271702367532,1285.9594137542274,130.0,98.0,-22.78255517913816,864.0,1238.0,126.0,92.0,6435.0,586.0,744.0,617.9027237354086,762.8054474708173,64.0,44.0,-33.18049411982635,578.0,736.0,62.0,62.0,6431.0
6436.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,613.3197631835938,764.3696899414062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,580.0,746.0,613.3197781885398,764.369685767098,68.0,44.0,-32.2173983490703,572.0,736.0,64.0,62.0,6432.0
6437.0,1,0.10246735345452228,4.030547543631754,28.72887934881277,5.042453063397087,872.0,1320.0,606.7035522460938,767.0750732421875,878.2566339799413,1317.8386855213407,595.3386494227212,764.403826203048,850.0,1224.0,931.6312217194568,1283.9072398190044,132.0,104.0,-25.349462981461205,860.0,1234.0,130.0,94.0,6437.0,574.0,750.0,606.703557312253,767.0750988142292,68.0,44.0,-34.336342364909804,566.0,736.0,62.0,64.0,6433.0
6438.0,1,0.07141796684334734,3.8983678908830015,28.733522166040057,5.0862248672356705,866.0,1320.0,599.3220825195312,770.4841918945312,873.2390819974327,1317.4822096181465,586.1567735333965,767.3710121247417,848.0,1224.0,931.2611174458381,1284.12086659065,134.0,104.0,-24.962542999218694,856.0,1232.0,136.0,94.0,6438.0,568.0,752.0,599.3221052631579,770.4842105263158,64.0,44.0,-33.68596860978847,558.0,742.0,62.0,62.0,6434.0
6439.0,1,0.0787303887271269,3.8313545344995616,28.69989758398146,5.133333031200788,864.0,1318.0,595.2841796875,773.1583251953125,870.9709345283944,1315.5686284229816,582.6062046789583,770.1618466249395,846.0,1224.0,930.994206257242,1283.7728852838934,136.0,104.0,-24.736097509076238,854.0,1230.0,138.0,96.0,6439.0,564.0,758.0,595.2841648590022,773.1583514099782,64.0,40.0,-34.25708385744669,554.0,744.0,62.0,64.0,6435.0
6440.0,1,0.09173357847256568,3.7591674200095335,28.718604178145608,5.1884272108576415,862.0,1318.0,589.35595703125,776.9194946289062,868.5416812150553,1315.7060158815343,577.4338589753953,774.1025996505659,852.0,1298.0,895.8314606741573,1307.3483146067415,100.0,18.0,-14.672460253666165,854.0,1288.0,96.0,36.0,6440.0,558.0,760.0,589.3559322033898,776.9194915254237,64.0,42.0,-36.54785449376729,548.0,748.0,62.0,64.0,6436.0
6441.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,585.1215209960938,779.7697143554688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,552.0,764.0,585.1215351812367,779.7697228144989,66.0,40.0,-35.03766293604697,544.0,752.0,62.0,64.0,6437.0
6442.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,580.3643798828125,783.4873046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,548.0,768.0,580.3644067796611,783.4872881355933,66.0,38.0,-35.508566528642945,540.0,756.0,62.0,62.0,6438.0
6443.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,574.6932983398438,788.4243774414062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,542.0,770.0,574.6932773109244,788.4243697478993,66.0,42.0,-36.267062959450776,534.0,762.0,62.0,64.0,6439.0
6444.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,571.3900756835938,793.3306884765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,538.0,774.0,571.390099009901,793.3306930693069,66.0,42.0,-34.510954801226376,532.0,768.0,62.0,62.0,6440.0
6445.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,566.3975219726562,797.9959106445312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,534.0,780.0,566.3975409836065,797.9959016393442,66.0,42.0,-37.745932083591256,526.0,772.0,62.0,64.0,6441.0
6446.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,562.2149047851561,803.5991821289062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,530.0,786.0,562.2148760330579,803.599173553719,64.0,42.0,-37.821298017546475,522.0,778.0,62.0,62.0,6442.0
6447.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,558.3820190429689,807.901123046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,526.0,790.0,558.3820224719101,807.9011235955056,64.0,40.0,-36.190358778194025,518.0,784.0,62.0,62.0,6443.0
6448.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,555.5748291015625,811.6442260742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,522.0,792.0,555.5748373101951,811.644251626898,66.0,42.0,-35.65894123610808,516.0,788.0,62.0,64.0,6444.0
6449.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,551.9912109375,816.01318359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,518.0,798.0,551.9912280701755,816.013157894737,66.0,40.0,-36.465615397731156,512.0,792.0,62.0,64.0,6445.0
6450.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,549.395263671875,821.1879272460938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,516.0,802.0,549.3952483801296,821.1879049676025,66.0,40.0,-36.03969905323119,510.0,798.0,62.0,62.0,6446.0
6451.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,547.0762939453125,825.77734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,514.0,806.0,547.0762886597938,825.7773195876289,66.0,42.0,-36.93537402345884,508.0,802.0,62.0,62.0,6447.0
6452.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,544.2989501953125,828.68212890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,512.0,810.0,544.2989473684211,828.682105263158,64.0,42.0,-40.97099949573535,504.0,804.0,62.0,62.0,6448.0
6453.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,541.0745849609375,832.885986328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,510.0,816.0,541.0745614035088,832.8859649122808,64.0,40.0,-42.27179410348072,500.0,808.0,62.0,62.0,6449.0
6454.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,540.1641235351561,835.2742919921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,506.0,818.0,540.1641468682507,835.2742980561555,68.0,38.0,-42.206926063704856,500.0,810.0,62.0,62.0,6450.0
6455.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,537.4216918945311,840.7871704101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,504.0,822.0,537.4216867469878,840.7871485943774,66.0,42.0,-40.48225316526603,496.0,816.0,64.0,62.0,6451.0
6456.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,535.2427368164061,845.456298828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,502.0,826.0,535.242718446602,845.4563106796116,66.0,42.0,-41.48895105315242,496.0,820.0,62.0,62.0,6452.0
6457.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,532.256103515625,849.4268188476562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,830.0,532.2560975609756,849.4268292682927,66.0,44.0,-43.298686300486466,492.0,824.0,62.0,62.0,6453.0
6458.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,530.2366333007811,852.0580444335938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,498.0,834.0,530.2366071428571,852.0580357142858,64.0,40.0,-41.47335758659681,490.0,828.0,62.0,64.0,6454.0
6459.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,528.3076782226561,856.03515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,496.0,838.0,528.3076923076924,856.0351648351649,64.0,40.0,-41.37245231158264,488.0,832.0,62.0,62.0,6455.0
6460.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,526.8418579101561,858.7750854492188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,494.0,842.0,526.8418708240533,858.7750556792872,64.0,40.0,-43.04386271401947,486.0,834.0,62.0,64.0,6456.0
6461.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,525.579833984375,862.15966796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,492.0,844.0,525.5798319327731,862.1596638655462,66.0,40.0,-41.47777007476594,484.0,838.0,64.0,62.0,6457.0
6462.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,525.691650390625,865.5546264648438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,494.0,846.0,525.6916488222698,865.5546038543898,64.0,42.0,-41.90457327114774,486.0,842.0,62.0,62.0,6458.0
6463.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,527.8956298828125,868.1085815429688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,496.0,846.0,527.8956158663883,868.1085594989563,64.0,42.0,-40.00952834489127,490.0,846.0,62.0,62.0,6459.0
6464.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,528.099609375,870.2655639648438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,494.0,848.0,528.0995850622406,870.2655601659752,66.0,42.0,-41.701686373489906,490.0,848.0,62.0,62.0,6460.0
6465.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,527.5272827148439,874.4242553710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,496.0,852.0,527.5272727272727,874.4242424242424,64.0,44.0,-42.4598947580038,490.0,852.0,62.0,62.0,6461.0
6482.0,1,-1.0,-1.0,-1.0,-1.0,940.0,1286.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,1276.0,929.171270718232,1286.596685082873,54.0,20.0,8.791527019211124,896.0,1280.0,62.0,62.0,6482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6483.0,1,-1.0,-1.0,-1.0,-1.0,944.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,898.0,1272.0,930.4016736401674,1284.4769874476988,56.0,24.0,9.940464635525144,898.0,1276.0,60.0,62.0,6483.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6484.0,1,-1.0,-1.0,-1.0,-1.0,944.0,1288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,1268.0,930.2442244224424,1282.1584158415844,62.0,28.0,11.032915565129443,896.0,1272.0,60.0,64.0,6484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6485.0,1,-1.0,-1.0,-1.0,-1.0,946.0,1274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,892.0,1266.0,931.5736677115988,1283.0156739811912,66.0,30.0,14.6378663392687,894.0,1272.0,62.0,62.0,6485.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6490.0,1,-1.0,-1.0,-1.0,-1.0,944.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,888.0,1228.0,943.4886211512718,1270.2650602409635,128.0,82.0,-24.253806044997862,878.0,1212.0,120.0,90.0,6490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6494.0,1,-1.0,-1.0,-1.0,-1.0,960.0,1284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,946.0,1266.0,973.7808219178082,1283.0593607305937,52.0,34.0,34.96697991528041,958.0,1258.0,62.0,62.0,6494.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6495.0,1,-1.0,-1.0,-1.0,-1.0,962.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,952.0,1266.0,979.0095238095238,1283.0857142857142,52.0,32.0,28.35763216831595,962.0,1258.0,62.0,62.0,6495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6496.0,1,-1.0,-1.0,-1.0,-1.0,968.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,1266.0,984.3076923076924,1283.7333333333333,50.0,30.0,21.99474767285704,966.0,1258.0,62.0,62.0,6496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6497.0,1,-1.0,-1.0,-1.0,-1.0,968.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.0,1264.0,988.1255605381166,1283.2376681614348,52.0,32.0,17.9559043422825,968.0,1258.0,64.0,60.0,6497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6498.0,1,-1.0,-1.0,-1.0,-1.0,974.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,972.0,1274.0,993.7904761904764,1283.2952380952381,46.0,20.0,13.943685502497619,974.0,1258.0,62.0,62.0,6498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6499.0,1,-1.0,-1.0,-1.0,-1.0,982.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,976.0,1274.0,999.0531400966183,1282.9951690821256,46.0,20.0,14.70959398427568,980.0,1258.0,62.0,62.0,6499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6500.0,1,-1.0,-1.0,-1.0,-1.0,984.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,1272.0,1001.9638009049772,1282.5158371040725,48.0,22.0,13.947583996685498,982.0,1258.0,62.0,62.0,6500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6501.0,1,0.6239682104217477,6.074171042627991,28.60214113178781,8.472606322132853,988.0,1280.0,764.7764282226562,990.3648681640624,989.3222490568829,1279.6621287568696,762.3840200770477,989.9831931249286,984.0,1272.0,1005.9363636363637,1282.3909090909092,48.0,22.0,13.48392526027839,986.0,1258.0,62.0,62.0,6501.0,722.0,950.0,764.7764182424918,990.364849833148,86.0,72.0,-41.35330477806297,736.0,962.0,62.0,62.0,6497.0
6502.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,772.470458984375,992.9454345703124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,734.0,952.0,772.4704545454546,992.9454545454546,82.0,72.0,-41.85935739187558,744.0,964.0,62.0,62.0,6498.0
6503.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,779.1605224609375,995.9506225585938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,740.0,960.0,779.1604938271605,995.9506172839508,78.0,72.0,-62.53973206909751,754.0,966.0,62.0,64.0,6499.0
6504.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,785.119873046875,999.1812744140624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,744.0,964.0,785.1198830409356,999.1812865497077,78.0,72.0,-53.18959519602989,762.0,972.0,62.0,62.0,6500.0
6505.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,790.3292846679688,1001.4329223632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,758.0,970.0,790.329268292683,1001.4329268292682,62.0,60.0,-14.75068631710422,766.0,976.0,62.0,62.0,6501.0
6506.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,797.1331176757812,1002.829345703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,766.0,974.0,797.1331058020477,1002.8293515358362,66.0,60.0,23.772537907308784,772.0,980.0,62.0,62.0,6502.0
6507.0,1,0.965261122373488,6.662101860047352,28.61691478146675,8.740142694028084,1014.0,1278.0,803.2491455078125,1007.4736938476562,1013.9004793842197,1278.0236914563845,803.4287825845413,1007.5004039015477,1008.0,1272.0,1030.798076923077,1281.048076923077,46.0,20.0,15.76263746472914,1012.0,1256.0,64.0,62.0,6507.0,770.0,982.0,803.2491228070178,1007.4736842105265,68.0,52.0,22.83685758904493,776.0,986.0,64.0,62.0,6503.0
