,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
26,5762,2050.0,2,1294.989990234375,1035.973388671875,1266.0,1020.0,1294.9900332225916,1035.9734219269103,54.0,34.0,-55.137585361789654,1300.0,1012.0,1287.0,1054.0,1270.0,992.0,62.0,62.0
17,5762,2056.0,2,1224.5538330078125,919.7743530273438,1202.0,900.0,1224.553846153846,919.774358974359,48.0,42.0,68.32193205953818,1233.0,896.0,1231.0,940.0,1182.0,878.0,62.0,62.0
27,5763,2050.0,2,1294.982421875,1034.05615234375,1266.0,1016.0,1294.982456140351,1034.0561403508773,54.0,36.0,-58.08970092128505,1298.0,1010.0,1286.0,1052.0,1268.0,990.0,62.0,62.0
18,5763,2056.0,2,1223.655517578125,919.3316040039062,1200.0,898.0,1223.6555269922878,919.3316195372753,50.0,44.0,63.4914733037676,1231.0,896.0,1233.0,940.0,1184.0,878.0,60.0,62.0
28,5764,2050.0,2,1295.1103515625,1032.1309814453125,1266.0,1014.0,1295.1103448275862,1032.1310344827589,52.0,38.0,-59.6921648616427,1266.0,1047.0,1310.0,1027.0,1266.0,988.0,64.0,62.0
19,5764,2056.0,2,1223.165771484375,919.0803833007812,1200.0,900.0,1223.1658291457284,919.0804020100503,50.0,42.0,65.40601296914194,1230.0,894.0,1232.0,940.0,1182.0,876.0,62.0,64.0
29,5765,2050.0,2,1297.453857421875,1029.260986328125,1276.0,1008.0,1297.4538152610444,1029.2610441767067,44.0,34.0,-80.84743855119694,1298.0,1008.0,1291.875,1048.0,1266.0,986.0,62.0,62.0
20,5765,2056.0,2,1222.2274169921875,917.8087768554688,1200.0,898.0,1222.2273901808785,917.8087855297157,50.0,42.0,60.82820913122058,1229.0,894.0,1231.0,938.0,1182.0,876.0,62.0,62.0
30,5766,2050.0,2,1297.0421142578125,1028.6436767578125,1268.0,1006.0,1297.0421455938695,1028.6436781609195,52.0,38.0,-67.2911486372564,1266.0,1046.0,1312.0,1018.0,1266.0,986.0,64.0,62.0
21,5766,2056.0,2,1221.0899658203125,917.6156005859375,1198.0,896.0,1221.0900243309002,917.6155717761557,50.0,46.0,62.43958464445761,1200.0,925.0,1246.0,930.0,1184.0,874.0,62.0,62.0
31,5767,2050.0,2,1299.6722412109375,1025.07568359375,1278.0,1012.0,1299.672268907563,1025.0756302521006,42.0,26.0,-74.29657663961474,1302.0,1004.0,1296.0,1044.0,1272.0,984.0,62.0,60.0
22,5767,2056.0,2,1221.610107421875,916.1923828125,1198.0,896.0,1221.6101265822786,916.1924050632913,50.0,46.0,63.73806309710799,1200.0,927.0,1248.0,929.0,1186.0,870.0,62.0,64.0
32,5768,2050.0,2,1301.6734619140625,1023.10205078125,1280.0,1010.0,1301.6734693877552,1023.1020408163264,44.0,26.0,-72.73892397684763,1305.0,1002.0,1298.0,1042.0,1274.0,980.0,64.0,62.0
33,5769,2050.0,2,1302.800048828125,1021.1680297851562,1280.0,1008.0,1302.8,1021.168,46.0,26.0,-68.29700784416346,1307.0,1000.0,1298.0,1040.0,1278.0,978.0,64.0,62.0
23,5769,2056.0,2,1219.8564453125,915.6944580078125,1194.0,896.0,1219.8564814814815,915.6944444444445,56.0,48.0,59.18601397696617,1196.0,931.0,1248.0,932.0,1186.0,872.0,62.0,62.0
34,5770,2050.0,2,1303.04443359375,1019.25927734375,1280.0,1004.0,1303.0444444444445,1019.2592592592592,46.0,30.0,-68.57817972072901,1306.0,998.0,1299.0,1038.0,1280.0,976.0,62.0,62.0
24,5770,2056.0,2,1219.9676513671875,915.3292846679688,1196.0,890.0,1219.9676767676767,915.3292929292927,58.0,52.0,25.30294544916067,1194.0,931.0,1248.0,928.8,1188.0,872.0,62.0,62.0
35,5771,2050.0,2,1302.5906982421875,1016.982177734375,1280.0,1004.0,1302.5907473309608,1016.982206405694,46.0,28.0,-73.19203591687811,1305.0,994.0,1300.0,1036.0,1278.0,974.0,62.0,62.0
25,5771,2056.0,2,1218.6390380859375,916.1466064453125,1188.0,888.0,1218.639097744361,916.1466165413533,58.0,54.0,-23.435599949811092,1194.0,932.0,1246.0,915.0,1194.0,876.0,62.0,62.0
36,5772,2050.0,2,1302.809814453125,1013.9718017578125,1282.0,1002.0,1302.8098591549294,1013.9718309859156,44.0,26.0,-89.65997823942351,1302.0,990.0,1302.0,1034.0,1274.0,972.0,62.0,62.0
26,5772,2056.0,2,1221.136962890625,915.095458984375,1192.0,890.0,1221.1369294605809,915.0954356846472,52.0,52.0,-70.86951553168282,1215.0,888.0,1210.6666666666667,940.0,1202.0,878.0,62.0,62.0
37,5773,2050.0,2,1301.636962890625,1011.6575317382812,1278.0,998.0,1301.63698630137,1011.6575342465753,46.0,28.0,78.68170511274758,1299.0,988.0,1304.0,1032.0,1270.0,970.0,62.0,62.0
27,5773,2056.0,2,1223.86962890625,913.703369140625,1192.0,892.0,1223.8696629213482,913.7033707865168,58.0,48.0,-79.78653888030789,1216.0,886.0,1209.0,942.0,1206.0,880.0,62.0,62.0
38,5774,2050.0,2,1299.8658447265625,1010.4153442382812,1274.0,996.0,1299.8658146964854,1010.4153354632588,50.0,30.0,74.10900592749019,1296.0,986.0,1303.0,1030.0,1266.0,968.0,64.0,62.0
28,5774,2056.0,2,1225.5589599609375,912.6856079101562,1198.0,890.0,1225.5589519650655,912.6855895196505,50.0,50.0,44.03473506309454,1216.0,884.0,1220.2857142857142,936.0,1206.0,880.0,62.0,62.0
39,5775,2050.0,2,1298.6903076171875,1008.2774047851562,1274.0,994.0,1298.6903225806452,1008.2774193548387,50.0,30.0,69.02720862356628,1294.0,984.0,1304.0,1028.0,1264.0,966.0,62.0,62.0
29,5775,2056.0,2,1228.3388671875,912.47998046875,1202.0,892.0,1228.3388235294115,912.48,48.0,48.0,42.42248007824734,1218.0,886.0,1215.0,936.0,1210.0,882.0,62.0,62.0
40,5776,2050.0,2,1297.18359375,1006.5189819335938,1272.0,992.0,1297.1835443037974,1006.518987341772,48.0,32.0,75.26306388464498,1294.0,982.0,1300.0,1026.0,1264.0,964.0,62.0,62.0
30,5776,2056.0,2,1230.5887451171875,912.331787109375,1206.0,894.0,1230.588785046729,912.3317757009346,50.0,48.0,29.623921539509322,1218.0,886.0,1216.0,936.0,1212.0,880.0,62.0,62.0
41,5777,2050.0,2,1296.39599609375,1003.8416137695312,1270.0,990.0,1296.3960396039606,1003.8415841584157,48.0,30.0,81.86019909977547,1294.0,978.0,1298.0,1024.0,1264.0,960.0,62.0,64.0
31,5777,2056.0,2,1234.1195068359375,912.9149169921875,1202.0,892.0,1234.1195402298852,912.9149425287357,54.0,50.0,49.44707996033142,1219.0,884.0,1234.0,940.0,1216.0,882.0,64.0,62.0
42,5778,2050.0,2,1295.9000244140625,999.4642944335938,1272.0,986.0,1295.9,999.4642857142856,44.0,26.0,88.09602491963419,1296.0,976.0,1297.0,1020.0,1264.0,958.0,62.0,62.0
32,5778,2056.0,2,1239.7430419921875,913.6524047851562,1210.0,896.0,1239.7430730478588,913.6523929471033,54.0,44.0,38.56197196877429,1222.0,886.0,1236.0,940.0,1222.0,884.0,64.0,62.0
43,5779,2050.0,2,1295.95556640625,995.3037109375,1274.0,984.0,1295.9555555555555,995.3037037037036,46.0,24.0,-88.52744150116942,1296.0,972.0,1295.0,1016.0,1264.0,954.0,62.0,62.0
0,5779,2057.0,2,1246.106201171875,915.4636840820312,1218.0,896.0,1246.1061452513966,915.463687150838,50.0,44.0,50.69902319802707,1233.0,892.0,1236.0,940.0,1230.0,886.0,62.0,62.0
44,5780,2050.0,2,1295.9044189453125,991.2828979492188,1276.0,980.0,1295.9043824701196,991.2828685258963,42.0,24.0,-88.74661554641018,1296.0,970.0,1295.0,1010.0,1264.0,948.0,62.0,62.0
0,5780,2058.0,2,1251.7855224609375,916.7593994140625,1224.0,900.0,1251.7855072463767,916.759420289855,52.0,44.0,39.541835729963324,1236.0,892.0,1239.0,940.0,1236.0,888.0,62.0,62.0
45,5781,2050.0,2,1295.9495849609375,987.739501953125,1276.0,976.0,1295.9495798319326,987.7394957983194,38.0,24.0,86.78361980707531,1295.0,968.0,1296.0,1006.0,1262.0,944.0,62.0,62.0
1,5781,2058.0,2,1256.3609619140625,917.7573852539062,1232.0,902.0,1256.3609467455624,917.7573964497043,50.0,42.0,26.83902963417353,1241.0,894.0,1242.0,940.0,1240.0,890.0,62.0,62.0
46,5782,2050.0,2,1295.232666015625,985.5265502929688,1274.0,974.0,1295.2326530612245,985.5265306122448,42.0,24.0,82.29310451240458,1294.0,964.0,1297.0,1004.0,1262.0,942.0,62.0,62.0
2,5782,2058.0,2,1260.7464599609375,919.571044921875,1234.0,904.0,1260.7465181058494,919.5710306406684,52.0,44.0,29.369477382723513,1244.0,894.0,1246.0,942.0,1244.0,890.0,62.0,62.0
47,5783,2050.0,2,1294.286865234375,983.4900512695312,1272.0,970.0,1294.2868525896415,983.4900398406377,42.0,28.0,81.80591888462405,1293.0,962.0,1297.0,1002.0,1260.0,938.0,62.0,64.0
3,5783,2058.0,2,1266.1773681640625,920.226318359375,1240.0,906.0,1266.177370030581,920.2262996941896,52.0,40.0,26.86200158974427,1250.0,896.0,1251.0,942.0,1250.0,890.0,62.0,64.0
48,5784,2050.0,2,1292.9317626953125,981.6060791015625,1270.0,968.0,1292.9318181818182,981.6060606060606,44.0,28.0,80.07275243065139,1292.0,960.0,1295.0,1000.0,1258.0,936.0,64.0,64.0
4,5784,2058.0,2,1270.331298828125,921.4156494140625,1246.0,906.0,1270.3313253012047,921.4156626506024,50.0,42.0,23.755171302062468,1255.0,898.0,1255.0,944.0,1254.0,892.0,62.0,62.0
49,5785,2050.0,2,1292.099609375,979.6091918945312,1270.0,966.0,1292.0996168582374,979.6091954022987,42.0,28.0,83.77296925662058,1291.0,958.0,1293.0,998.0,1258.0,936.0,62.0,62.0
5,5785,2058.0,2,1275.141845703125,922.0473022460938,1252.0,908.0,1275.1418918918919,922.0472972972972,46.0,40.0,29.975526512243352,1262.0,900.0,1260.0,944.0,1260.0,892.0,60.0,64.0
50,5786,2050.0,2,1291.59326171875,976.4576416015625,1270.0,964.0,1291.593220338983,976.4576271186439,40.0,26.0,83.78616751076673,1290.0,956.0,1294.0,994.0,1258.0,932.0,64.0,62.0
6,5786,2058.0,2,1279.097412109375,922.2960205078125,1258.0,908.0,1279.0974729241875,922.2960288808664,44.0,38.0,21.687512572801353,1264.0,900.0,1265.0,942.0,1264.0,894.0,60.0,62.0
51,5787,2050.0,2,1290.987548828125,974.5228271484375,1270.0,962.0,1290.9875518672197,974.5228215767636,40.0,26.0,86.12279994448616,1290.0,954.0,1291.0,992.0,1258.0,932.0,64.0,60.0
7,5787,2058.0,2,1283.27587890625,923.5930786132812,1260.0,910.0,1283.2758620689654,923.5931034482761,48.0,38.0,25.287813443818898,1270.0,902.0,1269.0,944.0,1268.0,894.0,62.0,64.0
52,5788,2050.0,2,1290.65234375,972.0772705078125,1270.0,960.0,1290.6523605150214,972.0772532188843,40.0,24.0,87.47795337664664,1290.0,952.0,1292.0,990.0,1258.0,930.0,66.0,60.0
0,5788,2059.0,2,1288.949462890625,924.7237548828125,1268.0,910.0,1288.9494163424126,924.7237354085603,44.0,36.0,22.32319237946466,1275.0,904.0,1276.0,942.0,1274.0,894.0,60.0,66.0
53,5789,2050.0,2,1290.6695556640625,970.1652221679688,1270.0,958.0,1290.6695652173912,970.1652173913043,38.0,24.0,89.40546364943276,1291.0,950.0,1291.0,988.0,1260.0,928.0,64.0,60.0
1,5789,2059.0,2,1291.7589111328125,925.7872314453125,1268.0,912.0,1291.758865248227,925.7872340425532,50.0,36.0,23.3844558251024,1277.0,904.0,1277.0,944.0,1276.0,896.0,62.0,64.0
54,5790,2050.0,2,1290.6337890625,969.168701171875,1270.0,958.0,1290.633744855967,969.1687242798354,40.0,24.0,89.47981353594768,1291.0,948.0,1291.0,988.0,1258.0,928.0,64.0,60.0
2,5790,2059.0,2,1295.4423828125,926.2528076171875,1272.0,912.0,1295.4423791821562,926.2527881040892,48.0,38.0,23.58820248359354,1280.0,904.0,1280.0,946.0,1280.0,898.0,62.0,62.0
0,5791,2060.0,2,1299.2198486328125,933.7213745117188,1272.0,918.0,1299.2198142414861,933.7213622291023,54.0,38.0,-84.21556160165477,1286.0,906.0,1297.0,960.0,1286.0,898.0,60.0,62.0
0,5792,2061.0,2,1303.767822265625,937.2348022460938,1276.0,922.0,1303.7678100263852,937.2348284960424,56.0,38.0,-88.63018471700417,1291.0,908.0,1302.0,964.0,1290.0,900.0,60.0,64.0
1,5793,2061.0,2,1306.2799072265625,937.7811889648438,1280.0,922.0,1306.2798982188294,937.7811704834604,56.0,40.0,-88.5840964985408,1292.0,908.0,1304.0,964.0,1292.0,902.0,62.0,62.0
2,5794,2061.0,2,1310.451171875,939.5674438476562,1282.0,924.0,1310.4511627906975,939.5674418604652,58.0,38.0,-86.51964810149592,1296.0,908.0,1306.0,968.0,1296.0,906.0,60.0,62.0
3,5795,2061.0,2,1312.3807373046875,940.1522827148438,1282.0,920.0,1312.3807615230462,940.1523046092184,60.0,48.0,-84.56416426581882,1297.0,908.0,1307.0,970.0,1296.0,908.0,62.0,62.0
4,5796,2061.0,2,1316.1829833984375,940.3243408203125,1284.0,920.0,1316.1829521829522,940.3243243243244,62.0,48.0,-82.06276677781257,1300.0,908.0,1310.0,970.0,1300.0,908.0,62.0,62.0
5,5797,2061.0,2,1320.2208251953125,939.9872436523438,1288.0,918.0,1320.220806794055,939.9872611464967,58.0,50.0,-78.27670764003722,1306.0,910.0,1313.0,970.0,1304.0,908.0,62.0,62.0
6,5798,2061.0,2,1323.048583984375,939.3765258789062,1286.0,914.0,1323.0485829959516,939.3765182186237,62.0,56.0,-72.00749610632316,1306.0,908.0,1309.0,972.0,1306.0,908.0,62.0,64.0
7,5799,2061.0,2,1328.52490234375,938.126708984375,1292.0,912.0,1328.524886877828,938.1266968325792,58.0,54.0,-65.69367705376824,1314.0,910.0,1313.0,970.0,1312.0,908.0,64.0,62.0
8,5800,2061.0,2,1334.2630615234375,936.9776611328125,1300.0,908.0,1334.2630272952854,936.9776674937964,54.0,54.0,-55.30306826040096,1319.0,910.0,1322.0,968.0,1318.0,906.0,62.0,62.0
9,5801,2061.0,2,1339.37841796875,935.9799194335938,1310.0,906.0,1339.3784461152882,935.9799498746868,56.0,52.0,-26.149513918780947,1322.0,910.0,1325.0,966.0,1322.0,906.0,62.0,62.0
10,5802,2061.0,2,1344.346923828125,935.0765380859375,1324.0,908.0,1344.34693877551,935.0765306122447,52.0,56.0,-5.3794282188437,1326.0,910.0,1327.0,966.0,1326.0,906.0,64.0,62.0
11,5803,2061.0,2,1351.1729736328125,934.0108032226562,1328.0,914.0,1351.172972972973,934.0108108108107,54.0,48.0,9.52047364980891,1332.0,910.0,1332.0,960.0,1332.0,906.0,64.0,62.0
0,5804,2062.0,2,1359.4285888671875,934.2476196289062,1338.0,918.0,1359.4285714285713,934.2476190476193,48.0,38.0,11.546969043183992,1342.0,934.0,1386.0,938.0,1342.0,906.0,64.0,62.0
0,5805,2063.0,2,1368.4927978515625,934.2928466796875,1348.0,918.0,1368.4928571428572,934.2928571428572,46.0,36.0,12.879918000737598,1352.0,933.0,1394.0,937.0,1352.0,906.0,64.0,62.0
0,5806,2064.0,2,1376.565185546875,934.3985595703125,1356.0,918.0,1376.5652173913047,934.3985507246376,46.0,36.0,10.901520405492676,1360.0,933.0,1402.0,938.0,1360.0,906.0,62.0,62.0
0,5807,2065.0,2,1383.61328125,934.6333618164062,1362.0,918.0,1383.6133333333332,934.6333333333333,50.0,38.0,10.010679274508806,1366.0,934.0,1412.0,938.0,1366.0,908.0,62.0,62.0
0,5808,2066.0,2,1390.9337158203125,934.813232421875,1368.0,918.0,1390.933734939759,934.8132530120482,52.0,40.0,10.385292253175052,1372.0,934.0,1420.0,939.0,1372.0,906.0,62.0,64.0
0,5809,2067.0,2,1399.4383544921875,935.2435302734375,1376.0,918.0,1399.4383954154728,935.243553008596,54.0,40.0,10.506814800078816,1380.0,934.0,1430.0,939.0,1380.0,908.0,62.0,62.0
0,5810,2068.0,2,1408.0826416015625,935.3333129882812,1384.0,918.0,1408.0826446280994,935.3333333333335,54.0,40.0,9.393915515792939,1388.0,935.0,1438.0,940.0,1388.0,908.0,64.0,64.0
0,5811,2069.0,2,1422.3385009765625,936.0250854492188,1402.0,918.0,1422.3385579937305,936.025078369906,48.0,38.0,8.489160413268383,1404.0,935.0,1450.0,939.0,1404.0,908.0,62.0,64.0
0,5812,2070.0,2,1435.1500244140625,935.8285522460938,1416.0,920.0,1435.15,935.8285714285713,46.0,36.0,6.738812100653503,1418.0,936.0,1462.0,939.0,1418.0,908.0,60.0,62.0
0,5813,2071.0,2,1444.885498046875,936.0241088867188,1424.0,918.0,1444.8855421686746,936.0240963855423,50.0,40.0,5.2231498309717,1426.0,936.0,1474.0,939.0,1426.0,908.0,60.0,62.0
0,5814,2072.0,2,1456.9207763671875,935.6951293945312,1436.0,918.0,1456.9207317073171,935.6951219512197,50.0,40.0,3.2877021936374677,1438.0,936.0,1486.0,938.0,1438.0,908.0,62.0,62.0
0,5815,2073.0,2,1332.7119140625,936.9364624023438,1296.0,918.0,1332.7118644067796,936.936440677966,74.0,34.0,-33.102379858723644,1304.0,955.0,1366.0,926.0,1304.0,898.0,62.0,64.0
0,5815,2074.0,2,1468.658203125,935.1455688476562,1448.0,918.0,1468.6582278481012,935.1455696202532,50.0,40.0,4.261297519139236,1450.0,936.0,1498.0,938.0,1450.0,908.0,62.0,62.0
1,5816,2073.0,2,1333.77587890625,936.2505493164062,1296.0,916.0,1333.7758241758245,936.2505494505493,74.0,38.0,-28.24814273112853,1304.0,955.0,1366.0,927.0,1304.0,896.0,62.0,64.0
0,5816,2075.0,2,1482.90185546875,935.0254516601562,1466.0,918.0,1482.9018181818185,935.0254545454544,42.0,36.0,3.4789929683652647,1466.0,936.0,1508.0,937.0,1466.0,906.0,62.0,64.0
0,5817,2076.0,2,1325.0999755859375,937.6599731445312,1296.0,924.0,1325.1,937.66,54.0,26.0,-52.936171988658316,1333.0,916.0,1314.0,958.0,1304.0,894.0,62.0,64.0
0,5817,2077.0,2,1493.234619140625,934.5848388671875,1474.0,918.0,1493.2346570397112,934.5848375451263,46.0,36.0,6.9780932145293555,1476.0,934.0,1520.0,937.0,1476.0,906.0,62.0,62.0
1,5818,2076.0,2,1326.2789306640625,935.945556640625,1298.0,922.0,1326.2789115646258,935.9455782312924,54.0,28.0,-54.13337659778957,1333.0,914.0,1315.0,956.0,1304.0,892.0,62.0,64.0
2,5819,2076.0,2,1326.7886962890625,935.232421875,1298.0,922.0,1326.7887323943662,935.2323943661972,54.0,28.0,-54.0146091381083,1304.0,952.0,1346.0,923.0,1304.0,892.0,62.0,62.0
3,5820,2076.0,2,1326.979736328125,935.3580932617188,1300.0,922.0,1326.9797297297298,935.358108108108,52.0,30.0,-55.93434487295836,1334.0,912.0,1319.0,954.0,1304.0,890.0,64.0,64.0
0,5820,2078.0,2,1525.3985595703125,934.8671264648438,1506.0,918.0,1525.3986013986014,934.8671328671327,46.0,38.0,6.881097063395441,1508.0,935.0,1552.0,938.0,1508.0,906.0,60.0,62.0
4,5821,2076.0,2,1327.7093505859375,933.8961791992188,1300.0,920.0,1327.7093425605535,933.8961937716265,52.0,30.0,-55.0720756072353,1304.0,950.0,1346.0,923.0,1304.0,890.0,62.0,62.0
0,5821,2079.0,2,1532.7071533203125,935.1357421875,1514.0,918.0,1532.7071428571426,935.1357142857142,44.0,38.0,9.139934624899196,1516.0,935.0,1558.0,938.0,1516.0,906.0,62.0,64.0
5,5822,2076.0,2,1327.8455810546875,932.989501953125,1298.0,920.0,1327.8456140350875,932.9894736842107,54.0,26.0,-52.05054696045953,1304.0,950.0,1348.0,921.0,1304.0,890.0,64.0,62.0
1,5822,2079.0,2,1535.8819580078125,935.04345703125,1516.0,918.0,1535.8819875776398,935.0434782608696,48.0,38.0,5.708370338427081,1518.0,935.0,1564.0,938.0,1518.0,908.0,62.0,62.0
6,5823,2076.0,2,1328.10693359375,933.6981201171875,1300.0,920.0,1328.1069182389938,933.6981132075473,52.0,32.0,-53.93201845791536,1304.0,949.0,1348.0,921.0,1304.0,890.0,64.0,62.0
2,5823,2079.0,2,1538.657470703125,934.9944458007812,1518.0,916.0,1538.657458563536,934.9944751381216,48.0,42.0,4.455697057394164,1520.0,935.0,1566.0,938.0,1520.0,908.0,62.0,62.0
7,5824,2076.0,2,1328.1512451171875,932.1030883789062,1300.0,918.0,1328.1512027491408,932.1030927835053,52.0,28.0,-51.86814027709224,1335.0,910.0,1316.0,952.0,1306.0,888.0,62.0,64.0
3,5824,2079.0,2,1543.9814453125,934.388916015625,1522.0,918.0,1543.9814814814815,934.3888888888887,48.0,38.0,10.954405197982595,1526.0,934.0,1570.0,938.0,1526.0,908.0,62.0,62.0
8,5825,2076.0,2,1329.3055419921875,930.9305419921875,1302.0,918.0,1329.3055555555557,930.9305555555555,52.0,28.0,-51.12750478849625,1336.0,910.0,1317.0,950.0,1308.0,888.0,62.0,62.0
4,5825,2079.0,2,1549.1131591796875,934.73583984375,1530.0,916.0,1549.1132075471698,934.7358490566037,46.0,40.0,8.589460747145274,1532.0,934.0,1576.0,938.0,1532.0,908.0,62.0,62.0
9,5826,2076.0,2,1329.8775634765625,930.69384765625,1302.0,916.0,1329.8775510204084,930.6938775510204,52.0,30.0,-51.17499963542981,1308.0,948.0,1350.0,919.0,1308.0,888.0,62.0,62.0
5,5826,2079.0,2,1553.29150390625,934.6708374023438,1532.0,918.0,1553.2915360501568,934.6708463949844,48.0,38.0,12.468997231381804,1536.0,934.0,1580.0,939.0,1536.0,908.0,62.0,62.0
10,5827,2076.0,2,1330.103759765625,929.9031372070312,1300.0,916.0,1330.1038062283735,929.9031141868512,54.0,28.0,-50.30672126949653,1308.0,950.0,1350.0,919.0,1308.0,888.0,62.0,62.0
6,5827,2079.0,2,1558.79736328125,934.7516479492188,1536.0,920.0,1558.7973856209148,934.7516339869279,48.0,36.0,18.157273267380862,1542.0,933.0,1584.0,938.0,1542.0,908.0,62.0,62.0
11,5828,2076.0,2,1330.4444580078125,929.0504760742188,1302.0,914.0,1330.4444444444443,929.0505050505052,52.0,30.0,-50.07259603238386,1337.0,908.0,1317.0,950.0,1308.0,888.0,64.0,62.0
7,5828,2079.0,2,1562.635498046875,934.1538696289062,1540.0,918.0,1562.6354515050168,934.1538461538463,48.0,38.0,19.65622278348443,1546.0,933.0,1588.0,939.0,1546.0,908.0,62.0,62.0
12,5829,2076.0,2,1331.1962890625,928.8784790039062,1302.0,912.0,1331.196261682243,928.8785046728972,54.0,34.0,-51.142516839306886,1339.0,908.0,1318.0,950.0,1310.0,888.0,62.0,62.0
8,5829,2079.0,2,1564.935791015625,934.7828979492188,1544.0,918.0,1564.9357798165136,934.782874617737,46.0,42.0,11.947968759989694,1550.0,914.0,1548.0,958.0,1548.0,908.0,62.0,62.0
13,5830,2076.0,2,1331.4716796875,928.73583984375,1302.0,914.0,1331.4716981132076,928.7358490566037,54.0,32.0,-48.38866392826182,1339.0,908.0,1317.0,950.0,1310.0,886.0,62.0,64.0
9,5830,2079.0,2,1564.520751953125,934.177490234375,1548.0,914.0,1564.5207100591715,934.1775147928993,42.0,46.0,1.65706311402936,1554.0,914.0,1548.0,960.0,1548.0,906.0,62.0,64.0
14,5831,2076.0,2,1332.1590576171875,928.2507934570312,1304.0,910.0,1332.1590214067278,928.250764525994,52.0,34.0,-51.45190446897422,1312.0,943.0,1354.0,917.0,1312.0,886.0,62.0,62.0
0,5831,2080.0,2,1558.384765625,933.9873046875,1524.0,910.0,1558.384778012685,933.9873150105707,64.0,52.0,60.912420686874654,1543.0,904.0,1550.0,960.0,1540.0,904.0,62.0,64.0
15,5832,2076.0,2,1332.23486328125,927.3333129882812,1304.0,910.0,1332.2349206349204,927.3333333333335,52.0,34.0,-48.13279165660779,1312.0,943.0,1354.0,917.0,1312.0,886.0,62.0,62.0
1,5832,2080.0,2,1556.3817138671875,931.6898803710938,1526.0,908.0,1556.3817097415506,931.68986083499,60.0,44.0,84.61759676186193,1548.0,902.0,1546.0,962.0,1538.0,898.0,62.0,64.0
16,5833,2076.0,2,1332.5589599609375,927.0248413085938,1304.0,910.0,1332.55900621118,927.0248447204968,52.0,34.0,-47.892596714393164,1312.0,943.0,1354.0,917.0,1312.0,886.0,64.0,62.0
17,5834,2076.0,2,1333.206298828125,926.06982421875,1304.0,908.0,1333.2063492063492,926.0698412698413,54.0,32.0,-47.04455631896059,1340.0,906.0,1320.0,948.0,1314.0,884.0,62.0,64.0
10,5834,2079.0,2,1561.732666015625,930.1593627929688,1530.0,906.0,1561.73264781491,930.1593830334191,54.0,54.0,-10.131617292267837,1570.0,904.0,1575.0,958.0,1532.0,898.0,62.0,64.0
18,5835,2076.0,2,1333.568359375,926.1094360351562,1304.0,908.0,1333.5683890577507,926.1094224924012,54.0,34.0,-47.92528474418374,1340.0,906.0,1320.0,948.0,1314.0,884.0,62.0,64.0
11,5835,2079.0,2,1561.2449951171875,930.9227294921875,1530.0,912.0,1561.2450331125826,930.9227373068433,60.0,52.0,-28.560653542228746,1575.0,902.0,1576.0,960.0,1532.0,898.0,62.0,64.0
19,5836,2076.0,2,1333.8990478515625,926.0189208984375,1304.0,910.0,1333.8990536277604,926.0189274447947,54.0,32.0,-46.39147531403616,1340.0,906.0,1320.0,948.0,1314.0,884.0,62.0,64.0
12,5836,2079.0,2,1562.8426513671875,926.9920043945312,1536.0,910.0,1562.842666666667,926.992,52.0,38.0,-21.523736862518536,1538.0,929.0,1584.0,924.0,1526.0,896.0,62.0,62.0
