,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,5246,706.0,1,914.0,1180.0,876.0,1164.0,900.2694300518135,1172.0932642487046,48.0,18.0,31.855845159153013,882.0,1163.0,922.0,1181.0,882.0,1152.0,62.0,64.0
8,5247,705.0,1,886.0,1164.0,878.0,1164.0,902.3298969072164,1172.0721649484535,48.0,18.0,32.231819465696,884.0,1163.0,924.0,1181.0,884.0,1152.0,62.0,62.0
2,5247,706.0,1,916.0,1180.0,878.0,1164.0,902.3298969072164,1172.0721649484535,48.0,18.0,32.231819465696,884.0,1163.0,924.0,1181.0,884.0,1152.0,62.0,62.0
9,5248,705.0,1,886.0,1164.0,880.0,1164.0,904.0736842105264,1171.821052631579,48.0,18.0,29.086005156387746,886.0,1163.0,926.0,1180.0,886.0,1150.0,62.0,62.0
3,5248,706.0,1,920.0,1180.0,880.0,1164.0,904.0736842105264,1171.821052631579,48.0,18.0,29.086005156387746,886.0,1163.0,926.0,1180.0,886.0,1150.0,62.0,62.0
0,5252,707.0,1,932.0,1144.0,898.0,1132.0,918.7454545454544,1150.6363636363635,44.0,36.0,-16.326569097964796,902.0,1152.0,940.0,1143.0,902.0,1112.0,64.0,62.0
1,5256,707.0,1,920.0,1140.0,910.0,1124.0,934.1450777202073,1136.7357512953367,50.0,28.0,-33.534332170824115,918.0,1144.0,958.0,1128.0,918.0,1098.0,62.0,62.0
0,5256,708.0,1,918.0,1148.0,910.0,1124.0,934.1450777202073,1136.7357512953367,50.0,28.0,-33.534332170824115,918.0,1144.0,958.0,1128.0,918.0,1098.0,62.0,62.0
2,5257,707.0,1,924.0,1136.0,912.0,1120.0,939.3121693121692,1132.9735449735451,52.0,28.0,-28.998234087608022,922.0,1143.0,964.0,1126.0,922.0,1096.0,62.0,62.0
3,5258,707.0,1,926.0,1134.0,924.0,1120.0,944.9213483146068,1128.8202247191014,44.0,16.0,-17.15239544272993,926.0,1136.2,968.0,1124.0,926.0,1094.0,62.0,62.0
4,5259,707.0,1,930.0,1132.0,926.0,1118.0,947.9783783783785,1127.091891891892,46.0,18.0,-13.43234983850348,928.0,1132.0,972.0,1123.0,928.0,1094.0,64.0,62.0
5,5260,707.0,1,934.0,1128.0,930.0,1116.0,952.5189189189188,1125.1675675675676,48.0,18.0,-11.801940915567114,932.0,1130.0,978.0,1122.0,932.0,1092.0,64.0,62.0
6,5261,707.0,1,938.0,1126.0,934.0,1114.0,956.7675675675677,1123.3405405405406,48.0,18.0,-10.201704023443666,936.0,1127.0,982.0,1120.0,936.0,1092.0,64.0,62.0
0,5261,709.0,1,976.0,1122.0,934.0,1114.0,956.7675675675677,1123.3405405405406,48.0,18.0,-10.201704023443666,936.0,1127.0,982.0,1120.0,936.0,1092.0,64.0,62.0
7,5262,707.0,1,942.0,1124.0,938.0,1114.0,960.7,1121.8777777777775,46.0,16.0,-10.094706279559057,940.0,1126.0,984.0,1119.0,940.0,1090.0,62.0,64.0
8,5263,707.0,1,946.0,1124.0,942.0,1112.0,964.8709677419356,1120.720430107527,48.0,18.0,-8.224099853490738,944.0,1124.0,990.0,1118.0,944.0,1090.0,62.0,62.0
0,5263,710.0,1,840.0,1110.0,830.0,1110.0,852.7547169811321,1117.8867924528302,48.0,16.0,29.157564828310736,832.0,1110.0,872.0,1127.0,810.0,1082.0,62.0,62.0
9,5264,707.0,1,952.0,1122.0,948.0,1110.0,969.6842105263157,1119.1929824561405,44.0,18.0,-8.20966269788347,950.0,1122.0,992.0,1117.0,950.0,1088.0,62.0,62.0
1,5264,710.0,1,838.0,1110.0,828.0,1110.0,850.9673202614379,1117.3202614379086,48.0,14.0,28.605619504657437,830.0,1109.0,870.0,1127.0,808.0,1080.0,62.0,64.0
10,5265,707.0,1,956.0,1120.0,954.0,1110.0,973.3727810650888,1118.1301775147929,42.0,16.0,-7.509190285152715,954.0,1120.0,996.0,1116.0,954.0,1086.0,62.0,64.0
1,5265,709.0,1,988.0,1116.0,954.0,1110.0,973.3727810650888,1118.1301775147929,42.0,16.0,-7.509190285152715,954.0,1120.0,996.0,1116.0,954.0,1086.0,62.0,64.0
11,5266,707.0,1,962.0,1118.0,960.0,1110.0,978.4342105263157,1117.1447368421052,40.0,14.0,-6.113476412339938,960.0,1119.0,1000.0,1115.0,960.0,1086.0,62.0,62.0
2,5266,709.0,1,988.0,1116.0,960.0,1110.0,978.4342105263157,1117.1447368421052,40.0,14.0,-6.113476412339938,960.0,1119.0,1000.0,1115.0,960.0,1086.0,62.0,62.0
12,5267,707.0,1,964.0,1118.0,962.0,1108.0,981.0,1116.1707317073171,42.0,16.0,-6.53087845099063,962.0,1118.0,1004.0,1114.0,962.0,1084.0,62.0,64.0
2,5267,710.0,1,836.0,1108.0,826.0,1108.0,847.0573248407643,1115.4140127388532,46.0,14.0,29.60581900105721,828.0,1108.0,866.0,1125.0,804.0,1078.0,62.0,64.0
13,5268,707.0,1,968.0,1116.0,966.0,1106.0,984.5316455696203,1115.0253164556962,40.0,16.0,-4.949339979233419,966.0,1117.0,1006.0,1113.0,966.0,1084.0,62.0,62.0
3,5268,710.0,1,838.0,1110.0,824.0,1108.0,846.9068322981368,1115.4658385093167,48.0,16.0,29.636411148673922,826.0,1107.0,866.0,1125.0,804.0,1078.0,62.0,62.0
14,5269,707.0,1,970.0,1116.0,968.0,1106.0,987.3855421686746,1114.7590361445782,42.0,16.0,-4.06415898281052,968.0,1116.0,1010.0,1113.0,968.0,1084.0,62.0,62.0
4,5269,710.0,1,834.0,1108.0,824.0,1108.0,845.398773006135,1114.760736196319,46.0,14.0,31.27452299482541,826.0,1107.0,864.0,1125.0,802.0,1078.0,62.0,62.0
15,5270,707.0,1,970.0,1114.0,970.0,1106.0,990.1395348837207,1113.5348837209303,44.0,16.0,-4.368744067048849,970.0,1116.0,1014.0,1112.0,970.0,1082.0,62.0,62.0
5,5270,710.0,1,832.0,1106.0,822.0,1108.0,844.8,1114.5939393939393,48.0,14.0,30.740436227729806,824.0,1106.0,864.0,1125.0,802.0,1076.0,62.0,64.0
16,5271,707.0,1,974.0,1114.0,972.0,1104.0,992.16091954023,1112.8620689655172,44.0,16.0,-3.7221399789220015,972.0,1114.0,1016.0,1111.0,972.0,1082.0,64.0,62.0
6,5271,710.0,1,834.0,1108.0,822.0,1108.0,844.3151515151517,1114.521212121212,48.0,14.0,30.911221133773303,824.0,1106.0,864.0,1125.0,802.0,1076.0,62.0,64.0
17,5272,707.0,1,978.0,1112.0,976.0,1104.0,996.7573964497043,1111.8343195266273,44.0,16.0,-4.945796295424596,976.0,1113.0,1020.0,1110.0,976.0,1080.0,64.0,64.0
7,5272,710.0,1,832.0,1106.0,820.0,1106.0,843.4556962025316,1114.0759493670887,48.0,16.0,32.71040236178371,824.0,1105.0,862.0,1125.0,802.0,1074.0,60.0,64.0
3,5273,709.0,1,984.0,1112.0,982.0,1104.0,1000.6134969325152,1111.0920245398772,40.0,16.0,-2.6339922383638665,982.0,1112.0,1022.0,1111.0,982.0,1080.0,62.0,62.0
8,5273,710.0,1,830.0,1106.0,820.0,1106.0,842.5,1113.6309523809523,48.0,14.0,32.260094212676776,822.0,1105.0,862.0,1125.0,800.0,1074.0,62.0,64.0
4,5274,709.0,1,988.0,1110.0,986.0,1102.0,1004.6578947368421,1110.421052631579,40.0,16.0,-3.370705402091002,986.0,1111.0,1026.0,1109.0,986.0,1078.0,62.0,64.0
9,5274,710.0,1,828.0,1104.0,818.0,1106.0,842.1520467836258,1113.4035087719299,50.0,14.0,32.29743322169867,820.0,1104.0,862.0,1125.0,800.0,1074.0,62.0,62.0
5,5275,709.0,1,990.0,1110.0,988.0,1102.0,1007.1719745222929,1109.7452229299363,40.0,16.0,-4.508793266282439,988.0,1111.0,1028.0,1109.0,988.0,1078.0,62.0,62.0
10,5275,710.0,1,830.0,1106.0,818.0,1106.0,840.5301204819278,1112.6626506024097,48.0,14.0,33.00685366799028,820.0,1104.0,860.0,1124.0,798.0,1072.0,62.0,64.0
6,5276,709.0,1,990.0,1112.0,986.0,1098.0,1006.3670886075951,1108.0253164556962,44.0,18.0,-16.788633066187096,988.0,1112.0,1028.0,1102.0,988.0,1072.0,62.0,62.0
11,5276,710.0,1,828.0,1104.0,816.0,1104.0,840.0828402366864,1112.473372781065,50.0,16.0,32.454180396280826,818.0,1103.0,860.0,1124.0,798.0,1072.0,62.0,64.0
7,5277,709.0,1,988.0,1116.0,980.0,1096.0,1005.4925373134328,1105.124378109453,50.0,18.0,-39.87337934258717,986.0,1115.0,1026.0,1092.0,986.0,1060.0,62.0,62.0
12,5277,710.0,1,826.0,1102.0,814.0,1104.0,839.258064516129,1112.010752688172,54.0,16.0,34.59959163808964,816.0,1101.0,860.0,1125.0,798.0,1070.0,62.0,64.0
13,5278,710.0,1,828.0,1100.0,816.0,1106.0,841.4301075268817,1113.1935483870966,54.0,14.0,44.28509365841403,827.0,1092.0,860.0,1134.0,802.0,1070.0,60.0,64.0
0,5278,711.0,1,1010.0,1082.0,976.0,1084.0,1004.7875647668394,1099.6373056994819,52.0,28.0,-58.599261762035674,976.0,1116.0,1018.0,1090.0,976.0,1054.0,62.0,62.0
8,5279,709.0,1,1002.0,1112.0,982.0,1082.0,1003.8486486486487,1093.0378378378377,42.0,24.0,79.88231963978396,998.0,1072.0,1003.0,1112.0,968.0,1050.0,62.0,62.0
14,5279,710.0,1,832.0,1094.0,814.0,1100.0,840.6455026455028,1109.8201058201055,56.0,18.0,58.8777082647028,832.0,1086.0,855.0,1130.0,802.0,1066.0,62.0,64.0
9,5280,709.0,1,1004.0,1110.0,976.0,1080.0,1000.9230769230768,1090.4,48.0,22.0,61.93678308911325,991.0,1070.0,1006.0,1110.0,960.0,1048.0,62.0,62.0
15,5280,710.0,1,838.0,1090.0,816.0,1096.0,840.1627906976744,1104.7906976744189,46.0,18.0,80.91727078943171,840.0,1080.0,845.0,1126.0,806.0,1062.0,62.0,64.0
10,5281,709.0,1,1008.0,1108.0,972.0,1078.0,997.1714285714287,1087.752380952381,52.0,20.0,48.500894432725,983.0,1068.0,1008.0,1108.0,952.0,1044.0,62.0,64.0
11,5282,709.0,1,1006.0,1098.0,970.0,1074.0,991.7076023391812,1083.4152046783627,46.0,18.0,43.75033161798625,980.0,1068.0,1004.0,1104.0,942.0,1042.0,64.0,62.0
1,5283,711.0,1,998.0,1086.0,966.0,1070.0,984.6382978723404,1078.822695035461,40.0,16.0,38.327977145974714,974.0,1066.0,998.0,1098.0,936.0,1040.0,62.0,64.0
2,5284,711.0,1,996.0,1084.0,962.0,1068.0,981.1523178807947,1076.9271523178807,40.0,16.0,32.16275942014077,962.0,1070.0,996.0,1085.0,934.0,1040.0,62.0,62.0
0,5284,712.0,1,868.0,1084.0,826.0,1086.0,855.2747252747251,1094.637362637363,56.0,16.0,-43.553663814036675,871.0,1076.0,840.0,1118.0,838.0,1054.0,62.0,64.0
16,5285,710.0,1,842.0,1106.0,832.0,1086.0,860.1871345029241,1092.9122807017543,54.0,14.0,-37.88098430304496,876.0,1076.0,842.0,1116.0,842.0,1054.0,62.0,62.0
3,5285,711.0,1,992.0,1082.0,958.0,1066.0,976.9027777777777,1074.5416666666667,40.0,16.0,29.38938957624721,958.0,1069.0,992.0,1082.0,930.0,1038.0,62.0,64.0
4,5286,711.0,1,990.0,1080.0,954.0,1064.0,973.7647058823527,1072.9803921568628,40.0,16.0,24.68053882213711,954.0,1067.0,990.0,1080.0,930.0,1036.0,60.0,64.0
1,5286,712.0,1,878.0,1082.0,836.0,1084.0,863.9318181818181,1091.5681818181818,54.0,16.0,-34.35796498891969,844.0,1105.0,886.0,1081.0,844.0,1052.0,62.0,64.0
17,5287,710.0,1,854.0,1098.0,846.0,1080.0,870.9,1088.2625,48.0,16.0,-31.506250899792427,852.0,1099.0,892.0,1080.0,852.0,1052.0,62.0,64.0
5,5287,711.0,1,988.0,1076.0,950.0,1062.0,970.7225806451613,1071.2903225806454,42.0,18.0,18.306654667324906,950.0,1067.0,988.0,1077.0,926.0,1038.0,62.0,62.0
2,5287,712.0,1,886.0,1080.0,846.0,1080.0,870.9,1088.2625,48.0,16.0,-31.506250899792427,852.0,1099.0,892.0,1080.0,852.0,1052.0,62.0,64.0
18,5288,710.0,1,860.0,1094.0,854.0,1078.0,876.2446043165468,1085.7410071942443,42.0,14.0,-30.27483884141429,860.0,1095.0,896.0,1078.0,860.0,1050.0,62.0,62.0
6,5288,711.0,1,984.0,1072.0,944.0,1062.0,965.874213836478,1070.6037735849056,40.0,18.0,5.305401950787557,944.0,1071.0,984.0,1074.0,922.0,1042.0,62.0,62.0
3,5288,712.0,1,886.0,1080.0,854.0,1078.0,876.2446043165468,1085.7410071942443,42.0,14.0,-30.27483884141429,860.0,1095.0,896.0,1078.0,860.0,1050.0,62.0,62.0
7,5289,711.0,1,980.0,1070.0,940.0,1064.0,961.6026490066223,1072.41059602649,40.0,16.0,-8.606690700544585,940.0,1076.0,980.0,1071.0,918.0,1046.0,62.0,64.0
4,5289,712.0,1,890.0,1078.0,858.0,1076.0,880.6197183098593,1083.2676056338028,42.0,14.0,-31.173998566247977,864.0,1093.0,900.0,1076.0,864.0,1048.0,62.0,62.0
8,5290,711.0,1,976.0,1072.0,934.0,1068.0,956.6993865030673,1075.116564417178,44.0,16.0,-15.929914792567999,934.0,1080.0,976.0,1071.0,914.0,1052.0,62.0,62.0
5,5290,712.0,1,896.0,1074.0,860.0,1074.0,883.5838926174498,1081.020134228188,46.0,14.0,-31.374364156941574,866.0,1091.0,904.0,1073.0,866.0,1046.0,62.0,62.0
6,5291,712.0,1,898.0,1072.0,864.0,1072.0,887.3288590604027,1078.765100671141,46.0,14.0,-30.791461784081715,870.0,1089.0,908.0,1070.0,870.0,1044.0,60.0,64.0
9,5294,711.0,1,950.0,1080.0,890.0,1064.0,920.4459930313587,1078.815331010453,60.0,28.0,10.292978531037136,890.0,1078.0,950.0,1079.0,890.0,1054.0,60.0,64.0
10,5295,711.0,1,944.0,1084.0,886.0,1066.0,917.595015576324,1080.3364485981308,62.0,30.0,11.809068154719453,886.0,1078.0,946.0,1082.0,886.0,1054.0,60.0,64.0
11,5299,711.0,1,960.0,1086.0,898.0,1068.0,927.5889145496536,1086.2124711316396,64.0,38.0,3.663274854134905,900.0,1086.0,962.0,1086.0,900.0,1046.0,62.0,62.0
0,5299,713.0,1,906.0,1098.0,866.0,1062.0,906.634831460674,1083.2247191011236,68.0,42.0,17.783655414856373,868.0,1076.0,930.0,1085.0,868.0,1064.0,62.0,62.0
0,5299,714.0,1,930.0,1094.0,866.0,1062.0,906.634831460674,1083.2247191011236,68.0,42.0,17.783655414856373,868.0,1076.0,930.0,1085.0,868.0,1064.0,62.0,62.0
0,5299,715.0,1,930.0,1076.0,866.0,1062.0,906.634831460674,1083.2247191011236,68.0,42.0,17.783655414856373,868.0,1076.0,930.0,1085.0,868.0,1064.0,62.0,62.0
1,5300,713.0,1,898.0,1100.0,864.0,1060.0,905.1388101983003,1084.1529745042492,70.0,46.0,22.425036993260093,866.0,1075.0,928.0,1086.0,866.0,1066.0,62.0,62.0
1,5300,714.0,1,926.0,1096.0,864.0,1060.0,905.1388101983003,1084.1529745042492,70.0,46.0,22.425036993260093,866.0,1075.0,928.0,1086.0,866.0,1066.0,62.0,62.0
1,5300,715.0,1,928.0,1074.0,864.0,1060.0,905.1388101983003,1084.1529745042492,70.0,46.0,22.425036993260093,866.0,1075.0,928.0,1086.0,866.0,1066.0,62.0,62.0
12,5301,711.0,1,966.0,1088.0,902.0,1068.0,930.9954954954953,1087.4054054054054,64.0,40.0,5.204108660256664,904.0,1087.3333333333333,966.0,1089.0,904.0,1046.0,62.0,62.0
7,5301,712.0,1,904.0,1098.0,902.0,1068.0,930.9954954954953,1087.4054054054054,64.0,40.0,5.204108660256664,904.0,1087.3333333333333,966.0,1089.0,904.0,1046.0,62.0,62.0
2,5301,713.0,1,894.0,1100.0,862.0,1060.0,904.1680216802167,1085.0189701897018,72.0,48.0,23.762819688113538,864.0,1075.0,928.0,1087.0,864.0,1066.0,64.0,62.0
2,5301,714.0,1,926.0,1098.0,862.0,1060.0,904.1680216802167,1085.0189701897018,72.0,48.0,23.762819688113538,864.0,1075.0,928.0,1087.0,864.0,1066.0,64.0,62.0
2,5301,715.0,1,926.0,1074.0,862.0,1060.0,904.1680216802167,1085.0189701897018,72.0,48.0,23.762819688113538,864.0,1075.0,928.0,1087.0,864.0,1066.0,64.0,62.0
13,5302,711.0,1,968.0,1090.0,904.0,1068.0,933.2772727272728,1087.8590909090908,66.0,42.0,7.545874802334522,906.0,1087.3333333333333,970.0,1090.0,906.0,1048.0,64.0,62.0
8,5302,712.0,1,906.0,1100.0,904.0,1068.0,933.2772727272728,1087.8590909090908,66.0,42.0,7.545874802334522,906.0,1087.3333333333333,970.0,1090.0,906.0,1048.0,64.0,62.0
3,5302,713.0,1,896.0,1100.0,862.0,1060.0,902.9271137026241,1085.2536443148688,72.0,50.0,29.446597294344077,864.0,1074.0,926.0,1087.1764705882354,862.0,1066.0,64.0,62.0
3,5302,714.0,1,926.0,1098.0,862.0,1060.0,902.9271137026241,1085.2536443148688,72.0,50.0,29.446597294344077,864.0,1074.0,926.0,1087.1764705882354,862.0,1066.0,64.0,62.0
3,5302,715.0,1,924.0,1074.0,862.0,1060.0,902.9271137026241,1085.2536443148688,72.0,50.0,29.446597294344077,864.0,1074.0,926.0,1087.1764705882354,862.0,1066.0,64.0,62.0
14,5303,711.0,1,972.0,1092.0,908.0,1068.0,935.6133651551312,1088.6348448687352,64.0,44.0,8.654165083413826,910.0,1088.4,972.0,1092.0,910.0,1048.0,62.0,62.0
9,5303,712.0,1,912.0,1100.0,908.0,1068.0,935.6133651551312,1088.6348448687352,64.0,44.0,8.654165083413826,910.0,1088.4,972.0,1092.0,910.0,1048.0,62.0,62.0
4,5303,713.0,1,890.0,1100.0,864.0,1058.0,901.8872403560832,1086.919881305638,68.0,54.0,42.23739423606164,866.0,1072.0,924.0,1088.625,860.0,1068.0,64.0,62.0
4,5303,714.0,1,924.0,1100.0,864.0,1058.0,901.8872403560832,1086.919881305638,68.0,54.0,42.23739423606164,866.0,1072.0,924.0,1088.625,860.0,1068.0,64.0,62.0
4,5303,715.0,1,924.0,1074.0,864.0,1058.0,901.8872403560832,1086.919881305638,68.0,54.0,42.23739423606164,866.0,1072.0,924.0,1088.625,860.0,1068.0,64.0,62.0
10,5304,712.0,1,914.0,1100.0,912.0,1090.0,941.1644444444444,1098.2933333333333,64.0,16.0,-7.3855428498812765,914.0,1101.0,976.0,1093.0,914.0,1048.0,62.0,64.0
5,5304,713.0,1,886.0,1102.0,880.0,1092.0,901.3924050632913,1101.0379746835442,40.0,16.0,-1.3978046845177052,880.0,1102.0,920.0,1100.0,858.0,1068.0,62.0,62.0
5,5304,714.0,1,920.0,1100.0,880.0,1092.0,901.3924050632913,1101.0379746835442,40.0,16.0,-1.3978046845177052,880.0,1102.0,920.0,1100.0,858.0,1068.0,62.0,62.0
11,5305,712.0,1,916.0,1102.0,872.0,1068.0,898.8421052631578,1091.5112781954888,48.0,50.0,77.61814795495667,868.0,1071.0,918.0,1091.2,856.0,1070.0,62.0,60.0
6,5305,713.0,1,886.0,1102.0,872.0,1068.0,898.8421052631578,1091.5112781954888,48.0,50.0,77.61814795495667,868.0,1071.0,918.0,1091.2,856.0,1070.0,62.0,60.0
5,5305,715.0,1,918.0,1074.0,912.0,1068.0,940.1356783919597,1088.9497487437186,66.0,46.0,10.313618703259085,916.0,1089.75,978.0,1094.0,916.0,1050.0,62.0,62.0
12,5306,712.0,1,916.0,1102.0,876.0,1062.0,897.561403508772,1095.8157894736842,50.0,56.0,-64.07361371861346,870.0,1072.0,916.0,1092.7142857142858,854.0,1072.0,62.0,62.0
7,5306,713.0,1,882.0,1104.0,876.0,1062.0,897.561403508772,1095.8157894736842,50.0,56.0,-64.07361371861346,870.0,1072.0,916.0,1092.7142857142858,854.0,1072.0,62.0,62.0
6,5306,714.0,1,922.0,1074.0,916.0,1070.0,942.6132596685082,1089.1160220994477,64.0,44.0,11.308467938993303,920.0,1089.75,980.0,1096.0,920.0,1050.0,62.0,62.0
6,5306,715.0,1,914.0,1072.0,876.0,1062.0,897.561403508772,1095.8157894736842,50.0,56.0,-64.07361371861346,870.0,1072.0,916.0,1092.7142857142858,854.0,1072.0,62.0,62.0
7,5311,714.0,1,934.0,1074.0,922.0,1060.0,951.5664335664336,1086.2867132867134,52.0,48.0,-43.219870804897454,938.0,1068.0,934.0,1110.0,932.0,1050.0,64.0,64.0
8,5312,714.0,1,936.0,1074.0,932.0,1070.0,954.20987654321,1077.641975308642,44.0,16.0,12.425486353409026,934.0,1074.0,976.0,1081.0,934.0,1052.0,64.0,62.0
15,5313,711.0,1,970.0,1082.0,934.0,1070.0,956.5802469135804,1078.5555555555557,44.0,16.0,12.955838066284162,936.0,1074.0,978.0,1083.0,936.0,1052.0,62.0,62.0
16,5314,711.0,1,972.0,1084.0,936.0,1072.0,958.6987951807228,1079.9156626506024,46.0,16.0,14.655636446734796,938.0,1076.0,980.0,1085.0,938.0,1052.0,62.0,64.0
9,5315,714.0,1,940.0,1076.0,936.0,1072.0,957.9245283018868,1080.4905660377358,44.0,16.0,16.97226556309173,938.0,1076.0,978.0,1085.0,938.0,1054.0,62.0,62.0
17,5316,711.0,1,972.0,1086.0,936.0,1074.0,958.601226993865,1081.1656441717791,44.0,14.0,17.638007357874642,938.0,1076.0,980.0,1086.0,938.0,1054.0,62.0,62.0
10,5317,714.0,1,940.0,1076.0,936.0,1074.0,958.7030303030303,1081.7333333333333,46.0,16.0,19.361086613509816,938.0,1076.0,980.0,1087.0,938.0,1056.0,64.0,62.0
18,5318,711.0,1,970.0,1086.0,938.0,1074.0,959.7777777777777,1082.2345679012346,44.0,16.0,20.837296314529905,940.0,1076.0,980.0,1087.0,940.0,1056.0,62.0,62.0
0,5318,716.0,1,894.0,1106.0,868.0,1064.0,892.9140625,1081.859375,48.0,38.0,-76.84288089649448,899.0,1064.0,895.0,1106.0,854.0,1044.0,62.0,62.0
11,5319,714.0,1,942.0,1076.0,938.0,1074.0,959.9509202453987,1082.4539877300613,44.0,16.0,21.836987628980363,940.0,1076.0,982.0,1089.0,940.0,1056.0,62.0,64.0
1,5319,716.0,1,896.0,1104.0,870.0,1060.0,894.4186046511627,1079.5348837209303,46.0,40.0,-74.89944801058242,897.0,1062.0,896.0,1104.0,856.0,1042.0,62.0,62.0
12,5320,714.0,1,942.0,1076.0,936.0,1076.0,959.8853503184712,1082.9299363057326,46.0,14.0,21.82817910186079,940.0,1076.0,982.0,1089.0,940.0,1056.0,62.0,64.0
2,5320,716.0,1,896.0,1100.0,870.0,1060.0,894.4291497975707,1077.0121457489881,42.0,38.0,-79.43359992564086,893.0,1060.0,896.0,1100.0,852.0,1038.0,64.0,62.0
19,5321,711.0,1,944.0,1076.0,938.0,1076.0,961.5696202531643,1083.3291139240507,46.0,16.0,21.410307859041623,942.0,1076.0,984.0,1090.0,942.0,1056.0,62.0,64.0
3,5321,716.0,1,896.0,1098.0,874.0,1054.0,893.6244897959184,1075.0122448979594,44.0,36.0,87.62638854440316,885.0,1056.0,896.0,1098.0,852.0,1034.0,62.0,64.0
0,5321,717.0,1,886.0,1064.0,874.0,1054.0,893.6244897959184,1075.0122448979594,44.0,36.0,87.62638854440316,885.0,1056.0,896.0,1098.0,852.0,1034.0,62.0,64.0
4,5322,716.0,1,896.0,1094.0,872.0,1050.0,893.6144578313254,1072.0562248995984,44.0,38.0,86.00292071308762,883.0,1052.0,896.0,1094.0,852.0,1032.0,64.0,62.0
1,5322,717.0,1,886.0,1062.0,872.0,1050.0,893.6144578313254,1072.0562248995984,44.0,38.0,86.00292071308762,883.0,1052.0,896.0,1094.0,852.0,1032.0,64.0,62.0
0,5322,718.0,1,978.0,1090.0,938.0,1076.0,961.766871165644,1083.4601226993866,46.0,16.0,22.48229303264864,942.0,1076.0,984.0,1090.0,942.0,1056.0,64.0,64.0
20,5323,711.0,1,946.0,1076.0,940.0,1076.0,963.0641025641023,1083.679487179487,46.0,16.0,22.45642785180445,944.0,1077.0,984.0,1090.0,944.0,1058.0,62.0,62.0
5,5323,716.0,1,896.0,1092.0,868.0,1046.0,892.5307692307692,1069.9615384615388,48.0,38.0,76.6571649250738,883.0,1048.0,895.0,1092.0,852.0,1030.0,64.0,62.0
2,5323,717.0,1,886.0,1060.0,868.0,1046.0,892.5307692307692,1069.9615384615388,48.0,38.0,76.6571649250738,883.0,1048.0,895.0,1092.0,852.0,1030.0,64.0,62.0
21,5324,711.0,1,946.0,1076.0,940.0,1076.0,963.5974842767296,1083.6477987421383,46.0,16.0,22.075194839776074,944.0,1076.0,984.0,1089.0,944.0,1058.0,62.0,62.0
6,5324,716.0,1,894.0,1088.0,866.0,1044.0,891.0039215686273,1067.2470588235294,48.0,38.0,67.91555388207114,882.0,1044.0,895.0,1088.0,850.0,1026.0,64.0,62.0
3,5324,717.0,1,882.0,1052.0,866.0,1044.0,891.0039215686273,1067.2470588235294,48.0,38.0,67.91555388207114,882.0,1044.0,895.0,1088.0,850.0,1026.0,64.0,62.0
7,5325,716.0,1,892.0,1084.0,864.0,1040.0,890.0703125,1063.96875,50.0,40.0,65.25599155669278,881.0,1040.0,892.0,1084.0,850.0,1022.0,64.0,62.0
4,5325,717.0,1,882.0,1052.0,864.0,1040.0,890.0703125,1063.96875,50.0,40.0,65.25599155669278,881.0,1040.0,892.0,1084.0,850.0,1022.0,64.0,62.0
1,5325,718.0,1,980.0,1090.0,940.0,1076.0,963.9135802469136,1083.2962962962963,46.0,14.0,22.525505922442512,944.0,1076.0,986.0,1089.0,944.0,1056.0,62.0,64.0
22,5326,711.0,1,948.0,1076.0,942.0,1076.0,965.5974842767296,1083.6477987421383,46.0,16.0,22.075194839776074,946.0,1076.0,986.0,1089.0,946.0,1056.0,62.0,64.0
23,5327,711.0,1,948.0,1076.0,942.0,1076.0,965.575,1082.8625,46.0,14.0,21.734190710841087,946.0,1075.0,988.0,1089.0,946.0,1056.0,62.0,64.0
2,5328,718.0,1,980.0,1088.0,944.0,1076.0,967.4545454545456,1082.9610389610389,46.0,14.0,20.86677492291579,948.0,1076.0,988.0,1089.0,948.0,1056.0,62.0,64.0
3,5329,718.0,1,982.0,1088.0,944.0,1074.0,968.4417177914113,1082.4662576687117,48.0,16.0,20.408113540717792,948.0,1075.0,990.0,1088.0,948.0,1056.0,62.0,64.0
24,5330,711.0,1,950.0,1076.0,944.0,1074.0,968.6385542168674,1081.855421686747,48.0,16.0,19.44595580883279,948.0,1075.0,990.0,1087.0,948.0,1058.0,62.0,62.0
25,5331,711.0,1,952.0,1076.0,946.0,1074.0,969.8205128205127,1081.423076923077,46.0,14.0,19.291237859313746,950.0,1075.0,992.0,1087.0,950.0,1056.0,62.0,64.0
26,5332,711.0,1,954.0,1076.0,948.0,1074.0,971.75,1081.575,46.0,14.0,20.64286553956108,952.0,1075.0,994.0,1088.0,952.0,1056.0,62.0,64.0
27,5333,711.0,1,954.0,1074.0,948.0,1074.0,971.5802469135804,1081.2592592592594,46.0,14.0,25.406127028408985,952.0,1073.0,994.0,1088.0,952.0,1058.0,62.0,62.0
28,5334,711.0,1,952.0,1070.0,944.0,1072.0,969.5878787878787,1080.4121212121213,48.0,16.0,32.406448268713945,950.0,1070.0,990.0,1090.0,950.0,1060.0,62.0,62.0
4,5335,718.0,1,982.0,1096.0,938.0,1072.0,966.4040404040404,1079.4949494949494,56.0,16.0,44.50363053532172,948.0,1060.0,981.0,1102.0,944.0,1060.0,62.0,64.0
