,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,7065,1,1396.0,1278.0,1368,1300,1408.06993006993,1310.3006993006993,82,20,73.7115739095319,1395.0,1272.0,1411.0,1354.0,1392,1272,28,82,4.0,4.0,0.0,1.0
0,7066,1,1450.0,1280.0,1414,1308,1461.716621253406,1317.4713896457765,100,20,73.43108936342999,1450.0,1272.0,1480.0,1366.0,1446,1272,36,94,4.0,4.0,0.0,1.0
0,7066,1,1392.0,1280.0,1366,1300,1406.708609271523,1309.8543046357615,86,20,68.08679819833473,1392.0,1272.0,1416.0,1354.0,1388,1272,34,82,4.0,4.0,0.0,1.0
0,7066,1,1392.0,1244.0,1366,1192,1408.4012539184953,1212.58934169279,84,32,-71.07567196742433,1407.0,1170.0,1392.0,1252.0,1386,1170,38,82,4.0,4.0,0.0,1.0
0,7066,1,1452.0,1242.0,1418,1196,1465.8267326732673,1206.7920792079208,106,20,-67.70064850441437,1493.0,1156.0,1451.0,1252.0,1446,1156,48,96,4.0,4.0,0.0,1.0
0,7067,1,1452.0,1242.0,1416,1194,1465.2571428571428,1205.5428571428572,108,22,-69.32713439590385,1493.0,1154.0,1451.0,1252.0,1446,1154,48,98,4.0,4.0,0.0,1.0
0,7067,1,1390.0,1242.0,1364,1192,1407.8115501519758,1212.018237082067,86,32,-66.10415513324054,1407.0,1166.0,1390.0,1252.0,1384,1166,42,86,4.0,4.0,0.0,1.0
0,7067,1,1388.0,1276.0,1362,1302,1405.71875,1311.16875,90,18,65.46554761912908,1390.0,1270.0,1419.0,1356.0,1386,1270,38,86,4.0,4.0,0.0,1.0
0,7067,1,1450.0,1276.0,1414,1310,1461.457894736842,1317.8736842105263,102,18,74.38926928399566,1451.0,1272.0,1480.0,1368.0,1446,1272,36,96,4.0,4.0,0.0,1.0
0,7068,1,1406.0,1218.0,1372,1224,1395.5555555555557,1232.0818713450292,48,16,-54.53000460510683,1406.0,1216.0,1387.0,1252.0,1354,1216,62,64,4.0,4.0,0.0,0.45623561700000004
0,7069,1,1386.0,1244.0,1372,1224,1392.371794871795,1233.0641025641025,44,18,-56.91621369904131,1402.0,1218.0,1386.0,1252.0,1352,1218,62,62,4.0,4.0,0.0,0.5431781410000001
0,7070,1,1394.0,1222.0,1370,1226,1389.0884353741496,1234.3401360544217,40,16,-62.78015426102167,1396.0,1220.0,1385.0,1252.0,1352,1220,62,64,4.0,4.0,0.0,0.053578567
0,7071,1,1450.0,1242.0,1412,1192,1463.495283018868,1202.8962264150944,108,20,-73.19966915005581,1487.0,1150.0,1450.0,1252.0,1444,1150,44,102,4.0,4.0,0.0,1.0
0,7071,1,1384.0,1244.0,1360,1204,1402.5852090032154,1213.8520900321544,96,22,-51.36756060539037,1431.0,1168.0,1383.0,1252.0,1378,1168,56,84,4.0,4.0,0.0,1.0
0,7071,1,1382.0,1276.0,1356,1302,1399.5902140672783,1312.7278287461775,96,22,57.485802248038205,1384.0,1270.0,1429.0,1356.0,1378,1270,54,86,4.0,4.0,0.0,1.0
0,7071,1,1450.0,1284.0,1412,1310,1460.1546961325967,1318.7127071823204,100,18,76.8351163930219,1450.0,1272.0,1474.0,1368.0,1446,1272,30,96,4.0,4.0,0.0,1.0
0,7072,1,1382.0,1282.0,1354,1300,1397.1103896103896,1312.2597402597403,98,24,58.39374481742094,1382.0,1270.0,1430.0,1356.0,1378,1270,54,86,4.0,4.0,0.0,1.0
0,7072,1,1448.0,1278.0,1414,1310,1459.6713091922006,1318.618384401114,96,18,76.26089906130132,1449.0,1274.0,1473.0,1368.0,1444,1274,32,94,4.0,4.0,0.0,1.0
0,7072,1,1450.0,1244.0,1414,1194,1462.6297229219144,1204.4886649874056,106,20,-73.02363783393487,1486.0,1150.0,1449.0,1252.0,1444,1150,42,102,4.0,4.0,0.0,1.0
0,7072,1,1384.0,1240.0,1360,1204,1399.6026936026935,1214.5454545454545,90,22,-51.058868632065256,1432.0,1178.0,1383.0,1250.0,1376,1178,58,72,4.0,4.0,0.0,1.0
0,7073,1,1450.0,1242.0,1408,1186,1462.2918287937744,1199.7587548638132,116,26,-73.5861601209218,1491.0,1144.0,1449.0,1252.0,1442,1144,50,108,4.0,4.0,0.0,1.0
0,7073,1,1380.0,1250.0,1354,1198,1398.5558583106267,1212.0054495912807,98,28,-52.87788985231762,1433.0,1172.0,1381.0,1252.0,1374,1172,60,80,4.0,4.0,0.0,1.0
0,7073,1,1380.0,1274.0,1350,1302,1396.8492462311558,1314.1658291457286,108,26,58.952451930485594,1381.0,1270.0,1431.0,1364.0,1374,1270,58,94,4.0,4.0,0.0,1.0
0,7073,1,1448.0,1280.0,1410,1308,1459.2792362768496,1318.252983293556,106,20,75.95156841655543,1448.0,1270.0,1475.0,1372.0,1442,1270,36,102,4.0,4.0,0.0,1.0
0,7074,1,1448.0,1244.0,1412,1196,1461.6029411764705,1204.1274509803923,110,18,-73.03303562181402,1484.0,1148.0,1447.0,1252.0,1442,1148,42,104,4.0,4.0,0.0,1.0
0,7074,1,1380.0,1242.0,1354,1200,1396.1764705882354,1211.5424836601308,94,22,-55.54019680455798,1429.0,1172.0,1380.0,1250.0,1374,1172,56,78,4.0,4.0,0.0,1.0
0,7074,1,1378.0,1276.0,1350,1302,1391.9,1311.8533333333332,92,20,63.03990894430859,1379.0,1272.0,1421.0,1354.0,1374,1272,48,82,4.0,4.0,0.0,1.0
0,7074,1,1448.0,1282.0,1412,1310,1458.7865168539327,1318.438202247191,98,18,75.36293272248419,1448.0,1274.0,1472.0,1368.0,1442,1274,32,94,4.0,4.0,0.0,1.0
0,7075,1,1448.0,1242.0,1412,1196,1460.8663366336634,1204.3762376237623,106,18,-72.96325448251714,1481.0,1150.0,1447.0,1252.0,1440,1150,42,102,4.0,4.0,0.0,1.0
0,7075,1,1378.0,1242.0,1352,1200,1394.6006389776358,1210.6134185303515,96,22,-57.14087183085151,1426.0,1168.0,1378.0,1250.0,1372,1168,56,82,4.0,4.0,0.0,1.0
0,7075,1,1378.0,1280.0,1348,1304,1391.0129032258064,1313.4645161290323,96,20,63.60507992080271,1378.0,1272.0,1419.0,1358.0,1372,1272,48,86,4.0,4.0,0.0,1.0
0,7075,1,1448.0,1284.0,1410,1310,1458.4530386740332,1318.646408839779,102,18,74.70561497605541,1446.0,1272.0,1473.0,1370.0,1442,1272,32,98,4.0,4.0,0.0,1.0
0,7076,1,1446.0,1282.0,1412,1310,1458.0229226361032,1318.4813753581661,98,16,74.36298396243193,1446.0,1274.0,1472.0,1368.0,1442,1274,32,94,4.0,4.0,0.0,1.0
0,7076,1,1376.0,1242.0,1350,1202,1391.9246575342465,1211.7465753424658,94,20,-58.33039887833485,1421.0,1168.0,1376.0,1250.0,1370,1168,52,82,4.0,4.0,0.0,1.0
0,7076,1,1446.0,1242.0,1412,1196,1460.4080604534006,1204.8211586901764,106,18,-72.75562854639053,1479.0,1150.0,1446.0,1252.0,1440,1150,40,102,4.0,4.0,0.0,1.0
0,7076,1,1376.0,1282.0,1348,1306,1389.6853146853148,1313.6923076923076,92,16,63.00665713502242,1376.0,1274.0,1414.0,1356.0,1372,1274,44,82,4.0,4.0,0.0,1.0
0,7077,1,1442.0,1246.0,1408,1190,1459.9343544857768,1202.2932166301969,112,24,-72.72696977946016,1481.0,1146.0,1445.0,1252.0,1438,1146,44,106,4.0,4.0,0.0,1.0
0,7077,1,1372.0,1242.0,1346,1200,1391.3581661891117,1210.0859598853867,100,20,-56.23913650215583,1420.0,1162.0,1372.0,1250.0,1366,1162,56,88,4.0,4.0,0.0,1.0
0,7077,1,1370.0,1278.0,1344,1306,1389.3971014492754,1314.1159420289855,100,18,59.02657326991129,1371.0,1274.0,1416.0,1360.0,1366,1274,52,86,4.0,4.0,0.0,1.0
0,7077,1,1444.0,1282.0,1408,1310,1457.7732997481107,1319.566750629723,104,18,73.66607803838575,1444.0,1272.0,1473.0,1372.0,1440,1272,36,100,4.0,4.0,0.0,1.0
0,7078,1,1444.0,1244.0,1406,1186,1459.845238095238,1200.4087301587301,120,26,-72.41336620983557,1485.0,1140.0,1443.0,1252.0,1438,1140,48,112,4.0,4.0,0.0,1.0
0,7078,1,1368.0,1238.0,1344,1200,1390.0394366197183,1210.4,100,20,-51.39102729177654,1418.0,1166.0,1367.0,1250.0,1362,1166,58,84,4.0,4.0,0.0,1.0
0,7078,1,1368.0,1284.0,1342,1304,1387.7637362637363,1313.1703296703297,102,20,54.42441755611103,1367.0,1274.0,1416.0,1360.0,1362,1274,56,86,4.0,4.0,0.0,1.0
0,7078,1,1444.0,1284.0,1408,1310,1457.3444180522565,1319.2399049881235,104,18,72.76724234157021,1443.0,1272.0,1473.0,1372.0,1438,1272,38,100,4.0,4.0,0.0,1.0
0,7079,1,1364.0,1242.0,1354,1224,1370.4496124031007,1231.6279069767443,38,16,-56.496089070723066,1379.0,1218.0,1366.0,1248.0,1330,1218,62,62,4.0,4.0,0.0,0.206525341
0,7080,1,1364.0,1242.0,1350,1224,1368.887323943662,1231.6760563380283,40,16,-59.80318037101081,1378.0,1216.0,1363.0,1250.0,1326,1216,62,64,4.0,4.0,0.0,0.38920620100000003
0,7081,1,1362.0,1284.0,1338,1300,1377.9409836065574,1310.0196721311474,92,22,52.60522773934114,1360.0,1272.0,1415.0,1346.0,1356,1272,60,74,4.0,4.0,0.0,1.0
0,7081,1,1442.0,1284.0,1408,1312,1456.058981233244,1320.8632707774798,100,18,71.27796354909691,1442.0,1276.0,1472.0,1370.0,1436,1276,38,94,4.0,4.0,0.0,1.0
0,7081,1,1362.0,1246.0,1338,1204,1381.2,1214.5625,98,22,-48.20944037516767,1422.0,1176.0,1361.0,1252.0,1354,1176,70,76,4.0,4.0,0.0,1.0
0,7081,1,1442.0,1244.0,1406,1192,1458.7252252252251,1202.1981981981983,110,20,-70.94908639699456,1478.0,1148.0,1441.0,1252.0,1436,1148,44,104,4.0,4.0,0.0,1.0
0,7082,1,1442.0,1242.0,1406,1192,1458.3279445727483,1202.1108545034642,110,20,-70.16419448142146,1478.0,1148.0,1441.0,1250.0,1436,1148,44,102,4.0,4.0,0.0,1.0
0,7082,1,1360.0,1246.0,1336,1202,1378.4135802469136,1214.1234567901236,96,24,-49.99753834119962,1417.0,1178.0,1359.0,1252.0,1352,1178,68,74,4.0,4.0,0.0,1.0
0,7082,1,1358.0,1278.0,1334,1300,1374.903448275862,1310.8,88,22,54.23021807025782,1358.0,1274.0,1407.0,1344.0,1354,1274,56,70,4.0,4.0,0.0,1.0
0,7082,1,1440.0,1282.0,1408,1312,1455.5307262569831,1320.9664804469273,100,18,70.80108262120721,1441.0,1276.0,1471.0,1370.0,1436,1276,38,94,4.0,4.0,0.0,1.0
0,7083,1,1366.0,1220.0,1342,1226,1361.4,1233.9066666666668,40,16,-63.92345746288713,1369.0,1218.0,1356.0,1254.0,1322,1218,58,66,4.0,4.0,0.0,0.06767687900000001
0,7084,1,1354.0,1242.0,1338,1224,1359.1006711409395,1233.6778523489934,42,18,-62.092327627332565,1367.0,1218.0,1353.0,1252.0,1318,1218,62,64,4.0,4.0,0.0,0.30713164800000003
0,7085,1,1360.0,1222.0,1338,1226,1355.5107913669065,1234.2158273381294,38,16,-60.09743396557015,1363.0,1220.0,1351.0,1252.0,1316,1220,62,62,4.0,4.0,0.0,0.37432044700000006
0,7086,1,1364.0,1218.0,1332,1222,1353.65,1230.4875,44,16,-50.25011430913078,1363.0,1216.0,1345.0,1250.0,1312,1216,60,64,4.0,4.0,0.0,0.131415308
0,7087,1,1360.0,1218.0,1330,1222,1350.0684931506848,1229.7671232876712,44,16,-48.03952803437761,1336.0,1241.0,1370.0,1217.0,1306,1216,64,62,4.0,4.0,0.0,0.27095890000000006
0,7088,1,1338.0,1240.0,1322,1204,1364.4705882352941,1215.4427244582043,96,22,-38.629101954223096,1332.0,1242.0,1406.0,1184.0,1332,1182,74,66,4.0,4.0,0.0,1.0
0,7088,1,1338.0,1286.0,1324,1302,1359.8296296296296,1310.9407407407407,82,20,41.769913254458686,1334.0,1289.0,1398.0,1337.0,1334,1280,64,58,4.0,4.0,0.0,1.0
0,7088,1,1438.0,1240.0,1402,1192,1455.2412177985948,1201.8735362997659,110,20,-69.07978813171312,1475.0,1148.0,1437.0,1250.0,1432,1148,44,102,4.0,4.0,0.0,1.0
0,7088,1,1438.0,1286.0,1406,1312,1452.2565597667638,1320.6122448979593,96,16,68.88180408448791,1438.0,1278.0,1469.0,1368.0,1432,1278,40,90,4.0,4.0,0.0,1.0
0,7089,1,1438.0,1286.0,1406,1312,1451.6571428571428,1320.4514285714286,96,18,69.0632015806982,1438.0,1278.0,1469.0,1368.0,1432,1278,40,90,4.0,4.0,0.0,1.0
0,7089,1,1338.0,1284.0,1320,1298,1357.2446043165467,1310.3597122302158,86,22,42.87171402970687,1332.0,1288.0,1398.0,1337.0,1332,1278,66,60,4.0,4.0,0.0,1.0
0,7089,1,1336.0,1242.0,1318,1206,1360.8993710691823,1216.5849056603774,96,22,-39.78701782417659,1330.0,1243.0,1404.0,1187.0,1330,1184,74,66,4.0,4.0,0.0,1.0
0,7089,1,1436.0,1242.0,1402,1194,1454.6933962264152,1202.0896226415093,110,18,-68.82600405696961,1475.0,1148.0,1437.0,1250.0,1430,1148,46,102,4.0,4.0,0.0,1.0
0,7090,1,1436.0,1242.0,1402,1192,1454.293023255814,1202.046511627907,110,20,-68.4891209133571,1475.0,1148.0,1436.0,1250.0,1430,1148,46,102,4.0,4.0,0.0,1.0
0,7090,1,1336.0,1246.0,1316,1206,1357.4620253164558,1217.006329113924,98,24,-42.1168752165913,1328.0,1243.0,1404.0,1184.0,1328,1184,76,68,4.0,4.0,0.0,1.0
0,7090,1,1334.0,1282.0,1314,1296,1351.8483754512636,1308.072202166065,86,24,48.32746900530664,1334.0,1274.0,1388.0,1336.0,1330,1274,62,62,4.0,4.0,0.0,1.0
0,7090,1,1436.0,1286.0,1406,1312,1451.375358166189,1320.7564469914041,96,18,68.61143389021221,1436.0,1278.0,1469.0,1368.0,1432,1278,40,90,4.0,4.0,0.0,1.0
0,7091,1,1346.0,1218.0,1316,1224,1338.4333333333334,1233.3111111111111,46,18,-60.873041612428736,1348.0,1216.0,1332.0,1256.0,1298,1216,64,64,4.0,4.0,0.0,0.054445691
0,7092,1,1440.0,1298.0,1426,1284,1438.077922077922,1289.8701298701299,24,14,52.803850770867086,1436.0,1278.0,1441.0,1298.0,1400,1236,64,62,4.0,4.0,0.0,0.084771313
0,7093,1,1440.0,1298.0,1424,1282,1437.2272727272727,1289.2045454545455,28,16,55.22456630913768,1434.0,1276.0,1441.0,1298.0,1398,1236,62,62,4.0,4.0,0.0,0.127245188
0,7094,1,1434.0,1242.0,1398,1186,1452.888429752066,1199.3429752066115,112,24,-67.68424640123638,1475.0,1146.0,1433.0,1250.0,1428,1146,48,104,4.0,4.0,0.0,1.0
0,7094,1,1332.0,1246.0,1304,1200,1346.9597701149426,1212.6954022988505,92,28,-52.223004697583114,1383.0,1180.0,1331.0,1254.0,1324,1180,64,74,4.0,4.0,0.0,1.0
0,7094,1,1330.0,1282.0,1302,1300,1342.9585798816568,1313.1775147928995,88,26,58.7641504012775,1330.0,1272.0,1375.0,1348.0,1324,1272,54,76,4.0,4.0,0.0,1.0
0,7094,1,1432.0,1282.0,1402,1312,1449.75,1321.0885416666667,102,18,66.85681187958843,1433.0,1278.0,1470.0,1372.0,1428,1278,44,94,4.0,4.0,0.0,1.0
0,7095,1,1438.0,1298.0,1424,1282,1435.7674418604652,1289.3720930232557,26,16,56.031999697315065,1433.0,1278.0,1439.0,1298.0,1394,1234,64,64,4.0,4.0,0.0,0.051052582
0,7096,1,1442.0,1222.0,1420,1222,1438.0882352941176,1232.6764705882354,38,18,-56.189785009178536,1444.0,1220.0,1432.0,1248.0,1392,1220,62,64,4.0,4.0,0.0,0.068156697
0,7097,1,1438.0,1298.0,1422,1284,1434.425,1290.125,26,14,44.957859714492486,1426.0,1287.0,1446.0,1297.0,1394,1234,62,64,4.0,4.0,0.0,0.107478745
0,7098,1,1438.0,1302.0,1420,1284,1434.8,1292.12,30,18,55.8141385465675,1430.0,1278.0,1439.0,1302.0,1394,1240,62,62,4.0,4.0,0.0,0.14223681400000002
0,7099,1,1440.0,1304.0,1420,1286,1435.0727272727272,1293.3272727272727,30,18,58.179144223028246,1430.0,1278.0,1439.0,1304.0,1394,1242,62,62,4.0,4.0,0.0,0.237376064
0,7100,1,1438.0,1226.0,1420,1226,1435.7798165137615,1234.6238532110092,32,16,-54.37467735023992,1441.0,1224.0,1431.0,1248.0,1392,1224,60,64,4.0,4.0,0.0,0.05841886599999999
0,7101,1,1432.0,1240.0,1398,1186,1449.508547008547,1201.2735042735044,110,26,-66.86445788052518,1480.0,1150.0,1432.0,1250.0,1426,1150,54,100,4.0,4.0,0.0,1.0
0,7101,1,1312.0,1242.0,1288,1200,1332.6720430107528,1213.4623655913979,100,28,-45.45091575905645,1375.0,1178.0,1311.0,1254.0,1304,1178,72,76,4.0,4.0,0.0,1.0
0,7101,1,1310.0,1282.0,1284,1298,1325.4025157232704,1311.4528301886792,92,26,55.52887494436646,1311.0,1272.0,1363.0,1346.0,1306,1272,58,74,4.0,4.0,0.0,1.0
0,7101,1,1430.0,1282.0,1400,1310,1446.4883116883118,1320.5714285714287,98,20,68.1566025025656,1431.0,1278.0,1470.0,1366.0,1426,1278,46,88,4.0,4.0,0.0,1.0
0,7102,1,1432.0,1242.0,1400,1194,1448.4866180048662,1203.85401459854,104,20,-69.33401643221585,1473.0,1154.0,1432.0,1250.0,1426,1154,50,96,4.0,4.0,0.0,1.0
0,7102,1,1314.0,1244.0,1288,1200,1327.5714285714287,1213.642857142857,90,30,-49.00677775868956,1370.0,1184.0,1314.0,1252.0,1306,1184,66,68,4.0,4.0,0.0,1.0
0,7102,1,1314.0,1282.0,1284,1296,1318.3076923076924,1308.6153846153845,72,24,71.12082065783714,1314.0,1272.0,1338.0,1340.0,1306,1272,36,68,4.0,4.0,0.0,1.0
0,7102,1,1432.0,1286.0,1402,1310,1445.6374269005848,1319.6783625730993,92,18,71.13639850123586,1432.0,1278.0,1463.0,1364.0,1428,1278,38,86,4.0,4.0,0.0,1.0
0,7103,1,1432.0,1242.0,1396,1194,1447.7075471698113,1204.4858490566037,108,22,-71.44194445322272,1469.0,1152.0,1430.0,1252.0,1426,1152,46,100,4.0,4.0,0.0,1.0
0,7103,1,1320.0,1242.0,1288,1198,1322.0672782874617,1213.1681957186545,72,34,-66.70892940383472,1343.0,1184.0,1322.0,1250.0,1304,1184,50,66,4.0,4.0,0.0,1.0
0,7103,1,1322.0,1278.0,1282,1292,1315.7007874015749,1310.2204724409448,68,30,85.42279265169411,1321.0,1276.0,1332.0,1344.0,1304,1276,32,68,4.0,4.0,0.0,1.0
0,7103,1,1430.0,1282.0,1400,1308,1445.251461988304,1317.953216374269,94,18,71.20840371779734,1431.0,1276.0,1460.0,1364.0,1426,1276,36,88,4.0,4.0,0.0,1.0
0,7104,1,1430.0,1284.0,1400,1306,1444.9,1316.5611111111111,98,20,70.02690717426185,1430.0,1274.0,1460.0,1366.0,1424,1274,38,92,4.0,4.0,0.0,1.0
0,7104,1,1330.0,1282.0,1278,1296,1314.8197879858658,1308.148409893993,74,28,-72.25786009999597,1331.0,1274.0,1318.0,1348.0,1300,1274,34,74,4.0,4.0,0.0,1.0
0,7104,1,1430.0,1244.0,1396,1194,1447.3024282560707,1205.280353200883,110,22,-71.41281020610376,1468.0,1150.0,1429.0,1254.0,1424,1150,46,104,4.0,4.0,0.0,1.0
0,7104,1,1332.0,1244.0,1282,1194,1317.6047197640119,1215.811209439528,72,38,84.63562683946004,1331.0,1180.0,1331.0,1250.0,1302,1180,36,70,4.0,4.0,0.0,1.0
0,7105,1,1428.0,1246.0,1394,1196,1447.169164882227,1206.573875802998,120,22,-69.76868969402189,1472.0,1144.0,1427.0,1256.0,1422,1144,50,112,4.0,4.0,0.0,1.0
0,7105,1,1340.0,1248.0,1278,1196,1316.317548746518,1218.350974930362,80,38,67.23773512795313,1319.0,1176.0,1338.0,1252.0,1298,1176,46,76,4.0,4.0,0.0,1.0
0,7105,1,1336.0,1280.0,1272,1294,1315.4155844155844,1305.9935064935064,84,28,-61.624600138915106,1336.0,1272.0,1308.0,1350.0,1298,1272,44,78,4.0,4.0,0.0,1.0
0,7105,1,1428.0,1282.0,1398,1304,1444.6560846560847,1315.2751322751324,100,20,68.24449505482536,1427.0,1272.0,1460.0,1366.0,1422,1272,40,94,4.0,4.0,0.0,1.0
0,7106,1,1426.0,1248.0,1392,1194,1446.9333333333334,1206.3529411764705,128,26,-67.84003680147732,1475.0,1138.0,1424.0,1256.0,1418,1138,58,118,4.0,4.0,0.0,1.0
0,7106,1,1346.0,1250.0,1272,1196,1316.9081364829397,1221.711286089239,88,40,57.02246410428006,1316.0,1172.0,1343.0,1254.0,1294,1172,56,82,4.0,4.0,0.0,1.0
0,7106,1,1340.0,1278.0,1268,1290,1316.9855072463768,1302.840579710145,92,28,-53.359037928014914,1343.0,1270.0,1299.0,1350.0,1294,1270,54,80,4.0,4.0,0.0,1.0
0,7106,1,1426.0,1280.0,1396,1304,1444.395,1314.47,104,20,65.83683852667426,1424.0,1270.0,1462.0,1366.0,1420,1270,44,96,4.0,4.0,0.0,1.0
0,7107,1,1422.0,1280.0,1396,1304,1444.5693430656934,1314.9148418491484,106,22,63.16786387081505,1422.0,1272.0,1465.0,1368.0,1418,1272,48,96,4.0,4.0,0.0,1.0
0,7107,1,1424.0,1246.0,1390,1194,1447.1873840445269,1206.2152133580705,128,26,-65.75561490325492,1473.0,1140.0,1421.0,1256.0,1416,1140,58,116,4.0,4.0,0.0,1.0
0,7107,1,1350.0,1250.0,1270,1198,1318.3893333333333,1224.592,92,40,48.60032405175876,1306.0,1172.0,1347.0,1254.0,1292,1172,62,82,4.0,4.0,0.0,1.0
0,7107,1,1348.0,1276.0,1268,1288,1318.4192634560907,1300.4759206798867,94,28,-46.46190277710763,1347.0,1270.0,1294.0,1346.0,1290,1270,62,76,4.0,4.0,0.0,1.0
0,7108,1,1326.0,1236.0,1318,1234,1339.875,1241.8055555555557,42,16,27.75741179026898,1324.0,1234.0,1358.0,1248.0,1324,1222,60,66,4.0,4.0,0.0,0.291454315
0,7109,1,1332.0,1290.0,1326,1272,1345.15,1282.4375,38,20,-35.021094904427905,1330.0,1289.0,1362.0,1275.0,1330,1234,60,62,4.0,4.0,0.0,0.362041175
0,7109,1,1442.0,1306.0,1408,1282,1426.8654970760233,1291.0994152046783,40,18,45.87542173214255,1420.0,1274.0,1436.0,1306.0,1380,1246,62,60,4.0,4.0,0.0,0.057699729000000005
0,7110,1,1356.0,1276.0,1328,1272,1349.122807017544,1281.9415204678362,40,20,-35.951023046950716,1334.0,1289.0,1366.0,1274.0,1334,1232,62,64,4.0,4.0,0.0,0.100897305
0,7110,1,1440.0,1306.0,1408,1280,1426.454054054054,1290.6162162162161,40,20,46.94083873760383,1419.0,1274.0,1435.0,1306.0,1380,1246,62,60,4.0,4.0,0.0,0.099315315
0,7111,1,1338.0,1238.0,1334,1234,1352.578125,1242.90625,36,16,22.059477995854667,1336.0,1239.0,1368.0,1248.0,1336,1234,62,64,4.0,4.0,0.0,0.166983128
0,7111,1,1438.0,1306.0,1408,1286,1426.551724137931,1293.0068965517241,38,16,43.43609621638059,1412.0,1285.0,1442.0,1302.0,1378,1246,64,60,4.0,4.0,0.0,0.091571443
0,7112,1,1340.0,1292.0,1334,1278,1354.2539682539682,1285.2222222222222,38,16,-35.83255885845656,1364.0,1272.0,1340.0,1300.0,1340,1238,62,64,4.0,4.0,0.0,0.508481562
0,7112,1,1424.0,1292.0,1410,1282,1422.9708737864078,1288.990291262136,30,16,39.290285878258125,1412.0,1284.0,1438.0,1297.0,1374,1240,64,58,4.0,4.0,0.0,0.11324562099999999
0,7113,1,1364.0,1282.0,1336,1278,1357.453237410072,1285.2805755395684,40,16,-33.97118617588241,1342.0,1293.0,1374.0,1277.0,1342,1244,62,60,4.0,4.0,0.0,0.718413234
0,7113,1,1432.0,1300.0,1408,1282,1422.7222222222222,1289.7222222222222,32,16,43.38275405379599,1410.0,1286.0,1436.0,1297.0,1372,1240,64,60,4.0,4.0,0.0,0.20514351100000003
0,7114,1,1418.0,1284.0,1406,1278,1421.7215189873418,1287.5949367088608,34,20,44.71779109816835,1416.0,1272.0,1427.0,1300.0,1370,1240,66,60,4.0,4.0,0.0,0.45195567600000003
0,7114,1,1342.0,1234.0,1336,1232,1359.79,1241.18,46,18,26.309606514824253,1340.0,1235.0,1380.0,1249.0,1340,1228,60,66,4.0,4.0,0.0,0.102749631
0,7114,1,1346.0,1292.0,1338,1272,1360.7263157894736,1284.042105263158,44,22,-37.99404780189316,1371.0,1270.0,1347.0,1302.0,1346,1248,68,54,4.0,4.0,0.0,0.8931064609999999
0,7115,1,1418.0,1286.0,1406,1278,1420.1846153846154,1288.0,32,22,35.80912575020948,1408.0,1285.0,1434.0,1294.0,1370,1238,64,60,4.0,4.0,0.0,0.100573905
0,7115,1,1346.0,1296.0,1336,1276,1361.438775510204,1285.969387755102,48,20,-38.16489952039066,1344.0,1296.0,1380.0,1276.0,1344,1244,64,60,4.0,4.0,0.0,0.970157444
0,7116,1,1346.0,1298.0,1338,1276,1363.4581280788177,1286.6600985221676,48,20,-39.48683129408589,1374.0,1270.0,1347.0,1306.0,1346,1244,62,62,4.0,4.0,0.0,0.958373606
0,7116,1,1430.0,1302.0,1402,1282,1418.640625,1292.09375,32,20,43.01951080968567,1413.0,1280.0,1424.0,1304.0,1364,1248,66,56,4.0,4.0,0.0,0.310604185
0,7116,1,1428.0,1234.0,1402,1232,1420.2448979591836,1242.6666666666667,38,18,-32.2510366401978,1404.0,1250.0,1438.0,1235.0,1376,1232,62,62,4.0,4.0,0.0,0.074162424
0,7117,1,1352.0,1296.0,1342,1276,1366.4723618090452,1286.1909547738694,46,20,-42.88745570464244,1377.0,1268.0,1351.0,1306.0,1350,1248,66,58,4.0,4.0,0.0,0.970996857
0,7117,1,1432.0,1302.0,1402,1284,1419.3584905660377,1295.698113207547,36,22,35.288891732335244,1404.0,1290.0,1432.0,1300.0,1372,1246,60,64,4.0,4.0,0.0,0.301030338
0,7117,1,1346.0,1228.0,1340,1228,1364.842105263158,1238.7942583732058,50,20,31.588056678921653,1344.0,1231.0,1386.0,1250.0,1344,1224,60,66,4.0,4.0,0.0,0.053729791
0,7118,1,1352.0,1298.0,1342,1278,1367.4111675126903,1287.6852791878173,48,20,-39.60377556114926,1380.0,1270.0,1352.0,1306.0,1350,1248,66,58,4.0,4.0,0.0,0.9806726570000001
0,7118,1,1432.0,1306.0,1400,1286,1418.472049689441,1298.5217391304348,36,22,28.907557137127977,1402.0,1293.0,1432.0,1303.0,1372,1246,60,66,4.0,4.0,0.0,0.49145141200000003
0,7118,1,1348.0,1228.0,1342,1230,1367.2331606217617,1238.7668393782383,48,18,30.157757800964916,1346.0,1231.0,1388.0,1249.0,1346,1226,68,58,4.0,4.0,0.0,0.13198527699999998
0,7119,1,1354.0,1298.0,1346,1278,1369.8984771573605,1287.715736040609,46,20,-38.86689341362355,1352.0,1297.0,1388.0,1278.0,1352,1244,62,60,4.0,4.0,0.0,0.987855375
0,7119,1,1430.0,1306.0,1400,1288,1416.862745098039,1299.9607843137255,34,22,20.33061883743418,1400.0,1296.0,1430.0,1303.0,1370,1248,60,64,4.0,4.0,0.0,0.5846783520000001
