,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,6688,2,1386.0831298828125,1213.6383056640625,1358,1194,1386.08316008316,1213.6382536382537,60,46,17.525522519925143,1364.0,1211.0,1418.0,1219.0,1364,1188,62,62,225.47640332640324,130.52720027720045,33.30514553014553,0.9999794959999999
0,6689,2,1090.26953125,1266.5684814453125,1060,1248,1090.2694736842104,1266.5684210526315,62,42,21.713594130217608,1068.0,1263.0,1122.0,1271.0,1068,1242,62,62,211.1002265156563,129.13613146791067,38.79165001110363,0.999983072
0,6689,2,1394.186279296875,1214.4844970703125,1364,1196,1394.1863354037266,1214.4844720496894,64,46,19.163774352060795,1372.0,1212.0,1426.0,1220.0,1372,1188,64,62,226.4797299038684,131.87268369371927,37.395015592381704,0.999980807
0,6690,2,1401.5535888671875,1214.989013671875,1374,1196,1401.5536105032822,1214.9890590809628,60,46,17.75512724694211,1380.0,1213.0,1434.0,1221.0,1380,1188,64,62,215.57222926024008,124.00207301623846,32.67054397481677,0.9999859329999999
0,6690,2,1092.452880859375,1266.67919921875,1062,1248,1092.4528301886792,1266.6792452830189,62,42,21.45747988386271,1070.0,1263.0,1124.0,1272.0,1070,1242,62,62,215.32392579673348,128.49563976533997,40.36403995560482,0.9999836679999999
0,6691,2,1408.724365234375,1216.0885009765625,1378,1196,1408.7243460764587,1216.0885311871227,64,46,19.140274889356427,1386.0,1213.0,1442.0,1221.0,1386,1190,64,62,232.65168429934454,133.65343674952928,39.06477575128193,0.999982953
0,6691,2,1094.851318359375,1267.0224609375,1064,1248,1094.8513238289206,1267.022403258656,64,44,21.777030945625246,1072.0,1263.0,1128.0,1272.0,1072,1242,64,62,222.79213599900248,132.10357870235651,43.11150089363652,0.9999828340000001
0,6692,2,1098.5853271484375,1267.9105224609375,1068,1250,1098.5853658536585,1267.9105691056911,62,42,22.15070394120882,1076.0,1264.0,1130.0,1272.0,1076,1242,62,64,220.7401520043712,134.86774957362587,41.90174357955389,0.99998796
0,6692,2,1416.38134765625,1217.018310546875,1386,1198,1416.3813387423936,1217.0182555780932,62,46,20.89275172130663,1394.0,1215.0,1448.0,1222.0,1394,1192,62,62,218.73233397648377,135.66836524349037,37.11497551080996,0.999983788
0,6693,2,1100.993896484375,1268.58251953125,1070,1250,1100.9938900203665,1268.582484725051,64,42,20.38497938225389,1078.0,1265.0,1132.0,1273.0,1078,1244,64,62,225.47547279604302,130.0845089155828,41.12601521260221,0.9999858140000001
0,6693,2,1422.350341796875,1217.649658203125,1392,1198,1422.3503054989817,1217.6496945010183,62,46,19.67570286826337,1400.0,1215.0,1454.0,1222.0,1400,1192,64,62,226.57091317178606,134.88111725341847,37.59235213433649,0.9999870059999999
0,6694,2,1104.27294921875,1268.95947265625,1074,1252,1104.272921108742,1268.9594882729211,62,42,22.815450016256417,1082.0,1265.0,1136.0,1274.0,1082,1244,62,62,213.78860277367744,127.66715871193492,44.019627139030085,0.999984503
0,6694,2,1430.15478515625,1218.64013671875,1400,1200,1430.1548117154812,1218.6401673640166,62,46,19.93894570070351,1408.0,1216.0,1462.0,1224.0,1408,1192,62,64,223.9172828785208,130.3482364499179,39.087269633255154,0.9999805690000001
0,6695,2,1106.6864013671875,1269.665283203125,1078,1252,1106.6864406779662,1269.665254237288,60,42,21.81523666067678,1084.0,1266.0,1138.0,1275.0,1084,1246,62,62,215.8844866673864,125.24651840656368,43.202670121271055,0.9999885559999999
0,6695,2,1436.2745361328125,1219.577880859375,1406,1200,1436.2745901639344,1219.577868852459,62,46,19.60007832610623,1414.0,1217.0,1468.0,1225.0,1414,1194,62,62,224.90185814791096,134.12123405257972,37.01964183525766,0.9999729390000001
0,6696,2,1108.8206787109375,1270.4412841796875,1078,1252,1108.820618556701,1270.4412371134022,62,42,23.51584618683507,1086.0,1266.0,1140.0,1275.0,1086,1246,62,62,216.90370622816752,131.71399846638838,45.72807361335949,0.999988675
0,6696,2,1443.5784912109375,1220.45166015625,1414,1202,1443.5784946236558,1220.4516129032259,62,44,22.029016211483963,1422.0,1217.0,1476.0,1226.0,1422,1194,62,64,212.32195031516534,130.3042269187987,39.68214682981107,0.99997282
0,6697,2,1110.854736328125,1270.9169921875,1080,1254,1110.8547717842323,1270.9170124481327,62,42,22.29638402366609,1088.0,1267.0,1142.0,1276.0,1088,1246,62,62,222.8187817565408,129.0284417836285,46.233245054821765,0.9999873640000001
0,6697,2,1450.9144287109375,1221.5855712890625,1422,1204,1450.9144144144145,1221.5855855855855,60,44,20.566690735614472,1430.0,1219.0,1482.0,1227.0,1430,1196,62,62,202.81884367437405,124.86624773757943,34.04120147235267,0.9999707940000001
0,6698,2,1113.081787109375,1271.513671875,1084,1254,1113.0817610062893,1271.5136268343815,62,40,20.51310609379223,1090.0,1268.0,1146.0,1276.0,1090,1248,62,62,223.18027588393818,123.74613744869009,43.258337297183004,0.999988317
0,6698,2,1457.2054443359375,1222.4559326171875,1428,1204,1457.2054176072236,1222.4559819413093,60,44,20.460790724222402,1436.0,1219.0,1488.0,1227.0,1436,1196,62,64,205.73825112611482,122.26219829831581,36.18213946457198,0.9999763970000001
0,6699,2,1464.15869140625,1223.59130859375,1436,1206,1464.1586538461538,1223.5913461538462,58,44,21.737106961082187,1444.0,1221.0,1494.0,1228.0,1444,1198,62,62,191.79163577386484,118.74344300278013,34.62884615384615,0.999978542
0,6699,2,1115.4302978515625,1271.9671630859375,1086,1254,1115.4303278688524,1271.967213114754,62,42,21.312642311116974,1092.0,1268.0,1148.0,1277.0,1092,1248,62,62,227.5926717608641,127.12828626249708,46.23179721951061,0.9999877209999999
0,6700,2,1117.5667724609375,1272.3927001953125,1086,1254,1117.5668016194331,1272.3927125506073,64,42,22.560047669920834,1094.0,1268.0,1150.0,1278.0,1094,1248,62,62,231.0249402567121,130.30388187663758,50.57209023494917,0.999983191
0,6700,2,1469.06884765625,1224.10546875,1440,1206,1469.0688073394494,1224.105504587156,60,44,19.22008380318665,1448.0,1221.0,1500.0,1230.0,1448,1198,62,62,209.82513972371635,119.5382684804387,35.8318042813456,0.9999843840000001
0,6701,2,1120.2078857421875,1271.01171875,1090,1252,1120.207843137255,1271.0117647058823,64,42,19.095438703813777,1096.0,1267.0,1154.0,1276.0,1096,1246,64,64,248.73471243114167,128.73463538657145,47.199907546515576,0.999981165
0,6701,2,1475.0572509765625,1225.258544921875,1448,1208,1475.0572082379863,1225.2585812356979,58,44,19.232783015631256,1454.0,1223.0,1506.0,1231.0,1454,1200,62,62,210.06323347259232,120.8985787164362,35.418659332815444,0.9999763970000001
0,6702,2,1479.9957275390625,1226.4989013671875,1450,1208,1479.995735607676,1226.498933901919,62,44,20.18830667221282,1458.0,1223.0,1512.0,1232.0,1458,1200,62,62,221.68374245986223,127.74198604049381,39.94230313633295,0.9999793770000001
0,6702,2,1123.5550537109375,1268.665283203125,1094,1250,1123.5551102204408,1268.6653306613227,62,44,16.925359463802035,1100.0,1266.0,1156.0,1271.0,1100,1244,62,62,237.84986841152207,126.67291208923865,37.2845449936016,0.9999718670000001
0,6703,2,1487.0648193359375,1227.655517578125,1458,1210,1487.0648769574943,1227.65548098434,60,44,20.67701351300662,1466.0,1225.0,1518.0,1232.0,1466,1200,62,64,206.55856181218095,125.14561451028844,35.829576348551846,0.999975443
0,6703,2,1126.0936279296875,1266.393310546875,1096,1246,1126.0936329588014,1266.3932584269662,64,46,15.013450159094978,1102.0,1263.0,1160.0,1269.0,1102,1240,64,62,249.8148561952347,136.3028437717391,32.80363429390556,0.9999718670000001
0,6704,2,1129.713134765625,1264.8565673828125,1102,1244,1129.7131931166348,1264.8565965583175,62,46,13.44414415869772,1106.0,1263.0,1164.0,1267.0,1106,1238,62,62,245.33520874999056,133.563687244969,28.33810245928665,0.9999753240000001
0,6704,2,1493.04638671875,1228.9404296875,1464,1212,1493.046357615894,1228.9403973509934,60,42,22.09138189989764,1472.0,1225.0,1524.0,1234.0,1472,1202,62,62,203.81421789837646,128.6092715231784,36.544804547852195,0.999974728
0,6705,2,1497.3848876953125,1229.6258544921875,1468,1212,1497.3849462365592,1229.625806451613,60,44,20.42041015325377,1476.0,1227.0,1528.0,1234.0,1476,1202,62,64,208.81916944753414,130.36829810900994,33.907285873192386,0.9999794959999999
0,6705,2,1133.727783203125,1264.449951171875,1104,1244,1133.7277882797732,1264.4499054820417,64,46,13.133025459934476,1110.0,1262.0,1168.0,1267.0,1110,1238,62,62,248.42576043993816,135.9562926046859,27.75148937389021,0.99996531
0,6706,2,1142.138916015625,1264.5052490234375,1116,1244,1142.138947368421,1264.5052631578947,58,44,11.035711542997634,1120.0,1262.0,1174.0,1265.0,1120,1236,62,62,212.69795247612686,124.38552076393464,17.904330446369084,0.999944925
0,6706,2,1503.0660400390625,1230.5330810546875,1474,1212,1503.0660792951542,1230.5330396475772,60,44,21.375039455802483,1482.0,1227.0,1534.0,1236.0,1482,1204,62,62,203.69981814822404,128.3421730801021,34.83004152444303,0.9999836679999999
0,6707,2,1150.8358154296875,1261.093505859375,1126,1238,1150.8357588357587,1261.093555093555,56,44,-3.3918670109520317,1128.0,1262.0,1182.0,1257.0,1128,1232,62,62,224.67505197505227,119.32664587664588,-6.265852390852448,0.999937654
0,6707,2,1509.0201416015625,1230.5234375,1482,1212,1509.020134228188,1230.523489932886,58,44,14.60397124876809,1488.0,1229.0,1540.0,1234.0,1488,1204,62,62,206.29331567700936,121.86884160471892,23.599301772654844,0.9999741320000001
0,6708,2,1514.9473876953125,1229.7528076171875,1490,1210,1514.9473684210527,1229.7528604118993,56,44,13.335658419912596,1494.0,1228.0,1546.0,1233.0,1494,1202,62,62,201.36648961854178,116.96630487267252,21.19797199420562,0.99997592
0,6708,2,1158.9244384765625,1256.4708251953125,1132,1234,1158.9244060475162,1256.4708423326133,58,42,-9.168987489963818,1136.0,1258.0,1190.0,1252.0,1136,1228,62,62,224.0094247005691,111.19774106383181,-18.695931857918836,0.9999681709999999
0,6709,2,1165.311279296875,1253.929931640625,1140,1232,1165.3113402061856,1253.9298969072165,58,42,-7.218882638795907,1142.0,1255.0,1198.0,1250.0,1142,1224,62,64,235.00410667121037,117.07772003067204,-15.180608332623319,0.999982357
0,6709,2,1520.95751953125,1229.9642333984375,1496,1210,1520.957494407159,1229.9642058165548,56,46,13.116590665357114,1500.0,1229.0,1552.0,1234.0,1500,1202,62,62,204.17531926846672,121.95387285440557,20.25856482178148,0.999975562
0,6710,2,1172.4271240234375,1252.209716796875,1146,1230,1172.4271844660195,1252.209708737864,60,42,-5.450227697964168,1148.0,1253.0,1206.0,1249.0,1148,1222,64,64,254.32299497563397,120.36060594612977,-12.899097125155835,0.999978065
0,6710,2,1528.4449462890625,1230.482421875,1502,1212,1528.4449648711943,1230.4824355971898,56,44,16.061843355819363,1508.0,1229.0,1558.0,1234.0,1508,1202,62,62,192.28041472881046,117.65403349056095,23.428021682004584,0.999977827
0,6711,2,1534.322265625,1230.9810791015625,1508,1214,1534.3222748815165,1230.9810426540284,56,44,17.608058270452993,1514.0,1229.0,1564.0,1234.0,1514,1202,62,64,190.26168792426108,117.12553050173943,25.811349641453983,0.99998641
0,6711,2,1181.435546875,1250.5357666015625,1156,1228,1181.435582822086,1250.5357873210635,58,44,-4.149798808654633,1158.0,1251.0,1214.0,1248.0,1158,1220,62,64,237.69717389117994,116.99922893828142,-8.803530121693708,0.9999620909999999
0,6712,2,1538.9793701171875,1231.1075439453125,1512,1212,1538.979405034325,1231.1075514874142,58,44,14.301406726531937,1518.0,1229.0,1570.0,1236.0,1518,1204,64,62,206.52480423235988,117.50446119287044,24.27056872336402,0.99998641
0,6712,2,1189.242919921875,1249.4049072265625,1164,1226,1189.2429149797572,1249.4048582995952,58,44,-3.1889990559932753,1166.0,1250.0,1222.0,1247.0,1166,1220,62,62,237.68123773312197,120.72419541598562,-6.536679504972455,0.9999496940000001
0,6713,2,1545.468994140625,1232.0177001953125,1518,1212,1545.4690265486727,1232.0176991150443,58,44,15.775796518347665,1524.0,1230.0,1576.0,1236.0,1524,1204,62,62,209.93473696603422,120.7269587740123,27.38857602574425,0.9999850990000001
0,6713,2,1197.546142578125,1248.365478515625,1172,1226,1197.5461847389558,1248.3654618473895,58,44,-4.349094930843594,1174.0,1249.0,1230.0,1245.0,1174,1218,62,62,236.69504577666822,120.501983790292,-8.888140085492918,0.99996984
0,6714,2,1205.44970703125,1247.6715087890625,1182,1226,1205.4496919917865,1247.6714579055442,56,44,-2.1117952338744534,1182.0,1248.0,1238.0,1246.0,1182,1218,62,62,237.65538570740492,115.72722894009702,-4.502159015049587,0.9999601840000001
0,6714,2,1550.73828125,1232.0233154296875,1524,1214,1550.7383177570093,1232.0233644859813,58,42,16.377811593054002,1530.0,1230.0,1582.0,1237.0,1530,1204,62,62,200.80255641401638,116.05565891133514,27.261397710608684,0.99998498
0,6715,2,1556.861083984375,1232.8701171875,1530,1214,1556.8610478359908,1232.870159453303,58,44,15.972996488741357,1536.0,1231.0,1588.0,1237.0,1536,1204,62,64,202.73635597715858,120.0538791982608,25.778720837103865,0.9999824759999999
0,6715,2,1213.3223876953125,1246.9815673828125,1190,1226,1213.3223819301847,1246.981519507187,56,42,-0.6244485890238063,1190.0,1247.0,1246.0,1246.0,1190,1216,62,64,235.2847449320188,116.72187999087343,-1.292383873720941,0.999974012
0,6716,2,1562.8834228515625,1233.623291015625,1536,1214,1562.8834080717488,1233.6233183856502,58,44,16.806656524715674,1542.0,1231.0,1594.0,1237.0,1542,1206,62,62,202.48075779714873,123.45329772761663,26.266095631581802,0.999983191
0,6716,2,1219.8323974609375,1246.612060546875,1196,1224,1219.8323586744639,1246.6120857699805,58,44,0.5388216942632279,1196.0,1246.0,1254.0,1245.0,1196,1216,62,64,246.49527899610118,124.25743177387926,1.149686281676404,0.999982238
0,6717,2,1567.408447265625,1234.0087890625,1540,1216,1567.4083885209714,1234.008830022075,58,44,17.046628052956528,1546.0,1231.0,1598.0,1239.0,1546,1206,62,62,207.45453124694794,122.30080681396366,28.819394791849827,0.999989152
0,6717,2,1227.2138671875,1245.8289794921875,1204,1224,1227.213849287169,1245.8289205702647,56,44,-0.8398009071089081,1204.0,1246.0,1260.0,1243.0,1204,1216,62,62,233.75621596907604,119.88903944469845,-1.6694625711791746,0.9999855759999999
0,6718,2,1571.572998046875,1233.9595947265625,1544,1216,1571.573033707865,1233.9595505617976,60,42,16.211305269605496,1550.0,1232.0,1602.0,1240.0,1550,1208,62,62,214.81728919931194,117.43079259034327,30.92863650167021,0.999987483
0,6718,2,1231.51513671875,1242.492919921875,1206,1220,1231.5151515151515,1242.4929292929294,58,44,-4.747415344238794,1208.0,1244.0,1264.0,1239.0,1208,1212,64,62,239.84541774015497,119.25450455976768,-10.084406821248857,0.9999748470000001
0,6719,2,1576.5142822265625,1235.1632080078125,1548,1216,1576.5142857142857,1235.1632653061224,62,44,14.681439535357656,1554.0,1233.0,1610.0,1239.0,1554,1208,62,62,231.75132924335384,129.43341262885545,28.782938942448112,0.9999865290000001
0,6719,2,1236.3883056640625,1238.83154296875,1208,1214,1236.3882783882784,1238.8315018315018,62,48,-9.567054604543335,1212.0,1242.0,1270.0,1235.0,1212,1208,64,62,256.2893302416237,136.67981315320765,-20.749134657391565,0.9999763970000001
0,6720,2,1242.776123046875,1235.1170654296875,1216,1210,1242.7761806981518,1235.11704312115,60,46,-10.091630200271357,1220.0,1237.0,1276.0,1231.0,1220,1204,62,62,231.66790883970887,123.58915337879532,-19.86469609011249,0.9999746079999999
0,6720,2,1581.9913330078125,1235.8319091796875,1554,1216,1581.9913793103449,1235.8318965517242,60,44,15.908531272842346,1560.0,1233.0,1614.0,1241.0,1560,1208,62,64,220.42325165710906,122.39932598495578,30.408914873017125,0.99998796
0,6721,2,1246.145263671875,1232.7113037109375,1218,1208,1246.1453154875717,1232.7112810707456,62,48,-8.000033940102874,1222.0,1236.0,1280.0,1228.0,1222,1202,64,62,258.967348702959,127.03333992659508,-18.91581869995536,0.9999760390000001
0,6721,2,1587.5472412109375,1236.6241455078125,1560,1218,1587.5472527472527,1236.6241758241758,60,44,16.91379894972163,1566.0,1235.0,1620.0,1241.0,1566,1210,62,62,212.66681512320304,122.28796049765185,30.28321634312823,0.9999828340000001
0,6722,2,1592.14111328125,1237.5726318359375,1564,1218,1592.1410788381743,1237.5726141078837,60,46,16.636061240446182,1570.0,1235.0,1624.0,1242.0,1570,1210,62,64,219.48941089190035,129.70469543913558,29.457509855850162,0.9999812840000001
0,6722,2,1253.79541015625,1229.2818603515625,1226,1204,1253.7953667953668,1229.2818532818533,60,46,-10.78938235766682,1230.0,1231.0,1286.0,1224.0,1230,1198,62,62,242.6272899038858,129.71150758384806,-22.32905909501652,0.9999116659999999
0,6723,2,1597.609619140625,1238.26318359375,1570,1220,1597.609649122807,1238.2631578947369,60,44,17.098536267757908,1576.0,1235.0,1630.0,1242.0,1576,1212,62,62,212.69124734914195,122.16356275303639,30.757894736842037,0.999980807
0,6723,2,1260.081298828125,1224.174072265625,1228,1198,1260.0812379110253,1224.174081237911,66,44,-20.117296637071075,1236.0,1229.0,1292.0,1215.0,1236,1192,62,62,248.51276745685496,133.6983191639302,-48.57230893796947,0.9999028440000001
0,6724,2,1601.8365478515625,1238.9290771484375,1574,1220,1601.8365591397849,1238.9290322580646,60,46,17.508854660315166,1580.0,1237.0,1634.0,1243.0,1580,1212,62,64,218.5077122728961,125.0833147942155,32.72975528364854,0.999979973
0,6724,2,1266.714599609375,1217.03076171875,1234,1192,1266.7145790554414,1217.0308008213553,66,42,-27.0760820679773,1244.0,1223.0,1298.0,1207.0,1244,1182,64,64,223.8340051207953,138.48258845201596,-59.06732239883047,0.999927163
0,6725,2,1607.2923583984375,1239.9208984375,1580,1222,1607.2923076923078,1239.9208791208791,58,44,18.492843240197065,1586.0,1237.0,1638.0,1244.0,1586,1212,62,62,206.55533717383923,125.19196398315343,30.639918671636686,0.9999775890000001
0,6725,2,1273.871826171875,1211.81201171875,1242,1186,1273.871794871795,1211.8119658119658,64,44,-26.70455571953534,1252.0,1217.0,1304.0,1203.0,1252,1178,62,62,211.27260747817556,134.50846464979273,-51.69867676934057,0.999955535
0,6726,2,1611.4923095703125,1240.638916015625,1584,1222,1611.492341356674,1240.6389496717725,58,44,17.051295432287468,1590.0,1239.0,1642.0,1245.0,1590,1214,62,62,209.32066490076338,123.71365503474202,28.982974394410565,0.9999748470000001
0,6726,2,1278.998046875,1208.1650390625,1246,1182,1278.9979879275654,1208.1649899396377,66,44,-23.383227606932525,1256.0,1213.0,1310.0,1201.0,1256,1174,64,62,232.05039916920882,135.9646589212696,-51.10047381060555,0.99997437
0,6727,2,1616.485107421875,1241.491943359375,1588,1224,1616.4851258581236,1241.491990846682,58,44,20.531140186314637,1596.0,1239.0,1646.0,1246.0,1596,1214,62,62,190.36961770201333,124.15417882560396,28.84334390023719,0.9999840259999999
0,6727,2,1287.6607666015625,1204.3353271484375,1256,1180,1287.6607495069034,1204.335305719921,66,44,-20.878344231640007,1264.0,1210.0,1320.0,1196.0,1264,1172,62,62,242.68310062289976,133.04940321662727,-48.93740596081731,0.9999492170000001
